"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"279","Zach Redmond","BUF","D","3","43.433333333333","14.477777777778","46.97","51.11","47.89","40.06","41.44","49.15","34.54","31.77","52.08","4.14","2.76","60.00","22.1","13.81","61.54","8.29","9.67","46.15","1.38","1.38","50.00","18.42","5.53","76.92","3.68","0","100.00","33.92","51.88","39.53","0","2","0.00","12.00","91.30","1.033","15.2","6.91","13.81","45.59","52.38","23.48","15.2","16.58","58.62"
"717","Travis Sanheim","PHI","D","49","763.58333333333","15.583333333333","58.38","51","53.38","44.08","38.58","53.33","32.85","27.82","54.15","2.04","2.59","44.07","24.91","22.32","52.75","9.82","9.27","51.44","1.1","1.34","45.16","20.12","17.39","53.63","0.63","0.73","46.15","37.68","33.6","52.87","0.68","0.79","46.15","6.22","90.68","0.969","9.82","12.18","6.36","50.21","60.68","19.96","17.99","15.56","56.19"
"391","Taylor Hall","N.J","L","76","1454.7666666667","19.141666666667","68.34","50.89","57.32","53.33","39.51","57.44","38.81","27.88","58.19","4.99","2.6","65.76","33.65","24.46","57.91","14.56","9.28","61.07","2.72","1.4","66.00","25.46","20.24","55.72","1.59","0.77","67.44","43.85","31.04","58.55","1.55","0.77","66.67","12.86","90.68","1.035","13.98","14.85","6.48","36.25","68.35","28.71","22.02","14.68","66.16"
"709","Nikolaj Ehlers","WPG","L","82","1318.6","16.080487804878","69.44","50.87","57.72","51.74","37.99","57.66","37.04","28.58","56.45","3.87","2.28","62.96","30.35","23.34","56.53","12.01","9.56","55.70","1.5","1.23","55.00","24.45","18.38","57.08","1.7","0.97","63.64","46.07","31.61","59.31","1.38","0.46","75.00","10.44","92.04","1.025","12.88","12.42","8.74","44.14","59.58","23.71","18.38","16.52","58.94"
"834","Alex DeBrincat","CHI","R","82","1213.7666666667","14.802032520325","69.9","50.82","57.90","48.1","38.66","55.44","35.39","30.06","54.08","3.76","2.72","58.02","32.48","23.93","57.58","9.94","12.11","45.07","1.68","1.38","54.84","30.06","15.75","65.61","1.78","0.66","72.97","45.84","30.63","59.94","1","0.86","53.85","10.61","90.95","1.016","15.03","12.11","7.32","42.76","67.26","26.2","19.43","14.98","63.63"
"687","Rinat Valiev","MTL","D","2","23.616666666667","11.808333333333","63.51","50.81","55.56","48.27","40.65","54.29","30.49","27.95","52.17","2.54","2.54","50.00","22.87","22.87","50.00","10.16","12.7","44.44","2.54","2.54","50.00","16.94","13.55","55.56","0","0","-","40.37","29.36","57.89","0","0","-","8.33","90.91","0.992","12.7","10.16","12.7","58.43","50.00","25.41","30.49","20.32","55.56"
"322","Marcus Foligno","MIN","L","77","836.45","10.862987012987","49.14","50.79","49.17","37.16","35.94","50.83","27.9","25.11","52.64","2.51","2.15","53.85","20.52","21.59","48.72","8.97","8.03","52.74","1.36","1.08","55.88","15.4","18.08","46.00","0.86","0.96","47.37","33.47","33.88","49.69","0.62","0.52","54.55","9.00","91.43","1.004","10.4","13.27","8.75","48.49","54.31","18.29","19.3","17.5","51.10"
"622","Sven Andrighetto","COL","R","50","724.31666666667","14.486333333333","61.71","50.78","54.86","43.49","39.84","52.19","32.22","29.16","52.50","3.06","3.15","49.33","27.34","22.61","54.73","10.52","9.69","52.05","1.08","1.99","35.14","22.42","17.23","56.55","1.44","0.77","65.00","42.84","33.86","55.85","1.32","0.72","64.71","9.51","89.20","0.987","13.5","12.76","6.96","43.32","65.99","19.14","17.81","13.67","58.33"
"797","Mitchell Marner","TOR","C","82","1343.8166666667","16.388008130081","72.33","50.77","58.76","53.4","40.14","57.09","37.77","29.78","55.92","4.06","2.54","61.49","39.51","23.04","63.17","16.83","9.38","64.22","2.68","1.61","62.50","30.24","18.22","62.41","1.25","0.83","60.00","41.21","33.28","55.32","0.64","0.45","58.82","10.76","91.45","1.022","18.31","13.39","6.83","42.77","72.82","29.6","18.53","16.03","64.87"
"310","Chris Kreider","NYR","L","58","905.86666666667","15.618390804598","69.28","50.74","57.73","53.25","38.75","57.88","37.89","28.02","57.49","3.91","2.38","62.11","35.17","23.31","60.14","15.83","9.47","62.57","2.58","1.19","68.42","25.79","18.46","58.28","0.97","0.79","55.00","42.96","30.81","58.24","0.77","0.67","53.33","10.31","91.49","1.018","17.49","14.51","9.41","41.93","65.02","27.95","19.41","18.08","60.72"
"755","Ondrej Kase","ANA","R","66","918.88333333333","13.922474747475","63.66","50.74","55.65","48.32","38.79","55.47","33.82","27.1","55.52","3.13","1.5","67.61","30.82","23.31","56.94","13.12","9.08","59.12","2.15","0.65","76.74","23.59","18.98","55.42","0.61","0.78","43.75","39.33","32.35","54.87","0.75","0.38","66.67","9.27","94.46","1.037","13.52","12.8","7.18","47.67","65.30","20.5","17.7","14.56","58.47"
"293","Kyle Clifford","L.A","L","50","527.46666666667","10.549333333333","54.83","50.73","51.94","42.54","37.42","53.20","31.28","27.76","52.99","1.48","1.93","43.33","25.48","22.75","52.83","10.24","9.33","52.33","1.02","1.14","47.37","20.32","17.9","53.17","0.3","0.46","40.00","34.18","32.53","51.23","0.33","0.66","33.33","4.73","93.03","0.978","10.35","13.08","10.92","52.44","48.66","16.61","17.4","19.79","45.63"
"129","James Neal","VGK","L","71","1219.4333333333","17.175117370892","64.51","50.63","56.03","47.33","37.79","55.61","33.8","27.65","55.00","3.84","3.15","54.93","31.44","24.16","56.55","10.82","9","54.59","2.07","1.72","54.55","27.49","20.21","57.63","1.25","0.98","55.88","40.3","30.06","57.27","1.07","0.57","65.22","11.35","88.61","1.000","11.86","11.96","5.36","40.1","68.86","26.08","20.47","15.5","62.72"
"413","John Klingberg","DAL","D","82","1974.1166666667","24.074593495935","69.11","50.57","57.75","50.67","38.96","56.53","36.93","28.08","56.80","3.77","2.37","61.39","35.26","23.71","59.79","14.77","8.97","62.23","1.95","0.97","66.67","27.31","19.65","58.15","1.26","0.89","58.49","39.77","31.21","56.03","1.14","0.83","57.78","10.21","91.56","1.018","12.19","14.74","7.63","34.34","61.50","26.84","21","16.66","61.71"
"864","Kailer Yamamoto","EDM","R","9","136.43333333333","15.159259259259","81.36","50.57","61.67","54.09","32.98","62.12","40.46","26.39","60.53","1.76","2.2","44.44","38.7","24.19","61.54","17.59","7.92","68.97","0.88","0.88","50.00","28.15","21.7","56.47","0","1.76","0.00","50.82","27.95","64.52","0.64","0","100.00","4.35","91.67","0.960","14.95","12.75","6.16","39.14","70.83","25.07","18.91","12.75","66.28"
"174","Phil Kessel","PIT","R","82","1532.25","18.685975609756","71.42","50.51","58.57","55.25","38.96","58.65","41.9","29.88","58.37","5.09","2.98","63.11","38.69","25.41","60.35","15.9","11.4","58.25","2.74","1.64","62.50","30.39","18.69","61.91","2.04","1.15","63.93","40.61","29.81","57.67","1.13","0.51","68.97","12.15","90.04","1.022","17.23","11.08","4.31","38.57","80.00","32.34","18.13","11.75","73.36"
"366","Jordan Weal","PHI","C","69","893.55","12.95","57.88","50.5","53.41","42.77","37","53.62","30.35","25.65","54.20","2.22","2.55","46.48","25.52","21.42","54.36","9.87","8.26","54.44","0.87","1.28","40.63","20.86","17.55","54.31","0.98","1.07","47.83","38.12","32.69","53.84","0.87","0.68","56.25","7.30","90.05","0.974","10.95","14.24","6.85","49.76","61.51","17.59","19.47","15.11","53.80"
"770","Jack Eichel","BUF","C","67","1349.6","20.14328358209","66.82","50.5","56.95","52.28","39.66","56.87","38.32","29.25","56.71","3.91","3.56","52.38","30.81","22.41","57.89","13.38","9.91","57.44","2.27","1.96","53.68","23.24","16.66","58.25","1.07","1.07","50.00","43.92","33.84","56.48","0.9","0.77","53.85","10.21","87.84","0.981","15.78","12.23","6.31","34.81","71.43","31.61","18.49","14.18","69.03"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","17.087654320988","70.01","50.42","58.14","52.24","38.67","57.46","36.5","29.56","55.25","3.99","2.04","66.19","33.38","24.58","57.59","13.09","9.19","58.75","2.08","0.91","69.57","27.05","20.52","56.87","1.62","0.98","62.22","46.9","31.12","60.11","0.94","0.44","68.18","10.93","93.11","1.040","17.6","12.87","7.24","36.54","70.86","28.83","19.03","13.66","67.86"
"95","Alexander Radulov","DAL","R","82","1650.4833333333","20.127845528455","73.4","50.39","59.30","53.95","36.68","59.53","39.77","26.68","59.85","4","2.58","60.77","36.46","23.7","60.60","15.6","7.74","66.82","1.74","1.02","63.16","27.82","21.28","56.66","1.65","0.97","62.96","43.53","30.09","59.13","1.31","0.95","58.14","10.05","90.33","1.004","15.92","15.12","6.51","38.13","70.99","29.85","19.81","15.74","65.47"
"547","Filip Forsberg","NSH","L","67","1170.7666666667","17.474129353234","69.85","50.33","58.12","53.45","39.05","57.78","37.98","29.47","56.31","4.66","1.95","70.54","31.16","24.65","55.83","12.76","10.35","55.21","2.66","0.97","73.24","24.53","19.06","56.27","1.43","0.61","70.00","47.3","29.54","61.56","1.11","0.37","75.00","12.28","93.39","1.057","18.76","14.66","9.33","39.31","66.79","28.24","19.88","17.68","61.50"
"166","Matt Beleskey","BOS, NYR","L","15","164.61666666667","10.974444444444","51.03","50.3","50.36","42.28","40.46","51.10","28.07","26.61","51.33","0.73","3.64","16.67","21.5","20.41","51.30","8.38","10.21","45.10","0.73","2.19","25.00","17.5","13.61","56.25","0","1.46","0.00","35.27","37.38","48.55","0","0.53","0.00","2.60","86.30","0.889","11.3","15.31","3.64","53.21","75.61","19.32","22.6","12.39","60.92"
"860","Victor Antipin","BUF","D","47","718.05","15.277659574468","52.06","50.3","50.86","37.94","38.44","49.67","27.99","28.33","49.70","1.92","2.34","45.10","21.22","21.81","49.32","9.02","9.69","48.21","1.17","1.09","51.85","16.27","16.15","50.17","0.33","1","25.00","37.54","34.76","51.92","0.72","0.72","50.00","6.87","91.74","0.986","10.36","10.19","6.43","53.56","61.69","19.39","16.38","13.95","58.15"
"887","Zach Whitecloud","VGK","D","1","16.7","16.7","53.89","50.3","51.72","50.3","43.11","53.85","39.52","32.34","55.00","10.78","0","100.00","39.52","32.34","55.00","17.96","14.37","55.56","7.19","0","100.00","28.74","23.95","54.55","4.79","0","100.00","15.57","20.76","42.86","0","0","-","27.27","100.00","1.273","10.78","17.96","0","43.11","100.00","25.15","46.71","0","100.00"
"109","Kris Versteeg","CGY","R","24","316.38333333333","13.182638888889","71.87","50.26","58.85","52.91","36.98","58.86","38.12","27.12","58.43","3.41","2.28","60.00","35.27","20.86","62.84","14.6","7.78","65.25","2.09","1.14","64.71","27.56","17.45","61.24","1.01","0.76","57.14","44.65","35.88","55.44","0.82","0.55","60.00","8.96","91.61","1.006","17.07","15.93","7.78","36.03","68.70","26.93","20.67","13.84","66.05"
"631","Andre Burakovsky","WSH","L","56","774.95","13.838392857143","61.09","50.25","54.87","42.89","37.94","53.07","30.43","25.63","54.28","2.79","2.17","56.25","28.11","23.92","54.02","8.52","10.37","45.08","1.24","1.47","45.71","26.12","18.07","59.11","1.34","0.62","68.42","40.15","30.64","56.71","0.78","0.22","77.78","9.16","91.54","1.007","10.53","14.01","7.74","39.8","57.63","18.66","19.43","13.86","57.38"
"90","Alex Ovechkin","WSH","L","82","1651.8333333333","20.144308943089","72.03","50.24","58.91","54.56","39.12","58.24","38.47","27.61","58.22","4.72","2.72","63.41","34.4","25.03","57.89","13.58","11.08","55.08","2.07","1.82","53.27","27.75","18.6","59.87","1.99","0.73","73.21","47.06","29.75","61.27","1.47","0.31","82.35","12.28","90.13","1.024","12.82","14.42","4.69","30.33","73.24","27.75","21.5","12.68","68.64"
"846","Mikhail Sergachev","T.B","D","79","1213.4666666667","15.360337552743","69.96","50.24","58.21","52.36","38.22","57.81","36.34","28.83","55.77","3.96","2.27","63.49","35.11","24.13","59.27","13.4","9","59.82","2.13","0.99","68.25","28.94","20.17","58.93","1.85","1.38","57.14","44.07","32.14","57.83","0.64","0.36","64.29","10.88","92.11","1.030","16.32","12.61","5.39","41.09","75.17","27.59","18.2","10.04","73.32"
"23","Niklas Kronwall","DET","D","79","1463.2333333333","18.52194092827","55.97","50.11","52.76","42.89","37.07","53.64","31.12","26.28","54.21","2.54","2.42","51.24","25.87","22.68","53.29","10.7","8.65","55.30","1.35","1.11","55.00","20.23","18.7","51.97","0.98","1.2","45.00","36.19","32.28","52.85","0.65","0.47","57.89","8.17","90.80","0.990","14.11","11.52","4.47","48.02","75.94","26.53","17.39","11.56","69.64"
"224","Jakub Voracek","PHI","R","82","1595.4833333333","19.457113821138","70.93","50.05","58.63","53.4","38.17","58.32","38.92","27.9","58.24","4.44","2.26","66.29","32.94","24.41","57.44","14.93","9.78","60.43","2.63","1.43","64.81","24.02","19.51","55.18","1.4","0.7","66.67","47.8","29.88","61.54","0.87","0.27","76.19","11.40","91.91","1.033","16.13","14.37","6.24","36.18","72.10","27.57","18.8","16.02","63.24"
"878","Oscar Fantenberg","L.A","D","27","385.08333333333","14.262345679012","57.81","50.02","53.61","42.85","38.64","52.58","29.29","26.49","52.51","3.12","1.87","62.50","25.86","21.97","54.07","9.97","10.6","48.48","1.56","0.93","62.50","21.19","15.17","58.29","1.45","0.42","77.78","40.51","33.76","54.55","0.68","0.68","50.00","10.64","92.94","1.036","15.43","10.28","6.39","49.39","70.71","24.15","15.74","16.52","59.39"
"671","Alexander Wennberg","CBJ","C","66","1196.3","18.125757575758","65.55","50","56.73","51.06","37.47","57.68","37.72","27.53","57.80","4.16","2.46","62.88","30.59","24.48","55.56","12.24","10.33","54.22","2.21","1.25","63.77","24.48","18.86","56.48","1.07","0.53","66.67","44.12","30.35","59.24","1.59","0.87","64.71","11.04","91.07","1.021","15.4","12.14","7.67","39.27","66.74","28.34","16.35","13.89","67.10"
"87","Matt Moulson","BUF","L","14","144.01666666667","10.286904761905","57.91","49.99","53.67","44.58","36.25","55.15","30.83","27.5","52.86","0.83","3.75","18.18","22.91","23.75","49.11","7.5","10.83","40.91","0.42","2.92","12.50","20.55","17.22","54.41","0.56","1.11","33.33","42.73","29.49","59.17","0","0","-","2.70","86.36","0.891","12.92","10","3.33","55.83","79.49","18.75","16.25","8.75","68.18"
"591","Alexander Kerfoot","COL","C","79","1061.9","13.441772151899","60.4","49.95","54.74","45.32","37.57","54.67","32.94","27.4","54.59","3.39","2.49","57.69","28.59","23.51","54.88","10.23","9.04","53.08","1.58","1.13","58.33","24.48","19.29","55.94","1.51","0.9","62.50","37.87","30.2","55.64","0.98","0.82","54.55","10.29","90.93","1.012","14.97","11.53","7.18","45.26","67.60","22.32","17.35","13.05","63.10"
"752","Kevin Labanc","S.J","R","77","1105.05","14.351298701299","74.06","49.95","59.72","54.68","35.46","60.66","38.17","25.3","60.14","3.69","2.61","58.62","34.86","22.75","60.51","14.23","8.85","61.65","2.06","1.47","58.46","27.51","18.53","59.75","1.3","0.87","60.00","49.64","30.43","62.00","0.94","0.39","70.59","9.67","89.70","0.994","13.57","12.22","6.52","48.98","67.57","24.16","19.82","13.95","63.39"
"79","Lee Stempniak","CAR","R","37","461.46666666667","12.472072072072","59.03","49.8","54.24","42","39.4","51.60","29.9","27.56","52.04","1.56","2.73","36.36","26.39","22.88","53.56","11.57","10.14","53.29","1.3","1.3","50.00","19.76","16.99","53.77","0.35","1.04","25.00","40.75","33.05","55.22","0","0.56","0.00","5.22","90.09","0.953","13.13","14.04","6.24","50.06","67.79","19.37","17.55","13.52","58.89"
"718","Alex Tuch","VGK","R","78","1189.7","15.252564102564","71.87","49.78","59.08","53","36.87","58.98","38.13","25.62","59.81","3.23","1.97","62.14","34.19","21.23","61.69","12.56","8.12","60.73","1.46","0.91","61.70","28.85","17.48","62.26","1.34","0.61","68.97","45.6","32.27","58.56","1.02","0.73","58.33","8.47","92.32","1.008","12.26","8.93","4.99","42.46","71.05","25.17","16.84","14.27","63.81"
"844","Henrik Borgstrom","FLA","C","4","50.633333333333","12.658333333333","37.92","49.77","43.24","29.62","36.73","44.64","22.51","28.44","44.19","3.55","3.55","50.00","18.96","17.77","51.61","11.85","8.29","58.82","3.55","2.37","60.00","9.48","12.64","42.86","0","1.58","0.00","22.25","37.66","37.14","0","0","-","15.79","87.50","1.033","11.85","10.66","17.77","45.03","40.00","17.77","20.14","29.62","37.50"
"91","Evgeni Malkin","PIT","C","78","1481.2166666667","18.989957264957","72.67","49.74","59.36","55.58","38.77","58.91","42.57","28.44","59.95","5.14","2.55","66.84","37.96","25.07","60.22","16.2","11.5","58.48","2.75","1.54","64.15","29","18.09","61.58","1.78","0.7","71.74","43.24","28.73","60.08","1.4","0.53","72.73","12.08","91.03","1.031","16.65","11.22","4.46","41.64","78.89","32.49","18.39","11.42","73.99"
"422","Cory Conacher","T.B","C","36","359.8","9.9944444444444","55.7","49.69","52.85","41.36","38.35","51.88","30.35","29.85","50.42","2.33","2","53.85","28.02","21.85","56.19","10.67","8.34","56.14","1.67","1.17","58.82","23.12","18.01","56.22","0.44","0.67","40.00","32.28","34.69","48.20","0.48","0.48","50.00","7.69","93.30","1.010","11.34","15.84","7.84","51.86","59.13","16.51","22.68","16.01","50.77"
"187","Alex Killorn","T.B","L","82","1352.8333333333","16.497967479675","66.53","49.67","57.25","50.87","38.1","57.18","35.7","28.7","55.44","4.35","2.44","64.05","30.96","24.08","56.24","12.33","8.78","58.40","2.35","1.11","67.95","24.84","20.4","54.90","1.66","1.06","60.87","45.87","32.54","58.50","1.03","0.7","59.26","12.17","91.50","1.037","12.82","13.04","9.71","39.52","56.89","22.4","19.16","16.1","58.18"
"237","Steven Stamkos","T.B","C","78","1464.4","18.774358974359","73.46","49.66","59.67","55.8","39.05","58.83","39.25","29.34","57.23","4.96","2.58","65.76","35.28","23.68","59.83","12.91","9.01","58.88","2.5","1.23","67.03","29.83","19.56","60.40","2.24","0.87","71.93","49.54","32.08","60.70","1.07","0.83","56.25","12.63","91.20","1.038","17.82","11.19","7.66","34.21","69.94","31.3","17.7","14.46","68.40"
"171","Patrik Berglund","STL","C","57","920.88333333333","16.155847953216","58.51","49.65","54.10","43.26","35.77","54.74","31.93","26.78","54.38","2.35","2.35","50.00","24.43","24.04","50.40","8.93","9.12","49.46","0.72","1.43","33.33","20.68","19.89","50.96","1.22","0.61","66.67","40.75","30.4","57.28","1.04","0.56","64.71","7.35","91.24","0.986","9.64","13.16","10.42","48.02","48.05","17.59","19.48","19.87","46.96"
"664","Sean Monahan","CGY","C","74","1382.4666666667","18.681981981982","79.51","49.65","61.56","59.11","39.71","59.82","40.88","28.21","59.17","4.34","2.91","59.88","39.76","24.17","62.19","18.4","11.15","62.26","2.34","1.52","60.67","28.47","17.36","62.12","2.08","0.81","72.00","47.71","29.46","61.82","0.56","0.81","40.91","10.62","89.69","1.003","16.93","11.33","5.95","34.16","74.00","32.2","18.14","15.58","67.39"
"419","Taylor Fedun","BUF","D","7","102.78333333333","14.683333333333","54.87","49.62","52.51","41.45","37.36","52.59","30.36","29.77","50.49","1.17","1.17","50.00","19.85","23.35","45.95","9.34","9.92","48.48","1.17","0","100.00","14.01","17.9","43.90","0","0.78","0.00","43.85","32.88","57.14","0","0.84","0.00","3.85","96.08","0.999","8.76","14.59","7.01","57.21","55.56","16.93","18.68","11.09","60.42"
"472","Dmitrij Jaskin","STL","R","76","946.08333333333","12.448464912281","56.63","49.59","53.31","41.54","34.63","54.54","30.44","26.38","53.57","2.28","1.9","54.55","26.19","22.83","53.43","9.7","7.8","55.43","1.2","1.2","50.00","21.99","20.04","52.31","0.85","0.42","66.67","37.28","30.78","54.78","0.64","0.55","53.85","7.50","92.79","1.003","7.61","11.99","9.7","51.69","43.96","14.08","17.25","18.84","42.77"
"289","Marcus Johansson","N.J","L","29","463.75","15.991379310345","59","49.55","54.35","44.51","38.04","53.92","34.8","28.46","55.01","2.2","2.98","42.50","28.46","25.62","52.63","11.77","10.09","53.85","1.55","1.42","52.17","22.25","20.7","51.81","0.17","1.38","11.11","37.94","28.41","57.18","0.75","0.56","57.14","6.32","89.55","0.959","11","10.87","6.99","39.98","61.15","24.06","16.17","15.91","60.19"
"493","Dougie Hamilton","CGY","D","82","1765.5333333333","21.530894308943","75.58","49.51","60.42","56.35","38.81","59.21","38.91","28","58.15","3.09","2.65","53.85","34.02","22.4","60.30","14.85","9.04","62.16","1.39","1.33","51.25","25.56","17.81","58.93","1.54","0.77","66.67","49.38","30.97","61.45","0.69","0.88","43.75","7.95","90.53","0.985","10.77","12.27","7.99","39.76","57.43","25.59","19.13","18.73","57.75"
"785","Mathew Barzal","NYI","C","82","1456.7833333333","17.765650406504","73.11","49.51","59.62","54.33","37.97","58.86","40.9","28.05","59.32","4.82","2.92","62.23","37.85","25.41","59.83","16.43","10.3","61.48","2.76","1.69","62.04","28.56","20.15","58.62","1.59","0.99","61.70","44.56","28.68","60.84","1.07","0.42","72.00","11.78","89.57","1.014","12.15","11.04","5.97","35.79","67.05","24.26","17.01","12.93","65.23"
"126","T.J. Oshie","WSH","R","74","1362.45","18.411486486486","65.13","49.5","56.82","49.85","37.12","57.32","35.05","25.54","57.85","4.01","2.38","62.76","31.75","24","56.95","12.33","10.35","54.37","1.5","1.32","53.13","25.89","18.2","58.72","1.88","0.76","71.11","42.24","30.53","58.04","1.4","0.51","73.33","11.43","90.69","1.021","12.29","12.73","8.9","33.78","58.00","25.06","19.77","16.43","60.40"
"4","Joe Thornton","S.J","C","47","862.21666666667","18.345035460993","77.45","49.48","61.02","55.04","35.28","60.94","38.55","24.98","60.68","4.04","2.64","60.42","34.79","24.22","58.96","13.5","10.16","57.06","2.02","1.46","58.00","28.39","18.74","60.24","1.11","0.93","54.55","53.58","28.04","65.64","1.71","0.3","85.00","10.47","89.42","0.999","16.42","12.32","6.4","39.73","71.95","30.55","19.69","14.4","67.96"
"315","Tomas Tatar","DET, VGK","L","82","1333.7666666667","16.265447154472","62.66","49.48","55.88","48","37.43","56.19","34.14","27.58","55.32","3.1","2.92","51.49","28.57","23.08","55.31","10.53","10.03","51.20","1.71","1.57","52.05","24.05","17.39","58.03","1.02","0.96","51.52","42.37","31.19","57.60","0.84","0.71","54.17","9.09","89.40","0.985","13.81","13.14","7.69","44.94","64.23","25.1","19.7","16.69","60.06"
"449","Adam Lowry","WPG","C","45","670.03333333333","14.88962962963","55.97","49.43","53.10","42","35.73","54.03","30.45","24.8","55.11","2.69","2.42","52.63","25.7","21.76","54.15","11.55","7.7","60.00","1.61","0.99","62.07","18.86","18.75","50.16","0.6","1.07","35.71","35.7","32.85","52.08","0.78","0.91","46.15","8.82","90.25","0.991","10.66","16.57","16.12","41.19","39.80","17.19","22.21","26.24","39.59"
"401","Joonas Donskoi","S.J","R","66","988.21666666667","14.97297979798","69.46","49.3","58.49","51.85","34.67","59.93","38.43","25.44","60.17","3.28","2","62.07","34.43","22.1","60.90","15.36","9.71","61.26","2.06","1.46","58.62","25.42","16.51","60.62","0.81","0.32","71.43","41.92","30.26","58.08","0.88","0.44","66.67","8.53","92.12","1.007","12.02","14.21","6.74","51.18","64.08","21.49","20.95","14.27","60.10"
"751","Anders Bjork","BOS","L","30","370.41666666667","12.347222222222","61.71","49.24","55.62","44.38","37.58","54.15","32.4","27.21","54.35","3.4","2.27","60.00","28.51","22.03","56.41","9.07","8.75","50.91","1.78","0.97","64.71","25.92","17.71","59.41","1.3","1.3","50.00","38.84","31.59","55.15","0.94","0.47","66.67","10.50","91.67","1.022","17.17","12.31","6.64","43.25","72.11","28.83","19.28","12.47","69.80"
"484","Nikita Kucherov","T.B","R","80","1585.7166666667","19.821458333333","75.26","49.23","60.46","57.29","38.56","59.77","39.92","29.21","57.74","4.73","2.42","66.14","36.25","24.71","59.47","13.21","9.31","58.66","2.38","1.14","67.74","30.72","20.53","59.94","2.07","0.86","70.69","50.99","30.01","62.96","1.09","0.77","58.82","11.85","91.71","1.036","16.65","12.3","5.64","33.98","74.70","30.42","18.5","12.49","70.90"
"714","Julius Honka","DAL","D","42","546.38333333333","13.009126984127","62.92","49.2","56.12","45.57","34.81","56.69","33.27","24.6","57.50","1.87","1.76","51.52","30.09","19.99","60.09","12.08","7.69","61.11","0.99","0.99","50.00","24.01","16.4","59.42","0.73","0.73","50.00","37.43","31.72","54.13","0.48","0.32","60.00","5.61","92.86","0.985","12.41","12.74","7.03","56.99","63.84","22.51","18.12","14.82","60.29"
"154","Brad Marchand","BOS","L","68","1340.6833333333","19.715931372549","69.55","49.18","58.58","52.05","38.85","57.26","37.5","28.11","57.16","5.06","2.82","64.20","35.89","25.87","58.12","13.29","11.59","53.42","2.42","1.88","56.25","30.13","19.04","61.29","2.09","0.6","77.78","42.41","27.93","60.29","1.36","0.45","75.00","13.48","89.97","1.035","16.29","13.16","11.81","32.31","57.96","30.34","19.96","20.72","59.42"
"595","Liam O'Brien","WSH","C","3","20.75","6.9166666666667","28.92","49.16","37.04","26.02","37.59","40.91","20.24","28.92","41.18","0","0","-","14.46","28.92","33.33","0","17.35","0.00","0","0","-","19.28","15.42","55.56","0","0","-","20.88","20.88","50.00","0","0","-","0.00","100.00","1.000","20.24","17.35","5.78","43.37","77.78","26.02","23.13","11.57","69.23"
"300","Brayden Schenn","STL","C","82","1617.4833333333","19.725406504065","70.74","49.15","59.00","52.86","36.06","59.45","38.17","26.56","58.97","3.86","2.49","60.82","35.39","23.56","60.04","11.98","9.27","56.37","1.74","1.22","58.75","31.21","19.04","62.11","1.98","0.94","67.80","44.53","30.11","59.66","0.8","0.64","55.56","10.11","90.64","1.007","15.8","13.06","5.12","38.39","75.53","29.45","19.47","12.61","70.02"
"807","Evan Rodrigues","BUF","L","48","668.6","13.929166666667","60.48","49","55.25","46.93","38.86","54.71","34.37","28.99","54.25","2.87","3.14","47.76","23.87","21.54","52.57","10.14","9.33","52.07","1.17","1.35","46.43","18.31","16.27","52.94","1.44","1.2","54.55","44.85","32.92","57.67","0.91","1.04","46.67","8.36","89.16","0.975","12.11","9.69","7.72","50.25","61.09","22.35","14.99","16.33","57.77"
"440","Johnny Gaudreau","CGY","L","80","1553.9","19.42375","77.84","48.92","61.41","57.84","38.73","59.90","40.43","27.26","59.73","4.21","2.82","59.89","39.23","23.75","62.29","18.15","10.7","62.92","2.39","1.31","64.58","28.11","17.4","61.76","1.85","1.08","63.16","46.63","29","61.65","0.56","0.73","43.48","10.41","89.66","1.001","16.02","10.66","4.98","34.37","76.29","31.43","17.41","14.33","68.69"
"511","Jonathan Marchessault","VGK","C","77","1347.85","17.504545454545","71.31","48.88","59.33","53.06","37.04","58.89","38.95","25.82","60.14","4.63","1.91","70.75","34.41","22.93","60.02","12.51","9.26","57.46","2.27","1.2","65.38","29.2","18.22","61.58","2.14","0.53","80.00","44.24","28.29","60.99","1.03","0.26","80.00","11.89","92.59","1.045","10.86","13.98","5.43","38.59","66.67","26.09","21.77","16.16","61.75"
"144","Nathan Gerbe","CBJ","C","2","17.2","8.6","41.86","48.84","46.15","20.93","38.37","35.29","17.44","20.93","45.45","0","3.49","0.00","13.95","17.44","44.44","0","3.49","0.00","0","3.49","0.00","18.6","18.6","50.00","0","0","-","40.31","45.35","47.06","0","0","-","0.00","83.33","0.833","6.98","20.93","0","59.3","100.00","13.95","31.4","6.98","66.67"
