Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
SCHEIFELEMARK;Scheifele;Mark;WPG;25.0;C;4.0;63.0;82.0;71.0;79.0;60.0;71.0;74.0;0.0;13.0;15.0;29.0;32.0;23.0;0.0;21.0;34.0;32.0;50.0;37.0;0.0;34.0;49.0;61.0;82.0;60.0;57.2;248.56;15.5;0.0;0.5396825396825397;0.5975609756097561;0.8591549295774648;1.0379746835443038;1.0;0.6723955214023439;0.12519676278240913;9039.170731707318;35326.39131994261;31897.959183673473;12249.700119952018;71962.3735871505;74695.12195121952;0.0;0.13;0.08800000000000001;0.149;0.126;0.122;6.0;100.0;170.0;194.0;157.0;125.0;11.5;16.4;18.6;18.5;20.57;20.68;2.93;3.12;0.604;22.4;303.0;714.0;0.91;0.96;1.99;8.1;5.1;-1019.0;-0.038000000000000034;270.0;216.0;210.0;176.0;185303.0;1563333.0;1563000.0000000002;863000.0;6125000.0;6125000.0;24.0;8.7981;6.605693717948342;C;73.0
SCHENNBRAYDEN;Schenn;Brayden;STL;27.0;C;47.0;82.0;82.0;80.0;79.0;82.0;81.0;1.6;8.0;20.0;18.0;26.0;25.0;28.0;18.0;21.0;29.0;33.0;30.0;42.0;26.0;41.0;47.0;59.0;55.0;70.0;54.4;99.84;23.0;0.5531914893617021;0.5;0.573170731707317;0.7375;0.6962025316455697;0.8536585365853658;0.6522872148833257;0.014835159923568686;18848.499061913695;75853.65853658537;53191.48936170213;41339.3964448119;89772.72727272728;73214.28571428571;0.10099999999999999;0.11199999999999999;0.115;0.146;0.09699999999999999;0.10099999999999999;79.0;178.0;156.0;178.0;178.0;210.0;15.5;15.7;17.1;16.9;17.8;19.73;3.58;3.2;0.7;26.1;327.0;1032.0;0.62;0.95;0.76;4.9;5.4;-1007.0;-0.008000000000000007;317.0;355.0;261.0;291.0;855000.0;3110000.0;2500000.0;2500000.0;5125000.0;5125000.0;20.0;11.3399;7.791095716346046;C;64.0
SCHERBAKNIKITA;Scherbak;Nikita;MTL;23.0;RW;;;;;3.0;26.0;14.5;132.25;;;;;1.0;4.0;;;;;0.0;2.0;;;;;1.0;6.0;3.5;6.25;-2.7;;;;;0.3333333333333333;0.23076923076923078;0.28205128205128205;0.002629848783694936;;;;;31585.353658536584;45623.28861788617;;;;;0.154;0.075;;;;;3.0;39.0;;;;;11.38;13.38;1.79;1.46;0.602;2.6;8.0;169.0;0.18;0.19;-0.13;0.1;0.1;-1153.0;-0.0040000000000000036;8.0;85.0;4.0;54.0;;;;;863333.0;863333.0;19.0;0.2748;2.8342788334749143;RW;35.0
SCHMALTZNICK;Schmaltz;Nick;CHI;22.0;LW/C;;;;;61.0;78.0;69.5;72.25;;;;;6.0;21.0;;;;;22.0;31.0;;;;;28.0;52.0;40.0;144.0;16.2;;;;;0.45901639344262296;0.6666666666666666;0.5628415300546448;0.010779658992504996;;;;;24575.34843205575;16920.73170731707;;;;;0.092;0.094;;;;;66.0;118.0;;;;;13.27;18.23;1.09;2.67;0.638;19.7;96.0;802.0;0.42;0.62;1.49;1.5;3.6;-1033.0;-0.004999999999999893;127.0;218.0;86.0;158.0;;;;;925000.0;925000.0;19.0;5.293;6.277370239251887;RW;51.0
SCHROEDERJORDAN;Schroeder;Jordan;CBJ;28.0;LW;31.0;25.0;25.0;26.0;37.0;21.0;26.8;28.96;3.0;3.0;3.0;2.0;6.0;1.0;6.0;3.0;5.0;2.0;7.0;1.0;9.0;6.0;8.0;4.0;13.0;2.0;6.6;14.24;-3.8;0.2903225806451613;0.24;0.32;0.15384615384615385;0.35135135135135137;0.09523809523809523;0.241793030180127;0.008281781684099194;24057.638211382113;30487.804878048777;10099.085365853658;47560.9756097561;22560.975609756097;83231.70731707317;0.107;0.12;0.063;0.067;0.09300000000000001;0.025;28.0;25.0;48.0;30.0;37.0;20.0;13.7;12.0;10.9;9.4;9.78;7.48;0.03;0.11;0.62;0.8;37.0;59.0;0.24;0.07;0.04;1.1;-0.1;-1042.0;0.04400000000000004;55.0;31.0;49.0;28.0;572727.0;600000.0;265000.0;600000.0;650000.0;650000.0;19.0;0.4291;2.4801408439628685;;
SCHWARTZJADEN;Schwartz;Jaden;STL;26.0;LW;45.0;80.0;75.0;33.0;78.0;62.0;65.6;305.04;7.0;25.0;28.0;8.0;19.0;24.0;6.0;31.0;35.0;14.0;36.0;35.0;13.0;56.0;63.0;22.0;55.0;59.0;51.0;218.0;17.7;0.28888888888888886;0.7;0.84;0.6666666666666666;0.7051282051282052;0.9516129032258065;0.6920494439849278;0.04211325671699778;32363.991557223264;20325.20905923345;34117.305458768875;42987.80487804878;92527.71618625276;68561.38900372054;0.14;0.133;0.152;0.127;0.102;0.105;50.0;188.0;184.0;63.0;179.0;157.0;12.5;17.5;18.2;17.2;18.9;19.39;2.64;3.22;0.73;22.1;239.0;813.0;0.81;1.11;1.01;4.1;5.1;-1015.0;-0.008000000000000007;303.0;269.0;241.0;218.0;766667.0;1166667.0;2350000.0;2350000.0;5350000.0;5350000.0;21.0;7.6313;6.86433233222882;LW;55.0
SEDINDANIEL;Sedin;Daniel;VAN;38.0;LW;47.0;73.0;82.0;82.0;82.0;81.0;80.0;12.4;12.0;16.0;20.0;28.0;15.0;23.0;28.0;31.0;56.0;33.0;29.0;32.0;40.0;47.0;76.0;61.0;44.0;55.0;56.6;129.84000000000003;-10.2;0.851063829787234;0.6438356164383562;0.926829268292683;0.7439024390243902;0.5365853658536586;0.6790123456790124;0.7302048108458891;0.016837416742499063;87408.53658536584;115542.29372080954;92105.26315789473;114754.09836065574;159090.9090909091;125720.62084257207;0.087;0.071;0.08800000000000001;0.109;0.079;0.09300000000000001;138.0;224.0;226.0;258.0;216.0;189.0;19.0;20.6;18.4;18.3;18.38;15.27;2.81;2.89;0.794;21.1;237.0;751.0;0.53;0.65;0.55;2.4;4.6;-994.0;0.020000000000000018;345.0;309.0;285.0;257.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;3.7738;7.15031458194311;;
SEDINHENRIK;Sedin;Henrik;VAN;38.0;C;48.0;70.0;82.0;74.0;82.0;82.0;78.0;25.6;11.0;11.0;18.0;11.0;15.0;3.0;34.0;39.0;55.0;44.0;35.0;47.0;45.0;50.0;73.0;55.0;50.0;50.0;55.6;79.44;-17.0;0.9375;0.7142857142857143;0.8902439024390244;0.7432432432432432;0.6097560975609756;0.6097560975609756;0.7507975091816556;0.015913109059093742;79349.59349593495;104146.34146341463;95890.4109589041;114855.8758314856;140000.0;140000.0;0.157;0.113;0.17800000000000002;0.111;0.08;0.096;70.0;97.0;101.0;99.0;99.0;67.0;19.3;20.7;18.6;18.4;19.03;15.55;2.87;2.9;0.7959999999999999;15.6;249.0;739.0;0.44;0.43;0.04;3.0;1.9;-978.0;0.019000000000000017;160.0;121.0;129.0;92.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;1.3672;6.069548950240106;;
SEDLAKLUKAS;Sedlak;Lukas;CBJ;25.0;LW/C;;;;;62.0;53.0;57.5;20.25;;;;;7.0;4.0;;;;;6.0;4.0;;;;;13.0;8.0;10.5;6.25;-3.1;;;;;0.20967741935483872;0.1509433962264151;0.1803104077906269;0.0008624213682125504;;;;;34896.8105065666;66653.96341463414;;;;;0.095;0.07;;;;;57.0;50.0;;;;;9.72;9.4;0.05;0.04;0.37;3.2;79.0;188.0;0.29;0.16;-0.1;0.6;-0.1;-1019.0;0.038000000000000034;116.0;93.0;86.0;79.0;;;;;600000.0;825000.0;19.0;0.3757;2.9911987783527954;;
SEGUINTYLER;Seguin;Tyler;DAL;27.0;C;48.0;80.0;71.0;72.0;82.0;82.0;77.4;23.839999999999996;16.0;37.0;37.0;33.0;26.0;40.0;16.0;47.0;40.0;40.0;46.0;38.0;32.0;84.0;77.0;73.0;72.0;78.0;76.8;18.160000000000004;9.1;0.6666666666666666;1.05;1.0845070422535212;1.0138888888888888;0.8780487804878049;0.9512195121951219;0.9407218150820006;0.01951894487067929;16463.414634146342;66782.81068524971;64657.903072537214;69161.3765452723;79861.11111111111;73717.94871794872;0.099;0.126;0.132;0.11900000000000001;0.107;0.115;161.0;294.0;280.0;278.0;303.0;335.0;17.0;19.3;19.6;19.4;18.47;20.91;3.03;3.15;0.511;31.6;308.0;1074.0;0.92;1.06;1.57;6.6;7.6;-994.0;-0.014999999999999902;509.0;568.0;404.0;444.0;900000.0;5750000.0;5750000.0;5750000.0;5750000.0;5750000.0;19.0;15.0332;9.000680554307758;C;78.0
SEXTONBEN;Sexton;Ben;OTT;27.0;C;;;;;;2.0;2.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;17682.926829268294;;;;;;0.0;;;;;;1.0;;;;;;10.28;;0.0;0.667;0.0;;6.0;;0.14;0.0;;-0.1;;0.125;;1.0;;1.0;;;;;;725000.0;;0.0001;2.0778536795080944;;
SHARPPATRICK;Sharp;Patrick;CHI;37.0;LW;28.0;82.0;68.0;76.0;48.0;70.0;68.8;132.16;6.0;34.0;16.0;20.0;8.0;10.0;14.0;44.0;27.0;35.0;10.0;11.0;20.0;78.0;43.0;55.0;18.0;21.0;43.0;495.6;-27.3;0.7142857142857143;0.9512195121951219;0.6323529411764706;0.7236842105263158;0.375;0.3;0.6160903963639371;0.04863874364029499;100731.70731707317;75641.02564102564;113783.32387975043;99423.50332594237;191869.91869918696;32520.325203252032;0.068;0.109;0.07;0.08800000000000001;0.057;0.07;88.0;313.0;230.0;226.0;146.0;143.0;18.8;18.9;16.8;17.6;15.95;12.88;2.08;1.56;0.63;8.3;141.0;477.0;0.47;0.37;0.04;0.7;0.7;-930.0;0.03300000000000003;261.0;243.0;194.0;181.0;5900000.0;5900000.0;5900000.0;5900000.0;5900000.0;800000.0;;1.0997;4.842049386752597;;
SHAWANDREW;Shaw;Andrew;MTL;27.0;RW;48.0;80.0;79.0;78.0;68.0;51.0;71.2;120.55999999999999;9.0;20.0;15.0;14.0;12.0;10.0;6.0;19.0;11.0;20.0;17.0;10.0;15.0;39.0;26.0;34.0;29.0;20.0;29.6;42.64;-1.7;0.3125;0.4875;0.3291139240506329;0.4358974358974359;0.4264705882352941;0.39215686274509803;0.39727313515474355;0.003723925626620984;22536.585365853658;14446.529080675422;74108.81801125704;55954.08895265423;111522.28763666947;121280.48780487804;0.141;0.134;0.10300000000000001;0.092;0.094;0.08199999999999999;64.0;149.0;146.0;153.0;127.0;94.0;15.1;15.7;14.9;14.7;15.2;15.81;2.05;2.33;0.647;8.1;157.0;440.0;0.58;0.44;0.03;1.6;0.9;-1021.0;0.015000000000000013;221.0;152.0;167.0;126.0;577500.0;577500.0;2000000.0;2000000.0;3900000.0;3900000.0;22.0;1.8589;4.8284215364212395;RW;29.0
SHAWLOGAN;Shaw;Logan; MTL;27.0;RW;;;;53.0;55.0;72.0;60.0;72.66666666666667;;;;5.0;3.0;4.0;;;;2.0;7.0;10.0;;;;7.0;10.0;14.0;10.333333333333334;8.222222222222221;2.7;;;;0.1320754716981132;0.18181818181818182;0.19444444444444445;0.16944603265357983;0.0007248498310476826;;;;62233.44947735192;44268.29268292683;40766.55052264808;;;;0.069;0.092;0.062;;;;72.0;59.0;105.0;;;;12.2;9.7;11.88;0.06;0.07;0.426;5.0;41.0;311.0;0.14;0.17;-0.29;0.0;-0.5;-1020.0;0.028000000000000025;91.0;198.0;77.0;152.0;;;;674000.0;660000.0;650000.0;;1.0775;3.4222508037780157;;
SHEAHANRILEY;Sheahan;Riley; PIT;27.0;C;1.0;42.0;79.0;81.0;80.0;81.0;72.6;234.64000000000001;0.0;9.0;13.0;14.0;2.0;11.0;0.0;15.0;23.0;11.0;11.0;21.0;0.0;24.0;36.0;25.0;13.0;32.0;26.0;62.0;4.0;0.0;0.5714285714285714;0.45569620253164556;0.30864197530864196;0.1625;0.3950617283950617;0.3155547462773201;0.03574679033711852;88.07317073170732;19207.317073170732;25423.441734417345;37536.58536585366;155722.32645403378;64052.972560975606;0.0;0.153;0.106;0.109;0.064;0.098;1.0;59.0;123.0;128.0;108.0;109.0;6.8;14.4;15.6;15.2;13.98;14.67;1.14;0.42;0.28600000000000003;11.7;137.0;458.0;0.1;0.41;0.25;-1.5;1.1;-965.0;-0.0040000000000000036;193.0;173.0;156.0;146.0;7222.0;900000.0;950000.0;950000.0;2075000.0;2075000.0;;1.976;4.039262151620882;;
SHEARYCONOR;Sheary;Conor;PIT;26.0;LW;;;;44.0;61.0;79.0;61.333333333333336;204.2222222222222;;;;7.0;23.0;18.0;;;;3.0;30.0;12.0;;;;10.0;53.0;30.0;31.0;308.6666666666667;-17.4;;;;0.22727272727272727;0.8688524590163934;0.379746835443038;0.4919573405773862;0.07489969076196523;;;;35790.243902439026;9368.959963184538;96341.46341463414;;;;0.13699999999999998;0.111;0.083;;;;51.0;156.0;142.0;;;;9.8;15.93;13.95;1.81;1.19;0.562;12.5;241.0;596.0;0.93;0.48;0.95;5.7;1.8;-1038.0;0.0040000000000000036;246.0;244.0;198.0;194.0;;;;667000.0;667500.0;3000000.0;20.0;3.4168;4.7748992348675054;LW;43.0
SHIPACHYOVVADIM;Shipachyov;Vadim;VGK;31.0;LW/C;;;;;;3.0;3.0;0.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.3333333333333333;0.3333333333333333;0.0;;;;;;;;;;;;0.2;;;;;;3.0;;;;;;10.59;;0.99;0.65;0.5;;17.0;;0.42;0.0;;0.1;;-0.19999999999999996;;8.0;;8.0;;;;;;;19.0;0.4746;;;
SHOREDEVIN;Shore;Devin;DAL;24.0;C;;;;3.0;82.0;82.0;55.666666666666664;1386.8888888888887;;;;0.0;13.0;11.0;;;;0.0;20.0;21.0;;;;0.0;33.0;32.0;21.666666666666668;234.88888888888889;0.2;;;;0.0;0.4024390243902439;0.3902439024390244;0.26422764227642276;0.0349329103047128;;;;31829.268292682926;26363.636363636364;27187.5;;;;0.0;0.077;0.077;;;;1.0;115.0;123.0;;;;12.1;14.13;15.43;1.84;1.83;0.5379999999999999;11.9;208.0;601.0;0.39;0.35;-0.29;1.9;1.0;-994.0;0.041000000000000036;213.0;220.0;171.0;174.0;;;;870000.0;870000.0;870000.0;;2.6573;3.7865184072712954;LW;35.0
SHORENICK;Shore;Nick; CGY;26.0;C;;;34.0;68.0;70.0;64.0;59.0;213.0;;;1.0;3.0;6.0;5.0;;;6.0;7.0;11.0;14.0;;;7.0;10.0;17.0;19.0;13.25;24.1875;6.3;;;0.20588235294117646;0.14705882352941177;0.24285714285714285;0.296875;0.22316832983193277;0.002977946133071795;;;25648.08362369338;49756.097560975606;30129.12482065997;37997.43260590501;;;0.03;0.033;0.066;0.069;;;33.0;90.0;79.0;75.0;;;11.1;12.4;12.78;14.17;0.36;0.24;0.37799999999999995;6.6;106.0;410.0;0.33;0.34;-0.04;0.0;-0.2;-984.0;0.018000000000000016;163.0;138.0;120.0;116.0;;;433000.0;600000.0;600000.0;925000.0;;0.8838;3.4414506807608305;;
SIKURADYLAN;Sikura;Dylan;CHI;23.0;RW;;;;;;5.0;5.0;0.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.6;0.6;0.0;;;;;;18800.81300813008;;;;;;0.147;;;;;;9.0;;;;;;13.4;;0.8;0.622;0.9;;21.0;;0.43;0.0;;0.1;;-0.08800000000000008;;15.0;;10.0;;;;;;925000.0;;0.0043;2.5042084486548277;RW;38.0
SILFVERBERGJAKOB;Silfverberg;Jakob;ANA;28.0;RW;48.0;52.0;81.0;82.0;79.0;77.0;74.2;126.16000000000001;10.0;10.0;13.0;20.0;23.0;17.0;9.0;13.0;26.0;19.0;26.0;23.0;19.0;23.0;39.0;39.0;49.0;40.0;38.0;70.4;2.0;0.3958333333333333;0.4423076923076923;0.48148148148148145;0.47560975609756095;0.620253164556962;0.5194805194805194;0.4891609912095916;0.004875387648815484;27727.856225930682;24814.422057264048;21554.409005628517;96153.84615384616;73730.71179691388;88033.53658536586;0.075;0.084;0.069;0.09300000000000001;0.086;0.083;134.0;119.0;189.0;215.0;227.0;187.0;16.2;14.3;15.7;17.0;18.48;17.96;1.99;1.69;0.446;15.3;275.0;696.0;0.73;0.59;1.38;4.0;2.0;-1009.0;-0.014999999999999902;383.0;349.0;303.0;267.0;900000.0;900000.0;851000.0;3750000.0;3750000.0;3750000.0;19.0;4.6946;5.816874167783572;RW;45.0
SIMMONDSWAYNE;Simmonds;Wayne;PHI;30.0;RW;45.0;82.0;75.0;81.0;82.0;75.0;79.0;10.8;15.0;29.0;28.0;32.0;31.0;24.0;17.0;31.0;22.0;28.0;23.0;22.0;32.0;60.0;50.0;60.0;54.0;46.0;54.0;30.4;2.6;0.7111111111111111;0.7317073170731707;0.6666666666666666;0.7407407407407407;0.6585365853658537;0.6133333333333333;0.6870159590484795;0.0020197572934945117;30011.43292682927;66250.0;72713.41463414635;65442.0731707317;73611.11111111111;79036.32025450689;0.136;0.139;0.149;0.14;0.094;0.102;110.0;209.0;188.0;229.0;224.0;176.0;15.6;16.8;16.8;17.2;18.95;18.09;3.55;3.31;0.589;18.2;338.0;770.0;0.65;0.54;1.13;5.1;3.2;-989.0;0.0040000000000000036;397.0;291.0;318.0;241.0;1750000.0;3975000.0;3975000.0;3975000.0;3975000.0;3975000.0;19.0;6.0392;6.873635925475068;RW;48.0
SIMONDOMINIK;Simon;Dominik;PIT;24.0;C;;;;3.0;2.0;33.0;12.666666666666666;206.8888888888889;;;;0.0;0.0;4.0;;;;1.0;1.0;8.0;;;;1.0;1.0;12.0;4.666666666666667;26.888888888888886;-1.2;;;;0.3333333333333333;0.5;0.36363636363636365;0.39898989898989895;0.005254565860626468;;;;25353.658536585364;16890.243902439026;23224.08536585366;;;;0.0;0.125;0.09300000000000001;;;;2.0;2.0;36.0;;;;6.1;13.05;11.42;0.5;0.52;0.505;4.4;5.0;219.0;0.23;0.42;0.06;0.0;0.6;-991.0;0.0030000000000000027;5.0;67.0;4.0;50.0;;;;693000.0;692500.0;692500.0;;0.8816;2.7338503761246336;;
SISSONSCOLTON;Sissons;Colton;NSH;25.0;C;;17.0;;34.0;58.0;81.0;47.5;586.25;;1.0;;4.0;8.0;9.0;;3.0;;2.0;2.0;18.0;;4.0;;6.0;10.0;27.0;11.75;82.1875;12.1;;0.23529411764705882;;0.17647058823529413;0.1724137931034483;0.3333333333333333;0.22937795807978362;0.004221456715861134;;45523.35670731707;;43882.11382113821;44207.31707317073;22865.853658536587;;0.077;;0.16;0.096;0.1;;13.0;;25.0;42.0;120.0;;10.6;;10.0;11.12;16.09;0.1;1.94;0.33399999999999996;10.0;58.0;515.0;0.12;0.36;-0.22;0.2;0.1;-1041.0;0.0010000000000000009;73.0;191.0;56.0;152.0;;878333.0;;635000.0;625000.0;625000.0;19.0;2.5866;3.6947078583994952;;
SKINNERJEFF;Skinner;Jeff;CAR;26.0;LW;42.0;71.0;77.0;82.0;79.0;82.0;78.2;16.560000000000002;13.0;33.0;18.0;28.0;37.0;24.0;11.0;21.0;13.0;23.0;26.0;25.0;24.0;54.0;31.0;51.0;63.0;49.0;49.6;109.44000000000001;-5.4;0.5714285714285714;0.7605633802816901;0.4025974025974026;0.6219512195121951;0.7974683544303798;0.5975609756097561;0.6252616506433326;0.01686956016658717;19207.317073170732;91796.52213188799;173416.6011014949;112254.90196078431;87548.39334107627;116836.73469387754;0.08199999999999999;0.12;0.077;0.109;0.10099999999999999;0.07;159.0;274.0;235.0;258.0;273.0;277.0;18.5;17.2;16.0;16.3;17.73;16.71;2.24;2.1;0.711;19.2;276.0;859.0;0.91;0.79;2.25;7.1;3.6;-996.0;0.05400000000000005;476.0;490.0;370.0;383.0;900000.0;5725000.0;5725000.0;5725000.0;5725000.0;5725000.0;19.0;4.8703;7.448686349753998;LW;56.0
SLEPYSHEVANTON;Slepyshev;Anton;EDM;24.0;LW;;;;11.0;41.0;50.0;34.0;278.0;;;;0.0;4.0;6.0;;;;1.0;6.0;6.0;;;;1.0;10.0;12.0;7.666666666666667;22.88888888888889;1.4;;;;0.09090909090909091;0.24390243902439024;0.24;0.1916038433111604;0.005072254752380218;;;;124085.36585365854;46250.0;47002.03252032521;;;;0.0;0.061;0.065;;;;5.0;55.0;73.0;;;;8.7;11.12;11.81;0.12;0.13;0.5429999999999999;4.8;51.0;301.0;0.23;0.34;0.59;0.3;0.2;-1030.0;0.01100000000000001;110.0;140.0;71.0;108.0;;;;925000.0;925000.0;925000.0;;0.314;3.0910056022343557;;
SMITHCRAIG;Smith;Craig;NSH;29.0;RW;44.0;79.0;82.0;82.0;78.0;79.0;80.0;2.8;4.0;24.0;23.0;21.0;12.0;25.0;8.0;28.0;21.0;16.0;17.0;26.0;12.0;52.0;44.0;37.0;29.0;51.0;42.6;75.43999999999998;13.0;0.2727272727272727;0.6582278481012658;0.5365853658536586;0.45121951219512196;0.3717948717948718;0.6455696202531646;0.4893540818208925;0.01955900420955917;33089.43089430895;23390.595684803;45454.545454545456;114864.86486486487;139402.85954583684;80284.55284552845;0.048;0.11199999999999999;0.092;0.106;0.078;0.1;83.0;215.0;251.0;199.0;155.0;229.0;13.9;16.4;15.7;15.2;13.82;15.38;1.15;2.34;0.672;20.5;144.0;729.0;0.54;0.9;1.01;1.6;4.5;-1009.0;-0.038000000000000034;317.0;372.0;236.0;319.0;740000.0;1262500.0;2000000.0;4250000.0;4250000.0;4250000.0;20.0;6.0552;6.917705161782447;RW;43.0
SMITHGEMEL;Smith;Gemel;DAL;24.0;C;;;;;17.0;46.0;31.5;210.25;;;;;3.0;6.0;;;;;3.0;5.0;;;;;6.0;11.0;8.5;6.25;-5.2;;;;;0.35294117647058826;0.2391304347826087;0.2960358056265985;0.003238221230892002;;;;;22286.585365853654;33148.55875831486;;;;;0.07200000000000001;0.077;;;;;19.0;42.0;;;;;13.58;9.43;0.11;0.05;0.475;4.5;36.0;183.0;0.24;0.33;-0.18;0.4;0.6;-998.0;-0.008000000000000007;32.0;66.0;27.0;52.0;;;;;645000.0;650000.0;;0.2832;2.7207096865857037;;
SMITHPELLYDEVANTE;Smith-Pelly;Devante;WSH;26.0;RW;7.0;19.0;74.0;64.0;53.0;75.0;57.0;424.4;0.0;2.0;6.0;14.0;4.0;7.0;0.0;8.0;14.0;11.0;5.0;9.0;0.0;10.0;20.0;25.0;9.0;16.0;16.0;36.4;-5.7;0.0;0.5263157894736842;0.2702702702702703;0.390625;0.16981132075471697;0.21333333333333335;0.26172595230533413;0.02766439516217344;13848.219512195123;43734.756097560974;36097.560975609755;24975.60975609756;93360.43360433605;37157.012195121955;0.0;0.087;0.057999999999999996;0.149;0.04;0.073;5.0;23.0;104.0;94.0;74.0;103.0;9.0;12.6;14.3;12.3;13.57;12.35;1.25;0.03;0.413;6.1;74.0;388.0;0.04;0.15;-0.09;-0.6;-0.2;-963.0;0.0050000000000000044;108.0;195.0;97.0;155.0;162222.0;1887500.0;800000.0;800000.0;1300000.0;650000.0;;1.1705;3.2992161335745624;;
SMITHREILLY;Smith;Reilly;VGK;27.0;RW;37.0;82.0;81.0;82.0;80.0;67.0;78.4;33.04;3.0;20.0;13.0;25.0;15.0;22.0;6.0;31.0;27.0;25.0;22.0;38.0;9.0;51.0;40.0;50.0;37.0;60.0;47.6;68.24;25.7;0.24324324324324326;0.6219512195121951;0.49382716049382713;0.6097560975609756;0.4625;0.8955223880597015;0.5544666848116571;0.038820854651726334;36917.9783197832;15196.078431372549;34573.170731707316;68500.0;90309.82201713909;68089.43089430894;0.08800000000000001;0.13699999999999998;0.091;0.145;0.075;0.121;34.0;146.0;143.0;173.0;160.0;162.0;10.9;14.7;15.4;18.6;18.35;17.92;2.41;2.36;0.518;22.5;199.0;682.0;0.53;0.94;1.8;1.7;5.2;-980.0;-0.040999999999999925;287.0;277.0;212.0;219.0;736364.0;775000.0;1400000.0;3425000.0;3425000.0;5000000.0;22.0;7.9417;6.652937269991735;RW;48.0
SMITHZACK;Smith;Zack;OTT;30.0;LW;48.0;82.0;37.0;81.0;74.0;68.0;68.4;272.24;4.0;13.0;2.0;25.0;16.0;5.0;11.0;9.0;1.0;11.0;16.0;14.0;15.0;22.0;3.0;36.0;32.0;19.0;22.4;133.04000000000002;-1.9;0.3125;0.2682926829268293;0.08108108108108109;0.4444444444444444;0.43243243243243246;0.27941176470588236;0.30302706759844494;0.014643090051749063;27317.073170731706;25000.0;283817.0731707317;51777.43902439024;53229.8018292683;141848.52374839538;0.043;0.084;0.053;0.207;0.073;0.062;94.0;154.0;38.0;121.0;137.0;124.0;15.1;15.5;12.0;15.4;16.38;16.72;1.43;1.52;0.44;6.6;148.0;504.0;0.45;0.17;-0.05;1.9;-0.7;-988.0;0.040000000000000036;245.0;227.0;193.0;180.0;700000.0;550000.0;1886999.9999999998;1886999.9999999998;1887500.0;3250000.0;21.0;1.3192;4.0898772464305555;LW;29.0
SOBOTKAVLADIMIR;Sobotka;Vladimir;STL;31.0;LW;48.0;61.0;;;1.0;81.0;47.666666666666664;1155.5555555555554;8.0;9.0;;;1.0;11.0;11.0;24.0;;;0.0;20.0;19.0;33.0;;;1.0;31.0;21.666666666666668;214.2222222222222;4.7;0.3958333333333333;0.5409836065573771;;;1.0;0.38271604938271603;0.5798832473183566;0.06269013567869723;40051.34788189987;29305.247597930527;;;33231.707317073175;111526.35719905587;0.11599999999999999;0.08800000000000001;;;0.091;0.066;69.0;102.0;;;2.0;136.0;15.5;16.7;;;16.68;17.12;4.37;1.66;0.46399999999999997;11.3;2.0;603.0;1.05;0.38;-1.13;0.2;0.4;-965.0;0.018000000000000016;4.0;229.0;3.0;171.0;1300000.0;1300000.0;;;2725000.0;3500000.0;20.0;2.7051;3.5979129485245767;LW;25.0
