"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"620","Mattias Janmark","DAL","C","81","1371.0166666667","16.926131687243","0.83","0.66","0.48","0.18","1.49","65.38","5.95","13.97","9.98","7.75","5.86","3.54","0.31","0.57","1.05","0.53","0.53","0","0","0.53","1.44","1.4","0.66","4.16","1.79","3.11","4.77","1.73"
"655","William Carrier","VGK","L","37","327.11666666667","8.840990990991","0.18","0.37","0.18","0.18","0.55","37.50","9.54","1.92","17.06","14.12","9.54","5.69","0.37","0.55","3.48","1.47","1.28","0.18","0","3.3","1.1","2.75","20.73","7.89","1.83","0","0","-"
"658","Nicholas Baptiste","BUF","R","33","328.9","9.9666666666667","0.73","0.36","0.18","0.18","1.09","54.55","8.21","8.89","12.77","10.58","6.57","3.1","1.28","0.91","2.55","1.28","1.28","0","0","0.91","1.46","0.73","2.92","4.38","0.55","0.36","1.28","4.05"
"692","Christian Folin","L.A","D","65","1017.7166666667","15.657179487179","0.18","0.59","0.41","0.18","0.77","35.14","3.42","5.17","6.66","4.78","1.06","0","0","0.59","1.77","0.71","0.59","0.12","0","0.65","2","0.47","9.85","7.72","6.25","0","0","-"
"695","Garnet Hathaway","CGY","R","59","680.43333333333","11.532768361582","0.35","0.79","0.62","0.18","1.15","48.15","6","5.88","10.58","8.64","6.79","3.79","0.71","0.53","7.76","2.38","1.68","0.53","0.18","2.03","1.5","1.5","13.58","7.41","2.82","0.09","0.79","0.88"
"787","Ethan Bear","EDM","D","18","335.38333333333","18.632407407407","0.18","0.54","0.36","0.18","0.72","30.77","3.58","5.00","8.05","5.01","1.25","0","0","0.18","1.79","0.89","0.89","0","0","0.36","3.22","0.89","2.5","3.58","5.01","0","0","-"
"34","Chris Thorburn","STL","R","50","351.91666666667","7.0383333333333","0.17","1.02","0.85","0.17","1.19","63.64","5.97","2.86","9.38","7.5","5.11","2.73","0.34","0.68","10.23","2.39","0.85","1.36","0.17","2.05","1.02","0.85","16.88","5.29","2.73","1.19","0.85","9.95"
"270","Greg Pateryn","DAL","D","73","1431.9666666667","19.61598173516","0.04","0.5","0.34","0.17","0.54","26.00","4.19","1.00","9.05","6.03","1.84","0.25","0.04","0.42","2.1","0.92","0.84","0.08","0","0.42","1.59","0.21","6.49","4.27","6.2","0","0","-"
"294","Alex Chiasson","WSH","R","61","717.7","11.765573770492","0.75","0.75","0.59","0.17","1.5","58.06","4.93","15.25","7.69","6.1","5.43","3.01","0.33","0.33","2.17","0.84","0.67","0.17","0","0.42","1.34","2.42","4.77","6.35","2.42","0.92","2.51","2.24"
"307","Dmitry Kulikov","WPG","D","62","1058.4666666667","17.072043010753","0.17","0.45","0.28","0.17","0.62","26.19","2.72","6.25","6.63","4.31","0.85","0.23","0","0.23","1.25","0.62","0.62","0","0","0.51","3","0.62","3.91","5.9","4.42","0","0","-"
"386","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","13.27805907173","0.4","0.51","0.34","0.17","0.92","69.57","5.32","7.53","10.01","7.84","5.43","2.92","0.51","0.4","2.12","0.97","0.92","0.06","0","1.14","1.2","0.92","14.47","5.78","2.8","13.16","13.73","2.80"
"402","Tom Kuhnhackl","PIT","R","69","691.48333333333","10.021497584541","0.17","0.52","0.35","0.17","0.69","47.06","5.47","3.17","7.98","6.51","4.77","2.52","0.61","0.26","0.52","0.26","0.26","0","0","0.69","0.87","1.3","12.06","6.25","4.34","0.17","0.87","1.45"
"604","Chad Ruhwedel","PIT","D","44","691.93333333333","15.725757575758","0.17","0.26","0.09","0.17","0.43","27.78","5.81","2.99","11.62","8.32","2.25","0","0.17","0.61","1.39","0.69","0.69","0","0","0.69","0.78","0.95","5.81","3.56","3.73","0","0","-"
"724","Nikita Scherbak","MTL","R","26","347.81666666667","13.377564102564","0.69","0.35","0.17","0.17","1.04","54.55","6.73","10.26","14.66","9.32","6.38","2.93","0.17","0.35","1.38","0.69","0.69","0","0","0.86","1.55","2.24","3.11","8.63","2.59","0.35","0","17.25"
"825","Casey Nelson","BUF","D","37","694.86666666667","18.78018018018","0.26","0.43","0.26","0.17","0.69","36.36","4.14","6.25","8.89","5.7","1.55","0.6","0.17","0.26","0.69","0.35","0.35","0","0","0.26","1.99","0.69","2.68","4.58","3.19","0","0","-"
"121","Jack Johnson","CBJ","D","77","1505.0666666667","19.54632034632","0.12","0.32","0.16","0.16","0.44","20.00","3.51","3.41","6.98","4.98","1.55","0.24","0.08","0.32","0.88","0.44","0.44","0","0","0.16","0.92","0.8","4.03","3.59","5.38","0","0","-"
"256","Travis Hamonic","CGY","D","74","1531.6666666667","20.698198198198","0.04","0.39","0.24","0.16","0.43","22.92","4.19","0.93","10.22","6.54","1.72","0.16","0.16","0.39","3.02","0.78","0.43","0.27","0.08","0.51","1.8","1.1","3.25","4.11","4.86","0","0.04","0.00"
"350","Nate Prosser","MIN, STL","D","57","767.35","13.462280701754","0.23","0.47","0.31","0.16","0.7","33.33","2.11","11.11","5.79","3.6","0.94","0.08","0.08","0.47","1.49","0.63","0.55","0.08","0","0.86","1.33","0.86","4.69","8.13","6.57","0","0","-"
"395","Mark Pysyk","FLA","D","82","1538.4166666667","18.761178861789","0.12","0.51","0.35","0.16","0.62","24.62","4.13","2.83","8","5.62","1.99","0.43","0.12","0.43","0.78","0.39","0.39","0","0","0.59","2.46","1.37","3.98","3.2","4.8","0","0","-"
"441","Tobias Rieder","ARI, L.A","C, R","78","1142.8833333333","14.65235042735","0.63","0.68","0.52","0.16","1.31","60.98","5.98","10.53","11.18","8.77","6.14","3.46","0.58","0.89","0.31","0.16","0.16","0","0","0.58","0.42","0.94","5.04","4.72","2.15","1.15","1.26","2.51"
"560","Jimmy Vesey","NYR","L","79","1132.1666666667","14.331223628692","0.9","0.58","0.42","0.16","1.48","53.85","7.21","12.50","12.72","9.91","8.59","5.03","0.37","0.85","1.06","0.32","0.26","0","0.05","0.74","2.44","2.44","4.4","3.55","1.8","0.79","0.9","2.48"
"562","Jordan Martinook","ARI","L","81","1134.8333333333","14.010288065844","0.32","0.48","0.32","0.16","0.79","65.22","5.92","5.36","11.16","8.78","6.34","3.38","0.63","1.06","2.38","1.11","1.06","0.05","0","0.9","0.42","1.69","6.77","5.6","2.22","2.06","3.6","1.93"
"564","Damon Severson","N.J","D","76","1495.55","19.678289473684","0.36","0.6","0.44","0.16","0.96","34.78","4.85","7.44","9.55","6.58","2.33","0.6","0.2","0.64","1.68","0.72","0.64","0.08","0","0.52","2.01","1.04","4.29","2.57","2.49","0","0","-"
"642","J.T. Compher","COL","L","69","1103.9833333333","15.999758454106","0.71","0.54","0.38","0.16","1.25","52.27","7.12","9.92","12.55","9.57","7.55","2.88","0.43","0.54","1.09","0.54","0.54","0","0","0.65","0.71","0.87","2.45","3.64","3.53","14.84","18.04","2.45"
"700","Tomas Nosek","VGK","L","67","743.13333333333","11.091542288557","0.57","0.65","0.48","0.16","1.21","55.56","7.43","7.61","12.43","10.33","9.04","3.96","0.65","0.89","1.13","0.57","0.57","0","0","0.81","1.13","2.91","4.28","7.19","1.94","2.83","2.42","4.35"
"841","Victor Mete","MTL","D","49","763.73333333333","15.586394557823","0","0.55","0.39","0.16","0.55","18.42","3.38","0.00","7.62","4.87","2.12","0.63","0.31","0.55","0.31","0.16","0.16","0","0","0.31","4.16","0.47","0.08","6.6","5.58","0","0","-"
"46","Trevor Daley","DET","D","77","1593.6","20.696103896104","0.34","0.26","0.11","0.15","0.6","23.53","3.88","8.74","7.42","5.5","2.11","0.56","0.15","0.38","1.36","0.68","0.68","0","0","0.23","1.88","0.41","0.9","2.41","4.71","0","0","-"
"94","Drew Stafford","N.J","R","59","817.7","13.859322033898","0.59","0.51","0.37","0.15","1.1","50.00","7.48","7.84","12.18","10.2","7.85","3.89","0.37","0.73","0.73","0.37","0.37","0","0","0.66","1.03","1.17","5.65","5.21","1.1","3.01","2.94","3.71"
"178","Artem Anisimov","CHI","C","72","1208.7833333333","16.788657407407","0.99","0.55","0.4","0.15","1.54","57.41","6.45","15.38","11.22","8.39","7.89","3.92","0.25","0.89","1.09","0.55","0.55","0","0","0.65","1.29","0.89","0.74","3.57","1.99","20.65","24.52","2.27"
"328","David Savard","CBJ","D","81","1569.7833333333","19.380041152263","0.15","0.46","0.31","0.15","0.61","22.86","5.54","2.76","10.36","7.22","2.45","0.38","0.04","0.69","1.22","0.61","0.61","0","0","0.15","1.03","0.92","5.5","4.05","5.47","0","0","-"
"105","Alexei Emelin","NSH","D","76","1282.9833333333","16.881359649123","0.05","0.37","0.23","0.14","0.42","21.95","2.76","1.69","6.31","4.4","1.03","0.14","0.05","0.33","1.87","0.94","0.94","0","0","0.37","1.82","0.94","8.46","6.92","5.1","0.05","0","4.68"
"311","Jacob Josefson","BUF","C","39","443.68333333333","11.376495726496","0.27","0.27","0.14","0.14","0.54","57.14","4.73","5.71","8.38","6.49","4.33","1.76","0.27","0.68","0.81","0.41","0.41","0","0","0.41","1.08","0.95","3.52","5.27","4.46","19.07","24.21","5.96"
"553","Oskar Sundqvist","STL","C","42","440.01666666667","10.476587301587","0.14","0.55","0.41","0.14","0.68","55.56","5.59","2.44","10.09","8.59","5.86","2.86","0.55","0.27","1.91","0.95","0.95","0","0","1.23","0.82","2.73","6.41","7.36","1.91","19.64","24.41","6.08"
"593","Christian Djoos","WSH","D","63","884.16666666667","14.034391534392","0.2","0.75","0.61","0.14","0.95","30.43","4.07","5.00","7.6","5.63","2.58","0.88","0.07","0.41","0.68","0.34","0.34","0","0","0.41","2.24","0.88","1.49","3.8","3.73","0","0","-"
"646","Robert Hagg","PHI","D","70","1269.7166666667","18.13880952381","0.14","0.28","0.14","0.14","0.43","16.98","4.21","3.37","8.6","6.1","1.46","0.14","0.05","0.52","1.51","0.76","0.76","0","0","0.33","1.7","0.38","11.25","4.21","4.73","0","0","-"
"721","Kasperi Kapanen","TOR","R","38","427.33333333333","11.245614035088","0.98","0.28","0.14","0.14","1.26","81.82","7.72","12.73","12.22","10.39","7.44","3.09","0","0.7","0.56","0.28","0.28","0","0","0.56","0.84","1.68","8","5.2","1.26","0.14","0.84","2.01"
"850","Nikita Zaitsev","TOR","D","60","1333.05","22.2175","0.23","0.36","0.23","0.14","0.59","21.31","2.43","9.26","7.47","3.74","1.94","0.32","0.14","0.36","1.4","0.63","0.59","0.05","0","0.23","3.42","0.95","5.09","4.77","6.03","0","0","-"
"852","Michal Kempny","CHI, WSH","D","53","843.38333333333","15.912893081761","0.21","0.5","0.36","0.14","0.71","23.26","5.83","3.66","11.95","7.9","2.49","0.28","0.28","0.57","1.85","0.92","0.92","0","0","0.5","2.92","0.64","4.06","5.19","5.83","0","0","-"
"42","Johnny Oduya","OTT, PHI","D","52","889.71666666667","17.109935897436","0.27","0.27","0.13","0.13","0.54","25.00","3.98","6.78","7.35","5.26","1.89","0.4","0.4","0.34","2.16","1.08","1.08","0","0","0.27","2.29","1.08","3.37","4.38","5.13","0","0","-"
"79","Lee Stempniak","CAR","R","37","461.46666666667","12.472072072072","0.39","0.78","0.65","0.13","1.17","75.00","5.33","7.32","11.44","8.19","6.5","2.86","0.26","0.91","0.52","0.26","0.26","0","0","0.78","2.99","2.21","5.2","6.11","1.43","0.39","1.43","2.79"
"124","Marc Staal","NYR","D","72","1334.3166666667","18.532175925926","0.04","0.31","0.18","0.13","0.36","14.81","3.06","1.47","6.61","4.5","2.2","0.9","0.09","0.13","0.81","0.4","0.4","0","0","0.31","1.93","1.44","3.42","3.78","4.32","0","0","-"
"171","Patrik Berglund","STL","C","57","920.88333333333","16.155847953216","1.11","0.59","0.46","0.13","1.69","72.22","7.3","15.18","11.92","9.71","7.17","2.74","0.46","0.52","1.95","0.85","0.85","0","0","0.46","0.72","1.43","7.23","3.06","2.35","11.27","9.19","3.59"
"376","Devante Smith-Pelly","WSH","R","75","926.16666666667","12.348888888889","0.45","0.58","0.45","0.13","1.04","57.14","6.67","6.80","12.63","10.04","6.8","2.72","0.19","0.39","2.46","0.78","0.58","0.13","0.06","0.71","1.17","1.04","9.78","5.7","4.02","1.04","1.1","3.14"
"430","Rob O'Gara","BOS, NYR","D","30","465.38333333333","15.512777777778","0","0.39","0.26","0.13","0.39","18.75","2.71","0.00","7.86","4.51","2.45","0.39","0.13","0.77","0.77","0.39","0.39","0","0","0.52","0.9","0.52","5.41","3.74","5.67","0","0","-"
"501","Nathan Beaulieu","BUF","D","59","940.88333333333","15.947175141243","0.06","0.51","0.38","0.13","0.57","26.47","4.27","1.49","9.44","6.57","2.1","0.57","0.19","0.13","2.3","0.77","0.51","0.26","0","0.7","1.91","0.38","2.87","3.89","4.15","0","0","-"
"725","Nikolay Goldobin","VAN","R","38","468.66666666667","12.333333333333","1.02","0.77","0.64","0.13","1.79","66.67","6.4","16.00","12.29","10.11","7.68","2.82","0","0.77","0.77","0.38","0.38","0","0","0.38","1.54","1.28","1.54","1.54","0.9","0.13","0.13","6.40"
"788","Noah Juulsen","MTL","D","23","446.73333333333","19.423188405797","0.13","0.27","0.13","0.13","0.4","21.43","4.43","3.03","9.4","5.51","1.48","0.27","0.13","0.27","0.54","0.27","0.27","0","0","0.4","2.95","0.81","7.79","6.72","4.57","0","0","-"
"851","Drake Caggiula","EDM","L","67","907.73333333333","13.548258706468","0.86","0.46","0.33","0.13","1.32","54.05","6.87","12.50","11.96","8.99","8.13","3.97","0.73","0.93","2.45","1.06","0.99","0.07","0","0.86","1.85","1.78","9.72","6.01","2.18","0.73","2.78","1.37"
"53","Jonathan Ericsson","DET","D","81","1563.9833333333","19.308436213992","0.12","0.38","0.27","0.12","0.5","23.64","3.3","3.49","5.87","3.95","1.15","0.19","0.08","0.19","1.8","0.84","0.81","0.04","0","0.27","2.69","0.5","5.1","3.18","3.22","0.04","0","3.84"
"54","Josh Gorges","BUF","D","34","507.96666666667","14.940196078431","0","0.24","0.12","0.12","0.24","16.67","1.77","0.00","4.13","2.95","0.83","0","0","0.35","2.01","0.83","0.71","0.12","0","0.71","0.83","0.35","8.15","6.85","6.38","0","0","-"
"160","Trevor Lewis","L.A","C","68","1035.95","15.234558823529","0.81","0.7","0.58","0.12","1.51","76.47","7.76","10.45","13.32","10.66","7.01","3.3","0.75","1.16","1.45","0.64","0.58","0.06","0","0.52","0.81","1.1","7.24","5.33","1.85","2.72","3.59","2.50"
"265","Dale Weise","PHI","R","46","486.33333333333","10.572463768116","0.49","0.49","0.37","0.12","0.99","80.00","5.43","9.09","8.51","6.91","4.32","1.73","0","0.12","2.59","1.11","0.99","0.12","0","1.36","0.99","1.6","9.5","6.66","1.73","0.12","0.12","6.17"
"267","Gustav Nyquist","DET","R","82","1463.8","17.851219512195","0.86","0.78","0.66","0.12","1.64","57.14","8.73","9.86","14.06","11.6","8.36","4.06","0.41","0.57","0.82","0.41","0.41","0","0","0.57","1.8","1.8","2.66","3.07","1.48","0.25","0.29","1.89"
"303","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","12.450421940928","0.49","0.24","0.12","0.12","0.73","60.00","7.69","6.35","10.68","8.91","5.55","3.29","0.49","0.61","0.73","0.37","0.37","0","0","0.18","0.73","1.53","6.34","5.06","2.56","0.12","0.37","1.53"
"340","Marcus Kruger","CAR","C","48","520.18333333333","10.837152777778","0.12","0.58","0.46","0.12","0.69","54.55","3.46","3.33","6.69","5.31","3.81","1.96","0.23","0.46","3.23","1.15","1.04","0","0.12","1.5","1.27","1.15","6.46","8.65","1.85","18.34","14.76","6.39"
"435","Josh Archibald","ARI, PIT","R","42","501.7","11.945238095238","0.6","0.72","0.6","0.12","1.32","64.71","5.02","11.90","10.29","7.41","4.78","2.03","0.12","0.24","2.99","0.84","0.6","0.12","0.12","0.84","0.48","0.84","10.29","6.1","1.91","2.99","4.78","4.60"
"783","Brandon Carlo","BOS","D","76","1462.0166666667","19.237061403509","0","0.25","0.12","0.12","0.25","10.34","3.12","0.00","5.91","4.23","1.27","0.45","0.16","0.16","1.85","0.86","0.82","0.04","0","0.25","1.85","1.07","3.65","8.29","3.45","0.04","0","4.10"
"27","Matt Hendricks","WPG","C","60","565.45","9.4241666666667","0.53","0.85","0.74","0.11","1.38","68.42","5.94","8.93","9.23","7.75","4.46","2.02","0.42","0.53","4.14","1.27","0.74","0.53","0","0.74","1.27","1.7","13.05","4.88","4.46","23.98","24.62","5.24"
"371","Jon Merrill","VGK","D","34","546.91666666667","16.085784313725","0.11","0.22","0.11","0.11","0.33","14.29","3.29","3.33","6.47","4.72","1.65","0.33","0.11","0.66","2.41","1.21","1.21","0","0","0.11","1.97","0.77","3.84","8.56","4.61","0","0","-"
"453","Blake Coleman","N.J","C","79","1137.1333333333","14.394092827004","0.69","0.63","0.53","0.11","1.32","56.82","7.7","8.90","12.93","10.5","7.7","4.06","0.69","0.47","2.64","1.16","1.06","0.11","0","1.21","1.11","3.59","11.4","5.86","3.01","13.3","15.04","2.48"
"654","Artturi Lehkonen","MTL","L","66","1088.1333333333","16.486868686869","0.66","0.5","0.39","0.11","1.16","55.26","9.04","7.32","15.99","12.13","9.87","4.91","0.72","1.21","1.1","0.55","0.55","0","0","0.5","1.05","1.49","3.91","5.9","1.27","0.61","1.05","2.02"
"714","Julius Honka","DAL","D","42","546.38333333333","13.009126984127","0.11","0.33","0.22","0.11","0.44","23.53","4.61","2.38","11.09","6.48","2.75","0.11","0.22","0.44","1.54","0.66","0.66","0","0","0.44","1.98","0.22","2.2","6.59","3.07","0","0","-"
"277","Zac Rinaldo","ARI","C","53","598.05","11.283962264151","0.5","0.2","0.1","0.1","0.7","38.89","5.62","8.93","9.83","7.42","4.61","2.31","0.3","0.4","4.41","1.2","0.7","0.4","0.1","1.4","0.7","0.6","18.86","5.12","2.31","0.4","1.1","2.68"
"623","Anton Slepyshev","EDM","L","50","590.51666666667","11.810333333333","0.61","0.61","0.51","0.1","1.22","57.14","7.42","8.22","14.22","10.97","8.94","4.06","0.41","1.22","0.81","0.41","0.41","0","0","0.91","1.83","2.54","6.2","6.4","1.83","0.1","0.61","1.45"
"638","Ian McCoshen","FLA","D","38","572.88333333333","15.075877192982","0.31","0.1","0","0.1","0.42","26.67","2.72","11.54","6.81","4.82","1.57","0.1","0.21","0.21","2.62","1.15","1.05","0.1","0","0.73","3.25","0.31","7.44","3.14","4.5","0","0","-"
"261","Michael Stone","CGY","D","82","1373.2666666667","16.747154471545","0.13","0.31","0.22","0.09","0.44","24.39","4.28","3.06","10.92","6.95","1.97","0.09","0.04","0.39","1.22","0.61","0.61","0","0","0.44","1.35","0.66","4.63","4.11","6.9","0","0","-"
"189","Justin Falk","BUF","D","46","740.06666666667","16.088405797101","0.08","0.08","0","0.08","0.16","12.50","2.92","2.78","4.95","3.65","0.73","0.24","0.08","0.08","2.27","0.81","0.73","0","0.08","0.57","0.97","0.24","9.81","3.89","5.03","0","0","-"
"355","Oscar Lindberg","VGK","C","63","741.83333333333","11.775132275132","0.73","0.16","0.08","0.08","0.89","57.89","6.55","11.11","11.57","9.3","5.74","2.26","0.49","0.73","1.13","0.49","0.49","0","0","0.57","1.94","1.86","5.82","5.26","2.18","8.01","7.12","4.28"
"398","Joakim Nordstrom","CAR","L","75","792.88333333333","10.571777777778","0.15","0.38","0.3","0.08","0.53","36.84","7.34","2.06","14.23","10.44","6.89","2.5","0.91","0.83","0.45","0.23","0.23","0","0","0.53","1.51","2.04","8.1","8.32","3.1","2.72","3.1","3.54"
"645","Remi Elie","DAL","L","72","738.28333333333","10.253935185185","0.49","0.65","0.57","0.08","1.14","58.33","5.69","8.57","10.65","8.53","5.77","3.09","0.24","0.89","1.46","0.73","0.73","0","0","1.46","2.03","1.63","8.21","6.75","1.63","0.41","0.73","2.90"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","857.73333333333","16.818300653595","0.28","0.21","0.14","0.07","0.49","26.92","4.41","6.35","8.67","6.09","1.33","0.14","0.21","0.49","1.61","0.7","0.63","0.07","0","0.56","3.08","0.91","7.34","9.44","6.23","0","0","-"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","12.206763285024","0.43","0.57","0.5","0.07","1","48.28","6.98","6.12","11.26","9.26","5.34","2.42","0.14","0.43","0.57","0.28","0.28","0","0","0.43","1","1","9.12","3.92","2.35","0.71","0.64","3.75"
"837","Jesse Puljujarvi","EDM","R","65","868.9","13.367692307692","0.83","0.55","0.48","0.07","1.38","54.05","9.39","8.82","16.02","12.77","8.77","3.87","0.69","1.17","0.97","0.48","0.48","0","0","0.28","2.76","1.86","4.63","5.25","1.59","0","0.21","0.00"
"390","Erik Gudbranson","VAN","D","52","957.88333333333","18.420833333333","0.13","0.19","0.13","0.06","0.31","23.81","3.32","3.77","8.08","5.26","1.63","0.19","0","0.5","2.19","0.56","0.31","0.19","0.06","0.5","1.75","0.31","7.89","5.01","5.07","0","0","-"
"7","Mike Fisher","NSH","C","16","197.51666666667","12.344791666667","0.61","0.61","0.61","0","1.22","57.14","4.25","14.29","6.99","5.47","3.34","0.91","0","0","2.43","1.22","1.22","0","0","0.61","1.52","2.43","7.59","4.86","4.25","32.5","23.39","17.66"
"12","Chris Kelly","ANA","C","12","91.933333333333","7.6611111111111","0","1.31","1.31","0","1.31","40.00","3.26","0.00","6.53","4.57","4.57","1.31","1.31","0","1.31","0.65","0.65","0","0","0.65","0.65","0","4.57","2.61","3.92","1.31","4.57","14.50"
"17","Mark Streit","MTL","D","2","28.433333333333","14.216666666667","0","0","0","0","0","-","6.33","0.00","8.44","6.33","2.11","0","0","0","0","0","0","0","0","0","0","0","4.22","6.33","0","0","0","-"
"18","Marian Gaborik","L.A, OTT","R","46","642.76666666667","13.973188405797","1.03","0.93","0.93","0","1.96","60.00","7.47","13.75","15.5","11.48","8.87","3.17","0.47","0.93","2.24","1.12","1.12","0","0","0.56","1.87","1.21","1.12","2.52","0.84","0","0","-"
"25","Paul Martin","S.J","D","14","206.65","14.760714285714","0","0.58","0.58","0","0.58","25.00","1.74","0.00","4.65","3.19","1.45","0.29","0.29","0.58","0.58","0.29","0.29","0","0","0.29","2.03","2.61","2.32","3.77","4.94","0","0","-"
"32","Ales Hemsky","MTL","R","7","69.45","9.9214285714286","0","0","0","0","0","0.00","4.32","0.00","8.64","7.78","3.46","3.46","0","0","8.64","4.32","4.32","0","0","1.73","2.59","0.86","0","8.64","1.73","0","0.86","0.00"
"65","Steve Bernier","NYI","R","4","40.216666666667","10.054166666667","0","0","0","0","0","0.00","5.97","0.00","8.95","7.46","8.95","5.97","0","0","0","0","0","0","0","1.49","0","0","16.41","7.46","1.49","2.98","2.98","74.60"
"67","Eric Fehr","S.J, TOR","C","18","212.06666666667","11.781481481481","0.85","0.28","0.28","0","1.13","30.77","7.64","11.11","11.03","9.62","7.07","5.38","0.57","0.57","0.57","0.28","0.28","0","0","0.28","1.13","1.7","6.79","2.83","3.96","18.67","20.65","13.43"
"73","Patrick Eaves","ANA","R","2","32.916666666667","16.458333333333","1.82","0","0","0","1.82","100.00","5.47","33.33","14.58","10.94","5.47","3.65","0","0","0","0","0","0","0","1.82","0","0","9.11","5.47","1.82","0","1.82","0.00"
"87","Matt Moulson","BUF","L","14","144.01666666667","10.286904761905","0","0","0","0","0","0.00","5.42","0.00","11.67","9.58","6.25","2.5","0","0","0.83","0.42","0.42","0","0","0","0.42","0.42","3.33","2.08","3.33","0","0","-"
"88","Tanner Glass","CGY","L","16","150.08333333333","9.3802083333333","0","0","0","0","0","-","5.6","0.00","9.99","9.19","5.6","2.8","0","0.8","7.6","2","0.8","1.2","0","2","0","0.8","13.99","4","2.8","0.8","1.6","13.33"
"100","David Booth","DET","L","28","195.18333333333","6.9708333333333","1.23","0.31","0.31","0","1.54","100.00","10.14","12.12","15.06","12.6","7.07","4.3","0.31","0.31","3.07","1.54","1.54","0","0","0.31","2.77","0","7.07","5.23","2.15","1.23","1.84","12.30"
"107","Torrey Mitchell","L.A, MTL","C","60","684.15","11.4025","0.53","0.44","0.44","0","0.96","61.11","4.82","10.91","7.72","6.14","4.91","2.28","0.35","0.79","2.63","1.32","1.32","0","0","0.7","1.58","0.61","4.65","4.74","2.54","17.01","17.28","4.35"
"114","Adam Cracknell","DAL, NYR","R","5","38.55","7.71","0","0","0","0","0","-","9.34","0.00","12.45","9.34","3.11","1.56","1.56","0","0","0","0","0","0","0","3.11","4.67","18.68","4.67","1.56","4.67","4.67","77.82"
"117","Mike Blunden","OTT","R","1","6.5166666666667","6.5166666666667","0","0","0","0","0","-","9.21","0.00","9.21","9.21","9.21","9.21","0","0","0","0","0","0","0","0","0","0","55.24","0","0","0","0","-"
"122","Benoit Pouliot","BUF","L","74","1012.5166666667","13.682657657658","0.77","0.36","0.36","0","1.13","61.29","4.92","15.66","8.59","6.93","5.04","2.61","0.36","0.53","1.3","0.65","0.65","0","0","0.59","1.84","2.07","4.09","2.9","2.01","0.71","1.24","2.15"
"139","Chris Butler","STL","D","6","79.833333333333","13.305555555556","0","0","0","0","0","0.00","1.5","0.00","5.26","1.5","0.75","0","0","0.75","1.5","0.75","0.75","0","0","0","1.5","0","2.25","2.25","2.25","0","0","-"
"140","Jared Boll","ANA","R","10","44.25","4.425","1.36","0","0","0","1.36","50.00","5.42","25.00","6.78","6.78","4.07","1.36","0","0","21.69","6.78","4.07","2.71","0","2.71","0","0","12.2","9.49","0","0","0","-"
"144","Nathan Gerbe","CBJ","C","2","17.2","8.6","0","0","0","0","0","-","3.49","0.00","3.49","3.49","0","0","0","0","0","0","0","0","0","0","0","0","13.95","3.49","0","0","0","-"
"145","Cal O'Reilly","MIN","C","1","8.2666666666667","8.2666666666667","0","0","0","0","0","-","7.26","0.00","7.26","7.26","0","0","0","0","0","0","0","0","0","0","0","7.26","0","0","7.26","14.52","21.77","290.32"
"156","Derek Dorsett","VAN","R","20","305.63333333333","15.281666666667","1.37","0.39","0.39","0","1.77","90.00","5.1","26.92","7.66","7.26","4.71","2.36","0.39","0.39","14.53","3.53","2.16","0.79","0.59","2.55","0.39","0.79","7.66","4.12","2.75","0","0.59","0.00"
"157","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","0","0","0","0","0","-","19.12","0.00","19.12","19.12","6.37","0","0","0","0","0","0","0","0","0","0","0","0","25.49","0","0","0","-"
"163","Eric Gryba","EDM","D","21","309.4","14.733333333333","0","0.39","0.39","0","0.39","11.76","3.68","0.00","11.05","6.59","1.75","0.19","0","0.58","6.01","1.94","1.55","0.19","0.19","0.58","2.13","1.75","11.05","6.01","3.68","0","0","-"
"166","Matt Beleskey","BOS, NYR","L","15","164.61666666667","10.974444444444","0","0","0","0","0","0.00","6.2","0.00","13.85","11.3","4.01","2.55","0.73","0.73","7.65","2.19","1.09","1.09","0","2.19","0.73","1.82","12.39","3.64","1.82","0.73","2.55","8.10"
"175","Korbinian Holzer","ANA","D","16","185.85","11.615625","0","0","0","0","0","0.00","3.23","0.00","5.81","4.52","1.94","0.32","0","0.32","1.94","0.97","0.97","0","0","0.32","2.91","0.32","7.1","6.13","4.52","0","0","-"
"179","Shawn Matthias","WPG","L","27","301.66666666667","11.172839506173","0.2","0.4","0.4","0","0.6","30.00","5.17","3.85","7.76","5.97","5.97","3.38","0.6","0.4","1.99","0.99","0.99","0","0","0.2","0.6","1.39","4.38","1.59","2.78","2.39","3.18","8.52"
