"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"257","Mike Komisarek","TOR","D","75","1022.3333333333","823","1110","42.58","582","815","41.66","404","581","41.02","37","60","38.14","351","493","41.59","122","196","38.36","20","28","41.67","229","297","43.54","11","20","35.48","399","539","42.54","5","12","29.41","9.16","89.67","0.988","91","164","169","990","35.00","200","290","336","37.31"
"296","Derek Boogaard","NYR","L","22","100.08333333333","71","96","42.51","52","71","42.28","35","52","40.23","3","3","50.00","36","52","40.91","19","20","48.72","1","1","50.00","17","32","34.69","1","1","50.00","33","39","45.83","1","1","50.00","8.57","94.23","1.028","14","23","5","76","73.68","25","39","15","62.50"
"358","Jim Slater","ATL","C","36","380.98333333333","311","423","42.37","234","306","43.33","176","228","43.56","19","19","50.00","140","194","41.92","68","83","45.03","12","11","52.17","72","111","39.34","4","3","57.14","146","204","41.71","3","5","37.50","10.80","91.67","1.025","52","94","75","339","40.94","92","132","143","39.15"
"776","Jay Beagle","WSH","C","31","325.63333333333","219","298","42.36","140","219","39.00","100","156","39.06","7","10","41.18","96","134","41.74","34","70","32.69","4","6","40.00","62","64","49.21","1","2","33.33","100","143","41.15","2","2","50.00","7.00","93.59","1.006","48","74","56","285","46.15","81","102","112","41.97"
"517","Roman Wick","OTT","R","7","60.383333333333","47","64","42.34","35","50","41.18","22","37","37.29","0","4","0.00","23","33","41.07","13","18","41.94","0","3","0.00","10","15","40.00","0","1","0.00","20","25","44.44","0","0","-","0.00","89.19","0.892","6","17","6","49","50.00","12","23","12","50.00"
"298","Johnny Oduya","ATL","D","82","1699.2833333333","1344","1832","42.32","1014","1349","42.91","730","998","42.25","47","100","31.97","577","912","38.75","232","396","36.94","25","58","30.12","345","516","40.07","10","27","27.03","659","804","45.04","12","15","44.44","6.44","89.98","0.964","168","313","349","1198","32.50","362","532","642","36.06"
"439","Bruno Gervais","NYI","D","53","830.8","665","907","42.30","483","653","42.52","338","468","41.94","20","40","33.33","326","446","42.23","132","197","40.12","15","22","40.54","194","249","43.79","4","13","23.53","269","380","41.45","1","5","16.67","5.92","91.45","0.974","106","173","154","642","40.77","200","274","280","41.67"
"31","Jamal Mayers","S.J","R","78","692.76666666667","514","702","42.27","398","539","42.48","299","376","44.30","19","24","44.19","231","310","42.70","100","125","44.44","9","13","40.91","131","185","41.46","7","7","50.00","244","329","42.58","3","4","42.86","6.35","93.62","1.000","122","141","116","702","51.26","192","214","196","49.48"
"68","Jody Shelley","PHI","L","58","358.51666666667","258","354","42.16","189","238","44.26","142","172","45.22","12","12","50.00","91","131","40.99","35","57","38.04","5","2","71.43","56","74","43.08","4","4","50.00","133","178","42.77","2","6","25.00","8.45","93.02","1.015","48","126","54","279","47.06","70","159","108","39.33"
"275","Chris Thorburn","ATL","R","82","1131.2666666667","875","1202","42.13","657","858","43.37","494","630","43.95","36","56","39.13","359","560","39.06","144","222","39.34","22","31","41.51","215","338","38.88","11","13","45.83","446","570","43.90","3","12","20.00","7.29","91.11","0.984","165","278","229","935","41.88","287","421","418","40.71"
"411","Jeremy Colliton","NYI","C","15","178.31666666667","139","191","42.12","96","141","40.51","70","99","41.42","6","13","31.58","64","101","38.79","21","44","32.31","4","8","33.33","43","57","43.00","2","5","28.57","63","80","44.06","0","0","-","8.57","86.87","0.954","30","47","35","141","46.15","49","68","77","38.89"
"43","Ryan Johnson","CHI","C","34","351.91666666667","261","359","42.10","202","249","44.79","148","175","45.82","11","17","39.29","120","166","41.96","49","67","42.24","7","8","46.67","71","99","41.76","2","4","33.33","122","169","41.92","2","5","28.57","7.43","90.29","0.977","53","63","156","307","25.36","79","91","206","27.72"
"367","Josh Gorges","MTL","D","36","762.23333333333","577","794","42.09","429","558","43.47","298","415","41.80","25","36","40.98","246","350","41.28","95","136","41.13","14","17","45.16","151","214","41.37","7","10","41.18","265","380","41.09","4","9","30.77","8.39","91.33","0.997","96","157","190","587","33.57","193","248","316","37.92"
"225","Nick Schultz","MIN","D","74","1496.3166666667","1131","1558","42.06","855","1198","41.65","599","869","40.80","55","77","41.67","502","689","42.15","189","264","41.72","30","50","37.50","313","425","42.41","15","14","51.72","538","768","41.19","9","12","42.86","9.18","91.14","1.003","155","362","378","1179","29.08","357","556","640","35.81"
"452","Shane O'Brien","NSH","D","80","1369.3166666667","1018","1403","42.05","777","1100","41.40","574","797","41.87","37","53","41.11","446","675","39.79","172","283","37.80","19","31","38.00","274","392","41.14","10","11","47.62","452","613","42.44","8","11","42.11","6.45","93.35","0.998","147","224","321","1047","31.41","308","336","559","35.52"
"601","Tom Pyatt","MTL","L","61","649.01666666667","479","661","42.02","359","477","42.94","251","353","41.56","12","25","32.43","214","315","40.45","84","135","38.36","6","10","37.50","130","180","41.94","6","8","42.86","213","292","42.18","0","7","0.00","4.78","92.92","0.977","86","109","160","577","34.96","147","179","239","38.08"
"629","Rod Pelley","N.J","C","74","873.8","585","809","41.97","456","595","43.39","328","434","43.04","15","33","31.25","246","347","41.48","87","151","36.55","7","24","22.58","159","196","44.79","5","3","62.50","291","399","42.17","3","6","33.33","4.57","92.40","0.970","111","193","152","821","42.21","188","285","274","40.69"
"137","Robyn Regehr","CGY","D","79","1697.1833333333","1264","1749","41.95","964","1312","42.36","672","936","41.79","67","93","41.88","532","748","41.56","211","297","41.54","39","49","44.32","321","451","41.58","17","31","35.42","620","872","41.55","11","12","47.83","9.97","90.06","1.000","187","387","363","1287","34.00","452","594","713","38.80"
"338","Gregory Campbell","BOS","C","80","1075.2666666667","883","1224","41.91","665","920","41.96","502","673","42.72","41","37","52.56","373","562","39.89","146","211","40.90","27","19","58.70","227","351","39.27","8","13","38.10","446","576","43.64","5","5","50.00","8.17","94.50","1.027","110","216","245","770","30.99","214","359","429","33.28"
"134","Manny Malhotra","VAN","C","72","1163.9833333333","882","1225","41.86","656","898","42.21","477","642","42.63","44","44","50.00","365","604","37.67","146","269","35.18","28","24","53.85","219","335","39.53","6","11","35.29","450","531","45.87","8","9","47.06","9.22","93.15","1.024","141","314","446","798","24.02","214","429","743","22.36"
"186","Michael Zigomanis","TOR","C","8","55.8","36","50","41.86","24","35","40.68","19","25","43.18","1","3","25.00","14","20","41.18","4","5","44.44","0","0","-","10","15","40.00","1","3","25.00","19","29","39.58","0","0","-","5.26","88.00","0.933","6","6","16","60","27.27","11","13","19","36.67"
"595","Oskars Bartulis","PHI","D","13","169.31666666667","136","189","41.85","105","145","42.00","85","103","45.21","3","7","30.00","69","82","45.70","29","41","41.43","2","4","33.33","40","41","49.38","1","1","50.00","59","92","39.07","0","1","0.00","3.53","93.20","0.967","23","33","22","149","51.11","35","50","51","40.70"
"154","Jay Leach","N.J","D","7","99.7","48","67","41.74","42","52","44.68","31","41","43.06","3","3","50.00","17","29","36.96","4","9","30.77","1","2","33.33","13","20","39.39","2","0","100.00","29","35","45.31","0","1","0.00","9.68","92.68","1.024","9","18","10","93","47.37","24","32","19","55.81"
"740","Brandon Sutter","CAR","C","82","1382.3666666667","1084","1513","41.74","806","1139","41.44","580","783","42.55","52","56","48.15","473","700","40.32","215","296","42.07","26","26","50.00","258","404","38.97","16","21","43.24","495","697","41.53","9","9","50.00","8.97","92.85","1.018","214","380","321","1013","40.00","362","527","577","38.55"
"302","Milan Jurcina","NYI","D","46","831.11666666667","690","965","41.69","503","695","41.99","368","509","41.96","42","51","45.16","362","452","44.47","148","205","41.93","21","33","38.89","214","247","46.42","9","15","37.50","272","435","38.47","10","3","76.92","11.41","89.98","1.014","123","185","182","585","40.33","228","289","319","41.68"
"34","Hal Gill","MTL","D","75","1486.4833333333","1127","1577","41.68","833","1155","41.90","612","836","42.27","41","69","37.27","497","699","41.56","194","301","39.19","22","39","36.07","303","398","43.22","12","16","42.86","499","772","39.26","7","14","33.33","6.70","91.75","0.984","174","347","343","1068","33.66","316","521","660","32.38"
"728","Zach Hamill","BOS","C","3","31.416666666667","15","21","41.67","9","12","42.86","8","10","44.44","1","0","100.00","6","9","40.00","3","3","50.00","1","0","100.00","3","6","33.33","0","0","-","6","8","42.86","0","0","-","12.50","100.00","1.125","4","5","1","30","80.00","6","7","7","46.15"
"806","Philip McRae","STL","C","15","135.55","105","147","41.67","77","103","42.78","55","75","42.31","2","12","14.29","42","80","34.43","14","27","34.15","2","8","20.00","28","53","34.57","0","2","0.00","55","61","47.41","0","2","0.00","3.64","84.00","0.876","26","33","5","125","83.87","43","47","22","66.15"
"485","Mark Fistric","DAL","D","57","819.85","584","820","41.60","437","595","42.34","296","424","41.11","28","47","37.33","250","377","39.87","98","157","38.43","16","27","37.21","152","220","40.86","5","11","31.25","278","369","42.97","7","9","43.75","9.46","88.92","0.984","105","181","141","689","42.68","190","254","235","44.71"
"9","Peter Forsberg","COL","C","2","35.166666666667","27","38","41.54","18","31","36.73","12","27","30.77","0","4","0.00","14","17","45.16","4","10","28.57","0","0","-","10","7","58.82","0","0","-","13","20","39.39","0","4","0.00","0.00","85.19","0.852","9","9","7","17","56.25","15","11","15","50.00"
"782","Chris Mueller","NSH","C","15","129.55","93","131","41.52","70","111","38.67","51","82","38.35","4","4","50.00","41","62","39.81","13","27","32.50","2","1","66.67","28","35","44.44","2","2","50.00","45","63","41.67","0","1","0.00","7.84","95.12","1.030","24","19","36","121","40.00","36","27","62","36.73"
"401","Shawn Belle","COL, EDM","D","9","154.31666666667","110","155","41.51","75","124","37.69","51","86","37.23","5","8","38.46","49","61","44.55","16","19","45.71","2","4","33.33","33","42","44.00","2","2","50.00","57","82","41.01","1","2","33.33","9.80","90.70","1.005","18","26","36","122","33.33","32","46","59","35.16"
"493","Nicklas Grossmann","DAL","D","59","1073.6666666667","777","1095","41.51","589","811","42.07","396","574","40.82","40","52","43.48","353","487","42.02","126","197","39.01","18","28","39.13","227","290","43.91","7","12","36.84","349","493","41.45","15","12","55.56","10.10","90.94","1.010","130","259","226","807","36.52","246","390","423","36.77"
"49","Chris Clark","CBJ","R","53","776.05","541","763","41.49","416","574","42.02","295","427","40.86","23","33","41.07","250","354","41.39","124","138","47.33","16","19","45.71","126","216","36.84","4","8","33.33","246","340","41.98","3","6","33.33","7.80","92.27","1.001","105","224","199","539","34.54","160","292","316","33.61"
"575","Brendan Mikkelson","ANA, CGY","D","24","341.48333333333","270","381","41.47","201","294","40.61","144","216","40.00","8","17","32.00","104","182","36.36","44","63","41.12","5","8","38.46","60","119","33.52","2","7","22.22","135","183","42.45","1","2","33.33","5.56","92.13","0.977","45","74","54","276","45.45","82","117","100","45.05"
"265","Shaone Morrisonn","BUF","D","62","1002.7666666667","749","1058","41.45","582","771","43.02","443","543","44.93","34","47","41.98","351","478","42.34","150","184","44.91","22","24","47.83","201","294","40.61","7","12","36.84","351","510","40.77","5","11","31.25","7.67","91.34","0.990","132","211","178","847","42.58","287","331","386","42.64"
"419","Ryan O'Byrne","COL, MTL","D","67","1350.5166666667","1027","1452","41.43","757","1075","41.32","542","759","41.66","41","71","36.61","471","676","41.06","200","254","44.05","26","43","37.68","271","422","39.11","8","14","36.36","442","669","39.78","5","14","26.32","7.56","90.65","0.982","139","310","312","952","30.82","292","445","543","34.97"
"4","Craig Conroy","CGY","C","18","167.43333333333","127","180","41.37","98","129","43.17","65","105","38.24","3","11","21.43","51","79","39.23","16","31","34.04","1","8","11.11","35","48","42.17","1","3","25.00","63","93","40.38","1","0","100.00","4.62","89.52","0.941","24","40","71","150","25.26","51","60","99","34.00"
"94","Fernando Pisani","CHI","R","60","754.38333333333","568","806","41.34","425","570","42.71","311","407","43.31","21","34","38.18","234","396","37.14","79","147","34.96","13","22","37.14","155","249","38.37","7","6","53.85","297","368","44.66","1","6","14.29","6.75","91.65","0.984","99","181","157","633","38.67","147","261","307","32.38"
"810","Zac Dalpe","CAR","C","15","115.85","105","149","41.34","80","116","40.82","56","86","39.44","6","6","50.00","43","66","39.45","15","34","30.61","4","4","50.00","28","32","46.67","2","2","50.00","51","70","42.15","0","0","-","10.71","93.02","1.037","17","26","8","140","68.00","27","35","28","49.09"
"613","Tim Kennedy","FLA","L","6","62.283333333333","42","60","41.18","35","49","41.67","23","31","42.59","1","1","50.00","22","29","43.14","10","9","52.63","1","1","50.00","12","20","37.50","0","0","-","16","28","36.36","0","0","-","4.35","96.77","1.011","9","11","13","49","40.91","14","18","18","43.75"
"440","Nate Thompson","T.B","C","79","1192.1333333333","856","1238","40.88","688","867","44.24","505","597","45.83","32","59","35.16","438","528","45.34","195","208","48.39","25","36","40.98","243","320","43.16","3","17","15.00","366","611","37.46","2","6","25.00","6.34","90.12","0.965","128","357","389","904","24.76","242","475","583","29.33"
"169","Jeff Halpern","MTL","C","72","916.71666666667","671","974","40.79","490","698","41.25","351","535","39.62","34","42","44.74","280","435","39.16","117","190","38.11","18","29","38.30","163","245","39.95","9","7","56.25","310","469","39.79","7","6","53.85","9.69","92.15","1.018","124","168","247","827","33.42","219","282","412","34.71"
"87","Toni Lydman","ANA","D","78","1729.3333333333","1292","1876","40.78","1011","1367","42.51","728","941","43.62","88","86","50.57","607","880","40.82","272","385","41.40","52","56","48.15","335","495","40.36","19","19","50.00","619","875","41.43","16","11","59.26","12.09","90.86","1.029","205","376","403","1014","33.72","409","602","770","34.69"
"710","Justin Falk","MIN","D","22","311.45","219","319","40.71","161","244","39.75","106","178","37.32","10","13","43.48","95","137","40.95","38","60","38.78","7","8","46.67","57","77","42.54","2","2","50.00","106","159","40.00","1","2","33.33","9.43","92.70","1.021","28","66","67","304","29.47","56","97","103","35.22"
"623","Mike Duco","FLA","R","2","17.1","13","19","40.63","8","17","32.00","3","14","17.65","0","1","0.00","5","7","41.67","0","1","0.00","0","1","0.00","5","6","45.45","0","0","-","7","11","38.89","0","0","-","0.00","92.86","0.929","1","2","3","23","25.00","2","3","5","28.57"
"238","David Koci","COL","L","35","143.05","106","155","40.61","77","133","36.67","55","92","37.41","3","8","27.27","50","60","45.45","15","22","40.54","1","3","25.00","35","38","47.95","1","3","25.00","43","80","34.96","1","2","33.33","5.45","91.30","0.968","14","21","8","168","63.64","24","40","28","46.15"
"478","Kyle Chipchura","ANA","C","40","319.75","230","337","40.56","181","256","41.42","133","180","42.49","6","11","35.29","109","165","39.78","42","61","40.78","4","5","44.44","67","104","39.18","2","4","33.33","111","149","42.69","0","2","0.00","4.51","93.89","0.984","78","89","63","223","55.32","114","116","99","53.52"
"361","Patrick Dwyer","CAR","R","80","1011.9833333333","804","1183","40.46","577","885","39.47","395","598","39.78","27","50","35.06","344","522","39.72","138","249","35.66","17","31","35.42","206","273","43.01","8","12","40.00","373","569","39.60","2","7","22.22","6.84","91.64","0.985","137","257","243","797","36.05","235","354","399","37.07"
"509","Liam Reddox","EDM","L","44","659.83333333333","470","694","40.38","347","510","40.49","264","356","42.58","14","39","26.42","221","315","41.23","104","127","45.02","10","16","38.46","117","188","38.36","3","15","16.67","205","309","39.88","1","7","12.50","5.30","89.04","0.943","98","161","175","509","35.90","161","229","266","37.70"
"424","Philippe Dupuis","COL","C","74","674.36666666667","480","711","40.30","382","528","41.98","279","383","42.15","24","42","36.36","239","343","41.07","104","141","42.45","15","27","35.71","135","202","40.06","7","6","53.85","195","314","38.31","1","8","11.11","8.60","89.03","0.976","64","132","165","649","27.95","116","183","249","31.78"
"612","Brett Sutter","CAR, CGY","L","5","44.616666666667","31","46","40.26","25","31","44.64","17","25","40.48","1","2","33.33","18","21","46.15","7","8","46.67","1","1","50.00","11","13","45.83","0","0","-","12","21","36.36","0","1","0.00","5.88","92.00","0.979","8","9","8","40","50.00","9","12","13","40.91"
"654","Matt Beleskey","ANA","L","35","454.4","355","528","40.20","273","410","39.97","194","300","39.27","18","26","40.91","173","264","39.59","68","114","37.36","12","16","42.86","105","150","41.18","4","7","36.36","159","229","40.98","2","3","40.00","9.28","91.33","1.006","86","107","43","377","66.67","115","149","90","56.10"
"336","Boyd Gordon","WSH","C","60","782.83333333333","521","780","40.05","391","536","42.18","279","391","41.64","19","38","33.33","230","362","38.85","103","162","38.87","7","20","25.93","127","200","38.84","6","8","42.86","233","367","38.83","6","10","37.50","6.81","90.28","0.971","103","149","329","474","23.84","195","240","534","26.75"
"287","Joel Perrault","VAN","C","7","50.35","30","45","40.00","25","32","43.86","19","23","45.24","3","4","42.86","13","24","35.14","5","12","29.41","2","3","40.00","8","12","40.00","1","0","100.00","15","19","44.12","0","1","0.00","15.79","82.61","0.984","0","15","4","58","0.00","6","21","10","37.50"
"549","Mike Blunden","CBJ","R","1","10.516666666667","10","15","40.00","7","13","35.00","3","10","23.08","0","1","0.00","3","8","27.27","1","5","16.67","0","1","0.00","2","3","40.00","0","0","-","7","7","50.00","0","0","-","0.00","90.00","0.900","3","4","0","8","100.00","5","4","3","62.50"
"856","Brayden Schenn","L.A","C","8","89.983333333333","58","87","40.00","48","68","41.38","37","49","43.02","4","4","50.00","33","43","43.42","14","13","51.85","4","2","66.67","19","30","38.78","0","0","-","20","38","34.48","0","2","0.00","10.81","91.84","1.026","22","21","5","63","81.48","29","31","15","65.91"
"865","Brandon Pirri","CHI","R","1","8.9333333333333","8","12","40.00","6","7","46.15","6","5","54.55","0","1","0.00","5","4","55.56","0","1","0.00","0","1","0.00","5","3","62.50","0","0","-","3","7","30.00","0","0","-","0.00","80.00","0.800","1","1","1","9","50.00","2","2","3","40.00"
"247","Colton Orr","TOR","R","46","233.31666666667","153","230","39.95","98","163","37.55","67","108","38.29","5","6","45.45","52","106","32.91","16","39","29.09","3","1","75.00","36","67","34.95","1","4","20.00","88","106","45.36","1","1","50.00","7.46","94.44","1.019","39","52","22","223","63.93","52","76","59","46.85"
"847","Jordan Caron","BOS","R","23","291.45","214","322","39.93","161","235","40.66","119","172","40.89","10","12","45.45","106","143","42.57","40","48","45.45","4","8","33.33","66","95","40.99","4","2","66.67","94","159","37.15","2","2","50.00","8.40","93.02","1.014","26","48","69","204","27.37","70","92","118","37.23"
"661","Theo Peckham","EDM","D","71","1320.25","963","1450","39.91","681","1086","38.54","498","764","39.46","44","73","37.61","470","727","39.26","186","317","36.98","28","39","41.79","284","410","40.92","11","28","28.21","417","604","40.84","5","6","45.45","8.84","90.45","0.993","152","324","300","1109","33.63","292","459","485","37.58"
"182","Adam Hall","T.B","R","82","1217.65","833","1257","39.86","669","869","43.50","503","602","45.52","28","62","31.11","457","527","46.44","209","195","51.73","22","36","37.93","248","332","42.76","4","17","19.05","325","617","34.50","1","9","10.00","5.57","89.70","0.953","139","394","387","934","26.43","241","519","581","29.32"
"403","Kevin Klein","NSH","D","81","1684.1333333333","1169","1768","39.80","867","1320","39.64","642","960","40.07","61","76","44.53","527","850","38.27","205","346","37.21","35","41","46.05","322","504","38.98","15","25","37.50","520","755","40.78","11","9","55.00","9.50","92.08","1.016","183","326","388","1174","32.05","377","517","714","34.56"
"508","Ryan Jones","EDM","L","81","1120.8","785","1190","39.75","555","867","39.03","412","611","40.27","37","54","40.66","367","540","40.46","159","220","41.95","21","31","40.38","208","320","39.39","9","8","52.94","348","550","38.75","6","15","28.57","8.98","91.16","1.001","200","271","193","930","50.89","313","371","353","47.00"
"239","Travis Moen","MTL","L","79","1041.95","748","1140","39.62","574","822","41.12","419","616","40.48","27","46","36.99","351","524","40.11","140","237","37.14","14","34","29.17","211","287","42.37","5","6","45.45","326","546","37.39","7","5","58.33","6.44","92.53","0.990","131","188","249","883","34.47","253","317","426","37.26"
"278","Jay McClement","COL, STL","C","80","1335.3333333333","960","1466","39.57","734","1098","40.07","522","799","39.52","37","90","29.13","460","746","38.14","189","289","39.54","18","54","25.00","271","457","37.23","8","20","28.57","422","632","40.04","10","16","38.46","7.09","88.74","0.958","155","262","398","950","28.03","266","400","674","28.30"
"458","Clayton Stoner","MIN","D","57","961.2","645","987","39.52","486","739","39.67","349","527","39.84","30","32","48.39","287","420","40.59","112","163","40.73","16","16","50.00","175","257","40.51","6","9","40.00","299","503","37.28","6","7","46.15","8.60","93.93","1.025","95","211","248","761","27.70","188","318","414","31.23"
"41","Mattias Ohlund","T.B","D","72","1348.1666666667","959","1470","39.48","714","1039","40.73","518","721","41.81","48","74","39.34","508","631","44.60","231","245","48.53","32","42","43.24","277","386","41.78","10","21","32.26","391","718","35.26","4","11","26.67","9.27","89.74","0.990","138","385","364","987","27.49","260","560","620","29.55"
"221","Brian Sutherby","DAL","C","51","378.01666666667","233","359","39.36","159","267","37.32","107","193","35.67","6","22","21.43","100","154","39.37","40","76","34.48","3","11","21.43","60","78","43.48","1","6","14.29","98","163","37.55","2","5","28.57","5.61","88.60","0.942","69","117","61","343","53.08","83","151","100","45.36"
"69","Chris Phillips","OTT","D","82","1764.8166666667","1268","1954","39.35","924","1469","38.61","680","1066","38.95","46","106","30.26","555","937","37.20","199","416","32.36","20","64","23.81","356","521","40.59","13","24","35.14","596","896","39.95","12","18","40.00","6.76","90.06","0.968","181","408","398","1085","31.26","412","598","722","36.33"
"259","Fredrik Sjostrom","TOR","L","66","739.86666666667","539","832","39.31","390","610","39.00","270","421","39.07","15","37","28.85","200","350","36.36","61","151","28.77","6","13","31.58","139","199","41.12","2","11","15.38","289","418","40.88","6","12","33.33","5.56","91.21","0.968","88","155","177","590","33.21","160","224","292","35.40"
"35","Mike Grier","BUF","R","73","1050.65","729","1126","39.30","560","845","39.86","423","585","41.96","29","49","37.18","323","491","39.68","153","196","43.84","14","22","38.89","170","295","36.56","4","11","26.67","343","566","37.73","8","16","33.33","6.86","91.62","0.985","122","247","294","661","29.33","212","347","453","31.88"
"357","Tim Brent","TOR","C","79","920.45","681","1052","39.30","485","766","38.77","329","515","38.98","32","52","38.10","256","439","36.83","86","182","32.09","17","21","44.74","170","257","39.81","6","15","28.57","355","523","40.43","8","15","34.78","9.73","89.90","0.996","136","163","229","694","37.26","243","255","402","37.67"
"737","Paul Postma","ATL","D","1","9.9166666666667","9","14","39.13","7","8","46.67","6","5","54.55","0","0","-","4","6","40.00","1","2","33.33","0","0","-","3","4","42.86","0","0","-","3","7","30.00","0","0","-","0.00","100.00","1.000","1","1","0","15","100.00","1","2","0","100.00"
"427","Guillaume Desbiens","VAN","R","12","88.266666666667","59","92","39.07","45","67","40.18","31","54","36.47","0","3","0.00","24","34","41.38","10","10","50.00","0","1","0.00","14","24","36.84","0","2","0.00","33","51","39.29","0","0","-","0.00","94.44","0.944","7","21","9","73","43.75","11","32","15","42.31"
"479","Lauri Korpikoski","PHX","L","79","1226.7333333333","914","1427","39.04","690","1092","38.72","495","787","38.61","59","66","47.20","435","653","39.98","153","277","35.58","26","38","40.63","282","376","42.86","17","13","56.67","396","685","36.63","11","15","42.31","11.92","91.61","1.035","176","231","357","817","33.02","309","379","588","34.45"
"430","Alexandre Bolduc","VAN","C","24","178.41666666667","119","187","38.89","96","137","41.20","74","93","44.31","6","6","50.00","55","87","38.73","28","41","40.58","2","3","40.00","27","46","36.99","3","3","50.00","52","87","37.41","1","0","100.00","8.11","93.55","1.017","16","41","21","207","43.24","20","55","36","35.71"
"708","Rob Klinkhammer","CHI","L","1","11.6","7","11","38.89","5","8","38.46","4","4","50.00","1","0","100.00","1","4","20.00","0","2","0.00","0","0","-","1","2","33.33","0","0","-","5","5","50.00","1","0","100.00","25.00","100.00","1.250","0","5","0","13","-","0","5","2","0.00"
"848","Kyle Palmieri","ANA","R","10","86.866666666667","56","88","38.89","47","72","39.50","32","43","42.67","2","3","40.00","26","43","37.68","7","17","29.17","1","2","33.33","19","26","42.22","1","1","50.00","26","37","41.27","0","0","-","6.25","93.02","0.993","19","19","7","87","73.08","21","26","13","61.76"
"829","Matt Martin","NYI","L","68","745.11666666667","544","857","38.83","385","638","37.63","274","457","37.48","21","37","36.21","234","423","35.62","89","200","30.80","10","21","32.26","145","223","39.40","4","9","30.77","247","358","40.83","6","7","46.15","7.66","91.90","0.996","120","188","116","560","50.85","187","269","239","43.90"
"449","Jay Rosehill","TOR","L","26","135.38333333333","95","150","38.78","71","108","39.66","58","71","44.96","3","9","25.00","41","60","40.59","11","25","30.56","2","5","28.57","30","35","46.15","1","2","33.33","39","78","33.33","0","2","0.00","5.17","87.32","0.925","21","29","26","125","44.68","39","46","40","49.37"
"211","Rostislav Klesla","CBJ, PHX","D","61","1163.5","840","1332","38.67","650","979","39.90","469","708","39.85","46","66","41.07","373","599","38.37","173","254","40.52","30","34","46.88","200","345","36.70","7","20","25.93","380","619","38.04","6","11","35.29","9.81","90.68","1.005","157","255","294","891","34.81","293","385","531","35.56"
"426","Corey Locke","OTT","C","5","45.866666666667","29","46","38.67","21","39","35.00","17","30","36.17","1","2","33.33","14","20","41.18","9","10","47.37","1","1","50.00","5","10","33.33","0","0","-","14","24","36.84","0","1","0.00","5.88","93.33","0.992","12","11","0","36","100.00","20","18","3","86.96"
"730","Keith Aulie","TOR","D","40","765.03333333333","578","918","38.64","424","674","38.62","297","472","38.62","24","36","40.00","272","430","38.75","88","170","34.11","14","15","48.28","184","260","41.44","4","11","26.67","263","418","38.62","6","10","37.50","8.08","92.37","1.005","95","196","151","654","38.62","200","299","323","38.24"
"504","Dustin Boyd","MTL","C","10","98.383333333333","71","113","38.59","49","80","37.98","33","62","34.74","1","9","10.00","31","56","35.63","16","28","36.36","1","5","16.67","15","28","34.88","0","3","0.00","29","48","37.66","0","1","0.00","3.03","85.48","0.885","17","21","19","85","47.22","26","27","30","46.43"
"372","Freddy Meyer","ATL","D","15","228.95","160","255","38.55","123","178","40.86","88","142","38.26","4","11","26.67","59","129","31.38","25","50","33.33","3","7","30.00","34","79","30.09","1","2","33.33","89","112","44.28","0","2","0.00","4.55","92.25","0.968","33","55","32","189","50.77","56","78","72","43.75"
"774","Micheal Haley","NYI","C","27","216.73333333333","142","227","38.48","109","153","41.60","72","109","39.78","6","10","37.50","63","114","35.59","29","57","33.72","5","6","45.45","34","57","37.36","1","4","20.00","64","94","40.51","0","0","-","8.33","90.83","0.992","42","54","23","188","64.62","64","73","66","49.23"
"96","Samuel Pahlsson","CBJ","C","82","1257.7166666667","804","1286","38.47","625","957","39.51","457","701","39.46","28","65","30.11","369","584","38.72","174","239","42.13","17","44","27.87","195","345","36.11","4","9","30.77","365","602","37.75","7","12","36.84","6.13","90.73","0.969","143","383","429","834","25.00","221","491","670","24.80"
"80","Steve Begin","NSH","L","2","19.616666666667","10","16","38.46","10","14","41.67","9","11","45.00","0","2","0.00","4","9","30.77","0","4","0.00","0","2","0.00","4","5","44.44","0","0","-","5","7","41.67","0","0","-","0.00","81.82","0.818","2","4","2","17","50.00","4","6","3","57.14"
"696","Frazer McLaren","S.J","L","9","38.266666666667","20","32","38.46","11","26","29.73","9","15","37.50","1","2","33.33","9","9","50.00","3","2","60.00","0","0","-","6","7","46.15","1","1","50.00","9","18","33.33","0","1","0.00","11.11","86.67","0.978","6","18","6","36","50.00","7","28","8","46.67"
"313","Sheldon Brookbank","ANA","D","40","533.05","375","602","38.38","293","471","38.35","220","339","39.36","9","28","24.32","176","263","40.09","65","85","43.33","7","14","33.33","111","178","38.41","2","8","20.00","173","306","36.12","0","6","0.00","4.09","91.74","0.958","75","117","82","445","47.77","141","166","143","49.65"
