"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"564","James Wisniewski","CHI","D","68","1156.4333333333","17.00637254902","46.33","44.46","51.03","35.7","34.14","51.11","27.34","26.88","50.43","2.96","2.23","57.00","20.65","22.26","48.13","7.63","8.72","46.67","1.4","1.35","50.94","17.36","18.06","49.02","1.31","0.83","61.29","32.68","26.23","55.47","0.82","0.37","68.75","10.82","91.70","1.025","7.58","13.7","7.32","46.18","50.87","16.14","22.05","14.16","53.25"
"527","Rick Nash","CBJ","R","80","1638.8666666667","20.485833333333","56.45","44.45","55.95","43.2","34.19","55.82","32.47","25.22","56.28","3","2.6","53.59","25.99","19.07","57.68","11.13","7.1","61.04","1.68","1.35","55.42","19.82","15.96","55.39","0.83","0.98","45.95","37.18","30.46","54.96","0.85","0.58","59.26","9.24","89.70","0.989","12.81","17.43","11.75","40.31","52.16","21.49","24.6","18.52","53.71"
"689","Curtis Glencross","CBJ, EDM","L","62","704.6","11.364516129032","55.86","44.45","55.69","41.9","32.87","56.04","31.51","23.59","57.19","2.9","1.87","60.71","26.23","18.56","58.56","10.3","7.15","59.02","1.45","0.85","62.96","21.23","15.21","58.26","1.48","0.57","72.22","35.18","28.91","54.89","0.49","0.74","40.00","9.19","92.06","1.012","10.64","13.28","5.71","48.11","65.10","16.95","18.82","11.07","60.49"
"688","Garrett Stafford","DET","D","2","13.5","6.75","71.11","44.44","61.54","66.67","44.44","60.00","44.44","40","52.63","0","0","-","26.67","26.67","50.00","17.78","17.78","50.00","0","0","-","11.85","11.85","50.00","0","0","-","64.2","19.26","76.92","0","0","-","0.00","100.00","1.000","8.89","17.78","4.44","66.67","66.67","22.22","26.67","13.33","62.50"
"344","Jordan Leopold","COL","D","43","687.4","15.986046511628","52.89","44.43","54.35","41.64","33.69","55.27","32.38","25.23","56.21","2.62","2.09","55.56","31.07","23.13","57.33","14.31","9.6","59.85","1.48","1.05","58.62","22.35","18.04","55.33","1.05","1.16","47.37","27.23","25.59","51.55","0.5","0.25","66.67","8.09","91.70","0.998","10.39","12.13","7.33","51.85","58.62","17.02","17.37","13.53","55.71"
"115","Scott Walker","CAR","R","58","963.78333333333","16.616954022989","63.75","44.39","58.95","47.87","34.49","58.13","33.68","24.59","57.80","2.93","2.61","52.81","28.82","20.86","58.02","12.39","8.09","60.49","1.68","1.49","52.94","21.91","17.02","56.29","0.91","0.75","55.00","42.08","28.87","59.32","0.81","0.81","50.00","8.69","89.37","0.981","10.27","13.95","7.35","43.14","58.30","17.49","21.23","14.19","55.21"
"369","Darren Haydar","ATL","R","16","188.13333333333","11.758333333333","58.36","44.33","56.83","39.55","30.62","56.36","29.98","22.32","57.32","3.51","1.28","73.33","27.75","20.73","57.24","7.34","6.7","52.27","0.96","1.28","42.86","27.21","18.71","59.26","1.7","0","100.00","36.85","28.1","56.74","1.84","0","100.00","11.70","94.29","1.060","9.89","15.31","5.42","39.55","64.58","18.18","21.05","11.48","61.29"
"704","Alexander Radulov","NSH","R","81","1327.75","16.391975308642","61.86","44.33","58.26","47.27","34.71","57.66","34.71","26.66","56.55","3.93","2.71","59.18","29.15","20.02","59.28","12.11","7.68","61.19","1.9","1.36","58.33","22.72","16.45","58.00","1.81","1.02","63.83","40.99","29.57","58.09","0.98","0.72","57.69","11.33","89.83","1.012","11.3","12.43","3.93","42.7","74.18","20.88","19.34","8.63","70.75"
"544","Cam Janssen","STL","R","12","85.433333333333","7.1194444444444","46.35","44.25","51.16","40.03","30.9","56.44","28.79","23.88","54.67","2.11","2.81","42.86","17.56","21.07","45.45","6.32","8.43","42.86","0","0.7","0.00","14.98","16.86","47.06","1.87","0.94","66.67","38.55","27.39","58.46","1.01","2.03","33.33","7.32","88.24","0.956","11.24","14.05","8.43","54.08","57.14","13.34","19.66","14.05","48.72"
"252","Kyle Calder","L.A","L","65","844.88333333333","12.998205128205","57.45","44.24","56.49","42.47","33.95","55.58","29.97","24","55.53","2.91","2.27","56.16","28.83","22.44","56.23","10.87","9.16","54.26","1.56","1.56","50.00","23.96","17.71","57.50","1.04","0.66","61.11","36.11","26.67","57.52","0.82","0.31","72.73","9.72","90.53","1.002","14.35","13.92","7.17","43.89","66.67","20.81","19.25","12.36","62.74"
"46","Chris Simon","MIN, NYI","L","38","272.75","7.1776315789474","53.68","44.22","54.83","38.72","33.22","53.82","26.4","25.3","51.06","1.76","1.98","47.06","24.64","20.9","54.11","10.56","9.24","53.33","1.1","0.88","55.56","18.77","15.55","54.70","0.59","1.17","33.33","35.91","26.69","57.36","0.32","0.32","50.00","6.67","92.17","0.988","10.78","13.64","7.04","53.24","60.49","18.48","19.14","14.74","55.63"
"260","Mark Smith","CGY","C","54","320.45","5.9342592592593","39.51","44.19","47.20","29.96","35.01","46.11","18.16","26.03","41.10","0.94","3","23.81","13.48","20.22","40.00","5.24","7.49","41.18","0.75","1.31","36.36","10.98","16.98","39.29","0","1.5","0.00","31.1","28.94","51.80","0.27","0.81","25.00","5.15","88.49","0.936","13.29","16.29","8.99","57.67","59.66","17.6","21.34","18.54","48.70"
"142","Freddy Modin","CBJ","L","23","387.1","16.830434782609","53.47","44.17","54.76","37.51","34.25","52.27","26.19","24.33","51.84","2.63","2.17","54.84","23.71","19.68","54.64","9.76","7.44","56.76","1.55","1.55","50.00","18.6","16.33","53.25","0.62","0.62","50.00","35.15","30.45","53.58","0.9","0.22","80.00","10.06","91.08","1.011","11.93","19.06","9.14","46.03","56.62","19.84","25.73","16.12","55.17"
"508","Andrew Murray","CBJ","C","39","456.51666666667","11.705555555556","41.79","44.16","48.62","33.51","32.33","50.90","23.92","24.97","48.92","2.23","3.02","42.50","19.32","21.42","47.42","7.89","8.15","49.18","0.92","1.84","33.33","15.25","17.7","46.28","1.4","1.23","53.33","26.58","27.34","49.30","0.38","0.38","50.00","9.34","87.89","0.972","8.67","14.98","12.35","53.49","41.25","12.62","21.29","19.32","39.51"
"741","Kris Versteeg","CHI","R","13","206.53333333333","15.887179487179","53.16","44.16","54.63","40.38","34.28","54.09","31.67","27.02","53.96","2.32","2.61","47.06","23.82","22.95","50.93","9.88","8.72","53.13","1.16","1.74","40.00","18.59","18.98","49.48","0.77","0.77","50.00","35.67","25.6","58.22","0.84","0","100.00","7.34","90.32","0.977","9.88","15.98","6.1","42.7","61.82","14.82","23.24","9.88","60.00"
"410","Paul Martin","N.J","D","73","1742.4166666667","23.868721461187","54.1","44.08","55.10","41.8","34.5","54.78","30.75","25.41","54.75","2.96","2.2","57.33","26.65","20.08","57.04","10.36","8.2","55.84","1.69","1.14","59.76","21.72","15.84","57.82","0.87","0.96","47.50","34.47","30.34","53.18","0.8","0.4","66.67","9.63","91.33","1.010","7.23","12.78","7.33","36.12","49.65","16.87","21.49","15.84","51.58"
"361","Martin Erat","NSH","R","76","1417.9","18.656578947368","60.55","44.05","57.89","47.01","34.87","57.42","34.53","26.66","56.43","3.13","2.5","55.64","27.89","19.63","58.68","11.55","8","59.09","1.4","1.4","50.00","21.78","15.52","58.40","1.41","0.85","62.50","40.4","30.32","57.13","0.98","0.61","61.54","9.07","90.63","0.997","10.37","13.88","7.28","39.95","58.75","17.9","20.65","13.58","56.85"
"395","Brad Boyes","STL","R","82","1471.4333333333","17.944308943089","56.6","44.04","56.24","44.08","35.72","55.24","31.23","24.79","55.75","3.79","2.45","60.78","27.48","21.33","56.31","9.83","7.71","56.05","1.63","1.06","60.61","23.54","18.16","56.45","1.58","1.14","58.00","36.46","27.56","56.95","1.35","0.59","69.70","12.14","90.13","1.023","11.74","14.15","5.06","42.37","69.90","21.12","21.53","11.21","65.32"
"655","Martin Lojek","FLA","D","2","12.266666666667","6.1333333333333","83.15","44.02","65.38","73.37","34.24","68.18","63.59","34.24","65.00","0","4.89","0.00","39.13","24.46","61.54","19.57","9.78","66.67","0","4.89","0.00","26.09","19.57","57.14","0","0","-","63.59","21.2","75.00","0","0","-","0.00","85.71","0.857","24.46","0","4.89","63.59","83.33","24.46","9.78","14.67","62.50"
"846","Magnus Johansson","CHI, FLA","D","45","708.88333333333","15.752962962963","56.45","43.93","56.24","43.84","35.04","55.58","34.03","27.59","55.22","2.45","2.45","50.00","24.55","21.41","53.41","10.5","6.69","61.08","1.27","0.93","57.69","18.73","19.64","48.82","0.68","1.47","31.58","40.1","27.26","59.53","0.86","0.37","70.00","7.21","91.10","0.983","10.24","12.02","7.03","45.03","59.31","20.06","18.2","12.78","61.08"
"130","Ryan Smyth","COL","L","55","1078.7833333333","19.614242424242","57.34","43.88","56.65","44.05","33.93","56.49","33.2","24.92","57.13","3.28","2.67","55.14","28.7","19.74","59.24","13.68","7.68","64.06","1.72","1.39","55.36","20.02","16.09","55.44","0.89","0.96","48.00","35.35","29.16","54.79","1.21","0.48","71.43","9.88","89.29","0.992","12.24","14.68","4.62","39.49","72.61","22.19","21.91","9.9","69.15"
"52","Scott Niedermayer","ANA","D","48","1147.5833333333","23.907986111111","51.24","43.87","53.88","41.51","36.34","53.32","28.44","26.35","51.91","2.72","2.35","53.61","24.26","21.44","53.09","9.57","9.41","50.41","1.31","1.15","53.19","19.59","16.03","54.99","1.19","0.77","60.71","34.66","28.7","54.71","0.68","0.83","45.00","9.56","91.07","1.006","9.05","13.07","8.47","30.59","51.64","17.46","21.75","15.37","53.18"
"504","Marek Svatos","COL","R","62","846.58333333333","13.654569892473","58.54","43.87","57.16","45.78","33.31","57.89","34.66","24.52","58.56","3.12","1.63","65.67","32.46","19.92","61.98","15.03","8.93","62.72","2.27","0.64","78.05","23.25","14.65","61.35","0.85","0.66","56.25","32.76","28.77","53.24","0.31","0.51","37.50","9.00","93.35","1.024","12.4","13.61","5.32","46.99","70.00","20.84","19.56","10.56","66.37"
"677","Nathan McIver","VAN","D","17","177.88333333333","10.463725490196","38.45","43.85","46.72","31.37","29.68","51.38","20.91","21.59","49.21","0.34","3.04","10.00","17.88","16.53","51.96","6.41","6.07","51.35","0","2.02","0.00","15.29","13.94","52.31","0.45","0.9","33.33","26.8","38","41.35","0","0.49","0.00","1.61","85.94","0.876","7.42","13.49","6.41","56.33","53.66","16.19","20.24","13.83","53.93"
"711","Rob Schremp","EDM","C","2","13.683333333333","6.8416666666667","87.7","43.85","66.67","65.77","39.46","62.50","39.46","35.08","52.94","0","4.38","0.00","35.08","17.54","66.67","8.77","13.15","40.00","0","4.38","0.00","35.08","5.85","85.71","0","0","-","63.34","25.33","71.43","0","0","-","0.00","87.50","0.875","30.69","17.54","0","35.08","100.00","30.69","26.31","4.38","87.50"
"60","Glen Murray","BOS","R","63","1147.45","18.213492063492","60.5","43.82","57.99","45.96","35.3","56.56","33.2","26.3","55.80","3.14","1.83","63.16","25.57","21.13","54.76","8.21","9.52","46.31","1.2","1.2","50.00","23.15","15.48","59.93","1.67","0.42","80.00","42.83","28.47","60.06","0.83","0.38","68.75","9.45","93.04","1.025","12.13","14.48","8.05","35.98","60.10","23.69","22.33","16.21","59.37"
"515","Karl Stewart","T.B","L","9","36.966666666667","4.1074074074074","25.97","43.82","37.21","21.1","35.71","37.14","17.85","27.59","39.29","1.62","4.87","25.00","9.74","27.59","26.09","4.87","12.98","27.27","1.62","3.25","33.33","6.49","19.48","25.00","0","0","-","21.1","23.44","47.37","0","2.34","0.00","9.09","82.35","0.914","6.49","16.23","1.62","64.92","80.00","8.12","17.85","1.62","83.33"
"832","Phil Kessel","BOS","R","82","1248.8","15.229268292683","59.1","43.82","57.42","45.12","34.79","56.46","32.62","26.67","55.02","2.98","2.45","54.87","26.86","20.13","57.16","9.37","8.55","52.28","1.44","1.49","49.18","23.32","15.44","60.17","1.28","0.7","64.52","40.74","28.38","58.94","0.83","0.62","57.14","9.13","90.81","0.999","7.74","12.68","6.87","46.03","52.96","15.86","19.75","14.61","52.05"
"80","Darren McCarty","DET","R","3","23.333333333333","7.7777777777778","54","43.71","55.26","54","30.86","63.64","41.14","23.14","64.00","5.14","0","100.00","25.71","7.71","76.92","20.57","0","100.00","2.57","0","100.00","6.86","10.29","40.00","3.43","0","100.00","40.86","48.29","45.83","0","0","-","12.50","100.00","1.125","20.57","25.71","7.71","43.71","72.73","23.14","30.86","10.29","69.23"
"643","David Backes","STL","R","72","1056.7166666667","14.67662037037","52.29","43.66","54.50","41.45","33.5","55.30","29.98","23.45","56.11","2.9","2.78","51.00","24.64","23.51","51.18","9.14","8.18","52.79","1.7","1.31","56.60","20.67","20.44","50.28","0.68","1.36","33.33","35.1","24.28","59.12","0.9","0.66","57.89","9.66","88.14","0.978","10.33","15.73","7.84","49.17","56.88","16.64","21.97","14.02","54.26"
"503","Brandon Bochenski","ANA, BOS, NSH","R","40","477.66666666667","11.941666666667","61.42","43.59","58.49","46.85","34.29","57.74","34.17","25.88","56.90","2.51","1.26","66.67","28.51","20.73","57.91","9.04","7.91","53.33","1.51","0.5","75.00","25.96","17.08","60.31","0.5","0.33","60.00","43.91","28.3","60.80","0.91","0.73","55.56","7.35","95.15","1.025","11.68","13.44","6.66","49.11","63.70","17.71","21.35","13.82","56.18"
"512","Marc-Andre Bergeron","ANA, NYI","D","55","956.71666666667","17.394848484848","62.28","43.59","58.83","45.34","34.24","56.97","34.05","25.09","57.58","3.14","2.7","53.76","27.47","23.08","54.34","12.54","10.47","54.50","1.88","1.38","57.69","19.9","16.81","54.21","0.75","1.34","36.00","40.76","24.82","62.15","1","0.36","73.33","9.21","89.25","0.985","9.03","11.79","4.77","40.51","65.45","20.95","21.82","12.04","63.50"
"360","Derek MacKenzie","CBJ","C","17","132.23333333333","7.778431372549","49.91","43.56","53.40","40.38","30.85","56.69","28.59","23.59","54.78","0.91","2.27","28.57","23.59","20.87","53.06","9.07","7.71","54.05","0.91","0.91","50.00","19.36","17.54","52.46","0","1.21","0.00","30.15","26.87","52.87","0","0.66","0.00","3.17","90.38","0.936","9.07","11.34","6.35","68.06","58.82","13.16","13.16","10.89","54.72"
"842","Cory Murphy","FLA","D","47","723.4","15.391489361702","69.84","43.54","61.59","53.17","33.92","61.05","38.9","25.3","60.59","3.57","1.49","70.49","30.61","18.41","62.44","10.62","6.39","62.44","1.49","0.66","69.23","26.65","16.04","62.44","1.44","0.77","65.00","48.64","30.19","61.70","1.44","0.36","80.00","9.17","94.10","1.033","13.85","11.36","6.05","36.99","69.58","25.21","19.24","12.28","67.26"
"412","Ryan Bayda","CAR","L","31","390.53333333333","12.597849462366","59.3","43.48","57.70","43.17","32.72","56.88","32.26","22.74","58.66","1.54","2","43.48","25.2","19.2","56.75","9.68","7.22","57.27","0.77","0.77","50.00","20.69","15.98","56.42","0.61","1.02","37.50","40.17","29.96","57.28","0.44","0.67","40.00","4.76","91.22","0.960","7.68","15.36","5.84","47.63","56.82","15.21","21.2","12.91","54.10"
"77","Martin Straka","NYR","C","65","1209.1833333333","18.602820512821","59.99","43.47","57.99","46.54","33.1","58.44","34.14","23.32","59.41","2.98","2.28","56.60","32.3","21.93","59.56","12.75","10.62","54.56","1.44","1.29","52.73","26.07","15.08","63.34","1.39","0.53","72.41","33.61","25.8","56.57","0.72","0.72","50.00","8.72","90.21","0.989","9.18","12.26","6.05","38.26","60.26","20.84","20.99","11.21","65.02"
"209","Jesse Boulerice","PHI","R","5","19.333333333333","3.8666666666667","27.93","43.45","39.13","12.41","40.34","23.53","12.41","27.93","30.77","0","6.21","0.00","3.1","21.72","12.50","0","3.1","0.00","0","3.1","0.00","4.14","24.83","14.29","0","4.14","0.00","31.38","31.38","50.00","0","0","-","0.00","77.78","0.778","0","6.21","9.31","90","0.00","0","9.31","9.31","0.00"
"126","Radek Bonk","NSH","C","79","1257.3833333333","15.916244725738","52.01","43.33","54.55","39.46","34.21","53.56","28.58","25.77","52.59","2.2","2.72","44.66","21.52","19.76","52.14","9.02","7.83","53.54","0.81","1.43","36.17","16.67","15.91","51.17","1.08","0.95","53.13","36.81","28.47","56.39","0.83","0.55","60.00","7.68","89.44","0.971","10.88","15.99","9.16","39.99","54.29","18.66","23.29","17.85","51.11"
"455","Marcel Goc","S.J","C","51","544.9","10.68431372549","43.38","43.27","50.06","34.91","31.27","52.75","25.99","21.91","54.25","1.21","3.85","23.91","21.8","18.83","53.66","8.59","8.04","51.66","0.55","2.31","19.23","17.62","14.39","55.05","0.59","1.47","28.57","27.36","28.95","48.59","0.32","0.64","33.33","4.66","82.41","0.871","6.5","12.22","9.03","57.26","41.84","13.1","19.49","15.09","46.48"
"764","Mason Raymond","VAN","L","49","613.65","12.523469387755","53.87","43.22","55.49","41.16","35.2","53.91","29.72","26.2","53.15","2.93","1.86","61.22","24.93","19.26","56.42","9.88","7.33","57.39","1.37","1.27","51.85","20.08","15.9","55.80","1.3","0.52","71.43","35.17","29.94","54.01","0.85","0.28","75.00","9.87","92.91","1.028","11.93","14.08","4.01","48.59","74.85","17.89","20.63","8.51","67.78"
"496","Tom Cavanagh","S.J","R","1","13.9","13.9","47.48","43.17","52.38","43.17","38.85","52.63","30.22","21.58","58.33","4.32","0","100.00","25.9","8.63","75.00","12.95","0","100.00","0","0","-","17.27","11.51","60.00","0","0","-","31.18","37.41","45.45","6.24","0","100.00","14.29","100.00","1.143","8.63","17.27","0","43.17","100.00","17.27","17.27","8.63","66.67"
"684","David Clarkson","N.J","R","81","974.56666666667","12.031687242798","46.48","43.1","51.89","35.09","32.81","51.68","26.04","25.8","50.24","2.52","2.4","51.25","22.16","19.7","52.94","9.48","8.07","54.04","1.23","1.17","51.28","16.91","15.51","52.15","0.74","0.82","47.37","28.01","28.72","49.37","0.89","0.8","52.63","9.69","90.69","1.004","8.68","13.36","4.25","53.75","67.14","14.28","19.15","13.36","51.67"
"49","Keith Tkachuk","STL","L","79","1331.35","16.85253164557","57.42","42.9","57.23","44.08","33.8","56.60","31.05","23.25","57.18","3.56","2.48","58.96","27.45","22.08","55.41","10.5","7.84","57.25","1.85","1.13","62.12","22.59","18.99","54.34","1.02","1.2","45.95","37.3","25.13","59.75","1.11","0.52","68.00","11.47","89.34","1.008","12.39","15.82","7.62","44.39","61.94","22.8","24.34","15.32","59.81"
"773","Jack Skille","CHI","R","16","191.61666666667","11.976041666667","54.48","42.9","55.95","39.14","34.76","52.97","28.18","26.3","51.72","1.88","1.57","54.55","21.29","20.67","50.75","10.65","5.32","66.67","1.25","0.63","66.67","14.2","20.46","40.96","0.42","0.84","33.33","42.97","28.04","60.51","0.45","0","100.00","6.67","94.05","1.007","11.9","11.27","5.95","53.86","66.67","16.91","15.03","13.46","55.67"
"851","Jesse Winchester","OTT","C","1","14","14","38.57","42.86","47.37","34.29","30","53.33","25.71","21.43","54.55","0","0","-","12.86","17.14","42.86","0","4.29","0.00","0","0","-","17.14","17.14","50.00","0","0","-","37.14","30.95","54.55","0","0","-","0.00","100.00","1.000","8.57","12.86","4.29","55.71","66.67","17.14","17.14","8.57","66.67"
"662","Nigel Dawes","NYR","L","61","792.06666666667","12.984699453552","60.37","42.65","58.60","47.5","32.27","59.54","35.15","23.56","59.87","3.03","1.67","64.52","31.82","22.73","58.33","12.5","10.53","54.28","1.36","0.83","62.07","25.76","16.26","61.30","1.72","0.91","65.38","35.67","22.32","61.51","0.55","0.11","83.33","8.62","92.93","1.015","6.74","11.97","4.24","44.54","61.38","18.48","19.54","10","64.89"
"429","Antti Miettinen","DAL","R","69","965.36666666667","13.990821256039","56.81","42.64","57.13","43.13","33.94","55.97","29.4","24.61","54.43","3.29","1.99","62.35","25.73","21.63","54.33","10.5","8.27","55.96","2.11","0.99","68.00","20.3","17.82","53.26","1.16","1.08","51.85","39.5","25.77","60.52","0.45","0.27","62.50","11.21","91.92","1.031","11.56","14.11","3.48","44.13","76.86","20.01","21.5","7.89","71.71"
"738","Alexander Nikulin","OTT","C","2","9.85","4.925","24.37","42.64","36.36","24.37","42.64","36.36","18.27","42.64","30.00","0","12.18","0.00","6.09","24.37","20.00","6.09","18.27","25.00","0","6.09","0.00","0","8.12","0.00","0","0","-","26.4","26.4","50.00","0","8.8","0.00","0.00","71.43","0.714","6.09","24.37","0","54.82","100.00","6.09","36.55","6.09","50.00"
"447","Tuomo Ruutu","CAR, CHI","L","77","1223.9666666667","15.895670995671","51.28","42.55","54.65","39.51","32.89","54.57","29.71","25.54","53.77","3.04","2.3","56.88","23.04","20.59","52.81","8.63","7.65","53.01","1.37","1.37","50.00","19.22","17.26","52.69","1.37","0.78","63.64","36.18","26.27","57.94","0.85","0.35","70.59","10.23","90.98","1.012","10.93","14.12","6.47","46.47","62.82","18.19","20.54","11.81","60.62"
"613","Eric Fehr","WSH","C","23","241.83333333333","10.514492753623","67.24","42.43","61.31","54.09","32.5","62.46","39.7","21.34","65.04","3.23","1.24","72.22","33.99","16.62","67.16","13.65","5.71","70.51","1.74","1.24","58.33","27.13","14.56","65.08","1.32","0","100.00","41.93","29.03","59.09","0.72","0","100.00","8.13","94.19","1.023","14.39","15.63","6.2","38.7","69.88","24.56","23.82","12.9","65.56"
"796","Jared Boll","CBJ","R","75","600.93333333333","8.0124444444444","44.23","42.43","51.04","33.55","32.35","50.91","25.36","25.26","50.10","1.5","1.9","44.12","20.57","18.77","52.28","8.59","6.39","57.33","1.1","0.8","57.89","15.98","16.51","49.18","0.4","0.93","30.00","28.7","27.69","50.90","0.14","0.58","20.00","5.91","92.49","0.984","9.59","16.27","8.99","55.81","51.61","13.68","21.77","14.68","48.24"
"411","Joel Lundqvist","DAL","C","55","597.8","10.869090909091","44.76","42.36","51.38","34.13","33.12","50.75","24.99","24.19","50.82","2.11","2.31","47.73","19.37","19.47","49.87","6.93","7.23","48.94","1","1.2","45.45","16.59","16.33","50.41","0.8","1.2","40.00","31.6","28.27","52.78","0.58","0.29","66.67","8.43","90.46","0.989","9.23","14.75","8.73","42.66","51.40","14.05","20.98","14.45","49.30"
"497","Jussi Jokinen","DAL, T.B","L","72","1040.8666666667","14.456481481481","61.39","42.31","59.20","46.17","33.2","58.17","33.78","24.38","58.08","3.23","2.88","52.83","27.9","21.21","56.81","10.61","7.21","59.55","1.96","1.44","57.63","23.06","18.68","55.25","1.38","1.15","54.55","43.88","25.81","62.96","0.33","0.75","30.77","9.56","88.18","0.977","11.99","14.99","3.86","42.37","75.64","21.16","21.27","8.47","71.40"
"286","Scott Gomez","NYR","C","81","1611.3666666667","19.89341563786","70.3","42.3","62.43","54.21","32.25","62.70","38.91","23.68","62.17","3.54","2.05","63.33","36.23","22.16","62.05","14.19","10.61","57.21","1.71","1.53","52.87","29.39","15.39","65.63","1.39","0.45","75.68","42.11","23.5","64.18","1.08","0.22","83.33","9.09","91.35","1.004","8.68","10.91","3.69","36.27","70.18","22.38","19.14","9.87","69.40"
"418","Michel Ouellet","T.B","R","64","872.4","13.63125","60.39","42.23","58.85","46.49","30.61","60.30","32.74","20.84","61.10","3.65","1.65","68.83","28.75","20.7","58.14","10.04","7.08","58.63","1.86","0.62","75.00","24.94","18.16","57.87","1.47","1.01","59.26","40.53","27.42","59.65","0.99","0.3","76.92","11.13","92.08","1.032","12.45","16.16","7.08","39","63.73","20.84","21.25","13.55","60.60"
"63","Ray Whitney","CAR","L","66","1249.7333333333","18.935353535354","72.16","42.15","63.12","54.11","32.45","62.51","38.41","22.9","62.65","3.98","2.45","61.94","32.36","20.07","61.72","15.36","8.88","63.37","2.02","1.44","58.33","22.66","14.92","60.31","1.54","0.7","68.57","49.24","26.77","64.78","1.11","0.55","66.67","10.38","89.31","0.997","14.64","28.37","7.54","36.2","66.02","25.45","24.34","14.45","63.78"
"296","Bobby Allen","BOS","D","19","187.93333333333","9.8912280701754","46.61","42.14","52.52","34.48","35.76","49.09","25.86","27.78","48.21","0.64","1.92","25.00","18.84","17.88","51.30","6.39","5.75","52.63","0.32","1.6","16.67","16.6","16.18","50.65","0","0.43","0.00","33.2","29.51","52.94","0.46","0","100.00","2.47","93.10","0.956","6.07","12.13","7.02","56.51","46.34","14.37","19.47","17.56","45.00"
"488","Tomas Plihal","S.J","C","22","238.16666666667","10.825757575758","51.39","42.07","54.99","40.56","33","55.14","29.73","21.67","57.84","2.27","1.26","64.29","26.7","19.65","57.61","9.07","8.82","50.70","1.01","0.76","57.14","23.51","14.44","61.95","1.01","0","100.00","32.39","30.2","51.74","0.73","0.73","50.00","7.63","94.19","1.018","7.31","11.84","5.54","60.97","56.86","15.12","20.41","11.34","57.14"
"502","Johnny Oduya","N.J","D","75","1427.1666666667","19.028888888889","54.11","42.04","56.27","42.04","33.51","55.65","30.19","24.8","54.89","2.94","1.81","61.95","26.32","19.21","57.80","10.51","8.24","56.05","1.6","1.05","60.32","21.08","14.63","59.03","0.84","0.73","53.57","34.74","28.48","54.95","0.97","0.3","76.19","9.75","92.71","1.025","7.06","13.54","6.1","44.73","53.67","15.56","21.36","12.65","55.14"
"835","Jonathan Toews","CHI","C","64","1194.6","18.665625","52.89","42.04","55.71","41.94","32.45","56.38","33.3","25.72","56.43","4.62","2.61","63.89","26.67","20.69","56.31","11","8.09","57.63","2.21","1.46","60.27","20.89","16.81","55.42","1.88","0.8","70.00","34.39","26.55","56.43","1.45","0.58","71.43","13.88","89.84","1.037","12.66","15.87","9.44","38.98","57.27","21.8","22.6","14.72","59.70"
"11","Mike Modano","DAL","C","82","1577.6333333333","19.239430894309","57.66","41.87","57.93","44.42","33.73","56.84","31.15","23.39","57.11","3.31","2.51","56.86","24.26","21.83","52.64","8.33","8.86","48.45","1.41","1.22","53.62","21.25","17.29","55.13","1.62","1.22","57.14","42.9","24.89","63.29","0.93","0.44","68.00","10.62","89.27","0.999","10.34","15.97","9.55","33.58","52.01","20.84","24.87","15.52","57.32"
"85","Adrian Aucoin","CGY","D","76","1593.05","20.961184210526","57.81","41.84","58.01","44.07","34.61","56.01","31.15","24.52","55.95","3.2","2.07","60.71","26.82","18.46","59.23","11.11","8.06","57.96","1.58","1.05","60.00","20.94","13.86","60.17","1.21","0.55","68.57","36.23","28.89","55.64","0.98","0.82","54.55","10.28","91.55","1.018","11.64","12.73","6.89","39.06","62.80","22.45","19.89","12.17","64.85"
"774","Devin Setoguchi","S.J","R","44","626.9","14.247727272727","57.43","41.82","57.86","44.41","30.82","59.03","32.06","21.34","60.04","2.39","1.24","65.79","30.91","17.51","63.83","14.26","5.74","71.29","1.34","0.38","77.78","22.2","15.7","58.59","1.15","1.02","52.94","34.29","30","53.33","0.28","0.14","66.67","7.46","94.17","1.016","10.43","12.73","4.69","48.62","68.99","19.43","20.29","9.28","67.67"
"92","Paul Kariya","STL","L","82","1535.65","18.72743902439","57.75","41.81","58.01","44.27","33.37","57.02","30.98","22.82","57.59","3.52","2.7","56.60","27.55","20.9","56.85","9.53","7.89","54.71","1.56","1.13","57.97","24.02","17.35","58.06","1.2","1.25","48.94","38.15","25.11","60.30","1.41","0.73","65.79","11.35","88.18","0.995","11.33","15.71","5.16","42.16","68.72","21.88","23.29","11.14","66.27"
