Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Matt,Read,RW,PHI,19,0,0,0,0,0.00,0,0.0%,53,3.6,0.88,0.6,0.05,1.31,0.0%,-92.19,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-120.42,-11.77,0,0,0,0,NA,-94.16,-9.96,0,0,0,0,NA,-66.09,-9.05,0,0,0,0,0,0,0,0,NA,-10.14,-0.69,0,0,0,0,NA,-10.86,-1.81,NA,NA,NA,0,0,22.38,75.92,69.83,16.82,81.02,4.56,0.81,25.78,15.01,14.87,89.72,4.56,0.97,6.4,0.0
Mario,Kempe,RW,ARI,18,0,0,0,0,0.00,0,0.0%,5,1.3,0.33,0.0,0.00,0.33,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100.96,-15.21,0,0,0,0,NA,-80.28,-13.99,0,0,0,0,NA,-59,-11.56,0,0,0,0,0,0,0,0,NA,-7.16,-0.92,0,0,0,0,NA,-5.47,-1.22,NA,NA,NA,0,0,18.05,86.47,82.83,17.86,86.47,5.23,1.14,44.36,13.53,17.11,108.08,5.23,1.02,7.82,0.0
Yannick,Weber,D,NSH,47,0,0,0,0,0.00,0,0.0%,49,0.5,0.52,0.8,0.02,0.21,100.0%,3.38,0.0%,.000,0.000,0.00,0.00,100.0%,115.38,0.00,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,13.78,-13.93,1,0,1,0,13.59,39,-12.01,1,0,1,0,17.19,64.46,-10.57,1,0,1,0,0,0,0.1,0,13.63,4.72,-1.08,0,0,0,0,NA,-6.49,-0.72,-12.74,NA,NA,0,0,28.99,86.47,89.36,12.61,86.47,5.73,0.86,37.2,14.01,14.92,94.08,5.73,0.74,6.52,115.4
Rick,Nash,LW,"NYR, BOS",71,5,2,2,7,2.51,6,36.8%,10056,167.3,166.52,167.1,2.36,45.84,93.1%,1.67,11.3%,.938,1.051,6.85,0.72,86.3%,106.29,16.93,-3.4,52,52,49,49,36,36,36,43,32,0,2,2,6.29,31.1,83.1,29.9,3,3,7,3,7,-4,13,9,0,9,0,0,9,0,0,0.0%,0,1,0,1,0,1,0.0%,3,3,0,0,2,1,1,0,2,2,0,1,162,12,29,162,12,28,295,47,297,49,1.39,3.82,226,41,228,43,-2.27,2.45,2.88,168,32,170,32,0.22,3.81,0.55,161,23,70,13,9,2,21.24,3.9,-6.51,-0.3,0.62,19,2,19,2,1.59,-2.91,-0.5,-5.89,4.86,-1.03,6,4,47.52,87.84,103.04,13.92,87.92,7.5,0.97,40.14,12.71,15,103.54,7.5,1.05,7.37,123.2
Patrick,Kane,RW,CHI,82,5,17,8,22,4.72,6,73.3%,16767,279.2,279.37,277.4,3.41,61.44,97.2%,8,11.3%,.933,1.047,6.44,0.64,88.6%,105.67,13.53,5.5,113,113,79,79,62,62,62,41,8,1,9,10,4.97,131.2,244.2,52.4,2,2,16,2,16,-14,17,3,1,3,1,0,3,1,0,0.0%,1,1,1,1,1,1,50.0%,3,3,0,0,2,4,4,0,2,2,0,-2,246,7,45,246,7,44,492,63,494,61,17.7,-3.58,349,56,351,54,7.37,16.43,-3.72,265,45,267,43,9.99,17.89,-3,261,29,93,17,18,2,33.38,5.16,11.9,2.56,-0.45,31,2,30,3,9.66,1.99,-0.38,-0.08,1.44,1.36,13,4,42.36,81.46,82.54,17.15,73.84,4.22,1.42,39.35,12.48,14.48,102.56,4.22,1,7.2,119.2
Kevan,Miller,D,BOS,68,0,0,0,0,0.00,7,0.0%,306,5.9,5.85,4.5,0.08,1.69,71.4%,-21.34,0.0%,1.000,1.000,0.00,0.00,70.0%,71.79,30.77,-11.5,1,1,1,1,1,1,1,0,0,0,1,1,0.04,0.0,1.0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,0,0,0,0,0,0,0,0,5,2,6,5,2,5,7,3,10,3,-32.21,14.7,7,2,9,2,-6.33,-7.67,5.5,6,2,8,2,-7.04,3.44,7.8,6,3,2,2,0,0,0.86,0.2,-4.77,1.31,0.82,0,0,0,0,NA,-9.54,-1.41,-16.41,11.11,-5.3,0,1,29.66,83.12,82.42,16.49,81.79,5.54,1.21,32.78,12.69,14.8,99.59,5.54,1.12,7.16,102.6
Derek,MacKenzie,C,FLA,75,0,0,0,0,0.00,10,0.0%,180,3.9,2.85,2.5,0.04,0.77,66.7%,-28.15,0.0%,.000,0.000,0.00,0.00,66.7%,84.21,42.11,-21.9,1,1,1,1,1,1,1,0,0,0,0,0,0.04,0.0,1.0,21.1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,4,1,4,1,4,0,100.0%,2,0,2,0,0,0,0,0,0,0,0,0,3,1,4,2,1,4,4,2,4,2,-28.44,27.15,3,1,3,1,-12.19,-23.16,8.37,3,0,3,0,14.79,0.41,-10.89,1,0,0,0,0,0,0.19,0.04,-6.4,-3.63,-0.1,0,0,0,0,NA,-6.5,-0.81,-10.36,NA,NA,2,0,17.97,77.1,108.73,25.86,82.82,6.32,0.47,34.1,12.38,14.06,109,6.32,0.9,8.1,126.3
Cory,Conacher,C,TBL,36,1,0,0,1,4.07,2,100.0%,884,13.9,13.15,14.4,0.41,6.54,80.0%,-17.63,10.0%,1.000,1.100,4.56,0.00,81.0%,77.57,18.25,-7.8,4,4,4,4,1,2,1,3,1,0,0,0,0.34,0.0,4.0,18.3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,1,0,0,0,0,0,0,0,4,1,2,4,1,2,17,4,19,4,-29.03,7.4,13,3,14,3,-8.75,-21.11,4.75,10,3,10,3,-10.71,-8.63,6.03,14,1,6,1,1,0,1.38,0.19,-2.23,-0.9,0.08,1,0,1,0,6.9,-4.05,-0.64,-5.88,8.33,2.45,1,0,41.5,87.62,102.87,12,89.9,7.01,0.58,37.32,13.46,15.12,98.75,7.01,1.08,6.95,95.8
Evgenii,Dadonov,RW,FLA,74,6,7,4,13,3.17,4,48.1%,14747,242.9,243.3,245.4,3.32,63.74,95.5%,5.46,10.8%,.939,1.046,6.66,0.74,87.3%,113.19,16.52,-1.2,78,78,61,61,36,36,36,59,22,1,3,4,6.62,68.0,146.0,36.0,3,3,5,3,5,-2,25,6,1,6,1,2,5,1,2,3.3%,0,0,0,0,0,0,0.0%,2,2,0,0,0,2,2,0,0,0,0,-2,235,11,54,236,11,52,459,67,465,67,8.73,2.65,350,58,353,58,-1.89,6.12,3.03,251,49,254,49,-2.23,3.81,2.55,277,34,94,14,17,1,33.38,4.59,-1.99,1.21,0.34,27,3,27,3,3.33,1.02,-0.13,1.06,2.97,4.02,6,8,61.92,90.42,118.34,12.37,89.94,8.41,0.9,38.97,12.88,14.95,102.15,8.41,1.03,7.24,129.7
Mikael,Backlund,C,CGY,82,3,8,3,11,3.76,14,73.3%,10525,175.4,170.65,174.9,2.14,38.87,95.3%,-0.67,11.8%,.944,1.063,5.27,0.70,83.4%,93.52,18.63,-6.3,45,45,34,34,25,25,25,20,9,0,4,4,3.24,53.2,98.2,34.5,2,2,7,2,7,-5,9,7,6,7,6,0,7,6,0,0.0%,42,45,41,45,41,45,47.7%,3,2,0,1,0,2,2,0,0,0,0,-2,127,6,39,122,6,39,266,53,282,55,-27.65,4.77,182,49,195,51,-9.52,-27.22,5.16,127,36,135,37,-8.41,-18.84,2.6,148,23,66,9,10,2,18.24,3.02,-5.16,-3.7,0.06,15,2,15,2,3.39,-0.99,-0.41,1.95,5.56,7.51,13,6,42.94,89.37,116.37,13.84,90.41,8.87,0.94,36.05,13.57,15.64,100.45,8.87,1.08,7.05,112.2
Ryan,McDonagh,D,"NYR, TBL",63,1,8,5,9,4.97,6,69.2%,6516,109.0,108.4,107.7,1.72,33.84,88.8%,-4.2,14.4%,.944,1.089,7.20,0.55,87.2%,94.65,13.84,-2.3,37,37,20,20,16,16,16,15,0,1,3,4,0.81,65.8,102.8,56.9,2,2,2,2,2,0,4,4,4,4,4,2,4,4,2,8.3%,0,0,0,0,0,0,0.0%,3,3,0,0,0,3,3,0,0,0,0,-3,70,9,21,71,9,20,171,25,171,26,-13.21,1.38,127,22,127,23,-2.69,-10.1,1.14,90,18,90,18,-3.48,-7.93,1.19,91,10,41,7,8,1,12.05,2.19,-4.73,-0.69,0.33,13,1,13,1,1.95,-1.3,-0.3,-0.26,4.12,3.86,6,3,41.54,87.65,102.51,13.89,88.49,7.4,0.9,38.18,13.18,15.2,100.42,7.4,1.07,7.08,108.5
Max,Pacioretty,LW,MTL,64,6,9,4,15,4.54,10,53.6%,11899,196.3,193.57,197.3,3.10,61.96,97.5%,3.71,13.4%,.931,1.065,8.68,0.62,89.3%,123.99,14.88,3.4,104,105,78,79,55,55,55,53,27,0,14,14,8.74,57.1,161.1,49.9,4,4,7,4,7,-3,24,0,0,0,0,1,0,0,1,2.4%,3,2,3,2,3,2,60.0%,5,5,0,0,0,2,2,0,0,0,0,-2,197,5,38,197,5,37,400,48,414,51,29.08,0.74,298,40,309,43,2.45,16.64,-0.22,209,29,215,31,2.52,6.22,-1.11,211,27,96,11,13,2,29.19,3.2,-0.2,2.26,0.26,30,3,28,2,3.33,4.14,0.12,5.64,-1.9,3.74,5,3,53.41,84.02,98.84,18.39,85.35,7.77,1.26,39.7,12.8,15.12,104.42,7.77,1.11,7.57,138.9
Brian,Gibbons,LW,NJD,59,0,0,0,0,0.00,0,0.0%,245,7.8,3.8,3.0,0.07,1.29,83.3%,-9.18,0.0%,1.000,1.000,0.00,0.00,33.3%,15.79,31.58,-52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,1,3,1,2,1,2,-81.4,16.1,1,1,1,1,-35.42,-60.35,2.79,1,1,1,1,-34.28,-39.51,5.47,0,1,0,1,0,0,0.02,0.07,-66.9,-7.1,0.2,0,0,0,0,NA,-8.46,-0.62,-15.3,6,-9.3,1,0,18.62,77.7,72.68,16.16,78.49,5.42,1.18,38.55,12.96,14.95,102.2,5.42,1.02,7.21,47.4
Jakub,Voracek,RW,PHI,82,5,30,16,35,7.33,4,77.8%,17180,286.9,276.87,285.6,3.49,65.69,97.7%,14.18,14.2%,.857,0.999,9.75,1.52,89.5%,126.99,14.95,6.4,132,139,91,96,64,67,67,55,9,1,15,16,6.33,208.4,340.4,73.8,1,1,8,1,8,-7,29,18,3,18,3,1,18,3,1,1.7%,0,0,0,0,0,0,0.0%,2,2,0,0,1,1,1,0,1,1,0,0,307,7,38,301,7,36,586,69,604,71,51.05,-0.82,438,59,449,61,7.18,38.48,-0.49,317,49,324,51,8.74,29.27,-0.59,339,41,142,20,26,5,45.93,4.78,7.52,5.26,0.08,48,7,45,7,19.87,7.26,0.27,7.88,-3.17,4.71,12,3,61.05,76.03,71.25,19.32,77.02,5.9,1.74,40.34,12.62,14.67,102.66,5.9,1.03,7.39,141.9
Jake,Muzzin,D,LAK,74,4,10,6,14,5.05,4,70.0%,9984,165.9,164.88,165.3,2.25,48.33,93.0%,-0.95,12.9%,.958,1.087,7.28,0.73,83.1%,104.08,21.11,-4.6,78,78,53,53,35,35,35,28,3,0,3,3,3.13,85.8,163.8,59.6,5,5,7,5,7,-2,18,3,1,3,1,1,3,1,1,1.8%,0,0,0,0,0,0,0.0%,2,2,0,0,0,2,2,0,0,0,0,-2,146,11,41,147,11,37,286,58,287,60,-11.64,4.43,216,56,216,58,-7.3,-10.22,6.77,155,48,155,49,-8.67,-9.28,5.9,145,25,55,13,8,2,21.21,3.98,-8.6,-1.53,0.73,19,2,20,2,-5.09,-0.89,0.39,0.47,-1.23,-0.76,8,2,47.89,88.02,113.36,14.57,92.09,8.61,0.64,38.36,13.57,15.84,101.2,8.61,1.09,7.24,125.2
Alec,Martinez,D,LAK,77,2,9,5,11,4.40,2,61.1%,9004,148.9,147.72,148.9,1.95,43.03,92.7%,-0.37,12.4%,.909,1.033,7.31,1.22,85.9%,108.85,17.87,0.0,49,51,31,31,22,22,22,18,2,1,2,3,1.77,74.4,123.4,50.1,4,4,11,4,11,-7,9,5,0,5,0,3,5,0,3,7.3%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,142,12,35,140,11,32,268,44,275,47,3.03,-0.23,201,38,206,41,1.77,1.58,-1.74,145,33,148,35,0.8,-1.23,-1.01,141,17,67,6,12,2,20.37,2.13,3.01,0.23,-0.28,20,3,18,3,-10.71,-0.97,0.91,-1.36,-6.96,-8.32,8,3,42,86.28,107.48,17.05,88.98,7.85,0.96,38.21,13.19,15.44,102.5,7.85,1.06,7.19,126.7
Mark,Stone,RW,OTT,58,1,10,8,11,3.67,2,68.8%,10776,177.2,175.95,178.8,3.10,56.88,94.9%,4.62,10.1%,1.000,1.101,5.46,0.00,87.1%,108.10,16.03,3.9,58,57,36,36,25,25,25,33,12,0,5,5,4.21,158.5,216.5,73.8,7,7,3,7,3,4,11,10,3,10,3,0,10,3,0,0.0%,5,7,5,7,5,7,41.7%,1,1,0,0,1,1,1,0,0,0,0,-1,173,9,30,169,9,30,317,47,326,47,29.84,0.73,227,42,235,42,4.39,19.84,-0.07,159,35,164,35,4.01,9.69,-0.66,173,27,66,12,7,0,20.96,3.32,6.86,2.31,-0.12,17,0,16,0,25,0.06,-1.8,-2.06,14.29,12.23,8,3,50.58,85.73,84.21,13.78,83.01,5.88,1.04,40.63,12.53,14.69,106.19,5.88,1.04,7.81,124.1
Jack,Rodewald,RW,OTT,4,0,0,0,0,0.00,0,0.0%,6,0.1,0.1,0.1,0.03,0.52,0.0%,NA,0.0%,.000,0.000,0.00,0.00,100.0%,600.00,0.00,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,515.62,-18.75,1,0,1,0,23.08,537.5,-18.75,0,0,0,0,NA,-40.62,-12.5,1,0,1,0,0,0,0.4,0,26.5,234.62,-1.94,0,0,0,0,NA,-9.38,-3.12,NA,NA,NA,0,0,42.5,85,94.85,17.35,82.5,6.1,1.38,25,7.5,9.17,111.62,6.1,0.65,9.88,600.0
Carl,Hagelin,LW,PIT,81,0,0,0,0,0.00,2,0.0%,265,5.4,4.1,4.1,0.05,1.01,37.5%,-55.4,0.0%,.000,0.000,0.00,0.00,66.7%,58.54,29.27,-21.8,1,1,1,1,1,1,1,0,0,0,0,0,0.03,0.0,1.0,14.6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0%,0,1,0,1,0,1,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,3,5,1,3,5,1,4,2,4,3,-41.29,10.5,3,2,3,2,-22.47,-31.79,13.18,3,0,3,0,18.03,-13.01,-12.52,1,2,0,1,0,0,0.09,0.24,-58.86,-6.82,2.2,0,0,0,0,NA,-9.68,-0.45,-17.02,NA,NA,0,0,26.52,83.54,84.9,18.27,83.23,6.06,1.08,34.09,13.35,16.32,103.17,6.06,1.28,7.17,87.8
Spencer,Foo,RW,CGY,4,0,0,0,0,0.00,0,0.0%,505,8.4,8.42,8.4,2.10,42.48,87.5%,-12.5,0.0%,1.000,1.000,0.00,0.00,90.0%,128.27,14.25,19.7,7,7,7,7,6,6,6,7,7,1,1,2,1.32,0.0,7.0,49.9,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,7,1,2,7,1,2,18,2,18,1,33.53,-12.06,17,2,17,1,18.89,57.98,-12.06,11,2,11,1,11.28,20.49,-6.8,12,0,7,0,0,0,2.03,0.1,26.22,6.94,-2.66,0,0,0,0,NA,-10.53,0,-18.18,0,-18.18,0,1,42.43,84.73,100.47,16.71,86.61,7.2,1.01,34.99,12.53,14.59,109.82,7.2,0.95,9.07,142.5
Lars,Eller,C,WSH,81,3,3,1,6,3.77,2,60.0%,5722,96.8,94.22,95.9,1.18,24.64,88.5%,-6.98,12.7%,.944,1.071,6.37,0.64,82.4%,83.42,17.83,-9.2,28,29,18,18,15,15,15,13,6,0,2,2,1.78,13.1,41.1,26.2,0,0,3,0,3,-3,3,6,3,6,3,1,6,3,1,4.2%,36,41,36,41,35,40,46.7%,1,1,0,0,0,1,1,0,0,0,0,-1,57,8,30,54,7,29,131,28,134,31,-21.08,6.8,98,23,98,25,-7.87,-18.99,4.45,79,18,78,20,-6.02,-9.23,2.93,62,10,20,3,4,0,8.29,1.67,-5.33,-1.42,0.2,10,0,10,1,1.55,-2.37,-0.4,-2.03,6.64,4.61,3,1,36.96,80.74,74.66,14.73,73.09,4.61,1.51,37.05,13.17,15.15,100.39,4.61,1.06,7.15,101.3
Wayne,Simmonds,RW,PHI,75,11,6,4,17,4.10,21,43.6%,14910,248.6,242.72,247.5,3.31,62.92,97.5%,12.84,13.5%,.825,0.960,9.64,1.73,90.1%,128.05,14.09,7.0,87,87,82,82,61,61,61,81,69,0,8,8,14.91,53.1,140.1,34.6,5,5,9,4,9,-5,21,2,1,2,1,0,2,1,0,0.0%,2,0,2,0,2,0,100.0%,5,3,1,1,1,2,2,0,0,0,0,-2,271,7,34,268,7,32,518,57,530,57,45.84,-1.85,391,48,398,48,7.67,37.93,-1.56,288,40,293,40,10.76,31.77,-1.86,292,34,121,18,20,5,39.94,4.14,3.34,4.5,0.24,41,7,39,7,9.78,5.87,0.47,3.97,-6.79,-2.82,10,2,62.75,83.08,100.07,20.11,86.51,8.44,1.26,40.48,12.68,14.71,102.43,8.44,1.04,7.31,142.1
Scottie,Upshall,RW,STL,63,0,0,0,0,0.00,2,0.0%,201,2.4,2.45,3.2,0.05,0.73,80.0%,-12.72,0.0%,1.000,1.000,0.00,0.00,60.0%,73.47,48.98,-21.1,1,1,1,1,1,1,1,1,1,0,0,0,0.11,0.0,1.0,24.5,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,1,3,2,4,2,-27.73,34.75,2,2,3,2,-36.04,-26.47,36.74,1,2,2,2,-51.88,-32.59,39.08,3,2,1,2,0,0,0.19,0.41,-57.35,-2.11,9.21,0,0,0,0,NA,-5.22,-1.08,-9.15,10.91,1.76,0,0,24.49,73.27,73.84,17.53,72.76,4.83,0.81,35.41,13.27,15.5,101.53,4.83,1.16,6.84,122.4
Trevor,Daley,D,DET,77,0,0,0,0,0.00,0,0.0%,2815,45.0,45.67,46.2,0.61,12.81,90.7%,-4,0.0%,.750,0.750,0.00,1.31,93.2%,90.65,6.57,5.1,10,10,8,8,3,3,3,3,0,0,1,1,0.28,0.0,10.0,13.1,0,0,0,0,0,0,5,1,0,1,0,1,1,0,1,20.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,40,4,13,39,4,13,69,5,71,5,-5.51,-6.18,50,4,51,4,5.06,-8.85,-5.37,37,4,38,4,4.75,-3.72,-3.63,38,5,13,2,0,1,4.2,0.86,-4.39,-1.27,0.15,0,1,0,1,-90.24,-7.14,0.54,-13.65,-16.3,-29.96,2,1,42.11,86.1,91.18,13.65,84.43,6.12,0.99,36,12.49,13.98,100.49,6.12,0.97,7.04,97.2
Nick,Holden,D,"NYR, BOS",73,0,3,2,3,5.02,0,50.0%,2151,36.2,35.65,35.2,0.49,9.74,100.0%,8.28,16.7%,.889,1.056,10.10,1.68,85.1%,95.93,16.83,-6.3,10,10,7,7,6,6,6,2,0,0,0,0,0.65,19.0,29.0,48.8,0,0,1,0,1,-1,1,1,1,1,1,0,1,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,31,1,6,31,0,6,57,10,56,10,-13.01,0.85,44,10,44,10,-3.44,-6.75,2.49,36,9,36,9,-2.64,2.67,2.98,27,4,9,3,4,1,4.72,0.79,-1.6,0.28,0.21,6,1,6,1,-2.52,1.93,0.59,2.56,-2.16,0.4,1,1,37.25,82.71,88.64,17.91,80.01,5.75,1.36,35.95,13.05,15.36,102.35,5.75,1.02,7.09,112.8
Nazem,Kadri,C,TOR,80,12,7,4,19,6.82,13,57.6%,10026,168.5,164.27,166.7,2.09,48.89,97.8%,4.11,15.6%,.912,1.067,12.05,1.10,87.9%,137.33,18.99,-0.2,74,75,68,68,46,46,46,62,41,1,9,10,9.57,45.6,119.6,43.7,2,2,12,2,12,-10,22,6,1,6,1,1,6,1,0,0.0%,33,33,33,33,31,31,50.0%,5,4,1,0,3,1,1,0,2,2,0,1,182,6,20,179,4,19,376,52,380,56,37.78,5.72,290,44,294,47,1.11,30.47,3.5,212,34,215,37,2.2,24.34,2.29,255,28,134,10,24,0,37.5,3.14,3.9,5.41,0.06,35,3,33,3,0.36,4.72,0.4,1.75,-1.93,-0.18,6,5,50.37,87.4,118.29,16.48,80.13,10.45,2.49,39.45,13.02,15.53,104.11,10.45,1.15,7.52,156.3
Kyle,Capobianco,D,ARI,1,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,NA,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Victor,Hedman,D,TBL,77,2,24,12,26,5.96,14,70.3%,15708,259.4,255.23,261.8,3.40,61.47,95.5%,1.77,14.7%,.967,1.114,8.70,0.24,92.4%,109.08,8.93,3.4,88,96,59,65,44,48,48,46,3,0,8,8,3.22,150.5,238.5,56.1,4,4,5,4,5,-1,18,7,4,7,4,2,7,4,2,5.4%,0,0,0,0,0,0,0.0%,7,7,0,0,0,3,3,0,0,0,0,-3,258,14,47,253,12,47,464,38,482,45,0.68,-4.57,351,35,363,39,1.14,0,-1.15,251,30,256,32,2.9,6.5,-1.2,242,23,76,11,18,0,29.82,3.01,-3.52,-1.2,0.22,37,1,37,1,4.78,-0.68,-0.52,-3.12,5.76,2.64,8,7,55.26,86.18,103.11,15.91,90.19,7.04,0.69,39.97,12.74,14.91,103.83,7.04,1.03,7.41,118.0
Jason,Demers,D,ARI,69,0,3,2,3,2.48,2,60.0%,4349,74.8,70.6,72.5,1.05,21.87,89.8%,-2.61,8.2%,.933,1.015,4.25,0.85,84.9%,90.93,16.15,-2.8,24,24,17,17,13,13,13,9,2,1,5,6,1.07,42.8,66.8,56.8,1,1,2,1,1,0,4,5,1,5,1,0,4,1,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,54,6,27,53,6,27,107,19,107,19,-15.38,0.69,73,18,73,18,-5.53,-18.11,1.98,61,15,61,15,-3.25,-2.39,2.05,57,8,25,2,4,1,5.85,1.05,-0.89,-3.01,-0.44,5,1,5,1,4.95,-2.65,-1.05,-4.52,11.11,6.59,3,2,45.65,86.37,101.61,16.3,84.39,7.39,1.35,38.92,13.23,15.4,103.84,7.39,1.1,7.57,107.1
Henrik,Zetterberg,C,DET,82,1,17,11,18,5.01,2,81.8%,12923,212.6,205.6,214.6,2.63,54.89,96.2%,3.9,12.1%,.958,1.079,6.42,0.29,89.9%,90.76,10.21,1.8,63,65,53,54,36,37,37,27,9,0,1,1,4.24,155.5,218.5,63.8,3,3,9,2,9,-7,17,11,4,11,4,0,10,3,0,0.0%,97,102,97,102,92,99,48.2%,1,1,0,0,1,0,0,0,1,1,0,1,185,7,37,175,7,34,311,35,330,38,-8.29,-3.63,254,27,267,30,5.35,3.47,-4.55,182,24,192,25,5.02,3.41,-2.94,183,15,73,7,14,1,24.34,2.52,8.29,1.18,-0.54,25,1,22,1,15.65,0.74,-1.13,0.66,10.12,10.78,6,8,48.07,80.07,81.11,18.02,77.95,4.71,1.17,40.33,12.37,14.26,104.04,4.71,1,7.76,101.0
Patrik,Berglund,C,STL,57,3,3,2,6,3.67,2,85.7%,5885,97.1,98.02,97.9,1.72,35.22,79.4%,-15.37,8.9%,.882,0.971,4.28,1.22,86.3%,88.76,14.08,0.1,32,32,23,23,17,17,17,18,7,0,3,3,2.51,41.4,73.4,44.9,7,7,5,7,5,2,6,0,1,0,1,1,0,1,1,4.8%,13,6,13,6,13,6,68.4%,1,1,0,0,0,0,0,0,0,0,0,0,51,13,23,50,13,23,145,23,145,23,-12.44,-2.23,107,20,107,20,-0.56,-10.73,-1.41,79,17,79,17,-0.06,-7.56,-1.58,80,10,30,5,4,1,9.69,1.51,1.32,0.49,-0.02,7,2,7,2,-1.17,-0.71,-0.11,-0.07,-0.65,-0.72,0,3,40.75,84.32,90.45,14.78,85.44,5.46,0.84,35.56,12.79,14.81,101.98,5.46,1.03,7.03,102.8
