Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1993-09-08	Lansing	MI	USA	USA	70	195	2011	4	99	L	2013	24	5	8476423	Boucher	Reid	C	VAN	20	3	2	0	5	26	50	0,25	-1,6	2,1	-12	-0,3	0	340	13651	227,5	227,52	228	11,38	19,23	62,5%	54	56	56	45	47	37	34	17	0	6	6	2,74	28,0811	0,0	54,0	14,2	51	65	61	45,5%	13	13	23	-10	10	4	8	3	1,9%	1	2	33,3%	1	0	0	2	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	1	9	5	2	4	1	2	0	23	0	7	0	0	0	7	7	0	7	5,9	0	0	0	0	0	237	206	191	152	138	118	9,65	10,14	8	17	5,8%	,856	0,914	240	207	194	153	141	119	8	17	135	121	44	42	4	12	10	20	0,2	-0,2	0	6,0	0,30	0,9661	0,21	-0,09	0,12				16	0,0	5,7%	5,0	6,2	116,8	3	Hand	25		RFA	$687 500	$687 500	132	20	22	42	-33	18	228	1633	2,4	0,9	3,3	5
1983-07-16	Winnipeg	MB	CAN	CAN	73	192	2002	2	54	L	2005	34	13	8470281	Keith	Duncan	D	CHI	82	2	30	6	32	6	44	0,39	-13,9	9,9	-29	-3,7	28	2419	117229	1953,8	1953,85	1954	23,83	39,37	42,7%	400	374	400	247	247	187	115	6	5	16	21	8,28	53,2567	168,3	568,3	17,5	806	660	646	55,5%	41	41	89	-48	60	73	34	165	9,9%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	3	7	50	0	0	133	14	0	0	40	14	3	15	15	0	2	2	0	-11	-2,2	14	0	0	0	0	2102	1963	1486	1498	1099	1122	97,53	110,14	75	118	6,8%	,895	0,963	2109	1961	1491	1497	1100	1121	74	117	1050	1002	337	424	44	59	122	108	1,1	2,2	3,3	39,5	0,48	1,2219	-1,71	-0,88	-2,59				234	5,4	0,9%	29,2	31,6	124,8					UFA	$5 000 000	$5 538 462	995	92	451	543	143	535	2085	25092	39,1	61,6	100,7	29,2
1997-06-23	Mt. Brydges	ON	CAN	CAN	76	220	2015	1	11	L	2016	20	2	8478474	Crouse	Lawson	LW	ARI	11	1	0	0	1	26	64	0,09	-0,8	0,5	-6	-0,5	7	194	7220	120,3	120,33	120	10,94	18,5	50,0%	24	24	24	19	19	13	12	8	1	1	2	1,27	33,6154	0,0	24,0	12,0	33	36	47	41,3%	29	29	7	22	6	3	2	6	6,4%	3	8	27,3%	2	0	0	1	1	7	0	2	1	2	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	1	0	1	1	1	1	8	2	2	2	1	1	3	2	1	0	-0,1	1	1	0	0	0	108	123	76	88	56	59	3,76	5,47	2	9	3,6%	,847	0,883	108	123	76	88	56	59	2	9	44	54	21	25	2	4	4	9	-0,1	-0,1	-0,2	0,8	0,07	0,1509	0,01	0,04	0,05				43	31,0	3,6%	0,3	1,0	115,2					RFA	$925 000	$894 167	83	6	7	13	-26	55	97	976	-0,7	0,1	-0,5	0,3
1993-02-05	Calgary	AB	CAN	CAN	71	184	2011	2	32	R	2013	24	5	8476427	Rattie	Ty	RW	EDM	14	5	4	3	9	19	99	0,64	5,0	3,7	1	-2,6	2	257	12996	216,6	216,6	217	15,47	26,45	52,9%	50	50	50	42	42	32	32	12	2	7	9	4,04	29,1563	37,7	87,7	24,3	78	85	55	58,6%	11	11	19	-8	10	4	2	4	2,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	3	0	0	2	8	2	1	9	4	1	0	15	1	3	1	1	0	3	3	0	2	0,9	1	0	0	0	0	212	220	165	183	113	134	13,36	13,03	17	14	15,0%	,896	1,046	212	220	165	183	113	134	17	14	115	137	47	65	9	8	12	13	0,8	0,3	1,1	7,6	0,54	1,035	0,03	-0,63	-0,59				17	13,0	13,1%	8,8	9,2	119,7					RFA	$700 000	$700 000	49	9	10	19	-2	8	70	556	1,5	0,5	2	8,8
1993-02-08	Anaheim	CA	USA	USA	66	180	2011	2	33	R	2014	24	4	8476428	Grimaldi	Rocco	C	COL	6	1	2	1	3	23	94	0,50	1,6	1,1	0	-0,3	0	85	3471	57,9	57,85	58	9,64	16,5	60,0%	9	9	9	8	8	7	7	4	1	0	1	0,5	25,7143	11,5	20,5	21,3	11	26	21	34,4%	3	3	5	-2	1	3	5	5	8,1%	0	1	0,0%	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	5	0	2	0	0	0	2	2	0	2	1,9	0	0	0	0	0	47	80	35	57	27	41	1,93	2,45	5	5	18,5%	,878	1,063	47	80	35	57	27	41	5	5	28	39	14	13	4	3	6	4	0,3	0,1	0,3	1,3	0,21	0,1252	0	0	0				8	0,0	5,4%	3,0	3,4	131,7	1	Illness	9		UFA	$750 000	$750 000	37	5	5	10	-6	8	65	427	0,5	0,2	0,7	3
1992-10-14	St. Louis	MO	USA	USA	76	227	2011	2	34	R	2013	25	4	8476429	Mayfield	Scott	D	NYI	47	2	10	4	12	18	73	0,26	-1,1	3,9	-6	-4,2	45	1015	50322	838,7	838,7	839	17,84	29,81	37,5%	141	141	141	84	84	58	36	3	0	12	12	2,66	50,431	92,1	233,1	16,7	207	290	324	39,0%	77	77	49	28	26	37	5	73	9,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	26	1	0	17	7	1	0	32	21	11	21	20	1	12	11	1	-10	-4,5	20	1	0	0	0	722	927	511	714	371	537	32,25	45,18	32	51	8,6%	,905	0,991	717	922	507	709	369	533	31	51	375	506	161	195	21	36	67	60	0,4	0,9	1,3	10,1	0,21	0,3368	0,06	-0,4	-0,34				196	4,1	1,3%	7,5	11,1	118,0	5	Lower body, Soreness	203		UFA	$675 000	$625 000	83	5	17	22	-14	98	108	1382	1,2	1,2	2,4	7,5
1992-12-28	Kosice		SVK	SVK	74	188	2011	2	35	L	2013	25	5	8476430	Jurco	Tomas	LW	CHI	29	6	4	2	10	21	66	0,34	3,3	4,2	1	2,7	12	496	21954	365,9	365,9	366	12,62	21,33	76,9%	85	85	85	64	64	45	55	28	3	6	9	4,63	25,7556	32,6	117,6	19,3	108	118	131	45,2%	22	22	36	-14	19	6	9	12	4,5%	4	12	25,0%	1	3	1	2	2	7	0	0	2	8	4	6	0	0	1	1	0	0	0	1	1	0	1	2	0	1	0	1	0	18	10	3	0	3	4	1	24	6	5	6	6	0	5	5	0	-1	0,6	6	0	0	0	0	377	357	267	254	201	189	15,57	15,14	13	12	6,5%	,937	1,001	376	357	266	255	199	190	13	12	193	163	72	60	9	7	20	24	0,6	0,5	1,1	12,2	0,42	0,2652	0,05	-0,03	0,02	1	0	0	46	5,2	7,6%	8,8	10,1	120,4	2	Illness	20		RFA	$800 000	$800 000	201	22	28	50	-11	60	291	2288	1,6	2,1	3,7	8,8
1992-10-26	Niagara Falls	NY	USA	USA	72	196	2011	2	36	R	2014	25	4	8476431	Clendening	Adam	D	ARI	5	0	2	0	2	25	63	0,40	0,6	0,6	-1	-1,1	2	107	4780	79,7	79,67	80	15,93	26,68	50,0%	11	11	11	8	8	4	4	0	0	0	0	0,13	48,75	0,0	11,0	8,3	21	28	25	45,7%	2	2	5	-3	4	4	2	6	8,1%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	1	0	1	1	0	0	0	0	-1	-0,6	1	0	0	0	0	75	91	58	68	43	49	2,93	5,24	4	6	9,3%	,878	0,971	79	91	62	68	45	49	4	6	41	53	19	24	3	4	5	6	0,1	0,1	0,2	0,7	0,13	0,0009	0	-0,17	-0,17				10	4,0	0,0%	1,8	1,9	125,0					RFA	$650 000	$650 000	86	4	20	24	10	49	102	1348	1,4	3,6	5	1,8
1993-06-15	Dorchester	ON	CAN	CAN	74	206	2011	2	37	L	2013	24	5	8476432	Jenner	Boone	C	CBJ	75	13	19	12	32	9	50	0,43	-4,2	12,3	1	-3,7	39	1575	74076	1234,6	1234,6	1235	16,46	27,49	62,7%	310	310	310	257	257	187	180	97	10	18	28	19,53	31,7166	264,5	574,5	27,9	394	368	516	43,3%	205	205	105	100	70	17	34	83	8,3%	268	215	55,5%	111	89	43	31	114	95	60	67	102	81	167	126	0	0	2	2	0	0	0	0	0	1	1	3	0	8	0	6	3	61	24	5	9	30	18	2	99	14	18	13	13	0	17	17	0	4	1,9	12	1	0	0	1	1114	1282	857	913	615	656	59,65	61,13	51	57	8,3%	,913	0,996	1114	1279	858	910	616	652	51	57	563	638	243	251	32	26	73	60	1,2	1,4	2,6	35,8	0,48	4,087	1,2	0,01	1,22	2	0	0	328	19,9	6,4%	28,1	32,4	116,4	4	Back	195		RFA	$2 900 000	$2 900 000	342	86	75	161	1	225	833	5477	12,2	5,8	18	28,1
1997-05-05	Markham	ON	CAN	CAN	72	175	2015	1	4	R	2016	20	2	8478483	Marner	Mitchell	C	TOR	82	22	47	27	69	1	0	0,84	4,0	25,3	-1	6,6	26	1824	80629	1343,8	1344,07	1344	16,39	27,1	75,8%	399	398	399	277	277	194	214	57	6	21	27	19,14	31,0412	407,6	806,6	36,0	663	415	359	64,9%	31	31	105	-74	83	50	85	25	2,7%	50	45	52,6%	15	9	9	9	26	27	16	15	13	15	29	25	0	0	3	2	0	0	1	0	0	0	2	4	0	16	2	1	6	74	8	0	9	58	13	0	106	12	18	14	14	0	20	20	0	6	4,5	12	0	0	0	0	1618	1135	1194	897	844	666	98,79	55,31	91	58	10,8%	,913	1,021	1620	1137	1196	899	846	667	91	57	932	542	377	210	60	36	71	70	5,7	1,3	7	66,6	0,81	7,5055	0,55	0,06	0,61	8	2	1	82	9,7	8,9%	66,4	69,9	122,9					RFA	$925 000	$894 167	159	41	89	130	-1	64	370	2638	11,1	2,5	13,6	66,4
1993-03-23	Omsk		RUS	CZE	74	216	2011	2	41	L	2012	24	6	8476436	Jaskin	Dmitrij	RW	STL	76	6	11	6	17	14	53	0,22	-0,6	6,2	6	2,4	14	1277	56765	946,1	946,08	946	12,45	21,08	47,2%	212	212	212	170	170	124	134	63	6	20	26	10,69	25	161,8	373,8	23,7	222	272	297	42,8%	207	207	128	79	46	17	36	46	7,8%	2	11	15,4%	0	3	0	5	2	3	0	1	2	4	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	4	0	42	20	3	9	4	8	5	75	6	10	8	8	0	10	10	0	4	1,2	6	0	0	0	0	892	781	654	545	479	416	35,33	28,47	36	30	7,5%	,928	1,003	893	782	655	546	480	416	36	30	432	374	153	124	19	19	56	54	-0,3	1,5	1,1	28,1	0,37	0,8929	0,11	0,83	0,94				267	40,5	3,0%	15,6	17,2	106,1					RFA	$1 000 000	$1 000 000	266	25	36	61	17	82	399	3240	0,3	4,6	4,9	15,6
1993-03-01	Leksand		SWE	SWE	74	200	2011	2	42	L	2014	24	4	8476437	Rask	Victor	C	CAR	71	14	17	8	31	9	34	0,44	-6,0	11,9	0	0,4	12	1471	65523	1092,1	1092,05	1092	15,38	25,69	53,4%	231	231	231	183	183	126	123	40	7	19	26	11,58	33,2222	179,8	410,8	22,6	479	318	220	68,5%	62	62	74	-12	57	39	48	29	4,0%	393	323	54,9%	87	71	144	101	162	151	106	83	137	116	245	189	0	0	2	3	0	0	0	3	0	2	3	0	0	6	0	3	7	47	10	0	11	39	4	0	62	6	6	6	6	0	6	6	0	0	-1,4	6	0	0	0	0	1268	936	946	704	663	502	66,29	41,48	58	39	8,7%	,922	1,010	1266	934	946	703	664	500	58	39	606	446	247	191	31	25	49	75	1,5	1,4	2,9	35,0	0,49	4,1558	0,19	0,01	0,21				103	18,3	7,7%	29,8	30,7	121,1	9	Shoulder	439		UFA	$4 000 000	$4 000 000	313	62	95	157	-30	68	644	5176	9,5	5,9	15,4	29,8
1992-10-27	Pittsburgh	PA	USA	USA	73	206	2011	2	43	L	2011	25	7	8476438	Saad	Brandon	LW	CHI	82	18	17	12	35	5	41	0,43	-16,7	14,0	-10	5	14	1937	86120	1435,3	1435,33	1435	17,50	29,01	51,5%	396	396	397	318	319	237	276	132	13	22	35	28,08	23,557	281,7	677,7	28,3	612	537	476	56,3%	29	29	75	-46	82	16	45	32	3,0%	56	65	46,3%	19	16	12	17	25	32	10	18	25	25	33	34	1	2	2	8	0	0	1	1	1	1	2	4	0	9	1	4	6	71	31	8	19	38	25	2	114	7	14	7	7	0	16	16	0	7	4,7	7	0	0	0	0	1698	1344	1179	1040	879	766	79,06	74,96	68	77	7,7%	,899	0,977	1701	1334	1182	1031	880	758	68	75	852	714	301	320	33	47	80	67	1,4	1,3	2,7	57,1	0,70	5,2492	0,27	-0,01	0,26				75	10,6	8,6%	33,6	35,9	127,2					UFA	$6 250 000	$6 000 000	450	125	142	267	58	80	1143	7645	22,4	10,4	32,8	33,6
1993-07-01	Orangeville	ON	CAN	CAN	75	217	2011	2	44	R	2014	24	4	8476439	Ritchie	Brett	RW	DAL	71	7	7	2	14	14	65	0,20	-6,6	5,6	1	8,4	42	1170	46175	769,6	769,58	770	10,84	18,46	45,2%	211	212	212	157	158	117	128	66	8	15	23	13,28	26,0342	60,7	271,7	21,2	281	265	191	59,5%	172	172	61	111	41	16	9	10	2,4%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	4	4	33	8	4	4	15	14	2	70	18	7	18	16	2	8	6	2	-11	-9,3	16	2	0	0	0	861	548	610	402	435	291	41,8	19,93	31	21	7,1%	,928	0,999	860	552	612	408	437	297	31	21	445	250	179	83	18	8	60	43	0	1	1	25,5	0,36	0,9689	0,1	1,05	1,14				226	11,3	3,6%	9,8	12,1	109,9	7	Lower body, Upper body	259		RFA	$1 700 000	$1 750 000	188	29	19	48	8	99	377	2302	2	2,7	4,7	9,8
1997-06-03	Prague		CZE	CZE	73	196	2015	2	48	L	2017	20	1	8478488	Chlapik	Filip	C	OTT	20	1	3	3	4	26	58	0,20	0,0	1,4	-5	-0,3	4	277	12087	201,5	201,45	201	10,07	17,19	80,0%	38	38	38	33	33	21	19	6	0	4	4	1,58	35,7143	94,5	132,5	39,5	75	64	38	66,4%	19	19	25	-6	12	5	9	14	10,1%	50	60	45,5%	8	12	21	26	21	22	21	22	17	20	31	34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	2	2	1	4	1	0	11	2	3	3	3	0	3	3	0	1	-0,1	2	0	0	0	0	183	176	130	124	95	95	5,87	6,76	5	9	5,3%	,905	0,958	181	177	128	125	94	95	5	9	77	85	23	24	4	1	12	8	-0,1	0	0	4,0	0,20	0,0531	-0,26	0	-0,26				37	14,0	1,9%	3,6	4,0	106,9	4	Upper body	195		RFA	$742 500	$728 333	20	1	3	4	-5	4	21	201	-0,1	0	0	3,6
1993-06-28	Brandon	MB	CAN	CAN	76	215	2011	2	46	L	2015	24	3	8476441	Edmundson	Joel	D	STL	69	7	10	5	17	13	53	0,25	4,8	6,4	-1	-2,2	57	1746	85865	1431,1	1431,9	1431	20,74	34,64	28,3%	265	265	265	187	187	124	80	13	3	13	16	6,12	54,4597	106,9	371,9	15,6	440	465	583	43,0%	116	116	67	49	63	28	17	150	12,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	4	0	1	5	57	1	0	45	10	2	0	66	23	12	23	22	1	13	12	1	-11	1,7	21	1	0	1	0	1346	1486	1024	1076	724	790	59,62	69,61	60	79	8,3%	,900	0,983	1341	1485	1020	1075	721	789	61	79	640	762	233	284	28	39	81	86	0,7	3,3	3,9	30,5	0,44	1,6679	0,11	-0,04	0,06				324	6,3	3,9%	11,3	17,3	118,7	4	Arm	195		RFA	$1 200 000	$1 050 000	205	11	30	41	10	180	295	3657	1	9,3	10,3	11,3
1992-11-05	Long Beach	CA	USA	USA	71	190	2011	2	47	L	2013	25	5	8476442	Nieto	Matt	LW	COL	74	15	11	6	26	8	71	0,35	3,3	10,8	6	-10,5	14	1495	66196	1103,3	1103,27	1103	14,91	25,15	59,1%	146	145	146	114	114	85	92	41	6	8	14	10,35	29,5647	136,8	282,8	15,4	196	349	477	29,1%	27	27	88	-61	29	12	21	56	5,5%	4	9	30,8%	1	3	2	5	1	1	1	1	2	2	1	6	1	0	1	1	3	0	1	1	0	0	2	1	0	11	1	3	4	21	10	0	2	9	6	1	57	7	9	7	7	0	10	10	0	2	2,2	7	0	0	0	0	851	1314	606	960	447	676	35,73	56,48	44	59	9,8%	,913	1,011	851	1319	604	964	445	679	43	59	375	618	132	231	22	28	64	53	1,2	1,6	2,7	21,0	0,28	2,6093	0,35	0,12	0,47				97	6,9	6,9%	24,6	26,4	117,7	6	Lower body, Undisclosed	219		RFA	$1 000 000	$1 000 000	338	50	57	107	-30	68	518	4893	3,4	4,6	8	24,6
1993-07-29	Bayonne		FRA	FRA	73	185	2011	2	48	L	2013	24	5	8476443	Ouellet	Xavier	D	DET	45	0	7	3	7	19	56	0,16	-0,5	2,1	-3	-2,6	6	823	37416	623,6	608,28	624	13,86	23,4	30,4%	100	101	101	79	80	57	22	2	0	5	5	2,1	56,0351	49,4	149,4	14,7	164	152	189	46,5%	36	35	44	-9	23	15	6	43	8,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	1	0	20	5	1	0	30	3	2	3	3	0	2	2	0	-1	1,5	3	0	0	0	0	547	604	430	460	306	322	22,66	30,71	23	29	7,5%	,910	0,985	553	625	434	476	308	335	23	31	254	324	88	125	11	17	34	42	-0,1	1,2	1,2	10,0	0,22	0,129	-0,39	-0,01	-0,39				85	14,0	0,0%	6,4	7,3	113,5					RFA	$1 200 000	$1 250 000	141	5	18	23	1	63	181	2294	0,2	5,5	5,6	6,4
1993-01-07	Orangeville	ON	CAN	CAN	73	196				R	2016	25	2	8476619	Mitchell	Zack	RW	MIN	23	3	2	2	5	22	71	0,22	5,0	2,1	-2	-3,5	4	346	14544	242,4	242,4	242	10,54	17,76	62,5%	21	21	21	18	18	17	15	10	0	2	2	1,77	21,1765	37,4	58,4	14,5	72	80	62	53,7%	26	26	17	9	1	0	11	10	4,7%	15	16	48,4%	5	1	3	5	7	10	2	2	4	8	9	11	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	1	1	2	2	8	2	3	2	2	0	2	2	0	1	0,7	2	0	0	0	0	139	282	109	201	78	132	6,18	9,59	8	11	10,3%	,917	1,019	140	283	110	202	79	132	8	11	69	112	33	41	6	7	26	12	0,1	0,2	0,3	-0,9	-0,04	0,265	-0,31	-0,02	-0,32				40	18,5	4,3%	4,6	5,1	104,2				NTC	UFA	$660 000	$660 000	34	3	2	5	-3	4	27	335	-0,1	0,2	0,1	4,6
1997-01-29	Karlstad		SWE	SWE	73	206	2015	1	20	L	2016	21	2	8478493	Eriksson Ek	Joel	LW/C	MIN	75	6	10	4	16	16	60	0,21	-19,0	5,9	2	5,8	22	1271	57503	958,4	958,47	958	12,78	21,46	55,2%	191	191	191	155	155	124	97	47	6	14	20	9,19	33,3871	96,1	287,1	18,0	287	298	288	49,9%	134	134	110	24	31	10	17	46	6,3%	201	271	42,6%	53	63	82	132	66	76	63	73	86	114	101	141	0	0	1	0	1	0	0	0	0	0	0	2	0	4	1	2	0	28	8	3	3	16	9	6	79	11	14	11	11	0	14	14	0	3	-1,3	11	0	0	0	0	776	973	592	688	449	464	31,73	33,18	29	32	6,5%	,931	0,996	776	970	592	685	450	462	29	31	352	388	150	136	17	13	50	62	-0,4	1,1	0,6	18,2	0,24	1,1382	0,18	0,56	0,74				202	13,7	2,7%	13,8	15,7	109,5					RFA	$925 000	$894 167	90	9	14	23	3	26	139	1118	0,2	1,2	1,5	13,8
1993-03-09	Raahe		FIN	FIN	71	203	2011	2	52	L	2014	24	4	8476447	Salomaki	Miikka	RW	NSH	58	2	6	4	8	19	56	0,14	-1,5	2,8	-8	-3,7	34	864	35773	596,2	596,22	596	10,28	17,48	50,0%	108	108	108	82	82	51	56	21	5	9	14	4,71	29,6078	99,6	207,6	20,9	121	193	276	30,5%	114	114	66	48	31	8	14	35	8,7%	5	7	41,7%	3	1	0	1	2	5	1	1	1	2	5	6	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	29	6	1	5	4	0	0	35	17	11	18	18	0	10	10	0	-6	-6,7	17	0	0	0	0	508	510	374	368	266	272	19,71	20,01	16	26	6,0%	,904	0,965	505	512	372	369	265	273	16	26	204	221	82	79	13	12	65	42	-0,6	0,3	-0,4	9,6	0,17	0,3106	0,29	0,27	0,56				183	7,5	1,1%	4,6	6,7	102,4					RFA	$650 000	$612 500	125	8	11	19	-9	64	119	1400	-0,9	1,1	0,2	4,6
1993-01-08	Marsta		SWE	SWE	73	189	2011	2	53	L	2014	25	4	8476448	Karlsson	William	C	VGK	82	43	35	14	78	1	0	0,95	55,6	32,1	49	7,6	12	1807	92087	1534,8	1535,05	1535	18,72	30,86	70,3%	321	322	322	262	263	184	226	100	15	19	34	25,77	26,4185	192,4	513,4	20,1	608	538	491	55,3%	48	48	106	-58	79	46	78	45	4,3%	402	435	48,0%	149	144	134	152	119	139	107	136	146	149	256	267	2	1	6	6	2	0	0	5	3	4	9	3	1	18	0	5	5	69	12	10	22	31	8	1	100	6	15	6	6	0	15	15	0	9	5,8	6	0	0	0	0	1741	1329	1295	1005	938	707	94,89	67,2	111	53	11,8%	,925	1,043	1742	1328	1295	1004	940	705	112	53	882	655	313	264	58	33	68	76	8,3	3,5	11,8	82,4	1,01	12,8246	4,76	0,83	5,59	3	0	0	105	21,0	19,1%	76,8	79,2	120,0					RFA	$1 000 000	$1 000 000	265	61	67	128	53	28	417	4048	9	6,2	15,2	76,8
1993-03-10	Kingston	ON	CAN	CAN	74	207	2011	2	54	L	2014	24	4	8476449	Harrington	Scott	D	CBJ	32	2	3	1	5	23	77	0,16	2,3	1,9	0	-6,7	8	574	25535	425,6	425,62	426	13,30	22,49	33,3%	53	53	53	41	41	28	14	3	1	0	1	1,44	57,5	21,7	74,7	10,5	133	114	131	50,4%	35	35	50	-15	13	3	7	44	11,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	9	1	0	5	6	0	0	16	4	0	4	4	0	0	0	0	-4	-2,2	4	0	0	0	0	336	462	255	334	189	244	14,17	19,26	15	20	7,9%	,918	0,997	338	462	257	334	191	243	15	20	161	211	58	86	5	11	22	16	0,2	0,9	1,1	1,8	0,06	0,5437	-0,45	-0,03	-0,48				87	10,5	2,2%	4,2	4,6	112,5	3	Illness	25		RFA	$650 000	$675 000	79	3	6	9	-7	26	62	1066	0	1,6	1,6	4,2
1993-01-13	Mississauga	ON	CAN	CAN	76	205	2011	2	55	R	2013	25	3	8476450	Sproul	Ryan	D	NYR	16	1	4	3	5	23	48	0,31	1,0	1,7	-6	-3,6	6	367	15716	261,9	261,93	262	16,37	27,43	45,5%	46	46	46	28	28	15	13	2	0	2	2	0,89	44,8	72,3	118,3	27,1	88	87	53	62,4%	6	6	12	-6	13	8	5	17	7,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	11	0	0	5	1	0	0	9	3	1	3	3	0	1	1	0	-2	-0,9	3	0	0	0	0	251	262	181	201	122	146	10,23	13,35	11	16	9,0%	,890	0,981	257	263	186	202	126	147	11	16	129	138	54	62	9	8	19	16	0,3	0,1	0,4	4,2	0,26	0,0485	0,03	-0,12	-0,09				29	3,7	2,3%	4,4	4,8	117,5					UFA	$650 000	$625 000	44	2	10	12	-14	12	64	689	0,6	0,5	1,1	4,4
1997-01-13	Yaroslavl		RUS	RUS	73	201	2015	1	7	L	2016	21	2	8478500	Provorov	Ivan	D	PHI	82	17	24	11	41	7	61	0,50	11,0	15,3	17	-1,5	20	2372	118832	1980,5	1980,03	1981	24,15	39,79	43,2%	393	390	393	263	263	203	127	20	8	22	30	12,1	49,5419	207,8	600,8	18,2	552	638	773	41,7%	148	148	131	17	60	92	26	169	10,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	0	0	0	4	1	0	0	12	1	2	12	45	8	0	57	35	1	0	102	10	10	11	11	0	10	10	0	0	5,8	10	0	0	0	0	1750	1947	1307	1399	950	1001	90,4	96,05	95	106	10,0%	,894	0,994	1746	1948	1300	1399	947	1001	94	106	825	958	314	357	39	58	84	111	3,4	5,2	8,6	49,9	0,61	5,0049	-0,34	0,15	-0,19				337	17,4	7,3%	39,0	42,2	112,0					RFA	$925 000	$894 167	164	23	48	71	10	54	364	3783	5,1	9,2	14,3	39
1993-06-17	Maykop		RUS	RUS	71	178	2011	2	58	L	2013	24	5	8476453	Kucherov	Nikita	RW	TBL	80	39	61	33	100	1	0	1,25	34,3	37,4	15	2,5	42	1817	95143	1585,7	1585,72	1586	19,82	32,81	80,0%	546	547	547	422	423	279	286	76	15	15	30	25,51	34,4803	499,2	1045,2	39,5	804	489	330	70,9%	31	31	92	-61	144	79	66	15	1,4%	3	2	60,0%	0	0	1	0	2	2	2	2	0	0	3	1	0	0	5	7	1	0	0	8	0	3	4	0	0	24	1	6	30	107	18	0	49	59	4	0	149	21	36	22	22	0	30	30	0	15	7,7	21	0	0	0	0	1985	1304	1511	1021	1052	774	101,19	62,43	125	65	11,9%	,916	1,035	1989	1301	1514	1019	1055	772	125	64	1036	671	352	249	63	30	98	112	9,8	1,8	11,6	101,2	1,27	14,4986	5,29	0,01	5,3	5	1	1	88	4,6	15,9%	95,8	101,5	124,4	4	Upper body	195		RFA	$4 500 000	$4 766 667	365	147	187	334	78	161	1027	6335	35	9,5	44,6	95,8
