"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"438","Iiro Pakarinen","EDM","R","40","407.73333333333","319","397","44.55","241","293","45.13","171","214","44.42","7","12","36.84","130","186","41.14","54","94","36.49","6","7","46.15","76","92","45.24","1","3","25.00","155","165","48.44","0","1","0.00","4.09","94.39","0.985","80","87","88","365","47.62","117","126","138","45.88"
"596","Kurtis MacDermid","L.A","D","34","394.53333333333","323","403","44.49","234","317","42.47","169","218","43.67","11","14","44.00","140","196","41.67","50","81","38.17","9","8","52.94","90","115","43.90","1","5","16.67","151","171","46.89","1","1","50.00","6.51","93.58","1.001","62","71","46","389","57.41","121","108","108","52.84"
"641","Jacob De La Rose","MTL","L","55","651.5","541","675","44.49","385","497","43.65","285","357","44.39","18","30","37.50","230","291","44.15","112","129","46.47","15","15","50.00","118","162","42.14","3","8","27.27","251","325","43.58","0","7","0.00","6.32","91.60","0.979","108","143","99","571","52.17","194","218","224","46.41"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","705","881","44.45","549","673","44.93","405","490","45.25","29","55","34.52","290","394","42.40","115","164","41.22","9","30","23.08","175","230","43.21","12","15","44.44","336","407","45.22","8","9","47.06","7.16","88.78","0.959","152","168","131","723","53.71","242","249","270","47.27"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","4","5","44.44","4","5","44.44","3","3","50.00","0","0","-","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","2","6","2","50.00"
"799","Joel Eriksson Ek","MIN","C","75","958.38333333333","776","970","44.44","592","685","46.36","450","462","49.34","29","31","48.33","334","358","48.27","150","136","52.45","17","13","56.67","184","222","45.32","5","10","33.33","352","517","40.51","4","8","33.33","6.44","93.29","0.997","162","202","137","767","54.18","287","298","288","49.91"
"230","Nick Holden","BOS, NYR","D","73","1387.45","1157","1447","44.43","880","1107","44.29","654","817","44.46","64","73","46.72","605","683","46.97","254","286","47.04","36","28","56.25","351","397","46.93","21","28","42.86","431","660","39.51","5","17","22.73","9.79","91.06","1.009","152","324","262","1121","36.71","325","490","488","39.98"
"600","Tim Schaller","BOS","C","82","1088.9833333333","878","1099","44.41","668","792","45.75","491","554","46.99","32","50","39.02","405","494","45.05","178","187","48.77","18","25","41.86","227","307","42.51","7","16","30.43","374","515","42.07","1","7","12.50","6.52","90.97","0.975","103","302","266","847","27.91","194","417","450","30.12"
"271","Mark Borowiecki","OTT","D","52","761.4","642","804","44.40","502","562","47.18","377","413","47.72","29","40","42.03","302","351","46.25","138","128","51.88","16","16","50.00","164","223","42.38","8","16","33.33","258","358","41.88","4","7","36.36","7.69","90.31","0.980","110","202","163","637","40.29","183","271","303","37.65"
"354","Calle Jarnkrok","NSH","C","68","1080.2","906","1135","44.39","680","849","44.47","474","628","43.01","47","38","55.29","385","505","43.26","138","216","38.98","28","22","56.00","247","289","46.08","12","5","70.59","412","515","44.44","6","9","40.00","9.92","93.95","1.039","219","244","307","808","41.63","314","339","490","39.05"
"380","Kevin Hayes","NYR","C","76","1318.85","1139","1427","44.39","890","1094","44.86","661","818","44.69","62","70","46.97","590","736","44.49","289","330","46.69","39","34","53.42","301","406","42.57","11","21","34.38","443","578","43.39","9","14","39.13","9.38","91.44","1.008","233","302","353","911","39.76","330","413","572","36.59"
"165","Chris Stewart","CGY, MIN","R","54","580.08333333333","497","623","44.38","381","454","45.63","279","312","47.21","26","29","47.27","219","268","44.97","102","89","53.40","17","15","53.13","117","179","39.53","2","11","15.38","230","299","43.48","7","2","77.78","9.32","90.71","1.000","100","121","61","498","62.11","191","182","155","55.20"
"26","Dominic Moore","TOR","C","50","514.86666666667","411","516","44.34","315","410","43.45","228","280","44.88","19","25","43.18","189","240","44.06","67","89","42.95","9","10","47.37","122","151","44.69","6","7","46.15","187","244","43.39","4","8","33.33","8.33","91.07","0.994","49","154","86","495","36.30","73","206","153","32.30"
"740","Brett Lernout","MTL","D","18","301.05","243","305","44.34","168","224","42.86","124","162","43.36","6","14","30.00","106","146","42.06","41","62","39.81","3","7","30.00","65","84","43.62","3","5","37.50","117","139","45.70","0","2","0.00","4.84","91.36","0.962","30","40","40","294","42.86","89","78","92","49.17"
"442","Fredrik Claesson","OTT","D","64","982","782","983","44.31","577","704","45.04","423","501","45.78","30","44","40.54","316","450","41.25","138","162","46.00","15","21","41.67","178","288","38.20","9","18","33.33","350","425","45.16","4","5","44.44","7.09","91.22","0.983","153","220","162","815","48.57","296","317","321","47.97"
"215","Carl Gunnarsson","STL","D","63","1018.45","796","1001","44.30","624","691","47.45","445","497","47.24","38","33","53.52","368","423","46.52","132","142","48.18","18","20","47.37","236","281","45.65","10","6","62.50","346","466","42.61","10","7","58.82","8.54","93.36","1.019","116","242","198","867","36.94","269","369","424","38.82"
"99","Carl Soderberg","COL","C","77","1336.1833333333","1146","1442","44.28","838","1058","44.20","611","754","44.76","56","62","47.46","499","648","43.50","207","266","43.76","27","32","45.76","292","382","43.32","12","16","42.86","536","675","44.26","14","11","56.00","9.17","91.78","1.009","174","265","346","923","33.46","273","375","625","30.40"
"365","Connor Brickley","FLA","C","44","523.2","445","560","44.28","347","403","46.27","258","323","44.41","15","26","36.59","196","226","46.45","78","92","45.88","9","14","39.13","118","134","46.83","3","5","37.50","211","282","42.80","3","7","30.00","5.81","91.95","0.978","90","129","76","459","54.22","145","184","163","47.08"
"476","Markus Granlund","VAN","C","53","861.56666666667","707","890","44.27","529","700","43.04","383","502","43.28","24","44","35.29","299","435","40.74","125","168","42.66","15","25","37.50","174","267","39.46","5","7","41.67","328","385","46.00","3","12","20.00","6.27","91.24","0.975","144","208","200","637","41.86","219","274","335","39.53"
"435","Josh Archibald","ARI, PIT","R","42","501.7","415","524","44.20","290","393","42.46","199","261","43.26","17","20","45.95","170","237","41.77","63","111","36.21","8","14","36.36","107","126","45.92","3","5","37.50","189","242","43.85","6","0","100.00","8.54","92.34","1.009","79","123","92","466","46.20","134","164","169","44.22"
"632","Michael McCarron","MTL","R","18","157.71666666667","113","143","44.14","80","98","44.94","57","68","45.60","5","6","45.45","41","55","42.71","12","23","34.29","3","5","37.50","29","32","47.54","1","1","50.00","64","77","45.39","1","0","100.00","8.77","91.18","0.999","20","34","22","157","47.62","39","51","52","42.86"
"653","Madison Bowey","WSH","D","51","699.38333333333","560","709","44.13","408","536","43.22","285","380","42.86","22","29","43.14","257","355","41.99","91","166","35.41","9","21","30.00","166","189","46.76","9","5","64.29","245","285","46.23","4","3","57.14","7.72","92.37","1.001","84","136","85","556","49.70","191","213","170","52.91"
"388","Zach Hyman","TOR","C","82","1423.3333333333","1276","1619","44.08","934","1242","42.92","672","906","42.59","72","69","51.06","692","790","46.69","264","316","45.52","40","39","50.63","428","474","47.45","21","15","58.33","472","722","39.53","10","14","41.67","10.71","92.38","1.031","275","358","358","987","43.44","402","490","636","38.73"
"409","Anthony Bitetto","NSH","D","32","430.06666666667","364","462","44.07","280","333","45.68","201","244","45.17","15","15","50.00","158","203","43.77","67","69","49.26","9","9","50.00","91","134","40.44","5","2","71.43","173","197","46.76","1","3","25.00","7.46","93.85","1.013","73","95","62","365","54.07","140","146","127","52.43"
"101","Brandon Dubinsky","CBJ","C","62","951.2","808","1026","44.06","618","735","45.68","454","543","45.54","31","45","40.79","382","445","46.19","157","195","44.60","16","28","36.36","225","250","47.37","10","9","52.63","348","495","41.28","4","8","33.33","6.83","91.71","0.985","152","219","306","615","33.19","250","308","526","32.22"
"379","Derek Forbort","L.A","D","78","1621.4666666667","1306","1659","44.05","991","1241","44.40","720","877","45.08","65","68","48.87","575","794","42.00","214","323","39.85","31","28","52.54","361","471","43.39","16","16","50.00","593","738","44.55","12","22","35.29","9.03","92.25","1.013","175","377","368","1154","32.23","404","564","687","37.03"
"562","Jordan Martinook","ARI","L","81","1134.8333333333","940","1197","43.99","681","882","43.57","487","592","45.13","23","68","25.27","439","513","46.11","195","237","45.14","15","32","31.91","244","276","46.92","5","13","27.78","416","581","41.73","1","22","4.35","4.72","88.51","0.932","135","282","362","923","27.16","238","389","587","28.85"
"42","Johnny Oduya","OTT, PHI","D","52","889.71666666667","755","962","43.97","567","684","45.32","407","492","45.27","32","48","40.00","326","441","42.50","135","167","44.70","18","25","41.86","191","274","41.08","9","12","42.86","348","418","45.43","5","11","31.25","7.86","90.24","0.981","105","238","193","730","35.23","223","336","346","39.19"
"275","Mark Barberio","COL","D","46","794.88333333333","664","846","43.97","472","612","43.54","343","429","44.43","30","31","49.18","280","384","42.17","101","136","42.62","17","15","53.13","179","248","41.92","6","10","37.50","314","396","44.23","5","6","45.45","8.75","92.77","1.015","76","133","151","704","33.48","154","230","316","32.77"
"270","Greg Pateryn","DAL","D","73","1431.9666666667","1151","1469","43.93","836","1023","44.97","598","748","44.43","50","70","41.67","532","663","44.52","221","234","48.57","30","27","52.63","311","429","42.03","11","26","29.73","480","659","42.14","7","17","29.17","8.36","90.64","0.990","141","347","343","1094","29.13","297","504","647","31.46"
"433","Chase Balisy","FLA","C","8","78.533333333333","61","78","43.88","47","57","45.19","31","41","43.06","0","3","0.00","28","23","54.90","9","13","40.91","0","2","0.00","19","10","65.52","0","1","0.00","30","45","40.00","0","0","-","0.00","92.68","0.927","15","24","10","74","60.00","17","36","20","45.95"
"447","Shane Prince","NYI","L","14","168.03333333333","140","180","43.75","98","138","41.53","73","110","39.89","2","5","28.57","69","91","43.13","19","35","35.19","1","4","20.00","50","56","47.17","1","1","50.00","58","77","42.96","0","0","-","2.74","95.45","0.982","40","33","19","111","67.80","59","43","46","56.19"
"452","Keegan Lowe","EDM","D","2","27.8","28","36","43.75","17","33","34.00","11","23","32.35","1","2","33.33","14","24","36.84","7","9","43.75","0","1","0.00","7","15","31.82","1","1","50.00","9","12","42.86","0","0","-","9.09","91.30","1.004","5","5","4","26","55.56","11","9","7","61.11"
"468","Scott Mayfield","NYI","D","47","838.7","717","922","43.75","507","709","41.69","369","533","40.91","31","51","37.80","358","466","43.45","161","193","45.48","21","35","37.50","197","273","41.91","8","10","44.44","289","398","42.07","1","6","14.29","8.40","90.43","0.988","76","177","155","606","32.90","207","290","324","38.98"
"870","Martin Necas","CAR","C","1","6.9","7","9","43.75","5","8","38.46","2","6","25.00","0","0","-","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","0","2","0","11","-","2","3","0","100.00"
"563","Boo Nieves","NYR","C","28","285.56666666667","230","296","43.73","173","211","45.05","127","162","43.94","15","9","62.50","118","155","43.22","50","75","40.00","8","5","61.54","68","80","45.95","5","3","62.50","87","115","43.07","2","1","66.67","11.81","94.44","1.063","42","73","44","285","48.84","60","97","79","43.17"
"811","Noel Acciari","BOS","C","60","774.78333333333","599","771","43.72","463","558","45.35","342","387","46.91","20","32","38.46","269","351","43.39","123","127","49.20","11","18","37.93","146","224","39.46","5","9","35.71","259","344","42.95","1","5","16.67","5.85","91.73","0.976","62","215","146","612","29.81","112","294","274","29.02"
"673","Nikita Zadorov","COL","D","77","1498.8166666667","1294","1675","43.58","947","1249","43.12","687","908","43.07","66","74","47.14","609","736","45.28","221","282","43.94","30","41","42.25","388","454","46.08","22","17","56.41","552","805","40.68","12","16","42.86","9.61","91.85","1.015","163","333","267","1128","37.91","374","519","578","39.29"
"121","Jack Johnson","CBJ","D","77","1505.0666666667","1254","1625","43.56","964","1196","44.63","697","887","44.00","55","93","37.16","603","804","42.86","229","331","40.89","30","48","38.46","374","473","44.16","16","27","37.21","540","701","43.51","6","17","26.09","7.89","89.52","0.974","209","287","338","1083","38.21","395","442","620","38.92"
"372","Tyler Pitlick","DAL","C","80","1094.3666666667","893","1157","43.56","663","823","44.62","480","593","44.73","39","45","46.43","417","528","44.13","155","217","41.67","28","19","59.57","262","311","45.72","9","16","36.00","362","510","41.51","2","10","16.67","8.13","92.41","1.005","125","346","254","993","32.98","212","449","443","32.37"
"216","Mario Kempe","ARI","R","18","199.58333333333","148","192","43.53","111","143","43.70","73","92","44.24","5","7","41.67","72","71","50.35","23","26","46.94","1","4","20.00","49","45","52.13","3","1","75.00","63","108","36.84","1","2","33.33","6.85","92.39","0.992","30","52","28","207","51.72","55","72","65","45.83"
"193","Nick Bonino","NSH","C","71","1110.1333333333","925","1201","43.51","694","892","43.76","501","644","43.76","43","54","44.33","393","520","43.04","155","221","41.22","26","21","55.32","238","299","44.32","9","13","40.91","421","547","43.49","5","17","22.73","8.58","91.61","1.002","191","257","400","823","32.32","304","375","623","32.79"
"84","Kyle Brodziak","STL","C","81","1090.4833333333","895","1164","43.47","683","812","45.69","524","588","47.12","44","53","45.36","348","538","39.28","141","197","41.72","20","31","39.22","207","341","37.77","15","14","51.72","414","522","44.23","7","8","46.67","8.40","90.99","0.994","117","216","376","900","23.73","222","304","620","26.37"
"630","Ben Harpur","OTT","D","41","610.33333333333","539","701","43.47","383","528","42.04","284","367","43.63","11","42","20.75","235","341","40.80","90","150","37.50","7","22","24.14","145","191","43.15","1","11","8.33","232","299","43.69","3","9","25.00","3.87","88.56","0.924","81","158","137","497","37.16","144","208","262","35.47"
"60","Braydon Coburn","T.B","D","72","1153.7166666667","922","1202","43.41","693","911","43.20","509","682","42.74","43","59","42.16","457","571","44.46","167","209","44.41","24","33","42.11","290","362","44.48","12","16","42.86","388","549","41.41","7","9","43.75","8.45","91.35","0.998","101","294","246","895","29.11","245","433","443","35.61"
"196","Jim O'Brien","OTT","C","10","87.55","69","90","43.40","51","63","44.74","42","41","50.60","3","4","42.86","33","50","39.76","15","16","48.39","2","1","66.67","18","34","34.62","0","1","0.00","26","31","45.61","1","2","33.33","7.14","90.24","0.974","16","22","8","83","66.67","23","29","21","52.27"
"453","Blake Coleman","N.J","C","79","1137.1333333333","878","1145","43.40","692","846","44.99","501","599","45.55","44","56","44.00","402","500","44.57","195","178","52.28","27","27","50.00","207","322","39.13","7","19","26.92","390","556","41.23","9","10","47.37","8.78","90.65","0.994","104","235","324","855","24.30","225","353","544","29.26"
"305","Calvin de Haan","NYI","D","33","618.73333333333","507","662","43.37","378","491","43.50","268","370","42.01","35","39","47.30","268","332","44.67","124","126","49.60","19","15","55.88","144","206","41.14","9","14","39.13","188","295","38.92","1","10","9.09","13.06","89.46","1.025","56","128","115","469","32.75","136","210","232","36.96"
"638","Ian McCoshen","FLA","D","38","572.88333333333","468","611","43.37","357","446","44.46","261","337","43.65","15","29","34.09","192","247","43.74","80","89","47.34","8","17","32.00","112","158","41.48","2","8","20.00","235","295","44.34","5","4","55.56","5.75","91.39","0.971","109","127","83","444","56.77","179","210","165","52.03"
"344","Nic Dowd","L.A, VAN","C","56","590.01666666667","464","607","43.32","347","447","43.70","251","317","44.19","13","30","30.23","196","288","40.50","74","118","38.54","8","17","32.00","122","170","41.78","3","8","27.27","221","275","44.56","2","5","28.57","5.18","90.54","0.957","59","145","157","518","27.31","90","194","260","25.71"
"81","Marc Methot","DAL","D","36","643.8","522","684","43.28","381","484","44.05","262","345","43.16","24","19","55.81","218","334","39.49","88","124","41.51","12","5","70.59","130","210","38.24","8","10","44.44","226","280","44.66","2","4","33.33","9.16","94.49","1.037","88","198","154","513","36.36","162","279","299","35.14"
"149","Dan Girardi","T.B","D","77","1338.6666666667","1129","1481","43.26","873","1079","44.72","621","817","43.18","62","77","44.60","552","702","44.02","224","244","47.86","33","41","44.59","328","458","41.73","17","22","43.59","487","695","41.20","10","13","43.48","9.98","90.58","1.006","184","365","339","939","35.18","349","538","547","38.95"
"105","Alexei Emelin","NSH","D","76","1282.9833333333","1016","1333","43.25","784","977","44.52","542","707","43.39","41","50","45.05","418","598","41.14","175","261","40.14","22","28","44.00","243","337","41.90","8","9","47.06","483","594","44.85","10","12","45.45","7.56","92.93","1.005","213","294","264","955","44.65","351","428","509","40.81"
"844","Henrik Borgstrom","FLA","C","4","50.633333333333","32","42","43.24","25","31","44.64","19","24","44.19","3","3","50.00","16","15","51.61","10","7","58.82","3","2","60.00","6","8","42.86","0","1","0.00","13","22","37.14","0","0","-","15.79","87.50","1.033","10","9","15","38","40.00","15","17","25","37.50"
"45","Scottie Upshall","STL","R","63","683.78333333333","550","723","43.21","420","524","44.49","317","378","45.61","22","37","37.29","216","326","39.85","92","122","42.99","13","19","40.63","124","204","37.80","5","11","31.25","260","328","44.22","4","7","36.36","6.94","90.21","0.972","64","124","180","682","26.23","124","190","312","28.44"
"158","Erik Johnson","COL","D","62","1577.05","1322","1738","43.20","1008","1301","43.66","758","958","44.17","77","92","45.56","619","759","44.92","247","294","45.66","38","47","44.71","372","465","44.44","24","25","48.98","564","852","39.83","8","18","30.77","10.16","90.40","1.006","255","360","335","947","43.22","516","601","749","40.79"
"539","Zemgus Girgensons","BUF","C","71","973.4","737","969","43.20","563","770","42.24","425","564","42.97","25","55","31.25","296","420","41.34","127","201","38.72","15","27","35.71","169","219","43.56","9","13","40.91","352","477","42.46","1","15","6.25","5.88","90.25","0.961","147","192","176","814","45.51","257","301","315","44.93"
"675","Mirco Mueller","N.J","D","28","466.91666666667","347","457","43.16","269","350","43.46","193","247","43.86","19","22","46.34","162","184","46.82","63","71","47.01","13","11","54.17","99","113","46.70","3","5","37.50","165","243","40.44","3","6","33.33","9.84","91.09","1.009","55","62","94","453","36.91","127","114","180","41.37"
"436","Travis Boyd","WSH","C","8","70.6","63","83","43.15","49","58","45.79","26","41","38.81","3","1","75.00","20","32","38.46","11","11","50.00","1","0","100.00","9","21","30.00","1","1","50.00","37","43","46.25","1","0","100.00","11.54","97.56","1.091","13","16","6","65","68.42","23","23","16","58.97"
"188","Karl Alzner","MTL","D","82","1646.6","1364","1798","43.14","969","1319","42.35","724","951","43.22","53","94","36.05","574","785","42.24","257","335","43.41","34","53","39.08","317","450","41.33","8","13","38.10","652","848","43.47","10","27","27.03","7.32","90.12","0.974","150","374","383","1309","28.14","436","613","737","37.17"
"207","Thomas Hickey","NYI","D","69","1247.0333333333","1099","1452","43.08","811","1086","42.75","607","795","43.30","62","63","49.60","523","725","41.91","236","258","47.77","36","40","47.37","287","467","38.06","17","12","58.62","479","623","43.47","9","11","45.00","10.21","92.08","1.023","108","245","249","965","30.25","329","418","518","38.84"
"806","Markus Hannikainen","CBJ","L","33","276.28333333333","214","283","43.06","162","214","43.09","126","158","44.37","8","12","40.00","96","141","40.51","39","62","38.61","7","7","50.00","57","79","41.91","1","2","33.33","103","110","48.36","0","3","0.00","6.35","92.41","0.988","41","66","47","260","46.59","68","100","86","44.16"
"773","Jordan Greenway","MIN","L","6","68.65","49","65","42.98","37","41","47.44","26","25","50.98","2","2","50.00","22","25","46.81","9","8","52.94","1","0","100.00","13","17","43.33","0","1","0.00","24","32","42.86","0","1","0.00","7.69","92.00","0.997","13","21","5","51","72.22","19","30","16","54.29"
"559","Adam Pelech","NYI","D","78","1503.3833333333","1272","1688","42.97","934","1270","42.38","684","943","42.04","67","88","43.23","624","835","42.77","277","344","44.61","36","50","41.86","347","491","41.41","23","17","57.50","520","752","40.88","4","21","16.00","9.80","90.67","1.005","117","294","327","1100","26.35","308","491","660","31.82"
"28","Deryk Engelland","VGK","D","79","1601.4666666667","1346","1787","42.96","1023","1326","43.55","743","955","43.76","69","86","44.52","634","850","42.72","230","349","39.72","38","42","47.50","404","501","44.64","19","27","41.30","569","763","42.72","9","16","36.00","9.29","90.99","1.003","193","320","319","1136","37.70","430","499","685","38.57"
"110","Roman Polak","TOR","D","54","952.71666666667","824","1095","42.94","620","854","42.06","443","615","41.87","38","46","45.24","413","506","44.94","155","193","44.54","19","26","42.22","258","313","45.18","10","14","41.67","344","513","40.14","9","6","60.00","8.58","92.52","1.011","78","192","198","804","28.26","188","310","389","32.58"
"114","Adam Cracknell","DAL, NYR","R","5","38.55","27","36","42.86","18","29","38.30","14","24","36.84","0","2","0.00","8","15","34.78","3","7","30.00","0","1","0.00","5","8","38.46","0","1","0.00","15","19","44.12","0","0","-","0.00","91.67","0.917","5","10","6","45","45.45","7","11","12","36.84"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","21","28","42.86","18","21","46.15","15","17","46.88","2","0","100.00","11","9","55.00","7","4","63.64","2","0","100.00","4","5","44.44","0","0","-","9","17","34.62","0","0","-","13.33","100.00","1.133","4","5","4","25","50.00","4","8","7","36.36"
"858","Giovanni Fiore","ANA","L","1","7.8833333333333","6","8","42.86","6","6","50.00","2","6","25.00","0","1","0.00","3","6","33.33","1","2","33.33","0","1","0.00","2","4","33.33","0","0","-","3","2","60.00","0","0","-","0.00","83.33","0.833","1","1","2","6","33.33","2","2","4","33.33"
"329","Nicolas Deslauriers","MTL","L","58","672.5","531","710","42.79","380","506","42.89","277","368","42.95","21","26","44.68","247","304","44.83","107","116","47.98","13","19","40.63","140","188","42.68","5","5","50.00","241","338","41.62","2","2","50.00","7.58","92.93","1.005","73","129","88","603","45.34","138","180","186","42.59"
"494","Jonas Brodin","MIN","D","73","1577.1166666667","1236","1655","42.75","968","1203","44.59","716","844","45.90","87","78","52.73","583","664","46.75","261","274","48.79","47","40","54.02","322","390","45.22","17","19","47.22","527","826","38.95","17","17","50.00","12.15","90.76","1.029","188","291","264","1093","41.59","437","516","543","44.59"
"181","Andrew MacDonald","PHI","D","66","1310.1833333333","1036","1388","42.74","778","1010","43.51","561","707","44.24","53","60","46.90","483","630","43.40","202","243","45.39","26","34","43.33","281","387","42.07","14","16","46.67","436","634","40.75","9","10","47.37","9.45","91.51","1.010","149","274","247","1026","37.63","306","422","524","36.87"
"686","Trevor Murphy","ARI","D","8","113.88333333333","94","126","42.73","74","104","41.57","52","75","40.94","6","1","85.71","40","61","39.60","15","27","35.71","3","1","75.00","25","34","42.37","0","0","-","42","55","43.30","2","0","100.00","11.54","98.67","1.102","19","25","8","110","70.37","47","40","27","63.51"
"385","Riley Sheahan","DET, PIT","C","81","1188.1833333333","936","1255","42.72","718","943","43.23","531","713","42.68","52","67","43.70","432","594","42.11","179","278","39.17","26","40","39.39","253","316","44.46","17","16","51.52","406","568","41.68","6","11","35.29","9.79","90.60","1.004","144","232","416","942","25.71","259","327","646","28.62"
"122","Benoit Pouliot","BUF","L","74","1012.5166666667","815","1095","42.67","615","850","41.98","454","584","43.74","31","53","36.90","323","487","39.88","144","196","42.35","19","30","38.78","179","291","38.09","6","12","33.33","381","514","42.57","3","10","23.08","6.83","90.92","0.978","184","245","222","809","45.32","296","351","379","43.85"
"303","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","814","1095","42.64","627","792","44.19","464","565","45.09","20","41","32.79","343","494","40.98","151","179","45.76","13","23","36.11","192","315","37.87","4","10","28.57","366","500","42.26","3","8","27.27","4.31","92.74","0.971","110","240","211","851","34.27","201","327","376","34.84"
"107","Torrey Mitchell","L.A, MTL","C","60","684.15","518","699","42.56","388","507","43.35","272","352","43.59","18","35","33.96","235","318","42.50","90","131","40.72","8","16","33.33","145","187","43.67","5","7","41.67","218","323","40.30","5","11","31.25","6.62","90.06","0.967","105","144","188","622","35.84","167","199","291","36.46"
"342","Jordan Nolan","BUF","C","69","676.03333333333","472","637","42.56","351","473","42.60","251","349","41.83","12","26","31.58","201","260","43.60","78","103","43.09","7","15","31.82","123","157","43.93","2","7","22.22","228","318","41.76","3","4","42.86","4.78","92.55","0.973","78","138","61","709","56.12","122","214","146","45.52"
"871","Lias Andersson","NYR","C","7","83.616666666667","70","95","42.42","48","81","37.21","33","61","35.11","4","4","50.00","36","50","41.86","12","27","30.77","3","3","50.00","24","23","51.06","1","1","50.00","24","40","37.50","0","0","-","12.12","93.44","1.056","19","18","15","67","55.88","23","25","29","44.23"
"697","Melker Karlsson","S.J","C","71","940.65","762","1035","42.40","538","757","41.54","378","525","41.86","28","38","42.42","316","467","40.36","127","200","38.84","14","18","43.75","189","267","41.45","5","9","35.71","340","460","42.50","9","11","45.00","7.41","92.76","1.002","143","245","190","858","42.94","223","354","360","38.25"
"610","Tyler Motte","CBJ, VAN","C","46","516.31666666667","413","562","42.36","320","404","44.20","251","290","46.40","16","22","42.11","175","255","40.70","78","109","41.71","5","12","29.41","97","146","39.92","6","6","50.00","200","243","45.15","4","4","50.00","6.37","92.41","0.988","54","132","95","441","36.24","90","185","170","34.62"
"46","Trevor Daley","DET","D","77","1593.6","1312","1790","42.30","1025","1349","43.18","726","991","42.28","68","105","39.31","606","866","41.17","246","330","42.71","40","56","41.67","360","536","40.18","19","27","41.30","571","798","41.71","5","19","20.83","9.37","89.40","0.988","231","356","397","1225","36.78","461","558","812","36.21"
"850","Nikita Zaitsev","TOR","D","60","1333.05","1109","1513","42.30","798","1170","40.55","563","828","40.47","61","70","46.56","578","704","45.09","225","267","45.73","34","37","47.89","353","437","44.68","15","17","46.88","428","702","37.88","9","16","36.00","10.83","91.55","1.024","177","303","291","933","37.82","368","453","597","38.13"
"143","Darren Helm","DET","L","75","1167.4666666667","921","1259","42.25","718","941","43.28","523","692","43.05","43","61","41.35","390","611","38.96","138","258","34.85","23","35","39.66","252","353","41.65","13","16","44.83","429","554","43.64","5","10","33.33","8.22","91.18","0.994","189","386","243","875","43.75","302","477","488","38.23"
"482","Scott Harrington","CBJ","D","32","425.58333333333","338","462","42.25","257","334","43.49","191","243","44.01","15","20","42.86","152","202","42.94","58","86","40.28","5","11","31.25","94","116","44.76","6","3","66.67","155","218","41.55","4","6","40.00","7.85","91.77","0.996","79","81","70","344","53.02","133","114","131","50.38"
"530","Brendan Gaunce","VAN","C","37","492.46666666667","372","509","42.22","293","377","43.73","215","270","44.33","13","22","37.14","171","257","39.95","65","96","40.37","5","12","29.41","106","161","39.70","4","4","50.00","159","223","41.62","4","6","40.00","6.05","91.85","0.979","27","135","152","392","15.08","41","169","253","13.95"
"332","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","208","285","42.19","152","213","41.64","101","148","40.56","6","7","46.15","86","127","40.38","33","49","40.24","4","4","50.00","53","78","40.46","1","2","33.33","100","125","44.44","0","1","0.00","5.94","95.27","1.012","59","60","45","245","56.73","84","79","88","48.84"
"142","Niklas Hjalmarsson","ARI","D","48","993.5","793","1091","42.09","577","781","42.49","404","547","42.48","29","48","37.66","374","473","44.16","170","210","44.74","14","25","35.90","204","263","43.68","10","12","45.45","328","521","38.63","5","11","31.25","7.18","91.22","0.984","92","245","224","746","29.11","275","403","460","37.41"
"307","Dmitry Kulikov","WPG","D","62","1058.4666666667","857","1181","42.05","644","866","42.65","460","610","42.99","42","51","45.16","368","533","40.84","159","210","43.09","19","31","38.00","209","323","39.29","12","12","50.00","376","541","41.00","8","8","50.00","9.13","91.64","1.008","111","208","233","752","32.27","261","326","429","37.83"
"872","Filip Chytil","NYR","C","9","122.48333333333","102","141","41.98","78","109","41.71","50","83","37.59","3","8","27.27","53","82","39.26","27","32","45.76","3","6","33.33","26","50","34.21","0","1","0.00","37","54","40.66","0","1","0.00","6.00","90.36","0.964","21","24","21","85","50.00","35","30","38","47.95"
"53","Jonathan Ericsson","DET","D","81","1563.9833333333","1245","1722","41.96","997","1316","43.10","691","955","41.98","55","94","36.91","578","852","40.42","239","348","40.72","33","56","37.08","339","504","40.21","14","17","45.16","551","741","42.65","5","21","19.23","7.96","90.16","0.981","167","342","374","1274","30.87","368","520","779","32.08"
