,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
485,Ryan Nugent-Hopkins,EDM,C,62,1121.45,24,24,16,8,48,73.85,151,15.89,254,195,165,75,7,15,20,10,10,0,0,15,45,46,44,73,39,374,393,48.76
486,Gabriel Landeskog,COL,L,78,1571.166667,25,37,18,19,62,51.24,183,13.66,312,245,198,113,9,17,37,17,16,1,0,28,31,54,149,109,51,215,203,51.44
487,Jonathan Huberdeau,FLA,L,82,1574.916667,27,42,26,16,69,66.35,204,13.24,341,267,213,100,10,28,32,15,15,0,0,25,88,54,41,82,42,21,23,47.73
488,Adam Larsson,EDM,D,63,1381.733333,4,9,2,7,13,21.31,92,4.35,194,130,43,12,5,12,34,17,17,0,0,7,52,26,239,105,140,0,0,-
489,Ryan Strome,EDM,C,82,1248.05,13,21,14,7,34,69.39,147,8.84,250,195,156,63,8,17,33,15,14,1,0,6,45,41,43,71,17,297,374,44.26
490,Mika Zibanejad,NYR,C,72,1293.483333,27,20,10,10,47,65.28,212,12.74,367,298,192,92,7,19,14,7,7,0,0,17,63,49,92,91,64,654,633,50.82
491,Mark Scheifele,WPG,C,60,1240.7,23,37,24,13,60,63.16,125,18.4,216,176,161,74,5,12,18,9,9,0,0,15,33,47,57,105,31,594,565,51.25
492,Sean Couturier,PHI,C,82,1770.516667,31,45,33,12,76,53.52,227,13.66,377,310,260,128,7,29,31,14,13,1,0,25,37,48,74,125,44,529,472,52.85
493,Dougie Hamilton,CGY,D,82,1765.533333,17,27,15,12,44,48.35,270,6.3,561,379,163,29,9,22,64,32,32,0,0,9,72,31,83,59,80,1,2,33.33
494,Jonas Brodin,MIN,D,73,1577.116667,6,15,9,6,21,24.14,77,7.79,162,109,31,4,2,7,30,15,15,0,0,10,22,16,34,92,139,0,0,-
495,Duncan Siemens,COL,D,16,197.1,1,1,0,1,2,50,14,7.14,30,20,5,0,0,0,23,6,4,1,1,4,5,2,22,25,21,0,0,-
496,Ryan Murphy,MIN,D,21,399.2333333,2,3,1,2,5,27.78,25,8,48,36,13,2,0,4,16,7,7,0,0,1,12,1,5,25,19,0,0,-
497,Sven Baertschi,VAN,L,53,827.1,14,15,10,5,29,59.18,83,16.87,144,108,88,40,9,10,20,10,10,0,0,11,17,19,19,50,29,1,6,14.29
498,Jamie Oleksiak,"DAL, PIT",D,68,1132.916667,5,12,4,8,17,33.33,81,6.17,170,120,31,6,2,6,87,28,20,7,1,17,37,19,174,93,76,0,0,-
499,J.T. Miller,"NYR, T.B","C, L",82,1395.666667,23,35,19,16,58,67.44,143,16.08,238,198,155,83,7,14,40,20,20,0,0,10,72,43,124,103,26,437,368,54.29
500,Joel Armia,WPG,R,79,995.5166667,12,17,11,6,29,55.77,128,9.38,220,167,122,61,6,12,22,11,11,0,0,16,16,48,86,46,39,7,8,46.67
501,Nathan Beaulieu,BUF,D,59,940.8833333,1,8,6,2,9,26.47,67,1.49,148,103,33,9,3,2,36,12,8,4,0,11,30,6,45,61,65,0,0,-
502,Oscar Klefbom,EDM,D,66,1507.916667,5,16,7,9,21,27.63,203,2.46,399,276,80,11,7,19,18,8,8,0,0,7,43,27,49,108,136,0,0,-
503,Connor Murphy,CHI,D,76,1244.383333,2,12,5,7,14,31.11,109,1.83,237,152,62,9,4,15,34,14,12,2,0,15,33,15,138,163,101,0,0,-
504,Stefan Noesen,N.J,R,72,956.6333333,13,14,10,4,27,64.29,127,10.24,193,167,104,61,6,7,34,10,7,2,1,10,15,33,112,106,41,20,35,36.36
505,Joe Morrow,"MTL, WPG",D,56,937.05,6,10,2,8,16,45.71,83,7.23,181,123,37,3,1,11,26,13,13,0,0,7,48,13,79,61,67,0,0,-
506,Phillip Danault,MTL,C,52,862.5666667,8,17,11,6,25,67.57,94,8.51,151,119,92,53,4,13,34,17,17,0,0,21,20,38,59,80,38,380,340,52.78
507,Vladislav Namestnikov,"NYR, T.B",C,81,1384.1,22,26,12,14,48,52.17,155,14.19,247,204,193,109,8,19,45,21,20,1,0,23,24,27,79,101,44,285,337,45.82
508,Rickard Rakell,ANA,C,77,1495.083333,34,35,18,17,69,71.13,230,14.78,406,325,260,116,10,22,14,7,7,0,0,16,53,32,115,116,30,105,121,46.46
509,Seth Griffith,BUF,C,21,221.8833333,2,1,1,0,3,100,15,13.33,21,19,12,6,0,2,6,3,3,0,0,2,6,2,10,14,4,0,3,0
510,Colin Miller,VGK,D,82,1586.183333,10,31,18,13,41,50,177,5.65,420,265,99,11,7,27,53,24,23,1,0,19,56,35,165,119,64,1,0,100
511,Jonathan Marchessault,VGK,C,77,1347.85,27,48,33,15,75,72.12,268,10.07,469,350,226,69,13,33,40,20,20,0,0,19,48,59,99,88,26,264,343,43.49
512,Tomas Hyka,VGK,R,10,120.5333333,1,2,2,0,3,60,15,6.67,20,17,15,8,1,0,0,0,0,0,0,3,4,5,6,13,3,0,0,-
513,Zack Mitchell,MIN,R,23,242.4,3,2,2,0,5,62.5,17,17.65,21,18,15,10,0,2,4,2,2,0,0,3,0,11,26,17,10,15,16,48.39
514,Barclay Goodrow,S.J,R,47,511.55,7,7,3,4,14,51.85,57,12.28,102,82,53,33,4,7,28,11,9,2,0,7,9,20,68,80,30,154,108,58.78
515,Brad Hunt,VGK,D,45,749.1166667,3,15,7,8,18,43.9,80,3.75,156,110,38,6,0,3,6,3,3,0,0,0,11,22,19,58,36,0,1,0
516,Torey Krug,BOS,D,76,1550.5,14,45,26,19,59,54.63,197,7.11,416,274,112,17,5,25,36,18,18,0,0,14,71,35,79,111,73,0,0,-
517,J.T. Brown,"ANA, T.B",R,47,426.3333333,2,5,2,3,7,77.78,40,5,78,60,40,17,6,2,24,6,2,4,0,10,11,11,71,40,23,51,66,43.59
518,Matt Tennyson,BUF,D,15,269.5833333,0,0,0,0,0,0,25,0,47,31,8,0,0,3,8,4,4,0,0,1,6,1,13,25,11,0,0,-
519,Luke Glendening,DET,R,69,910.7333333,11,8,5,3,19,82.61,88,12.5,122,115,86,47,8,9,17,7,6,1,0,18,10,16,137,95,83,394,285,58.03
520,Yanni Gourde,T.B,C,82,1324.95,25,39,23,16,64,71.11,136,18.38,240,190,157,85,12,17,50,22,20,2,0,28,35,52,57,127,42,158,206,43.41
521,Ryan Murray,CBJ,D,44,810.8333333,1,11,6,5,12,41.38,34,2.94,86,57,24,4,2,4,8,4,4,0,0,1,18,11,31,47,75,0,0,-
522,Alex Galchenyuk,MTL,L,82,1331.2,19,32,16,16,51,76.12,213,8.92,382,283,197,76,9,35,22,11,11,0,0,11,56,29,33,93,37,49,60,44.95
523,Morgan Rielly,TOR,D,76,1641.583333,6,46,25,21,52,51.49,182,3.3,371,248,95,7,9,25,14,7,7,0,0,9,79,34,48,99,84,0,2,0
524,Hampus Lindholm,ANA,D,69,1569.05,13,18,9,9,31,38.27,131,9.92,278,179,71,11,8,19,34,17,17,0,0,7,63,24,93,120,97,0,0,-
525,Nail Yakupov,COL,R,58,628.6166667,9,7,5,2,16,47.06,94,9.57,163,131,83,17,5,10,26,13,13,0,0,12,16,17,60,34,9,0,2,0
526,Matt Dumba,MIN,D,82,1952.816667,14,36,19,17,50,45.05,176,7.95,369,253,71,12,6,15,41,19,18,1,0,13,52,22,136,83,112,2,0,100
527,Pontus Aberg,"EDM, NSH",L,53,644.8666667,4,12,7,5,16,50,70,5.71,125,101,66,29,5,6,10,5,5,0,0,10,20,12,24,35,8,4,8,33.33
528,Phillip Di Giuseppe,CAR,L,49,514.6,5,8,6,2,13,59.09,64,7.81,123,95,47,17,4,8,17,7,6,1,0,4,13,16,88,46,14,0,1,0
529,Nicolas Kerdiles,ANA,L,2,7.5,0,0,0,0,0,-,0,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
530,Brendan Gaunce,VAN,C,37,492.4666667,4,2,2,0,6,46.15,55,7.27,96,75,56,22,5,2,10,5,5,0,0,6,16,16,48,31,11,38,46,45.24
531,Brady Skjei,NYR,D,82,1724.05,4,21,9,12,25,40.32,153,2.61,282,202,96,25,4,15,39,18,17,1,0,15,62,27,127,108,119,0,0,-
532,Stefan Matteau,VGK,C,8,65.61666667,0,1,1,0,1,100,8,0,19,13,7,2,0,1,0,0,0,0,0,2,3,5,8,10,1,1,1,50
533,Tanner Pearson,L.A,L,82,1309.35,15,25,13,12,40,50.63,180,8.33,319,263,181,82,11,23,27,12,11,1,0,30,39,25,116,98,36,36,37,49.32
534,Scott Laughton,PHI,C,81,900.7166667,10,10,7,3,20,86.96,108,9.26,173,146,101,52,10,10,42,14,11,2,1,21,23,22,126,62,27,314,290,51.99
535,Mark Jankowski,CGY,C,72,961.6333333,17,8,4,4,25,71.43,118,14.41,211,172,135,68,8,17,33,15,14,1,0,15,20,33,35,50,51,395,415,48.77
536,Olli Maatta,PIT,D,82,1537.983333,7,22,10,12,29,43.94,164,4.27,318,215,66,9,5,20,28,14,14,0,0,8,50,17,131,196,115,0,0,-
537,Mike Matheson,FLA,D,81,1728.316667,10,17,9,8,27,33.75,167,5.99,320,237,95,17,8,12,61,25,23,1,1,20,92,68,53,83,137,0,0,-
538,Jordan Schmaltz,STL,D,13,142.6333333,0,1,1,0,1,33.33,5,0,13,6,0,0,0,0,6,3,3,0,0,1,4,0,4,9,12,0,0,-
539,Zemgus Girgensons,BUF,C,71,973.4,7,8,4,4,15,60,113,6.19,168,142,87,46,4,4,26,13,13,0,0,17,12,18,134,123,32,23,40,36.51
540,Cody Ceci,OTT,D,82,1913.833333,5,14,8,6,19,26.39,143,3.5,315,205,90,22,6,18,12,6,6,0,0,6,40,18,163,131,171,0,0,-
541,Tom Wilson,WSH,R,78,1247.133333,14,21,12,9,35,55.56,123,11.38,234,180,143,73,6,18,187,58,41,13,4,52,44,40,250,158,51,25,29,46.3
542,Tomas Hertl,S.J,C,79,1430.016667,22,24,14,10,46,51.69,175,12.57,332,264,241,133,7,29,41,15,13,1,1,19,45,60,84,118,71,587,569,50.78
543,Teuvo Teravainen,CAR,L,82,1384.75,23,41,24,17,64,71.11,185,12.43,352,266,170,63,8,23,14,6,6,0,0,8,33,47,26,82,22,15,34,30.61
544,Derrick Pouliot,VAN,D,71,1267.466667,3,19,9,10,22,40.74,78,3.85,185,124,46,7,1,10,39,13,11,1,1,7,67,24,79,79,118,0,0,-
545,Jacob Trouba,WPG,D,55,1204.383333,3,21,11,10,24,40,144,2.08,277,185,55,10,3,19,34,17,17,0,0,12,54,28,84,58,100,0,0,-
546,Slater Koekkoek,T.B,D,35,393.2333333,4,4,2,2,8,40,43,9.3,74,53,18,3,3,1,18,9,9,0,0,2,6,3,36,39,24,0,0,-
547,Filip Forsberg,NSH,L,67,1170.766667,26,38,30,8,64,70.33,179,14.53,349,266,172,63,4,15,38,19,19,0,0,14,65,49,86,77,37,4,5,44.44
548,Radek Faksa,DAL,C,79,1206.433333,17,16,8,8,33,63.46,119,14.29,189,150,117,63,8,16,36,15,13,2,0,16,16,38,101,122,56,556,521,51.62
549,Patrick Sieloff,OTT,D,1,11.18333333,1,0,0,0,1,100,3,33.33,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
550,Matt Grzelcyk,BOS,D,61,1021.183333,3,12,4,8,15,29.41,82,3.66,178,125,45,4,1,7,22,11,11,0,0,6,24,26,45,74,42,0,0,-
551,Colton Parayko,STL,D,82,1854.383333,6,29,17,12,35,46.67,212,2.83,394,287,82,11,12,20,13,5,4,1,0,17,43,54,120,149,141,0,0,-
552,Brendan Leipsic,"VAN, VGK",L,58,761.8666667,5,17,13,4,22,66.67,95,5.26,169,122,93,35,6,6,14,7,7,0,0,9,33,39,32,55,22,8,6,57.14
553,Oskar Sundqvist,STL,C,42,440.0166667,1,4,3,1,5,55.56,41,2.44,74,63,43,21,4,2,14,7,7,0,0,9,6,20,47,54,14,144,179,44.58
554,Esa Lindell,DAL,D,80,1766.283333,7,20,5,15,27,32.14,137,5.11,265,181,65,9,9,18,24,12,12,0,0,5,50,19,92,141,123,0,0,-
555,Chandler Stephenson,WSH,C,67,795.2166667,6,12,9,3,18,56.25,36,16.67,60,52,43,21,0,3,8,4,4,0,0,8,16,24,26,59,33,40,33,54.79
556,Shayne Gostisbehere,PHI,D,78,1673.516667,13,52,21,31,65,54.62,221,5.88,458,320,94,13,3,36,25,11,10,1,0,20,52,23,53,47,116,0,0,-
557,Devin Shore,DAL,C,82,1265.133333,11,21,14,7,32,66.67,123,8.94,221,175,164,84,8,26,14,7,7,0,0,15,19,31,71,96,57,88,102,46.32
558,Jujhar Khaira,EDM,L,69,876.8166667,11,10,4,6,21,72.41,73,15.07,158,112,99,43,5,4,47,16,11,5,0,13,32,26,128,101,39,174,209,45.43
559,Adam Pelech,NYI,D,78,1503.383333,3,16,6,10,19,28.36,106,2.83,227,150,45,12,4,7,28,14,14,0,0,5,47,32,100,123,142,0,0,-
560,Jimmy Vesey,NYR,L,79,1132.166667,17,11,8,3,28,53.85,136,12.5,240,187,162,95,7,16,20,6,5,0,1,14,46,46,83,67,34,15,17,46.88
561,Chris Tierney,S.J,C,82,1311.983333,17,23,14,9,40,67.8,118,14.41,187,158,129,73,11,7,8,4,4,0,0,18,55,50,26,74,45,488,468,51.05
562,Jordan Martinook,ARI,L,81,1134.833333,6,9,6,3,15,65.22,112,5.36,211,166,120,64,12,20,45,21,20,1,0,17,8,32,128,106,42,39,68,36.45
563,Boo Nieves,NYR,C,28,285.5666667,1,8,4,4,9,60,23,4.35,35,30,24,8,2,1,12,6,6,0,0,1,9,15,30,31,19,97,122,44.29
564,Damon Severson,N.J,D,76,1495.55,9,15,11,4,24,34.78,121,7.44,238,164,58,15,5,16,42,18,16,2,0,13,50,26,107,64,62,0,0,-
565,Martin Frk,DET,R,68,699.5333333,11,14,8,6,25,69.44,100,11,189,143,71,24,1,15,14,7,7,0,0,5,21,9,77,28,10,0,2,0
566,Colton Sissons,NSH,C,81,1303.633333,9,18,8,10,27,42.86,120,7.5,192,153,128,69,7,7,42,21,21,0,0,16,30,25,136,102,49,517,418,55.29
567,Jake McCabe,BUF,D,53,1033.55,3,9,4,5,12,36.36,53,5.66,107,70,18,3,3,5,26,10,8,2,0,7,26,14,110,94,79,0,1,0
568,Brock McGinn,CAR,L,80,1159.733333,16,14,6,8,30,69.77,160,10,327,245,187,103,7,22,22,8,6,2,0,31,34,38,137,95,17,17,20,45.95
569,Connor Carrick,TOR,D,47,711.3333333,4,8,3,5,12,36.36,55,7.27,138,80,39,6,2,4,27,12,11,1,0,4,21,10,42,101,53,0,0,-
570,Charles Hudon,MTL,L,72,1010.083333,10,20,13,7,30,65.22,179,5.59,286,213,147,63,16,23,38,15,14,0,1,28,25,37,126,81,38,88,131,40.18
571,Dominic Toninato,COL,C,37,292.2166667,0,2,1,1,2,28.57,25,0,51,36,31,12,5,6,12,6,6,0,0,9,4,3,24,47,14,83,116,41.71
572,Trevor Carrick,CAR,D,1,7.533333333,0,0,0,0,0,-,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
573,Taylor Leier,PHI,L,39,409.0333333,1,4,0,4,5,55.56,48,2.08,66,55,42,16,1,2,6,3,3,0,0,6,1,11,10,56,19,3,2,60
574,Jaccob Slavin,CAR,D,82,1852.2,8,22,11,11,30,37.97,154,5.19,300,208,73,16,8,17,10,5,5,0,0,9,40,77,47,139,154,0,0,-
575,Andreas Athanasiou,DET,L,71,1087.3,16,17,10,7,33,68.75,170,9.41,322,239,162,61,9,5,16,8,8,0,0,23,36,38,24,57,28,106,149,41.57
576,Gemel Smith,DAL,C,46,433.85,6,5,5,0,11,68.75,42,14.29,66,52,44,19,2,5,17,7,6,1,0,6,5,12,33,36,13,43,51,45.74
577,Brett Kulak,CGY,D,71,921.9833333,2,6,2,4,8,22.86,73,2.74,170,114,33,9,5,6,27,12,11,1,0,12,24,17,45,68,49,0,0,-
578,Kevin Roy,ANA,L,25,341.2166667,6,1,1,0,7,50,26,23.08,53,41,32,16,1,2,6,3,3,0,0,5,7,13,11,31,7,0,9,0
579,Cedric Paquette,T.B,C,56,571.3166667,5,4,2,2,9,52.94,64,7.81,109,82,71,31,1,7,41,18,17,1,0,18,6,8,112,80,32,234,265,46.89
580,Erik Gustafsson,CHI,D,35,649.4333333,5,11,6,5,16,40,71,7.04,131,96,26,4,1,8,6,3,3,0,0,2,23,12,30,63,45,0,1,0
581,Josh Anderson,CBJ,R,63,1136.383333,19,11,5,6,30,61.22,188,10.11,318,254,190,82,11,10,42,18,16,2,0,24,20,41,109,89,24,26,36,41.94
582,Daniel O'Regan,"BUF, S.J",C,21,209.3333333,0,4,3,1,4,44.44,17,0,26,20,17,9,0,4,2,1,1,0,0,1,6,8,5,23,6,58,62,48.33
583,Paul LaDue,L.A,D,12,167.65,3,1,1,0,4,44.44,13,23.08,33,18,6,0,1,0,6,3,3,0,0,0,4,1,12,26,11,0,0,-
584,Matthew Benning,EDM,D,73,1261.55,6,15,7,8,21,33.33,111,5.41,237,164,59,3,2,21,49,19,17,1,1,15,61,18,149,136,82,0,0,-
585,Vinnie Hinostroza,CHI,L,50,690.9833333,7,18,12,6,25,71.43,86,8.14,183,120,105,34,4,10,10,5,5,0,0,11,16,27,26,87,17,39,50,43.82
586,Christoph Bertschy,MIN,C,1,5.383333333,0,0,0,0,0,0,0,-,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,-
587,Jake Dotchin,T.B,D,48,791.2666667,3,8,5,3,11,25.58,48,6.25,115,81,20,3,2,7,38,16,14,2,0,14,33,4,95,63,61,0,0,-
588,Joseph Blandisi,ANA,C,3,35.03333333,0,0,0,0,0,0,4,0,4,4,1,0,0,0,2,1,1,0,0,0,0,1,2,2,2,0,0,-
589,Connor Brown,TOR,R,82,1231.1,14,14,10,4,28,50.91,119,11.76,203,172,134,63,5,8,18,9,9,0,0,11,26,45,23,85,28,59,93,38.82
590,Ben Hutton,VAN,D,61,1123.283333,0,6,2,4,6,16.22,103,0,204,139,59,11,6,6,23,10,9,1,0,10,43,26,40,80,68,0,1,0
591,Alexander Kerfoot,COL,C,79,1061.9,19,24,15,9,43,71.67,82,23.17,137,106,98,42,4,7,28,13,13,0,0,13,24,30,42,106,35,207,285,42.07
592,Jaycob Megna,ANA,D,14,219.9833333,0,1,1,0,1,16.67,7,0,19,14,3,0,0,0,2,1,1,0,0,2,5,4,6,18,30,0,0,-
593,Christian Djoos,WSH,D,63,884.1666667,3,11,9,2,14,30.43,60,5,112,83,38,13,1,6,10,5,5,0,0,6,33,13,22,56,55,0,0,-
594,Joakim Ryan,S.J,D,62,1038.583333,3,9,2,7,12,27.27,79,3.8,160,102,38,5,2,5,8,4,4,0,0,2,16,14,33,91,98,0,0,-
595,Liam O'Brien,WSH,C,3,20.75,0,0,0,0,0,-,1,0,1,1,0,0,0,0,5,1,0,1,0,1,0,1,4,6,0,0,2,0
596,Kurtis MacDermid,L.A,D,34,394.5333333,1,3,1,2,4,36.36,19,5.26,43,27,10,2,1,3,57,17,11,5,1,9,23,3,77,48,27,0,0,-
597,Ashton Sautner,VAN,D,5,66.8,0,2,1,1,2,40,3,0,5,4,1,1,0,0,2,1,1,0,0,0,0,0,9,4,5,0,0,-
598,Jayson Megna,VAN,C,1,4.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
599,Andrej Sustr,T.B,D,44,564.9166667,2,5,5,0,7,33.33,45,4.44,94,66,23,4,4,1,18,9,9,0,0,1,16,6,9,49,33,0,0,-
600,Tim Schaller,BOS,C,82,1088.983333,12,10,6,4,22,68.75,133,9.02,210,171,125,66,11,14,42,14,11,2,1,17,25,31,132,98,59,76,90,45.78
601,Danny DeKeyser,DET,D,65,1320.933333,6,6,2,4,12,24.49,65,9.23,148,97,35,10,3,4,28,14,14,0,0,1,31,6,76,88,125,0,0,-
602,Nate Schmidt,VGK,D,76,1690.316667,5,31,14,17,36,36.73,103,4.85,255,161,62,15,4,13,16,8,8,0,0,9,57,57,41,69,121,0,1,0
603,Carter Rowney,PIT,R,44,411.25,2,3,1,2,5,71.43,21,9.52,43,31,25,10,1,5,4,2,2,0,0,3,6,5,74,43,24,164,146,52.9
604,Chad Ruhwedel,PIT,D,44,691.9333333,2,3,1,2,5,27.78,67,2.99,134,96,26,0,2,7,16,8,8,0,0,8,9,11,67,41,43,0,0,-
605,Michael Raffl,PHI,L,76,1007.35,13,9,4,5,22,50,96,13.54,153,132,104,58,8,3,28,11,9,2,0,17,24,28,90,105,50,39,27,59.09
606,Anton Blidh,BOS,L,1,10.38333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-
607,John Gilmour,NYR,D,28,480.9333333,2,3,1,2,5,23.81,61,3.28,129,88,33,7,1,10,14,7,7,0,0,2,29,11,27,31,27,0,0,-
608,Andreas Johnsson,TOR,L,9,105.3,2,1,0,1,3,42.86,19,10.53,27,23,19,12,2,0,0,0,0,0,0,2,5,4,5,14,5,2,4,33.33
609,MacKenzie Weegar,FLA,D,60,874.3333333,2,6,2,4,8,33.33,58,3.45,133,83,28,3,2,10,32,13,11,2,0,12,53,25,108,100,69,0,0,-
610,Tyler Motte,"CBJ, VAN",C,46,516.3166667,5,2,2,0,7,43.75,64,7.81,113,87,56,21,3,10,6,3,3,0,0,10,5,15,93,52,27,6,16,27.27
611,Will Butcher,N.J,D,81,1301.083333,5,39,19,20,44,52.38,88,5.68,239,153,63,10,3,16,8,4,4,0,0,4,36,20,21,70,62,0,0,-
612,Tucker Poolman,WPG,D,24,301.5166667,1,1,1,0,2,22.22,27,3.7,63,46,7,1,2,2,0,0,0,0,0,1,14,5,20,23,18,0,0,-
613,Carson Soucy,MIN,D,3,44.53333333,0,0,0,0,0,-,4,0,5,4,0,0,0,0,2,1,1,0,0,3,0,1,4,3,3,0,0,-
614,Jonny Brodzinski,L.A,C,35,332.6833333,4,2,2,0,6,46.15,53,7.55,88,70,49,19,1,4,6,3,3,0,0,5,6,5,35,30,9,4,6,40
615,Hudson Fasching,BUF,R,5,48.5,0,0,0,0,0,-,1,0,6,5,3,2,0,0,2,1,1,0,0,0,0,0,7,4,2,0,0,-
616,Tyrell Goulbourne,PHI,L,9,50.25,0,0,0,0,0,0,2,0,5,4,3,3,0,0,2,1,1,0,0,0,0,1,15,7,2,0,0,-
617,John Hayden,CHI,R,47,508.7666667,4,9,6,3,13,72.22,56,7.14,99,76,57,23,5,8,54,16,11,4,1,16,8,18,118,62,23,12,12,50
618,Pavel Buchnevich,NYR,R,74,1111.05,14,29,18,11,43,67.19,136,10.29,266,191,136,63,5,23,20,7,5,2,0,17,43,39,51,70,35,12,34,26.09
619,Jake Guentzel,PIT,C,82,1351.866667,22,26,15,11,48,73.85,171,12.87,296,239,197,101,6,24,42,20,20,0,0,18,18,36,142,168,46,65,65,50
620,Mattias Janmark,DAL,C,81,1371.016667,19,15,11,4,34,65.38,136,13.97,228,177,134,81,7,13,24,12,12,0,0,12,33,32,15,95,41,71,109,39.44
621,Anthony Duclair,"ARI, CHI",L,56,743.8666667,11,12,8,4,23,63.89,97,11.34,175,130,110,51,2,14,16,7,7,0,0,14,8,21,46,83,26,1,1,50
622,Sven Andrighetto,COL,R,50,724.3166667,8,14,6,8,22,59.46,111,7.21,198,150,103,41,6,13,10,5,5,0,0,12,15,22,38,42,18,7,15,31.82
623,Anton Slepyshev,EDM,L,50,590.5166667,6,6,5,1,12,57.14,73,8.22,140,108,88,40,4,12,8,4,4,0,0,9,18,25,61,63,18,1,6,14.29
624,Oliver Bjorkstrand,CBJ,R,82,1171.6,11,29,17,12,40,72.73,163,6.75,291,232,149,45,9,16,9,3,2,1,0,13,25,26,64,107,43,1,7,12.5
625,Peter Cehlarik,BOS,L,6,83.6,1,1,0,1,2,50,3,33.33,6,4,5,3,0,1,2,1,1,0,0,0,1,0,3,9,3,2,2,50
626,Miles Wood,N.J,L,76,946.8833333,19,13,5,8,32,71.11,170,11.18,262,226,142,67,15,13,84,34,31,2,1,32,36,24,75,147,22,2,1,66.67
627,Nick Paul,OTT,L,11,86.86666667,1,0,0,0,1,100,11,9.09,21,15,8,2,2,1,0,0,0,0,0,0,4,2,16,10,4,1,3,25
628,Justin Auger,L.A,R,2,15.98333333,0,0,0,0,0,-,1,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,-
629,Andrew Copp,WPG,C,82,1125.966667,9,19,8,11,28,59.57,96,9.38,186,135,101,52,7,9,14,7,7,0,0,8,30,29,99,67,51,296,275,51.84
630,Ben Harpur,OTT,D,41,610.3333333,0,1,1,0,1,9.09,26,0,70,41,15,2,2,5,21,9,8,1,0,6,19,8,71,63,35,0,0,-
631,Andre Burakovsky,WSH,L,56,774.95,12,13,8,5,25,69.44,84,14.29,170,123,107,38,9,5,27,8,6,1,1,9,34,23,40,79,26,18,15,54.55
632,Michael McCarron,MTL,R,18,157.7166667,0,1,1,0,1,20,15,0,27,20,14,2,1,2,32,13,11,2,0,6,5,3,61,29,14,60,63,48.78
633,Shea Theodore,VGK,D,61,1241.483333,6,23,14,9,29,39.73,144,4.17,262,187,93,10,10,15,14,7,7,0,0,8,42,25,29,67,70,0,0,-
634,Marko Dano,WPG,C,23,165.3,2,1,0,1,3,60,22,9.09,38,33,20,10,1,1,6,3,3,0,0,2,4,3,26,20,7,1,1,50
635,Morgan Klimchuk,CGY,L,1,7.416666667,0,0,0,0,0,-,0,-,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-
636,Jason Dickinson,DAL,C,27,230.4166667,0,2,1,1,2,50,16,0,34,22,20,10,1,0,17,7,6,1,0,8,5,5,45,30,5,69,73,48.59
637,Ryan Hartman,"CHI, NSH","L, R",78,1018.85,11,20,13,7,31,70.45,129,8.53,248,184,148,66,7,12,72,28,25,2,1,37,20,26,113,113,38,93,110,45.81
638,Ian McCoshen,FLA,D,38,572.8833333,3,1,0,1,4,26.67,26,11.54,65,46,15,1,2,2,25,11,10,1,0,7,31,3,71,30,43,0,0,-
639,Chris Bigras,COL,D,15,207.9,0,1,0,1,1,25,8,0,23,13,4,1,0,1,2,1,1,0,0,2,8,1,12,12,15,0,0,-
640,Adam Erne,T.B,L,23,232.7333333,3,1,0,1,4,44.44,29,10.34,49,42,29,12,1,2,11,4,3,1,0,4,4,4,37,21,8,5,3,62.5
641,Jacob De La Rose,MTL,L,55,651.5,4,8,2,6,12,66.67,53,7.55,108,76,56,20,4,7,29,13,12,1,0,4,19,20,127,67,36,206,261,44.11
642,J.T. Compher,COL,L,69,1103.983333,13,10,7,3,23,52.27,131,9.92,231,176,139,53,8,10,20,10,10,0,0,12,13,16,45,67,65,273,332,45.12
643,Valentin Zykov,CAR,L,10,137.0666667,3,4,3,1,7,87.5,18,16.67,28,24,21,13,0,5,2,1,1,0,0,1,4,5,3,9,1,0,1,0
644,Laurent Dauphin,ARI,C,2,14.45,0,0,0,0,0,-,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,4,2,5,4,55.56
645,Remi Elie,DAL,L,72,738.2833333,6,8,7,1,14,58.33,70,8.57,131,105,71,38,3,11,18,9,9,0,0,18,25,20,101,83,20,5,9,35.71
646,Robert Hagg,PHI,D,70,1269.716667,3,6,3,3,9,16.98,89,3.37,182,129,31,3,1,11,32,16,16,0,0,7,36,8,238,89,100,0,0,-
