"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"32","Francis Bouillon","MTL","D","52","919.71666666667","17.686858974359","0.13","0.26","0.13","0.13","0.39","16.67","2.22","5.88","4.89","3.07","0.78","0.07","0","0.2","2.22","0.91","0.78","0.13","0","0.39","1.76","0.46","5.22","4.04","4.57","0","0","-"
"72","Chris Neil","OTT","R","76","897.01666666667","11.802850877193","0.54","0.4","0.27","0.13","0.94","45.16","6.62","8.08","11.64","8.96","6.02","3.28","0.2","1.14","14.11","4.08","2.74","1","0.33","2.41","0.87","1.07","16.92","5.62","1.2","0.07","0.13","2.23"
"107","Anton Volchenkov","N.J","D","56","939.86666666667","16.783333333333","0","0.51","0.38","0.13","0.51","29.63","2.68","0.00","7.28","4.79","1.34","0.06","0","0.26","1.28","0.64","0.64","0","0","0.7","0.57","0.57","8.24","5.81","5.81","0","0","-"
"131","Dan Hamhuis","VAN","D","79","1892.6","23.956962025316","0.16","0.54","0.41","0.13","0.7","29.73","4.76","3.33","9.76","6.59","2.76","0.41","0.1","0.54","0.82","0.41","0.41","0","0","0.76","2.19","1.52","2.76","4.03","4.12","0","0","-"
"169","Zenon Konopka","BUF, MIN","C","59","466.16666666667","7.9011299435028","0.13","0.26","0.13","0.13","0.39","37.50","2.7","4.76","4.63","3.99","2.19","0.9","0","0.13","11.33","3.22","1.67","1.54","0","2.06","0.13","0.9","5.92","4.38","3.35","44.4","28.57","7.83"
"178","Paul Ranger","TOR","D","53","923.45","17.42358490566","0.39","0.52","0.39","0.13","0.91","40.00","3.83","10.17","7.67","5.78","1.56","0.45","0.32","0.45","2.34","1.17","1.17","0","0","0.52","3.44","2.53","7.47","4.09","4.68","0","0","-"
"251","Alexander Sulzer","BUF","D","25","453.13333333333","18.125333333333","0","0.26","0.13","0.13","0.26","16.67","2.78","0.00","6.49","4.63","1.72","0.26","0.26","0.26","1.06","0.53","0.53","0","0","0.13","1.32","0.13","1.46","4.77","5.83","0","0","-"
"332","Rene Bourque","MTL","R","63","893.55","14.183333333333","0.6","0.47","0.34","0.13","1.07","55.17","7.92","7.63","14.84","11.55","8.06","4.03","0.47","0.67","2.15","1.07","1.07","0","0","0.94","0.6","0.87","6.04","5.51","1.01","0.27","0.27","3.36"
"469","Eric Tangradi","WPG","L","55","475.43333333333","8.6442424242424","0.38","0.38","0.25","0.13","0.76","54.55","6.56","5.77","11.36","9.47","6.18","3.28","0.38","0.25","2.65","1.14","1.01","0.13","0","1.01","1.51","1.26","13.25","5.81","2.15","0.38","0","12.62"
"68","Shawn Horcoff","DAL","C","77","990.1","12.858441558442","0.42","0.79","0.67","0.12","1.21","58.82","4.18","10.14","6.73","5.21","4.91","2.67","0.24","0.36","3.15","1.51","1.51","0","0","0.48","1.03","2.06","3.82","2.36","1.76","12.67","12.6","3.04"
"87","Brian McGrattan","CGY","R","76","510.5","6.7171052631579","0.47","0.47","0.35","0.12","0.94","57.14","9.29","5.06","14.81","12.11","4.82","2","0.35","1.06","11.75","2.35","0.59","1.41","0.35","2.59","1.18","1.65","9.64","3.88","2.7","0.24","0.12","7.84"
"261","Nate Thompson","T.B","C","81","1042.0166666667","12.864403292181","0.52","0.4","0.29","0.12","0.92","51.61","6.05","8.57","9.44","7.83","6.62","3.28","0.12","1.04","1.55","0.63","0.58","0.06","0","0.46","0.52","1.61","6.56","4.03","2.59","28.56","27.52","2.93"
"364","Rich Clune","NSH","L","58","490.53333333333","8.4574712643678","0.37","0.49","0.37","0.12","0.86","70.00","3.55","10.34","6.24","4.65","2.08","1.22","0.24","0.24","18.84","5.5","3.3","1.96","0.24","4.4","0.73","1.35","16.15","6.36","1.1","0","0","-"
"404","Trevor Lewis","L.A","C","73","967.78333333333","13.257305936073","0.37","0.31","0.19","0.12","0.68","61.11","6.88","5.41","12.46","10.42","6.45","3.04","0.62","0.5","0.37","0.19","0.19","0","0","1.3","1.12","0.87","8.99","8.56","2.23","7.87","8.37","3.01"
"491","Matt Halischuk","WPG","R","46","521.43333333333","11.335507246377","0.58","0.58","0.46","0.12","1.15","66.67","6.44","8.93","10.93","9.21","6.67","3.57","0.46","0.69","0.69","0.35","0.35","0","0","0.81","0.58","1.38","2.19","3.45","3.11","0.23","0.23","5.75"
"636","Peter Holland","ANA, TOR","C","43","487.98333333333","11.348449612403","0.74","0.61","0.49","0.12","1.35","52.38","5.29","13.95","10.08","7.38","4.8","1.72","0.49","0.12","2.21","1.11","1.11","0","0","0.74","1.48","3.07","5.66","7.87","2.71","22.38","26.19","5.67"
"34","Shawn Thornton","BOS","L","64","562.8","8.79375","0.53","0.32","0.21","0.11","0.85","57.14","9.91","5.38","15.99","13.54","6.29","2.56","0.75","0.43","7.89","1.92","0.75","1.07","0.11","1.39","1.07","1.39","11.83","4.26","2.03","0.32","0.64","3.55"
"112","Nick Schultz","CBJ, EDM","D","69","1125.5166666667","16.311835748792","0","0.27","0.16","0.11","0.27","19.23","1.87","0.00","3.94","2.83","0.96","0.11","0.05","0.11","1.49","0.75","0.75","0","0","0.37","1.92","0.11","3.89","6.5","7.04","0","0","-"
"249","Daniel Carcillo","L.A, NYR","L","57","529.01666666667","9.2809941520468","0.45","0.11","0","0.11","0.57","31.25","4.99","9.09","11.34","7.71","5.1","2.27","0.57","0.34","11.34","3.29","2.27","0.68","0.34","3.4","2.27","0.45","12.7","8.17","2.38","0.11","0","11.34"
"259","Brad Richardson","VAN","R","73","1087.8","14.901369863014","0.61","0.66","0.55","0.11","1.27","56.10","4.69","12.94","9.65","7.06","6.07","2.48","0.44","0.66","1.93","0.88","0.83","0.06","0","0.94","1.1","1.49","3.47","4.36","2.87","29.4","23.88","3.04"
"517","Matt Frattin","CBJ, L.A","R","44","528.53333333333","12.012121212121","0.23","0.57","0.45","0.11","0.79","53.85","6.92","3.28","12.26","9.99","6.92","3.07","0.23","0.68","1.25","0.45","0.34","0.11","0","1.59","1.25","0.68","9.65","8.51","1.25","0.23","0.23","5.68"
"577","James Wright","WPG","C","59","565.16666666667","9.5790960451977","0","0.21","0.11","0.11","0.21","16.67","4.35","0.00","8.28","5.95","4.25","2.44","0.85","0.85","1.59","0.64","0.53","0.11","0","0.96","2.02","2.34","6.69","4.35","2.12","13.38","15.18","4.97"
"835","Brian Flynn","BUF","C","79","1139.1","14.418987341772","0.32","0.37","0.26","0.11","0.68","61.90","5.37","5.88","8.11","6.53","3.95","2.05","0.32","0.74","0.74","0.37","0.37","0","0","0.53","0.79","1.47","2.69","3.37","2.9","9.69","10.8","2.49"
"61","John Erskine","WSH","D","37","577.1","15.597297297297","0.1","0.31","0.21","0.1","0.42","19.05","3.95","2.63","8.01","5.2","0.73","0.1","0","0.42","5.82","2.18","1.87","0.21","0.1","1.14","1.25","0.42","6.65","4.68","6.86","0","0","-"
"183","Matt Greene","L.A","D","38","603.75","15.888157894737","0.2","0.4","0.3","0.1","0.6","33.33","3.78","5.26","8.84","6.56","1.29","0.2","0.3","0.8","4.67","1.69","1.49","0.1","0.1","0.3","3.58","0.1","11.73","6.66","5.86","0","0.1","0.00"
"190","Matt Stajan","CGY","C","63","1157.5833333333","18.374338624339","0.73","0.98","0.88","0.1","1.71","75.00","3.63","20.00","6.69","5.29","3.68","1.66","0.21","0.31","2.07","1.04","1.04","0","0","0.98","2.07","2.54","3.84","3.21","1.87","27.32","29.49","2.49"
"262","Drew Miller","DET","L","82","1159.3333333333","14.138211382114","0.36","0.41","0.31","0.1","0.78","51.72","6.06","5.98","9.32","7.92","5.9","2.9","0.21","0.67","1.09","0.41","0.36","0.05","0","0.57","0.47","1.35","6.31","7.5","3.26","0.47","0.72","2.03"
"499","Yannick Weber","VAN","D","49","583.88333333333","11.915986394558","0.62","0.41","0.31","0.1","1.03","43.48","7.19","8.57","15.72","11.3","2.88","0.62","0.21","0.51","1.64","0.82","0.82","0","0","0.21","0.92","0.92","4.01","4.93","3.8","0","0","-"
"16","Radek Dvorak","CAR","R","60","638.41666666667","10.640277777778","0.38","0.47","0.38","0.09","0.85","40.91","4.89","7.69","8.65","6.67","4.7","1.97","0.47","0.28","3.85","1.32","1.13","0.09","0.09","0.28","1.97","2.44","1.6","5.54","2.35","0.56","0.56","4.70"
"440","Ryan Carter","N.J","L","62","702.38333333333","11.32876344086","0.6","0.26","0.17","0.09","0.85","76.92","5.89","10.14","9.99","8.37","5.72","2.39","0.17","0.17","2.99","1.28","1.2","0.09","0","2.14","0.77","1.2","6.15","6.58","2.05","1.37","1.71","3.80"
"534","Luke Schenn","PHI","D","79","1306.6166666667","16.539451476793","0.18","0.37","0.28","0.09","0.55","24.49","3.58","5.13","8.68","5.01","2.11","0.28","0.18","0.51","2.66","0.73","0.41","0.28","0.05","0.51","1.65","0.78","11.94","6.84","5.19","0","0","-"
"40","Daniel Cleary","DET","R","52","722.75","13.899038461538","0.33","0.33","0.25","0.08","0.66","53.33","5.31","6.25","8.22","6.56","3.57","2.24","0.25","0.58","2.57","1.08","1","0.08","0","0.75","0.5","1","4.23","8.05","1.41","1","0.83","4.53"
"246","Maxim Lapierre","STL","C","71","792.86666666667","11.167136150235","0.68","0.45","0.38","0.08","1.14","68.18","5.9","11.54","10.22","8.32","4.84","2.12","0.76","0.3","5.9","1.51","1.06","0.15","0.3","0.76","0.23","1.44","6.58","4.62","1.36","22.78","22.1","3.84"
"275","David Clarkson","TOR","R","60","906.1","15.101666666667","0.33","0.4","0.33","0.07","0.73","44.00","6.75","4.90","11.85","8.94","5.89","2.78","0.2","0.6","6.16","1.92","1.26","0.6","0.07","1.26","1.66","1.52","10.53","10.99","2.32","0.53","0.86","2.52"
"702","Brandon Bollig","CHI","L","82","842.55","10.275","0.5","0.5","0.43","0.07","1","48.28","7.76","6.42","13.39","10.11","6.2","2.14","0.93","0.64","6.55","2.07","1.5","0.43","0.14","1.21","0.43","0.36","14.46","6.05","1.57","0.07","0","7.12"
"29","Craig Adams","PIT","R","82","1021.7833333333","12.460772357724","0.29","0.35","0.29","0.06","0.65","57.89","4.29","6.85","7.34","5.87","3.35","1.35","0.23","0.53","2.7","0.94","0.76","0.12","0.06","0.65","0.94","0.88","11.16","4.52","3.46","3.58","4.58","2.58"
"119","Matt Hendricks","EDM, NSH","L","77","980.83333333333","12.738095238095","0.31","0.12","0.06","0.06","0.43","58.33","6.24","4.90","9.79","8.07","4.59","1.96","0.37","0.31","6.85","2.26","1.53","0.73","0","1.84","0.86","1.16","11.01","5.57","3.61","2.08","1.77","3.30"
"584","Matt Martin","NYI","L","79","940.01666666667","11.898945147679","0.51","0.38","0.32","0.06","0.89","51.85","7.66","6.67","11.94","9.38","7.08","3.26","0.38","0.83","5.74","1.66","0.96","0.64","0.06","1.66","0.96","1.4","22.91","6.26","2.68","0.19","0.38","2.13"
"145","Jay McClement","TOR","C","81","1195.7","14.761728395062","0.2","0.3","0.25","0.05","0.5","45.45","3.36","5.97","6.82","4.57","3.91","1.91","0.3","0.25","1.61","0.8","0.8","0","0","0.55","1.2","1.81","7.08","7.03","2.86","33.92","29.31","2.69"
"109","Steve Ott","BUF, STL","C","82","1494.8333333333","18.229674796748","0.36","0.56","0.52","0.04","0.92","67.65","5.1","7.09","7.99","6.5","4.17","1.93","0.2","0.36","3.69","1.28","1.04","0.16","0.08","1.2","1.12","0.6","9.87","3.25","1.4","19.83","16.98","2.16"
"7","Hal Gill","PHI","D","6","89.05","14.841666666667","0","0","0","0","0","0.00","0.67","0.00","4.04","2.7","1.35","0","0.67","0","1.35","0.67","0.67","0","0","0","0.67","0.67","4.72","4.72","4.04","0","0","-"
"13","Bryce Salvador","N.J","D","40","811.75","20.29375","0.07","0.22","0.22","0","0.3","16.67","1.77","4.17","5.25","2.81","1.26","0.07","0.07","0.15","2.14","0.96","0.89","0.07","0","0.74","1.55","0.89","3.47","5.4","3.7","0","0","-"
"27","Arron Asham","NYR","R","6","44.883333333333","7.4805555555556","0","0","0","0","0","-","1.34","0.00","2.67","1.34","1.34","0","0","0","18.72","5.35","2.67","2.67","0","2.67","2.67","0","10.69","2.67","1.34","0","0","-"
"47","Mike Mottau","FLA","D","8","101.31666666667","12.664583333333","0","0","0","0","0","0.00","0.59","0.00","2.96","1.18","0.59","0","0","0","2.37","1.18","1.18","0","0","0","0","0.59","1.78","5.92","2.96","0","0","-"
"57","Mike Rupp","MIN","L","13","80.716666666667","6.2089743589744","0","0.74","0.74","0","0.74","100.00","4.46","0.00","8.18","5.2","4.46","0","0.74","1.49","17.1","4.46","2.97","0.74","0.74","0.74","1.49","0","9.66","4.46","0","0","2.23","0.00"
"70","Rob Scuderi","PIT","D","53","1002.85","18.921698113208","0","0.24","0.24","0","0.24","13.33","1.68","0.00","2.99","1.97","0.42","0","0.12","0.12","0.12","0.06","0.06","0","0","0.24","1.26","0.42","1.08","2.69","5.38","0","0","-"
"71","Mikael Samuelsson","DET","R","26","269.16666666667","10.352564102564","0.22","0.45","0.45","0","0.67","60.00","8.02","2.78","12.48","10.25","4.46","1.56","0.89","1.11","1.34","0.67","0.67","0","0","1.11","2.01","0.89","2.9","2.67","0.67","0","0.45","0.00"
"79","Taylor Pyatt","NYR, PIT","L","56","648.28333333333","11.576488095238","0.37","0.09","0.09","0","0.46","50.00","4.81","7.69","8.7","7.13","5.18","2.13","0.37","0.65","1.85","0.93","0.93","0","0","0.46","0.37","1.11","6.48","5.37","2.59","0.65","0.56","4.98"
"85","Matt Carkner","NYI","D","53","635.46666666667","11.989937106918","0","0.28","0.28","0","0.28","18.75","4.72","0.00","8.5","6.23","1.42","0.09","0.19","0.66","14.07","3.87","2.55","0.85","0.47","2.17","1.42","0.85","5.48","5.38","5.57","0","0","-"
"96","Jerred Smithson","TOR","C","18","157.61666666667","8.7564814814815","0","0","0","0","0","-","0.76","0.00","4.19","3.05","1.9","1.14","0.38","0","3.43","1.14","0.76","0.38","0","1.14","0.76","0.76","13.7","3.05","3.43","47.96","34.26","22.21"
"125","Colton Orr","TOR","R","54","290.46666666667","5.379012345679","0","0","0","0","0","0.00","2.48","0.00","5.58","4.54","3.1","0.83","0.21","0.21","22.72","4.54","2.07","1.24","1.24","2.48","1.24","0.62","23.14","6.2","2.07","0.21","0.21","10.33"
"133","Chuck Kobasew","PIT","R","33","369.95","11.210606060606","0.32","0","0","0","0.32","28.57","6","5.41","11.03","8.6","6.65","3.08","0.16","0.49","2.43","0.97","0.81","0.16","0","0.97","1.46","1.62","7.95","7.3","2.92","0.16","0.16","8.11"
"135","Carlo Colaiacovo","STL","D","25","378.81666666667","15.152666666667","0.16","0.48","0.48","0","0.63","36.36","2.85","5.56","8.24","4.43","1.74","0.32","0","0.32","2.85","1.43","1.43","0","0","0.63","0.79","0.16","4.59","3.96","4.12","0","0","-"
"138","David Steckel","ANA","C","6","65.033333333333","10.838888888889","0","0","0","0","0","-","7.38","0.00","10.15","8.3","5.54","3.69","0.92","0","0","0","0","0","0","0","2.77","0.92","13.84","5.54","2.77","40.59","22.14","59.70"
"148","Stephane Veilleux","MIN","L","34","286.85","8.4367647058824","0.63","0","0","0","0.63","60.00","5.44","11.54","8.99","6.69","3.14","0.84","0.63","0.42","4.39","1.88","1.67","0.21","0","1.46","0.42","1.88","8.58","5.44","4.18","0.21","0.21","10.46"
"157","Andrew Alberts","VAN","D","10","73.85","7.385","0","0","0","0","0","0.00","4.06","0.00","10.56","5.69","4.87","1.62","1.62","0","0","0","0","0","0","1.62","3.25","0","4.87","7.31","5.69","0","0","-"
"163","Pascal Pelletier","VAN","L","3","26.833333333333","8.9444444444444","0","0","0","0","0","-","2.24","0.00","4.47","2.24","4.47","0","0","0","0","0","0","0","0","0","0","0","6.71","11.18","2.24","2.24","6.71","55.90"
"167","Keith Aucoin","STL","C","2","26.616666666667","13.308333333333","0","0","0","0","0","-","2.25","0.00","2.25","2.25","2.25","0","2.25","0","0","0","0","0","0","0","2.25","2.25","0","0","0","20.29","13.53","135.25"
"170","Sheldon Brookbank","CHI","D","48","618.61666666667","12.887847222222","0.19","0.48","0.48","0","0.68","31.82","4.17","4.65","9.21","6.21","1.26","0.39","0","0.29","5.04","1.26","0.58","0.58","0.1","1.16","1.94","0.68","6.21","9.21","3.69","0","0","-"
"171","Matt Ellis","BUF","L","50","473.56666666667","9.4713333333333","0.51","0.25","0.25","0","0.76","66.67","8.87","5.71","12.92","11.4","6.46","3.42","0.51","0.25","0.51","0.25","0.25","0","0","0.13","0.38","2.15","4.69","5.07","3.04","8.74","12.29","5.27"
"176","Adam Burish","S.J","R","15","144.3","9.62","0","0","0","0","0","0.00","3.74","0.00","7.48","6.65","4.16","2.08","0.42","0","2.49","1.25","1.25","0","0","0.42","0.42","0.83","9.56","7.07","3.74","16.22","14.97","21.62"
"177","Ryan Craig","CBJ","C","6","42.133333333333","7.0222222222222","0","0","0","0","0","-","5.7","0.00","7.12","5.7","2.85","2.85","0","0","0","0","0","0","0","0","0","0","11.39","1.42","1.42","0","0","-"
"184","Cam Janssen","N.J","R","24","117.85","4.9104166666667","1.53","0","0","0","1.53","60.00","5.6","27.27","7.64","6.62","5.6","3.56","1.02","0","11.2","2.04","0.51","1.02","0.51","1.02","0.51","0","16.29","5.09","1.53","0","0","-"
"188","Joey Crabb","FLA","R","9","129.41666666667","14.37962962963","0","0.46","0.46","0","0.46","100.00","2.32","0.00","5.56","3.71","2.78","1.39","0.46","0.46","3.25","0.93","0.46","0.46","0","1.39","0.46","0.46","10.66","5.1","2.32","4.64","4.64","23.18"
"196","David Van Der Gulik","COL","L","2","11.35","5.675","0","0","0","0","0","-","15.86","0.00","26.43","26.43","15.86","0","0","0","0","0","0","0","0","0","0","0","5.29","31.72","10.57","5.29","5.29","264.32"
"201","Kris Newbury","PHI","C","4","20.1","5.025","0","2.99","2.99","0","2.99","100.00","2.99","0.00","8.96","8.96","2.99","2.99","0","0","20.9","5.97","2.99","2.99","0","2.99","0","0","29.85","8.96","0","17.91","23.88","127.93"
"205","Ben Eager","EDM","L","7","50.55","7.2214285714286","0","1.19","1.19","0","1.19","100.00","4.75","0.00","13.06","8.31","5.93","0","3.56","1.19","2.37","1.19","1.19","0","0","1.19","2.37","2.37","10.68","3.56","2.37","1.19","1.19","59.35"
"209","Ryan Whitney","FLA","D","7","117.23333333333","16.747619047619","0","0","0","0","0","0.00","4.09","0.00","8.19","5.12","1.54","0","0.51","0.51","3.07","1.54","1.54","0","0","0","1.02","0","2.05","8.7","5.12","0","0","-"
"210","Aaron Rome","DAL","D","25","327.2","13.088","0","0.18","0.18","0","0.18","8.33","2.75","0.00","6.6","4.03","2.02","0.37","0","0.18","2.02","0.73","0.55","0.18","0","0.37","2.2","0.37","3.67","7.52","6.97","0","0","-"
"215","Martin St Pierre","MTL","C","1","9.8833333333333","9.8833333333333","0","0","0","0","0","-","0","-","6.07","6.07","6.07","0","0","0","0","0","0","0","0","0","0","0","6.07","0","6.07","12.14","6.07","404.72"
"248","Colin Fraser","L.A","C","33","296.61666666667","8.9883838383838","0","0.4","0.4","0","0.4","100.00","4.45","0.00","8.29","6.68","3.64","2.02","0.2","0.61","6.07","2.43","2.02","0.4","0","2.83","1.42","0.4","11.73","5.46","4.05","17.6","17.4","10.17"
"265","Jay Rosehill","PHI","L","34","168.03333333333","4.9421568627451","0.71","0","0","0","0.71","50.00","5","14.29","9.28","7.14","4.64","2.86","0.71","0.36","32.14","7.86","3.57","3.57","0.71","6.43","1.79","0.36","17.14","12.14","1.43","0","0.36","0.00"
"293","Bryan Bickell","CHI","L","59","669.65","11.35","0.99","0.36","0.36","0","1.34","57.69","8.33","11.83","16.04","11.56","7.08","3.14","0.72","0.72","2.51","0.99","0.81","0.18","0","0.81","0.72","0.9","9.41","7.44","0.9","0.09","0.09","4.48"
"301","Nick Johnson","BOS","R","9","87.333333333333","9.7037037037037","0","0","0","0","0","-","6.87","0.00","9.62","8.24","6.87","4.12","0.69","0","0","0","0","0","0","1.37","1.37","3.44","2.06","5.5","3.44","0","0","-"
"311","Kevin Porter","BUF","C","12","139.5","11.625","0","0.43","0.43","0","0.43","100.00","1.29","0.00","4.73","3.44","3.44","2.15","0.86","0","0.86","0.43","0.43","0","0","1.72","0.43","2.15","10.32","3.44","1.72","7.74","15.05","14.61"
"316","Jake Dowell","MIN","C","1","7.15","7.15","0","0","0","0","0","-","8.39","0.00","16.78","16.78","0","0","0","0","0","0","0","0","0","0","0","0","25.17","16.78","0","16.78","16.78","419.58"
"320","Patrick Kaleta","BUF","R","5","41.716666666667","8.3433333333333","0","0","0","0","0","-","0","-","1.44","1.44","1.44","0","1.44","0","7.19","1.44","0","1.44","0","1.44","2.88","0","15.82","4.31","1.44","1.44","0","143.83"
"324","Pierre-Luc Letourneau-Leblond","PIT","R","1","4.5666666666667","4.5666666666667","0","0","0","0","0","-","13.14","0.00","13.14","13.14","13.14","13.14","0","0","0","0","0","0","0","0","0","0","0","13.14","13.14","0","0","-"
"325","Matt Hunwick","COL","D","1","17.45","17.45","0","0","0","0","0","0.00","3.44","0.00","10.32","3.44","3.44","0","0","3.44","0","0","0","0","0","0","0","0","3.44","3.44","6.88","0","0","-"
"326","Brandon Yip","PHX","R","2","13.75","6.875","0","0","0","0","0","0.00","4.36","0.00","4.36","4.36","4.36","4.36","4.36","0","0","0","0","0","0","0","0","4.36","26.18","8.73","4.36","0","0","-"
"336","Mike Blunden","MTL","R","7","42.933333333333","6.1333333333333","0","0","0","0","0","0.00","2.8","0.00","5.59","4.19","4.19","1.4","0","0","6.99","1.4","0","1.4","0","2.8","0","0","22.36","11.18","4.19","0","0","-"
"343","Gilbert Brule","PHX","C","3","34.666666666667","11.555555555556","0","0","0","0","0","-","5.19","0.00","10.38","8.65","3.46","0","0","0","3.46","1.73","1.73","0","0","0","1.73","1.73","5.19","15.58","1.73","0","0","-"
"344","Jack Skille","CBJ","R","16","138.58333333333","8.6614583333333","1.73","0","0","0","1.73","66.67","9.96","17.39","15.59","13.85","7.36","2.16","0","0","2.6","1.3","1.3","0","0","2.6","0","2.16","8.23","6.93","2.6","0.43","0","43.30"
"352","Matt Pelech","S.J","R","6","23.566666666667","3.9277777777778","2.55","0","0","0","2.55","100.00","7.64","33.33","12.73","10.18","7.64","5.09","0","0","56.01","10.18","2.55","5.09","2.55","5.09","0","2.55","17.82","30.55","2.55","0","0","-"
"356","Ryan Stoa","WSH","C","3","27.25","9.0833333333333","0","0","0","0","0","-","4.4","0.00","8.81","6.61","6.61","4.4","0","0","0","0","0","0","0","0","0","0","8.81","11.01","2.2","0","19.82","0.00"
"361","Matt Kassian","OTT","L","33","146.45","4.4378787878788","0.41","0.41","0.41","0","0.82","50.00","4.92","8.33","7.78","6.56","3.69","2.46","0","0.82","25.81","5.74","1.64","3.69","0.41","5.33","2.05","0.41","21.3","6.56","1.23","0","0","-"
"368","Mark Fraser","EDM, TOR","D","42","645.56666666667","15.370634920635","0.09","0.09","0.09","0","0.19","15.38","1.02","9.09","3.44","2.14","0.56","0.09","0","0","7.06","2.32","1.67","0.56","0.09","1.12","3.07","0.65","10.97","5.58","8.83","0","0","-"
"369","Cody Bass","CBJ","C","1","2.7166666666667","2.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","110.43","22.09","0","22.09","0","22.09","0","0","0","0","0","0","0","-"
"373","Blair Jones","CGY","C","14","159.26666666667","11.37619047619","0.75","0","0","0","0.75","66.67","5.27","14.29","12.43","8.66","6.4","2.26","0.38","0","7.91","1.88","1.13","0.38","0.38","1.51","3.39","1.88","11.3","5.65","1.88","13.56","15.07","17.84"
"380","Nick Drazenovic","PIT","C","1","10.3","10.3","0","0","0","0","0","-","17.48","0.00","17.48","17.48","17.48","11.65","0","5.83","11.65","5.83","5.83","0","0","0","0","0","5.83","0","0","17.48","5.83","436.89"
"381","Brett Sutter","CAR","L","17","128.53333333333","7.5607843137255","0.47","0.47","0.47","0","0.93","66.67","7.47","6.25","11.67","10.74","5.13","1.87","0.47","1.4","4.2","1.4","0.93","0.47","0","2.8","0.93","1.87","16.34","10.74","0.93","17.27","16.8","23.66"
"391","Bracken Kearns","S.J","C","25","329.81666666667","13.192666666667","0.55","0.36","0.36","0","0.91","50.00","6.73","8.11","10.01","8.73","6.73","4","0.36","0.36","1.09","0.55","0.55","0","0","0.73","0.73","0.73","8.19","7.28","2.91","5.46","7.46","7.69"
"396","Ryan Hamilton","EDM","L","2","20.05","10.025","0","0","0","0","0","-","0","-","11.97","11.97","8.98","2.99","0","0","0","0","0","0","0","2.99","2.99","0","8.98","0","2.99","0","0","-"
"401","Derek Dorsett","NYR","R","51","562.38333333333","11.027124183007","0.43","0.43","0.43","0","0.85","66.67","7.15","5.97","11.52","8.86","6.29","3.84","0.53","0.53","13.66","3.52","2.03","1.07","0.43","3.09","0.85","1.28","10.88","8.32","2.88","0","0.32","0.00"
"413","Peter LeBlanc","WSH","C","1","9.4333333333333","9.4333333333333","0","0","0","0","0","-","0","-","6.36","6.36","6.36","6.36","0","0","0","0","0","0","0","0","0","0","12.72","6.36","6.36","0","0","-"
"426","John McCarthy","S.J","C","36","398.05","11.056944444444","0.15","0.15","0.15","0","0.3","40.00","7.39","2.04","11.61","8.59","5.43","2.86","0.3","0.6","0.6","0.3","0.3","0","0","0.3","1.36","1.36","3.77","5.88","2.56","10.7","9.35","8.05"
"437","Benn Ferriero","VAN","R","2","8.7166666666667","4.3583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.88","6.88","0","0","0","-"
"443","Andrew Ebbett","PIT","C","9","99.45","11.05","0","0.6","0.6","0","0.6","100.00","5.43","0.00","10.26","7.84","4.83","1.21","0.6","0.6","0","0","0","0","0","0.6","1.21","1.21","6.03","8.45","4.22","9.05","12.07","25.86"
"445","Frazer McLaren","TOR","L","27","108.16666666667","4.0061728395062","0","0","0","0","0","0.00","2.22","0.00","4.44","3.33","2.22","1.11","0","0","42.71","8.88","2.77","4.99","1.11","6.66","1.66","0","13.31","11.09","1.66","0.55","0","55.47"
"446","John Scott","BUF","L","56","378.26666666667","6.7547619047619","0.16","0","0","0","0.16","14.29","2.54","6.25","3.81","3.01","1.59","1.27","0","0.16","19.83","5.55","3.97","0.79","0.79","2.06","0.63","0.48","15.07","4.76","3.33","0","0","-"
"447","Kevin Westgarth","CAR, CGY","R","48","311.68333333333","6.4934027777778","0.77","0.58","0.58","0","1.35","70.00","5.97","12.90","10.78","8.66","5.2","3.66","0.19","0.96","13.09","4.04","2.7","1.16","0.19","2.12","2.31","1.54","8.66","5.58","1.93","0.19","0.77","3.85"
"450","Joe Piskula","NSH","D","2","24.35","12.175","0","0","0","0","0","0.00","4.93","0.00","9.86","7.39","0","0","0","0","0","0","0","0","0","0","4.93","0","4.93","2.46","0","0","0","-"
"451","Brad Mills","CHI","C","3","30.983333333333","10.327777777778","0","0","0","0","0","0.00","3.87","0.00","11.62","7.75","3.87","1.94","1.94","0","0","0","0","0","0","0","1.94","1.94","17.43","7.75","1.94","15.49","11.62","110.66"
"452","Darroll Powe","NYR","C","1","8.55","8.55","0","0","0","0","0","-","0","-","7.02","7.02","0","0","0","0","0","0","0","0","0","0","0","0","7.02","0","0","7.02","0","701.75"
"464","Alex Grant","ANA","D","2","24.35","12.175","4.93","0","0","0","4.93","66.67","4.93","100.00","17.25","7.39","2.46","0","0","0","4.93","2.46","2.46","0","0","0","0","0","2.46","2.46","0","0","0","-"
