"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"652","Chris Wagner","ANA","C","9","79.1","51","62","45.13","41","42","49.40","24","26","48.00","1","3","25.00","23","28","45.10","10","12","45.45","1","1","50.00","13","16","44.83","0","0","-","24","29","45.28","0","2","0.00","4.17","88.46","0.926","16","24","17","60","48.48","22","37","26","45.83"
"102","Tim Gleason","CAR, WSH","D","72","1175.9166666667","939","1143","45.10","690","844","44.98","492","584","45.72","33","56","37.08","371","516","41.83","161","215","42.82","21","29","42.00","210","301","41.10","4","13","23.53","471","544","46.40","7","14","33.33","6.71","90.41","0.971","149","230","197","974","43.06","328","359","381","46.26"
"762","Sven Baertschi","CGY, VAN","L","18","174.26666666667","138","168","45.10","94","116","44.76","70","81","46.36","8","10","44.44","64","81","44.14","20","31","39.22","4","5","44.44","44","50","46.81","4","2","66.67","61","68","47.29","0","3","0.00","11.43","87.65","0.991","28","38","16","168","63.64","46","64","47","49.46"
"787","J.T. Brown","T.B","R","52","551.55","414","504","45.10","304","371","45.04","221","274","44.65","16","22","42.11","193","225","46.17","86","100","46.24","11","13","45.83","107","125","46.12","4","7","36.36","186","242","43.46","1","2","33.33","7.24","91.97","0.992","67","133","108","408","38.29","105","180","179","36.97"
"260","Mike Brown","S.J","R","12","98.45","73","89","45.06","50","53","48.54","30","35","46.15","1","1","50.00","30","23","56.60","7","5","58.33","0","1","0.00","23","18","56.10","1","0","100.00","38","51","42.70","0","0","-","3.33","97.14","1.005","10","26","6","116","62.50","20","32","24","45.45"
"589","Gabriel Bourque","NSH","L","69","828.98333333333","626","765","45.00","471","556","45.86","339","380","47.15","15","35","30.00","264","308","46.15","96","113","45.93","9","14","39.13","168","195","46.28","4","10","28.57","317","392","44.71","2","10","16.67","4.42","90.79","0.952","101","222","253","606","28.53","163","295","424","27.77"
"691","Steve Oleksy","WSH","D","1","12.183333333333","9","11","45.00","5","8","38.46","4","5","44.44","0","1","0.00","3","5","37.50","0","4","0.00","0","1","0.00","3","1","75.00","0","0","-","5","5","50.00","0","0","-","0.00","80.00","0.800","3","1","2","13","60.00","4","3","2","66.67"
"487","Adam Henrique","N.J","C","75","1330.7833333333","1052","1292","44.88","778","953","44.95","554","718","43.55","61","66","48.03","535","605","46.93","219","245","47.20","35","36","49.30","316","360","46.75","17","17","50.00","466","599","43.76","8","10","44.44","11.01","90.81","1.018","232","283","279","928","45.40","395","407","494","44.43"
"127","Zbynek Michalek","ARI, STL","D","68","1411.7333333333","1144","1407","44.85","832","1027","44.76","610","730","45.52","49","75","39.52","477","623","43.36","189","256","42.47","25","42","37.31","288","367","43.97","13","17","43.33","551","672","45.05","11","15","42.31","8.03","89.73","0.978","154","363","327","986","32.02","351","541","675","34.21"
"801","Scott Laughton","PHI","C","31","394.3","303","375","44.69","217","278","43.84","162","205","44.14","13","14","48.15","144","152","48.65","57","66","46.34","7","7","50.00","87","86","50.29","5","4","55.56","131","188","41.07","1","3","25.00","8.02","93.17","1.012","66","98","53","362","55.46","105","144","102","50.72"
"640","Brandon Gormley","ARI","D","27","413.7","367","455","44.65","271","335","44.72","201","227","46.96","12","25","32.43","169","209","44.71","52","73","41.60","4","11","26.67","117","136","46.25","4","7","36.36","157","220","41.64","4","7","36.36","5.97","88.99","0.950","61","90","62","369","49.59","121","144","125","49.19"
"40","Robyn Regehr","L.A","D","67","1361.1666666667","1094","1357","44.63","826","1053","43.96","589","755","43.82","49","54","47.57","445","628","41.47","178","259","40.73","25","31","44.64","267","369","41.98","13","16","44.83","541","640","45.81","10","7","58.82","8.32","92.85","1.012","142","282","301","1075","32.05","355","467","565","38.59"
"171","Braydon Coburn","PHI, T.B","D","43","857.4","672","834","44.62","510","603","45.82","379","446","45.94","29","47","38.16","281","352","44.39","100","142","41.32","14","26","35.00","181","210","46.29","12","14","46.15","326","418","43.82","3","7","30.00","7.65","89.46","0.971","89","202","214","629","29.37","218","319","383","36.27"
"555","Jacob Josefson","N.J","C","62","770.76666666667","548","684","44.48","404","519","43.77","273","384","41.55","19","34","35.85","242","310","43.84","106","119","47.11","14","21","40.00","136","191","41.59","3","8","27.27","268","329","44.89","2","5","28.57","6.96","91.15","0.981","116","159","184","636","38.67","176","244","295","37.37"
"275","Mike Blunden","T.B","R","2","19.566666666667","12","15","44.44","9","12","42.86","5","8","38.46","0","1","0.00","1","5","16.67","1","3","25.00","0","0","-","0","2","0.00","0","0","-","9","9","50.00","0","1","0.00","0.00","87.50","0.875","3","8","1","16","75.00","4","9","4","50.00"
"531","Carl Klingberg","WPG","L","2","6.6166666666667","4","5","44.44","2","5","28.57","1","5","16.67","0","1","0.00","1","2","33.33","0","1","0.00","0","1","0.00","1","1","50.00","0","0","-","3","3","50.00","0","0","-","0.00","80.00","0.800","2","0","2","11","50.00","3","0","2","60.00"
"567","Brian Dumoulin","PIT","D","8","125.36666666667","92","115","44.44","67","85","44.08","51","70","42.15","6","6","50.00","43","57","43.00","17","32","34.69","1","5","16.67","26","25","50.98","2","1","66.67","41","48","46.07","3","0","100.00","11.76","91.43","1.032","22","26","21","108","51.16","35","43","42","45.45"
"760","Duncan Siemens","COL","D","1","14","8","10","44.44","7","10","41.18","7","8","46.67","1","1","50.00","4","5","44.44","4","1","80.00","1","1","50.00","0","4","0.00","0","0","-","3","4","42.86","0","0","-","14.29","87.50","1.018","4","2","3","13","57.14","6","7","3","66.67"
"769","Stefan Noesen","ANA","R","1","6.9","4","5","44.44","3","4","42.86","2","1","66.67","0","0","-","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","0","2","2","0.00"
"778","Colin Smith","COL","C","1","6.1","4","5","44.44","4","4","50.00","3","2","60.00","0","0","-","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","5","2","1","1","83.33","6","3","1","85.71"
"344","Chris Stewart","BUF, MIN","R","81","1286.3333333333","1041","1302","44.43","795","962","45.25","584","698","45.55","52","64","44.83","472","619","43.26","226","235","49.02","34","38","47.22","246","384","39.05","13","15","46.43","494","581","45.95","3","11","21.43","8.90","90.83","0.997","251","295","180","839","58.24","419","442","420","49.94"
"59","Jordan Leopold","CBJ, MIN, STL","D","43","641.68333333333","482","604","44.38","361","446","44.73","252","354","41.58","14","22","38.89","227","251","47.49","82","81","50.31","10","11","47.62","145","170","46.03","4","9","30.77","219","305","41.79","0","2","0.00","5.56","93.79","0.993","67","134","96","470","41.10","165","207","194","45.96"
"599","Marcus Kruger","CHI","C","81","1059.5166666667","869","1090","44.36","631","793","44.31","477","592","44.62","21","40","34.43","404","460","46.76","167","216","43.60","14","19","42.42","237","244","49.27","6","11","35.29","372","538","40.88","1","10","9.09","4.40","93.24","0.976","103","219","465","889","18.13","166","315","693","19.32"
"867","Patrick Brown","CAR","C","7","62.166666666667","43","54","44.33","29","37","43.94","16","26","38.10","1","5","16.67","19","24","44.19","7","9","43.75","0","3","0.00","12","15","44.44","0","1","0.00","16","27","37.21","1","1","50.00","6.25","80.77","0.870","13","8","11","59","54.17","15","11","15","50.00"
"634","Jon Merrill","N.J","D","66","1356.5833333333","906","1140","44.28","698","876","44.35","488","661","42.47","44","55","44.44","413","530","43.80","159","214","42.63","27","27","50.00","254","316","44.56","8","16","33.33","451","536","45.69","7","11","38.89","9.02","91.68","1.007","185","266","223","995","45.34","359","419","418","46.20"
"468","Tyler Ennis","BUF","C, L","78","1490.95","1222","1539","44.26","960","1120","46.15","723","783","48.01","62","59","51.24","599","717","45.52","304","281","51.97","41","35","53.95","295","436","40.36","12","7","63.16","549","689","44.35","9","14","39.13","8.58","92.46","1.010","289","319","194","891","59.83","517","439","402","56.26"
"444","Zack Smith","OTT","C","37","445.23333333333","327","412","44.25","221","328","40.26","160","247","39.31","4","14","22.22","140","171","45.02","58","66","46.77","4","6","40.00","82","105","43.85","0","4","0.00","156","215","42.05","0","4","0.00","2.50","94.33","0.968","76","92","125","336","37.81","127","144","199","38.96"
"603","Brandon Manning","PHI","D","11","188.78333333333","142","179","44.24","108","125","46.35","84","94","47.19","7","8","46.67","60","65","48.00","31","33","48.44","7","5","58.33","29","32","47.54","0","0","-","67","95","41.36","0","3","0.00","8.33","91.49","0.998","21","40","33","172","38.89","46","62","63","42.20"
"689","Kael Mouillierat","NYI","L","6","52.066666666667","42","53","44.21","27","37","42.19","16","24","40.00","2","5","28.57","17","25","40.48","4","11","26.67","1","2","33.33","13","14","48.15","1","1","50.00","23","24","48.94","0","2","0.00","12.50","79.17","0.917","8","12","4","58","66.67","11","19","9","55.00"
"505","Zac Rinaldo","PHI","C","58","517.25","384","486","44.14","282","354","44.34","204","257","44.25","11","20","35.48","135","207","39.47","52","82","38.81","7","13","35.00","83","125","39.90","3","4","42.86","202","227","47.09","1","3","25.00","5.39","92.22","0.976","77","133","65","463","54.23","125","170","124","50.20"
"375","Andrew Ebbett","PIT","C","24","216.13333333333","154","195","44.13","106","143","42.57","80","107","42.78","7","8","46.67","60","94","38.96","25","43","36.76","5","5","50.00","35","51","40.70","1","2","33.33","69","86","44.52","1","1","50.00","8.75","92.52","1.013","27","44","23","229","54.00","43","57","43","50.00"
"534","Mat Clark","ANA","D","7","89.4","79","100","44.13","62","75","45.26","41","48","46.07","4","2","66.67","41","40","50.62","16","13","55.17","3","2","60.00","25","27","48.08","1","0","100.00","34","53","39.08","0","0","-","9.76","95.83","1.056","9","13","12","74","42.86","31","25","30","50.82"
"122","Brooks Laich","WSH","C","66","971.73333333333","813","1037","43.95","577","743","43.71","412","517","44.35","32","48","40.00","386","484","44.37","153","179","46.08","18","25","41.86","233","305","43.31","5","12","29.41","351","487","41.89","7","11","38.89","7.77","90.72","0.985","147","231","249","705","37.12","245","341","404","37.75"
"626","Max Reinhart","CGY","C","4","32.35","29","37","43.94","16","25","39.02","6","17","26.09","0","3","0.00","11","17","39.29","4","7","36.36","0","1","0.00","7","10","41.18","0","1","0.00","15","15","50.00","0","1","0.00","0.00","82.35","0.824","6","11","2","29","75.00","8","13","8","50.00"
"285","Marc Staal","NYR","D","80","1690.9833333333","1349","1724","43.90","1012","1276","44.23","751","882","45.99","67","68","49.63","656","777","45.78","302","372","44.81","41","42","49.40","354","405","46.64","15","13","53.57","562","824","40.55","10","13","43.48","8.92","92.29","1.012","232","381","386","1221","37.54","430","556","660","39.45"
"181","Mark Stuart","WPG","D","70","1345.0333333333","1124","1440","43.84","802","1049","43.33","575","754","43.27","46","66","41.07","530","714","42.60","213","273","43.83","24","38","38.71","317","441","41.82","16","19","45.71","478","615","43.73","4","8","33.33","8.00","91.25","0.992","141","265","307","976","31.47","327","456","601","35.24"
"118","Dennis Seidenberg","BOS","D","82","1812.2666666667","1416","1818","43.78","1042","1369","43.22","761","986","43.56","62","81","43.36","581","792","42.32","225","284","44.20","26","44","37.14","356","508","41.20","15","19","44.12","708","915","43.62","16","17","48.48","8.15","91.78","0.999","207","380","359","1321","36.57","471","583","752","38.51"
"328","Ryan Hamilton","EDM","L","16","211.35","158","203","43.77","117","155","43.01","87","111","43.94","4","11","26.67","60","109","35.50","23","45","33.82","3","6","33.33","37","64","36.63","1","4","20.00","84","76","52.50","0","0","-","4.60","90.09","0.947","36","48","32","165","52.94","62","69","57","52.10"
"812","Mikhail Grigorenko","BUF","C","25","379.23333333333","309","397","43.77","233","285","44.98","182","201","47.52","11","19","36.67","148","169","46.69","65","65","50.00","8","12","40.00","83","104","44.39","2","5","28.57","134","192","41.10","1","2","33.33","6.04","90.55","0.966","61","76","63","281","49.19","115","116","143","44.57"
"26","Scott Hannan","S.J","D","58","946.11666666667","783","1012","43.62","579","744","43.76","415","540","43.46","32","44","42.11","342","429","44.36","154","162","48.73","18","30","37.50","188","267","41.32","9","11","45.00","365","500","42.20","5","2","71.43","7.71","91.85","0.996","137","173","174","845","44.05","286","274","329","46.50"
"646","Joey Hishon","COL","C","13","131.46666666667","99","128","43.61","73","86","45.91","59","53","52.68","5","3","62.50","51","47","52.04","20","10","66.67","3","0","100.00","31","37","45.59","0","2","0.00","36","67","34.95","2","0","100.00","8.47","94.34","1.028","26","31","16","116","61.90","36","45","34","51.43"
"126","Vernon Fiddler","DAL","C","80","1050.1166666667","872","1128","43.60","657","814","44.66","453","548","45.25","42","58","42.00","434","530","45.02","193","232","45.41","27","39","40.91","241","298","44.71","11","10","52.38","345","484","41.62","3","8","27.27","9.27","89.42","0.987","167","237","310","854","35.01","276","358","514","34.94"
"493","Dale Weise","MTL","R","79","962.35","783","1014","43.57","569","720","44.14","406","516","44.03","44","26","62.86","318","450","41.41","139","168","45.28","23","14","62.16","179","282","38.83","12","10","54.55","392","474","45.27","8","2","80.00","10.84","94.96","1.058","197","240","177","764","52.67","285","330","351","44.81"
"825","Jayson Megna","PIT","C","12","132.41666666667","98","127","43.56","64","95","40.25","47","78","37.60","2","5","28.57","42","54","43.75","17","28","37.78","1","3","25.00","25","26","49.02","1","2","33.33","42","61","40.78","0","0","-","4.26","93.59","0.978","20","33","26","118","43.48","29","37","47","38.16"
"162","Jonathan Ericsson","DET","D","82","1605.6","1192","1545","43.55","899","1217","42.49","664","886","42.84","51","84","37.78","537","712","42.99","210","272","43.57","24","40","37.50","327","440","42.63","12","24","33.33","570","729","43.88","13","18","41.94","7.68","90.52","0.982","235","419","405","1299","36.72","442","576","678","39.46"
"695","Kevan Miller","BOS","D","41","739.36666666667","556","721","43.54","420","532","44.12","303","372","44.89","31","20","60.78","247","312","44.19","97","107","47.55","21","9","70.00","150","205","42.25","5","3","62.50","255","356","41.73","5","8","38.46","10.23","94.62","1.049","106","153","183","561","36.68","206","240","294","41.20"
"112","Stephane Veilleux","MIN","L","12","92.333333333333","67","87","43.51","48","52","48.00","35","34","50.72","3","5","37.50","25","34","42.37","10","13","43.48","2","2","50.00","15","21","41.67","0","0","-","34","39","46.58","1","3","25.00","8.57","85.29","0.939","9","21","26","88","25.71","15","31","38","28.30"
"242","David Booth","TOR","L","59","704.53333333333","545","708","43.50","411","541","43.17","292","377","43.65","15","29","34.09","228","329","40.93","88","127","40.93","9","15","37.50","140","202","40.94","4","5","44.44","288","341","45.79","2","9","18.18","5.14","92.31","0.974","110","149","149","496","42.47","177","199","254","41.07"
"675","Brandon Davidson","EDM","D","12","181.65","137","178","43.49","103","118","46.61","63","85","42.57","6","11","35.29","72","91","44.17","25","40","38.46","4","8","33.33","47","51","47.96","2","1","66.67","49","71","40.83","0","2","0.00","9.52","87.06","0.966","13","26","31","148","29.55","48","46","59","44.86"
"411","Brad Malone","CAR","C","65","659.78333333333","481","626","43.45","371","459","44.70","261","305","46.11","19","32","37.25","197","297","39.88","93","103","47.45","12","16","42.86","104","194","34.90","6","9","40.00","239","276","46.41","1","7","12.50","7.28","89.51","0.968","105","157","114","578","47.95","148","201","195","43.15"
"205","John Mitchell","COL","C","68","1078.25","857","1118","43.39","631","789","44.44","472","553","46.05","43","48","47.25","377","481","43.94","150","187","44.51","20","24","45.45","227","294","43.57","12","13","48.00","392","522","42.89","11","8","57.89","9.11","91.32","1.004","195","212","206","752","48.63","333","302","390","46.06"
"6","Eric Boulton","NYI","L","10","71.966666666667","59","77","43.38","49","61","44.55","31","39","44.29","2","3","40.00","25","39","39.06","12","17","41.38","2","3","40.00","13","22","37.14","0","0","-","29","33","46.77","0","0","-","6.45","92.31","0.988","15","15","2","73","88.24","20","24","5","80.00"
"445","Jay Beagle","WSH","C","62","794.15","608","795","43.34","447","576","43.70","321","408","44.03","30","38","44.12","295","356","45.31","126","142","47.01","15","24","38.46","169","214","44.13","10","8","55.56","261","383","40.53","5","6","45.45","9.35","90.69","1.000","107","176","187","576","36.39","200","275","324","38.17"
"136","Tom Gilbert","MTL","D","72","1392.4333333333","1116","1463","43.27","813","998","44.89","603","727","45.34","50","54","48.08","496","675","42.36","200","262","43.29","27","31","46.55","296","413","41.75","14","12","53.85","528","654","44.67","8","11","42.11","8.29","92.57","1.009","165","306","267","1025","38.19","352","468","536","39.64"
"457","Cody Hodgson","BUF","C","78","1002.0333333333","779","1024","43.21","574","770","42.71","426","547","43.78","21","46","31.34","332","455","42.19","143","180","44.27","9","21","30.00","189","275","40.73","7","15","31.82","377","492","43.38","5","10","33.33","4.93","91.59","0.965","192","197","146","726","56.80","303","300","304","49.92"
"349","Jesse Joensuu","EDM","L","20","212.56666666667","165","217","43.19","127","154","45.20","84","110","43.30","4","17","19.05","63","94","40.13","32","47","40.51","3","9","25.00","31","47","39.74","1","6","14.29","79","101","43.89","0","2","0.00","4.76","84.55","0.893","21","46","106","176","16.54","26","59","149","14.86"
"74","Brooks Orpik","WSH","D","78","1699.8166666667","1428","1883","43.13","1045","1354","43.56","734","933","44.03","69","95","42.07","659","898","42.32","266","357","42.70","34","50","40.48","393","541","42.08","23","24","48.94","636","865","42.37","9","20","31.03","9.40","89.82","0.992","202","383","351","1077","36.53","457","607","714","39.03"
"832","Eriah Hayes","S.J","R","4","39.883333333333","25","33","43.10","23","27","46.00","19","20","48.72","0","2","0.00","10","14","41.67","5","8","38.46","0","2","0.00","5","6","45.45","0","0","-","13","18","41.94","0","0","-","0.00","90.00","0.900","7","11","5","40","58.33","9","13","11","45.00"
"470","Slava Voynov","L.A","D","6","139.11666666667","112","148","43.08","84","122","40.78","50","89","35.97","3","2","60.00","50","70","41.67","22","36","37.93","3","2","60.00","28","34","45.16","0","0","-","56","65","46.28","0","0","-","6.00","97.75","1.038","21","35","35","88","37.50","41","46","61","40.20"
"388","Justin Falk","CBJ, MIN","D","18","194.4","155","205","43.06","117","148","44.15","93","107","46.50","7","16","30.43","80","88","47.62","30","45","40.00","5","12","29.41","50","43","53.76","0","2","0.00","65","94","40.88","2","1","66.67","7.53","85.05","0.926","31","39","26","200","54.39","70","59","64","52.24"
"61","Brian McGrattan","CGY","R","8","53.1","46","61","42.99","35","41","46.05","23","27","46.00","0","2","0.00","21","27","43.75","5","12","29.41","0","1","0.00","16","15","51.61","0","1","0.00","21","30","41.18","0","0","-","0.00","92.59","0.926","10","12","8","54","55.56","19","16","17","52.78"
"193","B.J. Crombeen","ARI","R","58","469.48333333333","365","485","42.94","259","363","41.64","187","263","41.56","10","16","38.46","166","232","41.71","63","91","40.91","5","6","45.45","103","141","42.21","4","5","44.44","159","215","42.51","1","5","16.67","5.35","93.92","0.993","76","94","67","421","53.15","106","154","137","43.62"
"594","Brandon Kozun","TOR","R","20","158.21666666667","112","149","42.91","77","115","40.10","59","86","40.69","6","10","37.50","46","79","36.80","15","28","34.88","3","5","37.50","31","51","37.80","2","3","40.00","57","58","49.57","1","2","33.33","10.17","88.37","0.985","26","52","16","127","61.90","38","72","39","49.35"
"820","Cedric Paquette","T.B","C","64","871.08333333333","642","855","42.89","495","606","44.96","354","414","46.09","24","33","42.11","293","374","43.93","120","150","44.44","17","14","54.84","173","224","43.58","3","12","20.00","300","424","41.44","2","7","22.22","6.78","92.03","0.988","101","192","210","605","32.48","185","280","349","34.64"
"28","Jason Chimera","WSH","L","77","996.05","746","994","42.87","538","722","42.70","372","506","42.37","29","40","42.03","340","451","42.98","147","201","42.24","15","29","34.09","193","250","43.57","7","5","58.33","352","453","43.73","6","5","54.55","7.80","92.09","0.999","168","212","190","746","46.93","267","300","346","43.56"
"437","Keaton Ellerby","WPG","D","1","16.966666666667","9","12","42.86","2","8","20.00","1","5","16.67","0","1","0.00","2","4","33.33","1","3","25.00","0","1","0.00","1","1","50.00","0","0","-","5","5","50.00","0","0","-","0.00","80.00","0.800","4","5","3","10","57.14","4","7","6","40.00"
"17","Willie Mitchell","FLA","D","66","1430.8","1102","1470","42.85","828","1108","42.77","607","806","42.96","48","71","40.34","467","614","43.20","190","242","43.98","30","31","49.18","277","372","42.68","9","26","25.71","517","759","40.52","7","14","33.33","7.91","91.19","0.991","127","347","337","908","27.37","330","558","738","30.90"
"206","Brad Richardson","VAN","C, R","45","651.21666666667","521","695","42.85","396","508","43.81","294","365","44.61","27","35","43.55","255","357","41.67","114","138","45.24","16","18","47.06","141","219","39.17","4","10","28.57","221","295","42.83","5","6","45.45","9.18","90.41","0.996","119","131","180","491","39.80","181","189","302","37.47"
"133","Keith Ballard","MIN","D","14","168.76666666667","131","175","42.81","94","127","42.53","67","96","41.10","8","11","42.11","61","84","42.07","19","23","45.24","4","4","50.00","42","61","40.78","3","5","37.50","60","76","44.12","1","2","33.33","11.94","88.54","1.005","27","27","25","192","51.92","45","46","58","43.69"
"441","Nick Holden","COL","D","78","1544.8333333333","1216","1626","42.79","935","1241","42.97","685","901","43.19","52","62","45.61","535","718","42.70","232","301","43.53","32","31","50.79","303","417","42.08","7","15","31.82","560","757","42.52","11","13","45.83","7.59","93.12","1.007","220","328","296","1103","42.64","473","469","578","45.00"
"330","Alex Biega","VAN","D","7","110.56666666667","77","103","42.78","62","82","43.06","45","63","41.67","5","7","41.67","32","58","35.56","11","32","25.58","2","6","25.00","21","26","44.68","2","1","66.67","42","40","51.22","1","0","100.00","11.11","88.89","1.000","22","16","14","89","61.11","40","38","39","50.63"
"730","David Musil","EDM","D","4","79.216666666667","74","99","42.77","50","73","40.65","32","53","37.65","4","8","33.33","39","49","44.32","13","24","35.14","2","4","33.33","26","25","50.98","1","1","50.00","33","43","43.42","1","2","33.33","12.50","84.91","0.974","8","7","9","56","47.06","21","20","27","43.75"
"592","Erik Haula","MIN","C, L","72","874.83333333333","644","862","42.76","503","624","44.63","357","445","44.51","23","36","38.98","287","371","43.62","104","133","43.88","10","16","38.46","183","238","43.47","8","16","33.33","297","414","41.77","5","4","55.56","6.44","91.91","0.984","111","185","205","762","35.13","187","277","341","35.42"
"793","Griffin Reinhart","NYI","D","8","113.38333333333","91","122","42.72","71","87","44.94","48","64","42.86","6","6","50.00","49","63","43.75","27","30","47.37","4","3","57.14","22","33","40.00","1","1","50.00","38","48","44.19","1","2","33.33","12.50","90.63","1.031","11","24","16","102","40.74","27","45","36","42.86"
"361","Brian Strait","NYI","D","52","955.25","811","1089","42.68","619","798","43.68","460","575","44.44","40","56","41.67","447","558","44.48","208","235","46.95","26","30","46.43","239","323","42.53","12","19","38.71","299","463","39.24","1","7","12.50","8.70","90.26","0.990","95","143","146","686","39.42","286","288","361","44.20"
"464","Luca Sbisa","VAN","D","76","1427.05","1141","1537","42.61","870","1156","42.94","663","847","43.91","59","77","43.38","525","799","39.65","218","331","39.71","37","49","43.02","307","468","39.61","11","15","42.31","527","648","44.85","8","12","40.00","8.90","90.91","0.998","170","248","247","1164","40.77","363","432","502","41.97"
"860","Kerby Rychel","CBJ","L","5","53.466666666667","37","50","42.53","30","33","47.62","22","29","43.14","3","0","100.00","14","19","42.42","6","6","50.00","2","0","100.00","8","13","38.10","1","0","100.00","21","24","46.67","0","0","-","13.64","100.00","1.136","11","14","6","50","64.71","18","16","15","54.55"
"50","Rob Scuderi","PIT","D","82","1570.2166666667","1169","1582","42.49","876","1179","42.63","648","863","42.89","47","69","40.52","505","755","40.08","196","294","40.00","28","36","43.75","309","461","40.13","11","25","30.56","566","729","43.71","8","8","50.00","7.25","92.00","0.993","193","323","279","1148","40.89","387","502","560","40.87"
"402","Keith Aulie","EDM","D","31","443.41666666667","350","474","42.48","256","346","42.52","181","228","44.25","18","27","40.00","171","248","40.81","69","107","39.20","11","16","40.74","102","141","41.98","6","6","50.00","146","199","42.32","1","4","20.00","9.94","88.16","0.981","47","83","81","396","36.72","117","139","157","42.70"
"30","Andrew Ference","EDM","D","70","1321.3833333333","1030","1395","42.47","756","1081","41.15","508","794","39.02","43","71","37.72","419","637","39.68","177","272","39.42","21","32","39.62","242","365","39.87","13","18","41.94","495","634","43.84","8","19","29.63","8.46","91.06","0.995","128","265","204","1173","38.55","301","411","470","39.04"
"77","Steve Ott","STL","C","78","907.46666666667","611","828","42.46","457","604","43.07","327","436","42.86","18","34","34.62","253","381","39.91","90","144","38.46","8","17","32.00","163","237","40.75","7","9","43.75","308","377","44.96","3","7","30.00","5.50","92.20","0.977","134","204","213","852","38.62","216","253","367","37.05"
"232","Lauri Korpikoski","ARI","L","69","1052.1333333333","876","1187","42.46","637","859","42.58","446","627","41.57","28","60","31.82","378","539","41.22","156","234","40.00","16","37","30.19","222","305","42.13","6","15","28.57","402","560","41.79","6","5","54.55","6.28","90.43","0.967","177","218","242","789","42.24","312","343","428","42.16"
"386","Luke Gazdic","EDM","L","40","295.65","211","286","42.45","149","197","43.06","104","125","45.41","6","10","37.50","90","142","38.79","38","56","40.43","3","6","33.33","52","86","37.68","1","2","33.33","100","119","45.66","2","2","50.00","5.77","92.00","0.978","62","51","34","259","64.58","103","76","84","55.08"
"320","Andrew Desjardins","CHI, S.J","L","69","741","559","759","42.41","382","549","41.03","273","381","41.74","17","29","36.96","230","322","41.67","87","138","38.67","7","19","26.92","143","184","43.73","6","5","54.55","257","374","40.73","4","5","44.44","6.23","92.39","0.986","96","172","160","657","37.50","146","239","300","32.74"
"85","Dominic Moore","NYR","C","82","1132.4","845","1148","42.40","642","854","42.91","491","602","44.92","40","53","43.01","369","524","41.32","179","232","43.55","22","24","47.83","190","292","39.42","8","14","36.36","386","542","41.59","7","13","35.00","8.15","91.20","0.993","113","258","434","829","20.66","169","352","652","20.58"
"334","Derek Dorsett","VAN","R","79","951.58333333333","716","973","42.39","557","704","44.17","388","522","42.64","42","39","51.85","365","455","44.51","152","182","45.51","27","23","54.00","213","273","43.83","7","12","36.84","304","441","40.81","5","4","55.56","10.82","92.53","1.034","192","202","146","759","56.80","276","293","288","48.94"
"854","Bo Horvat","VAN","C","68","833.93333333333","668","908","42.39","519","655","44.21","379","489","43.66","32","44","42.11","341","430","44.23","159","186","46.09","21","29","42.00","182","244","42.72","5","9","35.71","274","411","40.00","4","4","50.00","8.44","91.00","0.994","157","182","194","624","44.73","244","283","336","42.07"
"608","Ryan Stanton","VAN","D","54","864.28333333333","674","917","42.36","518","659","44.01","372","464","44.50","35","30","53.85","313","460","40.49","139","197","41.37","22","19","53.66","174","263","39.82","7","7","50.00","308","408","43.02","6","3","66.67","9.41","93.53","1.029","138","173","116","749","54.33","264","283","267","49.72"
"504","Ben Smith","CHI, S.J","R","80","1044.1666666667","800","1089","42.35","572","765","42.78","418","548","43.27","23","30","43.40","358","446","44.53","138","203","40.47","13","15","46.43","220","243","47.52","5","9","35.71","350","541","39.28","4","6","40.00","5.50","94.53","1.000","133","203","400","860","24.95","213","278","604","26.07"
"48","Brian Gionta","BUF","R","69","1245.75","994","1355","42.32","743","995","42.75","542","702","43.57","47","61","43.52","437","600","42.14","218","228","48.88","30","34","46.88","219","372","37.06","5","15","25.00","466","661","41.35","10","10","50.00","8.67","91.31","1.000","225","263","252","756","47.17","428","398","510","45.63"
"697","Brian Gibbons","CBJ","C","25","345.58333333333","242","330","42.31","190","236","44.60","134","173","43.65","9","8","52.94","108","130","45.38","49","41","54.44","6","5","54.55","59","89","39.86","1","0","100.00","120","169","41.52","2","3","40.00","6.72","95.38","1.021","50","70","39","298","56.18","102","113","96","51.52"
