"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"24","Bret Hedican","ANA","D","51","831.5","16.303921568627","56.21","46.76","54.59","44.31","37.96","53.86","31.17","26.27","54.27","2.6","3.03","46.15","25.69","19.77","56.51","11.18","8.95","55.56","1.73","1.59","52.17","19.34","14.43","57.26","0.77","1.15","40.00","38.04","33.56","53.13","0.42","0.83","33.33","8.33","88.46","0.968","8.3","12.7","7.43","39.25","52.75","17.17","20.64","12.99","56.94"
"229","Scott Gomez","NYR","C","77","1621.8","21.062337662338","71.96","46.76","60.61","53.64","36.55","59.47","38.66","26.75","59.11","2.77","2.33","54.35","36.66","25.53","58.95","14.65","11.1","56.90","1.74","1.7","50.54","29.35","19.24","60.41","0.99","0.54","64.52","43.87","25.06","63.64","0.43","0.27","61.54","7.18","91.29","0.985","11.69","10.62","6.25","35.59","65.15","24.2","18.46","12.76","65.47"
"677","Kris Versteeg","CHI","R","78","1328.6833333333","17.034401709402","55.09","46.74","54.10","42.58","37.35","53.28","32.06","28.9","52.59","2.98","2.44","55.00","23.39","21.81","51.75","8.49","8.63","49.60","1.31","1.4","48.33","19.87","17.58","53.05","1.08","0.6","64.29","39.01","31.64","55.22","1.11","0.85","56.67","9.30","91.56","1.009","9.48","11.88","7.36","47.82","56.30","16.75","18.79","13.64","55.13"
"454","Rick Nash","CBJ","R","78","1650.35","21.158333333333","59.08","46.72","55.84","44.72","35.99","55.41","32.36","26.47","55.01","3.31","2.98","52.60","27.19","21.38","55.99","12.32","8.91","58.05","1.78","1.67","51.58","19.83","16.63","54.39","0.97","0.73","57.14","38.76","30.77","55.74","1.05","0.89","54.05","10.22","88.74","0.990","13.74","14.29","10.87","38.83","55.83","23.12","20.98","18.18","55.99"
"71","Landon Wilson","DAL","R","27","249.21666666667","9.2302469135802","45.74","46.71","49.48","36.11","34.43","51.19","25.76","22.63","53.23","2.89","1.44","66.67","13.72","20.46","40.14","7.22","6.5","52.63","1.2","0.24","83.33","8.67","18.62","31.76","0.64","1.61","28.57","37.91","33.73","52.91","1.39","0","100.00","11.21","93.62","1.048","9.63","12.76","9.15","45.02","51.28","15.17","19.02","15.89","48.84"
"222","Mike Rupp","N.J","L","72","628.48333333333","8.7289351851852","45.44","46.68","49.33","34.65","36.66","48.59","25.97","27.97","48.14","1.62","1.72","48.57","18.04","20.33","47.01","6.68","8.21","44.87","1.15","1.05","52.17","15.15","16.17","48.37","0.25","0.64","28.57","33.79","32.27","51.15","0.41","0.28","60.00","6.25","93.86","1.001","10.22","11.74","6.87","49.36","59.78","17.18","19.57","15.75","52.17"
"624","Alex Ovechkin","WSH","L","79","1817.3666666667","23.004641350211","81.88","46.65","63.70","60.19","35.23","63.08","42.49","25.72","62.29","5.35","2.71","66.39","39.09","23.44","62.51","12.78","9.05","58.55","2.18","1.39","61.11","35.08","19.19","64.64","2.64","1.01","72.29","53.6","28.14","65.58","1.67","0.67","71.43","12.59","89.47","1.021","8.88","7.3","4.13","29.78","68.27","26.51","15.72","11.29","70.13"
"391","Jeff Woywitka","STL","D","65","1201.2333333333","18.480512820513","50.85","46.6","52.18","39.31","34.46","53.28","28.47","25.37","52.88","2.9","1.85","61.05","23.38","19.63","54.36","9.14","6.64","57.91","1.65","0.65","71.74","18.98","17.32","52.29","1.13","1","53.13","33.62","33.48","50.11","0.51","0.58","46.67","10.18","92.72","1.029","8.39","13.64","6.94","45.85","54.72","16.58","21.03","14.39","53.55"
"627","Andrew Ladd","CHI","L","82","1180.3333333333","14.394308943089","54.44","46.56","53.90","43.36","37.36","53.72","33.35","27.7","54.62","3.35","2.34","58.93","23.74","22.26","51.60","10.01","9.96","50.13","1.68","1.52","52.38","18.3","16.4","52.73","1.42","0.54","72.41","38.62","31.5","55.08","0.73","0.59","55.56","10.06","91.56","1.016","6.66","17.23","10.17","51.34","39.58","12.81","24.81","19.27","39.94"
"720","Anze Kopitar","L.A","C","82","1676.9666666667","20.45081300813","66.91","46.55","58.97","51.09","35.46","59.03","35.21","24.87","58.61","3.11","3.01","50.88","30.59","19.54","61.03","12.34","7.69","61.61","1.32","1.54","46.25","24.33","15.79","60.64","1","0.91","52.50","46.36","33.02","58.40","1.34","0.93","59.09","8.84","87.91","0.968","12.84","11.45","10.09","34.13","56.01","22.97","17.39","16.53","58.15"
"68","Viktor Kozlov","WSH","C","67","1050.0333333333","15.672139303483","75.14","46.51","61.77","54.97","34.51","61.43","39.6","26","60.37","4.23","3.03","58.27","34.4","21.83","61.18","11.03","8.34","56.93","1.83","1.37","57.14","31.16","17.98","63.41","1.75","1.3","57.50","51.26","30.29","62.85","1.57","0.91","63.33","10.68","88.35","0.990","10.63","12.11","4.29","33.66","71.26","23.88","20.11","11.37","67.75"
"762","Brett Sutter","CGY","L","4","32.25","8.0625","55.81","46.51","54.55","39.07","42.79","47.73","26.05","31.63","45.16","3.72","7.44","33.33","20.47","22.33","47.83","9.3","7.44","55.56","1.86","1.86","50.00","14.88","19.84","42.86","2.48","4.96","33.33","40.31","32.25","55.56","0","2.69","0.00","14.29","76.47","0.908","7.44","13.02","11.16","57.67","40.00","14.88","27.91","14.88","50.00"
"57","Jere Lehtinen","DAL","R","48","912.21666666667","19.004513888889","58.93","46.5","55.90","46.44","37.49","55.33","31.9","26.51","54.62","2.83","2.5","53.09","23.48","20.98","52.81","10","9.34","51.70","1.64","1.38","54.35","17.98","15.52","53.66","0.88","0.61","58.82","44.65","30.97","59.05","0.67","0.86","43.75","8.87","90.57","0.994","10.92","13.55","10.39","32.36","51.23","19.73","20.32","18.22","51.99"
"141","J-P Dumont","NSH","R","82","1434.75","17.496951219512","64.11","46.5","57.96","49.6","36.68","57.49","34.92","26.3","57.04","3.97","2.55","60.90","29.98","21.29","58.48","12.21","9.33","56.70","2.13","1.63","56.67","23.7","15.95","59.77","1.28","0.61","67.65","41.92","30.57","57.83","1.27","0.36","77.78","11.38","90.30","1.017","13.05","11","4.43","43.95","74.64","23.67","17.31","11.46","67.38"
"637","Travis Zajac","N.J","C","82","1529.1166666667","18.647764227642","66.98","46.5","59.02","52.97","34.8","60.35","39.79","26.68","59.86","4.24","2.47","63.16","31.23","19.78","61.23","12.91","7.57","63.03","2.51","1.33","65.31","24.43","16.27","60.03","1.46","0.78","65.12","45.12","32.65","58.02","0.91","0.68","57.14","10.65","90.74","1.014","12.52","10.79","9.38","37.47","57.17","23.03","17.07","16.6","58.12"
"411","Christian Ehrhoff","S.J","D","77","1635.1","21.235064935065","59.37","46.46","56.10","45.54","35.48","56.20","32.07","26.6","54.66","3.27","2.68","54.94","27.74","20.7","57.27","11.52","8.59","57.30","1.76","1.54","53.33","21.63","16.15","57.25","1.13","0.73","60.53","40.39","31.54","56.15","0.95","0.8","54.55","10.18","89.93","1.001","9.28","10.35","7.96","43.01","53.83","21.03","17.98","14.97","58.41"
"295","Martin Erat","NSH","R","71","1318.0333333333","18.563849765258","62.14","46.39","57.26","47.39","36.37","56.58","33.6","26.13","56.25","3.14","2.55","55.20","27.09","21.26","56.03","10.56","9.01","53.95","1.68","1.55","52.11","22.03","16.33","57.44","1.03","0.67","60.71","43.4","30.9","58.41","0.92","0.46","66.67","9.35","90.24","0.996","12.02","12.97","6.1","44.2","66.33","22.31","18.98","13.75","61.87"
"337","Kurtis Foster","MIN","D","10","135.86666666667","13.586666666667","56.97","46.37","55.13","41.07","35.77","53.45","29.59","26.05","53.17","6.62","1.77","78.95","28.26","22.08","56.14","14.13","7.95","64.00","3.97","0.88","81.82","18.84","18.84","50.00","1.18","1.18","50.00","31.26","31.89","49.49","1.91","0","100.00","22.39","93.22","1.156","8.39","11.04","9.72","59.62","46.34","15.46","17.22","21.2","42.17"
"298","Alexandre Giroux","WSH","L","12","126.86666666667","10.572222222222","64.32","46.35","58.12","50.6","34.52","59.44","35.94","23.65","60.32","2.36","0.47","83.33","30.27","22.23","57.66","15.13","8.04","65.31","1.89","0","100.00","20.18","18.92","51.61","0.63","0","100.00","44.4","30.06","59.63","0","0.68","0.00","6.58","98.00","1.046","6.62","11.35","2.36","35.47","73.68","17.5","22.23","10.88","61.67"
"328","Steve Ott","DAL","C","64","1125.0666666667","17.579166666667","58.77","46.29","55.94","46.02","36.21","55.97","31.62","25.6","55.27","3.41","3.04","52.89","24.75","21.49","53.52","10.29","8.75","54.06","2.03","1.71","54.29","19.27","16.99","53.14","1","0.92","51.85","43.29","29.5","59.47","0.85","0.85","50.00","10.79","88.13","0.989","10.83","12.05","9.07","33.54","54.42","19.63","17.6","16","55.09"
"211","Todd White","ATL","C","82","1480.8166666667","18.058739837398","57.25","46.27","55.30","43.56","36.14","54.65","32.17","27.39","54.01","4.66","3.12","59.90","26.13","23.26","52.91","9.81","9.85","49.90","2.11","1.78","54.17","21.77","17.88","54.90","1.89","0.97","66.04","39.68","28.91","57.85","1.35","0.82","62.16","14.48","88.61","1.031","13.61","12.4","8.79","28.69","60.76","23.95","20.3","18.76","56.07"
"46","Michael Nylander","WSH","C","72","1010.6","14.036111111111","70.83","46.25","60.50","53.43","36.16","59.64","39.13","26.6","59.53","3.27","2.43","57.29","32.77","23.39","58.35","12.47","9.62","56.45","1.66","1.42","53.85","27.07","18.37","59.58","1.27","0.79","61.54","49.57","28.81","63.24","0.94","0.51","64.71","8.35","90.85","0.992","9.32","11.64","3.32","36.51","73.71","20.66","19.59","10.98","65.29"
"317","Marian Gaborik","MIN","R","17","339.88333333333","19.993137254902","53.14","46.25","53.46","40.96","35.13","53.83","31.07","24.89","55.52","4.94","2.65","65.12","23.66","16.59","58.77","10.77","5.65","65.59","3","0.88","77.27","17.18","14.59","54.07","1.18","1.88","38.46","36.46","36.21","50.18","1.53","0.51","75.00","15.91","89.36","1.053","12.71","11.47","7.24","40.96","63.72","21.36","19.07","17.48","55.00"
"386","Marcel Goc","S.J","C","55","765.41666666667","13.916666666667","47.43","46.25","50.63","36.84","35.82","50.70","25.48","25.95","49.54","1.33","2.27","36.96","19.99","19.13","51.10","7.92","8","49.75","0.63","1.18","34.78","16.1","14.84","52.03","0.63","0.73","46.15","34.31","33.74","50.42","0.34","0.79","30.00","5.23","91.24","0.965","8.15","15.44","10.5","50.01","43.70","13.64","22.26","16.15","45.79"
"373","Ilya Kovalchuk","ATL","R","79","1721.7","21.793670886076","62.21","46.24","57.36","46.38","36.07","56.26","33.42","26.62","55.66","4.43","2.96","59.91","29.03","23.7","55.06","10.91","10.11","51.91","2.06","1.78","53.64","24.16","18.12","57.14","1.72","1.02","62.71","42.38","27.69","60.49","1.31","0.5","72.22","13.24","88.87","1.021","11.26","9.97","5.61","24.12","66.74","24.92","17.67","14.25","63.61"
"29","Nicklas Lidstrom","DET","D","78","1936.1333333333","24.822222222222","66.63","46.21","59.05","52.34","37.59","58.20","37.62","27.92","57.40","4.28","2.76","60.79","27.83","21.1","56.87","10.75","8.43","56.06","1.8","1.18","60.42","22.77","16.9","57.40","1.61","1.36","54.17","48.84","31.38","60.88","1.75","0.76","69.64","11.37","90.12","1.015","9.58","12.36","10.26","30.83","48.28","21.32","21.2","21.29","50.04"
"38","Brian Rolston","N.J","R","64","966.5","15.1015625","65.68","46.19","58.71","50.04","36.69","57.70","37.56","28.12","57.18","3.48","1.86","65.12","28.62","21.11","57.55","12.23","8.26","59.70","1.99","0.93","68.09","21.85","17.13","56.05","1.08","0.5","68.42","46.09","30.49","60.19","0.99","0.72","57.89","9.26","93.38","1.026","12.85","10.68","5.65","41.53","69.46","22.78","17.82","13.97","61.99"
"115","Andre Roy","CGY","R","44","241.61666666667","5.4912878787879","54.14","46.19","53.96","38.49","38.49","50.00","25.08","29.05","46.33","0.99","1.24","44.44","17.88","18.13","49.66","6.21","7.95","43.86","0.25","0.74","25.00","15.56","13.58","53.41","0.99","0.33","75.00","44.84","37.3","54.59","0","0.36","0.00","3.96","95.73","0.997","11.92","12.42","4.72","59.35","71.64","17.88","16.89","8.94","66.67"
"297","Radim Vrbata","T.B","R","18","255.96666666667","14.22037037037","56.49","46.18","55.02","44.3","35.86","55.26","31.64","28.6","52.53","2.11","1.88","52.94","24.38","21.1","53.61","10.31","8.2","55.70","0.7","0.94","42.86","18.75","17.19","52.17","1.25","0.63","66.67","42.32","31.15","57.60","0.68","0.68","50.00","6.67","93.44","1.001","11.72","14.3","4.45","50.63","72.46","21.8","17.58","7.97","73.23"
"583","Byron Bitz","BOS","R","35","362.66666666667","10.361904761905","45.33","46.16","49.55","35.07","31.6","52.61","25.15","23.99","51.18","1.32","1.32","50.00","17.21","20.35","45.81","7.44","6.95","51.72","0.66","0.66","50.00","13.01","17.87","42.14","0","0.44","0.00","32.98","30.59","51.88","0.96","0.48","66.67","5.26","94.48","0.997","10.42","15.88","7.11","47.98","59.43","16.05","22.83","15.22","51.32"
"654","Brandon Dubinsky","NYR","C","82","1364.1166666667","16.635569105691","64.35","46.14","58.24","47.59","37.03","56.24","33.69","26.65","55.83","2.77","2.38","53.85","34.4","25.51","57.42","13.55","12.01","53.01","1.76","1.76","50.00","27.8","18","60.69","0.7","0.18","80.00","38.06","25.22","60.14","0.7","0.57","55.00","8.22","91.09","0.993","9.37","8.88","6.47","42.97","59.17","19.4","17.24","11.96","61.85"
"542","Steve Bernier","VAN","R","81","1120.7166666667","13.836008230453","55.3","46.1","54.54","40.53","35.07","53.61","28.54","25.06","53.25","3","1.71","63.64","26.39","21.47","55.15","11.51","9.15","55.70","1.98","1.02","66.07","19.84","16.42","54.72","0.93","0.57","61.90","35.42","29.54","54.52","0.46","0.39","54.55","10.51","93.16","1.037","14.13","14.13","6.53","45.13","68.39","20.45","19.97","12.63","61.81"
"93","Radek Bonk","NSH","C","66","1019.3833333333","15.445202020202","49.62","46.09","51.85","38.02","34.79","52.22","28.31","25.43","52.68","2.24","2.06","52.05","20.48","20.54","49.93","8.3","8.48","49.47","1.06","1","51.43","16.25","16.09","50.24","0.63","0.55","53.33","35.96","30.35","54.23","0.94","0.68","57.89","7.90","91.90","0.998","12.65","15.13","15.24","38.67","45.36","21.6","21.95","25.49","45.88"
"259","Ales Kotalik","BUF, EDM","R","75","1158.9833333333","15.453111111111","59.74","46.07","56.46","44.83","35.26","55.98","32.93","25.68","56.18","3.47","2.33","59.82","22.78","19.83","53.46","8.8","7.56","53.80","1.81","1.29","58.33","18.64","16.36","53.25","1.1","1.04","51.61","45.54","32.83","58.11","1.2","0.22","84.21","10.53","90.93","1.015","13.3","13.1","6.78","42.97","66.24","22.16","20.5","13.1","62.85"
"309","Sean Avery","DAL, NYR","L","41","645.81666666667","15.75162601626","66.33","45.99","59.06","49.05","34.47","58.73","35.77","24.53","59.32","3.25","2.04","61.40","29.64","22.11","57.27","11.52","7.9","59.33","2.14","1.21","63.89","24.16","18.95","56.03","0.87","0.5","63.64","45.63","28.32","61.71","0.67","0.54","55.56","9.09","91.67","1.008","13.29","12.91","5.67","42.92","70.10","22.02","20.16","10.96","66.76"
"316","Dany Heatley","OTT","L","82","1649.0666666667","20.110569105691","64.87","45.95","58.54","48.75","34.49","58.57","34.71","24.67","58.46","3.49","2.69","56.47","31.14","21.21","59.49","11.79","8.62","57.75","1.64","1.2","57.69","25.81","16.79","60.59","1.41","1.07","56.86","42.25","29.38","58.99","1.16","0.79","59.46","10.06","89.09","0.991","11.82","12.33","5.2","32.05","69.44","24.09","20.27","11.93","66.87"
"830","Sean Collins","WSH","D","15","218.11666666667","14.541111111111","61.07","45.94","57.07","45.66","30.53","59.93","33.56","23.66","58.65","1.65","1.65","50.00","23.66","16.5","58.90","11","4.95","68.97","0.83","0.55","60.00","16.87","15.4","52.27","0","1.1","0.00","42.91","30.2","58.70","1.19","0.4","75.00","4.92","93.02","0.979","4.68","8.25","5.78","29.98","44.74","17.33","20.36","16.78","50.81"
"77","Brendan Morrison","ANA, DAL","C","81","1151.0833333333","14.210905349794","54.73","45.92","54.38","43.52","36.7","54.26","31.27","26.84","53.81","2.29","1.82","55.70","23.82","20.85","53.33","9.9","8.81","52.92","1.25","1.2","51.06","18.56","16.05","53.61","0.63","0.63","50.00","39.08","30.04","56.54","0.75","0.15","83.33","7.33","93.20","1.005","11.78","12.98","6.46","39.72","64.57","18.66","19.29","12.61","59.67"
"734","James Neal","DAL","L","77","1221.8833333333","15.868614718615","55.49","45.81","54.77","43.26","34.67","55.51","30.44","25.24","54.67","2.5","2.6","49.04","21.9","17.73","55.27","8.05","7.41","52.06","1.47","1.28","53.57","18.46","13.75","57.32","0.85","0.79","52.00","41.78","33.69","55.36","0.57","0.99","36.36","8.23","89.69","0.979","10.46","11.88","6.78","38.35","60.68","19.69","19.2","12.47","61.22"
"232","Andrew Peters","BUF","L","28","112.68333333333","4.0244047619048","36.21","45.79","44.16","30.35","34.61","46.72","22.9","23.96","48.86","0.53","1.6","25.00","13.31","19.17","40.98","3.73","10.65","25.93","0.53","1.6","25.00","12.78","11.36","52.94","0","0","-","29.23","31.53","48.10","0","0","-","2.33","93.33","0.957","13.31","22.36","12.25","52.18","52.08","21.3","26.62","20.77","50.63"
"595","Marc Methot","CBJ","D","66","1184.9","17.95303030303","48.21","45.78","51.29","37.98","35.8","51.48","28.51","26.18","52.13","2.68","2.94","47.75","20.15","18.58","52.03","8.61","7.19","54.49","1.47","1.72","46.03","15.39","15.19","50.33","0.61","0.81","42.86","33.94","32.62","50.99","0.88","0.88","50.00","9.41","88.78","0.982","6.84","12.86","9.11","49.68","42.86","14.08","19.75","15.95","46.88"
"752","Jared Boll","CBJ","R","75","667.41666666667","8.8988888888889","46.39","45.76","50.34","34.97","35.24","49.81","26.25","25.8","50.43","1.98","2.34","45.83","17.17","20.23","45.91","7.01","8.63","44.83","1.44","1.44","50.00","13.54","15.46","46.69","0.36","0.6","37.50","35.97","30.39","54.21","0.39","0.65","37.50","7.53","90.94","0.985","7.82","16","6.65","50.43","54.04","13.31","20.5","13.75","49.17"
"579","Alexander Sulzer","NSH","D","2","13.116666666667","6.5583333333333","64.04","45.74","58.33","32.02","41.17","43.75","13.72","22.87","37.50","0","0","-","27.45","27.45","50.00","9.15","18.3","33.33","0","0","-","24.4","12.2","66.67","0","0","-","39.64","26.43","60.00","0","0","-","0.00","100.00","1.000","27.45","9.15","4.57","45.74","85.71","27.45","27.45","4.57","85.71"
"753","Niklas Hjalmarsson","CHI","D","21","314.8","14.990476190476","40.03","45.74","46.67","30.69","34.31","47.21","24.97","27.06","47.99","1.91","2.48","43.48","18.87","20.78","47.60","8.77","8.2","51.69","0.76","1.72","30.77","13.47","16.77","44.54","1.02","0.25","80.00","26.43","31.94","45.28","0.55","0.83","40.00","7.63","90.85","0.985","8.39","11.82","6.86","55.27","55.00","16.2","19.06","13.53","54.49"
"680","Steve Regier","STL","L","8","87.916666666667","10.989583333333","51.18","45.73","52.82","34.12","34.81","49.50","25.93","23.89","52.05","3.41","2.05","62.50","22.52","16.38","57.89","8.87","6.14","59.09","2.05","0.68","75.00","18.2","13.65","57.14","0","0.91","0.00","35.49","37.46","48.65","1.97","0.99","66.67","13.16","91.43","1.046","12.28","9.55","6.14","57.33","66.67","17.06","13.65","13.65","55.56"
"244","Brian Gionta","N.J","R","81","1374.3666666667","16.967489711934","62.73","45.71","57.85","47.28","34.53","57.79","33.62","25.63","56.74","3.36","2.49","57.46","28.46","19.91","58.84","11.96","7.77","60.62","2.01","1.44","58.23","22","16.18","57.62","0.81","0.81","50.00","43.38","31.28","58.11","1.01","0.5","66.67","10.00","90.29","1.003","10.65","11.35","6.42","43.22","62.40","19.21","18.51","13.62","58.51"
"480","Pierre-Marc Bouchard","MIN","C","71","1205.2666666667","16.97558685446","62.58","45.7","57.79","47.64","35.94","57.00","34","26.78","55.94","3.48","2.24","60.87","24.14","19.61","55.18","8.71","7.17","54.86","1.39","1.19","53.85","20.58","16.59","55.36","1.39","0.86","61.76","47.82","32.72","59.38","1.37","0.43","76.00","10.25","91.64","1.019","12.99","10.21","6.67","44.95","66.08","23.15","16.08","13.84","62.58"
"821","David Schlemko","PHX","D","3","57.8","19.266666666667","72.66","45.67","61.40","53.98","37.37","59.09","39.45","24.91","61.29","3.11","5.19","37.50","34.26","22.84","60.00","12.46","11.42","52.17","1.04","4.15","20.00","29.07","15.22","65.63","2.77","1.38","66.67","43.48","31.49","58.00","0","0","-","7.89","79.17","0.871","13.49","15.57","7.27","50.87","65.00","21.8","31.14","9.34","70.00"
"623","Dustin Penner","EDM","R","78","1199.6166666667","15.379700854701","63.87","45.66","58.31","47.42","34.21","58.09","34.01","24.91","57.72","3.75","2.25","62.50","27.91","20.61","57.53","11.8","9.15","56.32","2.05","1.35","60.29","21.47","15.27","58.44","1.27","0.87","59.38","44.21","30.05","59.53","1.01","0.36","73.68","11.03","90.96","1.020","14.65","12.2","6.95","40.01","67.82","25.51","18.71","13.95","64.64"
"869","Fabian Brunnstrom","DAL","L","55","639.06666666667","11.619393939394","55.77","45.63","55.00","44.13","34.64","56.02","30.98","25.26","55.09","3.47","3","53.62","24.5","21.5","53.27","9.67","7.98","54.79","2.16","1.6","57.50","19.78","18.03","52.32","1","1.25","44.44","38.24","29.29","56.63","0.81","0.68","54.55","11.21","88.10","0.993","12.49","11.45","3.38","44.97","78.70","20.84","17.84","8.36","71.38"
"319","Raffi Torres","CBJ","L","51","616.95","12.097058823529","52.22","45.61","53.38","39.78","33.65","54.17","30.15","23.92","55.76","2.33","2.53","48.00","22.95","22.08","50.97","9.73","8.36","53.76","1.65","1.26","56.67","17.64","18.28","49.10","0.26","0.78","25.00","37.09","27.11","57.77","0.56","0.7","44.44","7.74","89.43","0.972","12.35","16.44","7.1","51.54","63.50","18.96","21.49","13.23","58.91"
"534","Ryan Suter","NSH","D","82","1989.4666666667","24.261788617886","55.55","45.6","54.92","43.4","35.68","54.88","31.49","25.79","54.98","2.68","2.68","50.00","23.74","20.36","53.83","9.59","9.29","50.80","1.27","1.72","42.42","18.86","14.76","56.10","0.92","0.48","65.71","38.73","30.19","56.19","1","0.61","62.16","8.52","89.59","0.981","10.22","11.28","9.17","35.23","52.72","23.01","19.03","17.43","56.90"
"614","David Clarkson","N.J","R","82","988.38333333333","12.053455284553","57.49","45.59","55.77","43.34","35.94","54.67","32.78","27.26","54.60","2.55","2","56.00","25.07","19.24","56.58","11.23","7.1","61.26","1.21","1.09","52.63","18.45","16.19","53.27","0.97","0.49","66.67","40.07","32.36","55.33","0.88","0.79","52.63","7.78","92.65","1.004","10.26","11.35","5.4","45.41","65.50","17.6","17.73","13.72","56.20"
"388","Jiri Novotny","CBJ","C","42","559.65","13.325","44.81","45.46","49.64","35.59","34.95","50.46","26.48","24.44","52.00","1.72","1.72","50.00","18.76","18.23","50.72","7.5","7.72","49.30","1.18","1.07","52.38","15.01","14.01","51.72","0.43","0.43","50.00","32.68","32.21","50.36","0.31","0.46","40.00","6.48","92.98","0.995","9.97","12.33","8.36","45.56","54.39","15.01","16.62","13.51","52.63"
"348","Lubomir Visnovsky","EDM","D","50","1150.7666666667","23.015333333333","64.97","45.36","58.88","47.97","34.52","58.15","33.21","24.45","57.59","3.34","1.93","63.37","28.57","19.45","59.50","11","8.34","56.87","1.46","1.2","54.90","23.43","14.81","61.27","1.18","0.7","62.96","45.11","31.93","58.55","1.36","0.3","81.82","10.05","92.11","1.022","8.66","11.26","5.32","33.21","61.94","23.41","19.29","13.03","64.23"
"395","Fedor Tyutin","CBJ","D","82","1927.3","23.503658536585","54.2","45.36","54.44","41.31","34.24","54.68","29.86","25.25","54.18","2.93","2.65","52.51","22.91","18.77","54.97","9.74","7.19","57.54","1.59","1.49","51.52","17.56","15.44","53.21","0.91","0.66","57.89","38.22","31.66","54.70","0.81","0.81","50.00","9.80","89.52","0.993","9.9","13.2","9.31","39.26","51.54","20.7","20.52","16.87","55.10"
"524","Chris Kunitz","ANA, PIT","L","82","1347.7166666667","16.435569105691","66.87","45.32","59.60","52.31","36.28","59.05","37.89","26.85","58.53","3.52","2.05","63.20","32.86","20.57","61.50","14.02","8.5","62.25","2.14","1.2","64.00","25.11","16.09","60.95","1.07","0.65","62.07","41.48","30.42","57.69","0.64","0.39","62.50","9.28","92.37","1.017","11.44","12.91","6.41","39.71","64.09","20.57","19.77","12.51","62.18"
"743","Vladimir Sobotka","BOS","L","25","263.7","10.548","47.78","45.28","51.34","35.49","32.99","51.83","24.12","26.17","47.96","1.82","4.1","30.77","17.29","20.25","46.06","8.87","7.28","54.93","1.37","2.05","40.00","11.22","17.29","39.36","0.3","1.82","14.29","36.15","29.91","54.73","0.33","0.99","25.00","7.55","84.35","0.919","9.78","10.24","5.01","48.01","66.15","19.57","19.34","12.74","60.56"
"76","Jamie Langenbrunner","N.J","R","81","1466.0333333333","18.099176954733","67.98","45.27","60.03","53.61","33.97","61.21","40.52","25.78","61.11","4.13","2.37","63.52","31.6","19.56","61.76","13.38","7.49","64.12","2.58","1.27","67.02","24.28","16.1","60.14","1.2","0.76","61.11","45.52","31.86","58.82","0.95","0.71","57.14","10.20","90.79","1.010","13.38","10.48","8.14","37.16","62.17","23.21","16.58","14.49","61.56"
"587","Kyle Quincey","L.A","D","72","1510.7833333333","20.983101851852","66.56","45.27","59.52","50.44","33.68","59.96","33.84","23.11","59.41","3.49","2.54","57.89","28.79","18.15","61.34","11.6","6.99","62.39","1.87","1.35","58.02","22.93","14.88","60.64","1.06","0.69","60.61","46.47","32.7","58.70","1.15","0.75","60.61","10.33","89.00","0.993","11.72","9.69","7.47","37.65","61.08","23.51","16.64","13.7","63.18"
"107","Freddy Modin","CBJ","L","50","843.76666666667","16.875333333333","57.17","45.23","55.83","43.52","33.63","56.41","30.43","24.68","55.23","2.77","2.06","57.35","23.18","17.49","56.99","9.1","6.61","57.92","1.14","0.71","61.54","18.77","14.51","56.41","0.85","0.28","75.00","41.5","31.23","57.06","1.44","1.23","53.85","9.11","91.64","1.008","12.87","13.23","7.82","39.47","62.20","22.26","20.55","13.8","61.74"
"364","Jason Williams","ATL, CBJ","C","80","1268.65","15.858125","55.9","45.17","55.31","43.37","35.28","55.14","31.07","25.59","54.84","3.36","2.32","59.17","25.26","21.76","53.72","10.45","8.51","55.11","2.03","1.04","66.15","19.74","17.66","52.78","0.76","1.01","42.86","39.21","28.35","58.04","1.09","0.61","64.00","10.81","90.94","1.017","13.05","12.67","4.97","38.92","72.44","22.23","19.44","12.3","64.38"
"471","Alexander Semin","WSH","R","62","1192.95","19.241129032258","75.85","45.12","62.70","57.24","34.1","62.67","41.49","24.29","63.07","5.53","2.26","70.97","36.87","22.68","61.91","13.68","8.3","62.24","2.41","1.11","68.57","30.91","19.18","61.71","2.62","0.8","76.47","48.17","28.62","62.72","1.38","0.73","65.52","13.33","90.68","1.040","11.82","10.36","4.88","33.65","70.78","25.45","18.26","11.01","69.79"
"782","Peter Harrold","L.A","D","69","908.88333333333","13.172222222222","59.94","45.09","57.07","46.41","34.59","57.29","32.35","22.91","58.54","1.72","2.05","45.61","26.8","18.15","59.62","12.15","7.2","62.80","0.99","0.79","55.56","19.54","14.61","57.22","0.35","1.06","25.00","41.38","32.33","56.14","0.67","0.67","50.00","5.31","91.07","0.964","13.67","11.22","6.34","44.49","68.32","23.77","16.83","12.34","65.81"
