;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
CLAESSONFREDRIK;Claesson;Fredrik;OTT;26.0;D;;;;16.0;33.0;64.0;37.666666666666664;394.8888888888889;;;;0.0;3.0;1.0;;;;2.0;8.0;6.0;;;;2.0;11.0;7.0;6.666666666666667;13.555555555555557;-10.0;;;;0.125;0.3333333333333333;0.109375;0.18923611111111108;0.01042269483024691;;;;58536.58536585366;25609.756097560978;72473.86759581881;;;;0.0;0.063;0.07;;;;15.0;25.0;60.0;;;;19.3;13.13;15.34;0.24;0.05;0.48;2.3;54.0;344.0;0.4;0.11;-0.29;1.0;-0.4;-990.0;0.018000000000000016;72.0;126.0;37.0;84.0;;;;600000.0;700000.0;650000.0;;0.0975;2.632799819357516
DAHLBECKKLAS;Dahlbeck;Klas;CAR;27.0;D;;;23.0;71.0;43.0;33.0;42.5;320.75;;;1.0;2.0;2.0;1.0;;;3.0;6.0;4.0;4.0;;;4.0;8.0;6.0;5.0;5.75;2.1875;0.7;;;0.17391304347826086;0.11267605633802817;0.13953488372093023;0.15151515151515152;0.1444097837630927;0.00048793067285550756;;;14655.48780487805;65480.18292682927;65548.78048780488;68414.63414634147;;;0.05;0.031;0.057;0.07200000000000001;;;20.0;64.0;35.0;43.0;;;17.7;15.7;13.88;16.36;0.03;0.06;0.544;1.7;81.0;218.0;0.0;0.16;-0.27;0.1;-0.1;-970.0;0.01100000000000001;94.0;93.0;58.0;61.0;;;209000.0;605000.0;750000.0;850000.0;;0.1982;2.6323286048536785
MAYFIELDSCOTT;Mayfield;Scott;NYI;26.0;D;;5.0;;6.0;25.0;47.0;20.75;293.1875;;0.0;;1.0;2.0;2.0;;0.0;;0.0;7.0;10.0;;0.0;;1.0;9.0;12.0;5.5;26.25;-1.1;;0.0;;0.16666666666666666;0.36;0.2553191489361702;0.1954964539007092;0.017422547910064885;;108231.70731707317;;67682.92682926828;21172.08672086721;29852.64227642276;;0.0;;0.25;0.11;0.086;;7.0;;4.0;39.0;58.0;;17.4;;17.1;14.13;17.84;0.04;0.05;0.39;3.9;68.0;375.0;0.41;0.21;0.06;0.8;0.4;-996.0;0.009000000000000008;80.0;141.0;55.0;84.0;;1775000.0;;925000.0;625000.0;625000.0;;0.3368;2.620412545278261
SBISALUCA;Sbisa;Luca;VGK;29.0;D;41.0;30.0;76.0;41.0;82.0;30.0;51.8;512.96;1.0;1.0;3.0;2.0;2.0;2.0;7.0;5.0;8.0;6.0;11.0;12.0;8.0;6.0;11.0;8.0;13.0;14.0;10.4;9.040000000000001;8.3;0.1951219512195122;0.2;0.14473684210526316;0.1951219512195122;0.15853658536585366;0.4666666666666667;0.22669733276280132;0.01194257462410934;135937.5;132621.95121951218;183259.42350332596;225000.0;276923.07692307694;94076.6550522648;0.026000000000000002;0.033;0.038;0.069;0.078;0.11;39.0;30.0;79.0;29.0;75.0;26.0;19.8;17.1;18.8;17.4;18.97;19.52;0.1;0.24;0.36200000000000004;4.6;144.0;261.0;0.1;0.21;-0.18;-0.3;0.9;-999.0;-0.03499999999999992;197.0;61.0;105.0;36.0;2175000.0;2175000.0;2175000.0;3600000.0;3600000.0;3600000.0;;0.9964;2.606074835075898
GUHLEBRENDAN;Guhle;Brendan;BUF;21.0;D;;;;;3.0;18.0;10.5;56.25;;;;;0.0;0.0;;;;;0.0;5.0;;;;;0.0;5.0;2.5;6.25;5.0;;;;;0.0;0.2777777777777778;0.1388888888888889;0.019290123456790126;;;;;25731.69512195122;30621.951219512197;;;;;0.083;0.073;;;;;4.0;37.0;;;;;16.35;18.11;0.04;0.93;0.541;1.5;6.0;141.0;0.08;0.35;-0.12;-0.1;0.1;-1049.0;0.04800000000000004;9.0;69.0;5.0;48.0;;;;;703333.0;697500.0;20.0;0.0485;2.5969662451339186
MCCABEJAKE;McCabe;Jake;BUF;25.0;D;;7.0;2.0;77.0;76.0;53.0;43.0;1064.4;;0.0;0.0;4.0;3.0;3.0;;1.0;0.0;10.0;17.0;9.0;;1.0;0.0;14.0;20.0;12.0;9.4;59.839999999999996;0.5;;0.14285714285714285;0.0;0.18181818181818182;0.2631578947368421;0.22641509433962265;0.16284966275035787;0.008276364744519227;;78963.41463414635;1341.4634146341464;62042.682926829264;74146.34146341463;86178.8617886179;;0.0;0.0;0.065;0.09;0.07;;1.0;2.0;62.0;79.0;53.0;;15.2;11.1;19.1;20.7;19.5;1.08;0.59;0.49700000000000005;4.2;206.0;365.0;0.18;0.21;-0.01;0.6;0.3;-1001.0;0.026000000000000023;176.0;106.0;119.0;69.0;;925000.0;55000.0;925000.0;1600000.0;1600000.0;19.0;0.8308;2.564690463048068
WEEGARMACKENZIE;Weegar;MacKenzie;FLA;25.0;D;;;;;3.0;60.0;31.5;812.25;;;;;0.0;2.0;;;;;0.0;6.0;;;;;0.0;8.0;4.0;16.0;8.0;;;;;0.0;0.13333333333333333;0.06666666666666667;0.0044444444444444444;;;;;24878.048780487803;61737.80487804878;;;;;0.08;0.053;;;;;3.0;58.0;;;;;17.45;14.57;1.94;0.38;0.575;2.7;8.0;387.0;0.03;0.26;0.15;-0.1;-0.1;-1036.0;-0.004999999999999893;5.0;133.0;5.0;83.0;;;;;680000.0;675000.0;;0.4815;2.552326975737729
HOLLJUSTIN;Holl;Justin;TOR;27.0;D;;;;;;2.0;2.0;0.0;;;;;;2.0;;;;;;0.0;;;;;;2.0;2.0;0.0;0.0;;;;;;1.0;1.0;0.0;;;;;;7926.829268292683;;;;;;0.185;;;;;;2.0;;;;;;17.36;;0.0;0.364;1.0;;27.0;;1.63;0.0;;0.4;;-0.18500000000000005;;4.0;;4.0;;;;;;650000.0;;0.4462;2.550220138222896
NELSONCASEY;Nelson;Casey;BUF;26.0;D;;;;7.0;11.0;37.0;18.333333333333332;176.8888888888889;;;;0.0;0.0;3.0;;;;4.0;0.0;5.0;;;;4.0;0.0;8.0;4.0;10.666666666666666;-0.2;;;;0.5714285714285714;0.0;0.21621621621621623;0.2625482625482625;0.05549509796614043;;;;19740.853658536587;87195.12195121952;36661.58536585366;;;;0.0;0.047;0.069;;;;5.0;10.0;48.0;;;;14.8;12.6;18.78;0.21;0.36;0.489;3.0;12.0;229.0;0.09;0.16;-0.49;-0.2;0.3;-970.0;0.049000000000000044;19.0;103.0;12.0;66.0;;;;925000.0;650000.0;650000.0;;0.3033;2.536299140900209
MCQUAIDADAM;McQuaid;Adam;BOS;32.0;D;32.0;30.0;63.0;64.0;77.0;38.0;54.4;308.24;1.0;1.0;1.0;1.0;2.0;1.0;3.0;5.0;6.0;8.0;8.0;3.0;4.0;6.0;7.0;9.0;10.0;4.0;7.2;4.5600000000000005;-1.6;0.125;0.2;0.1111111111111111;0.140625;0.12987012987012986;0.10526315789473684;0.13531156647932965;0.0009728887568770193;152845.56097560975;95528.47560975609;171987.8048780488;238482.38482384823;258231.7073170732;318597.56097560975;0.038;0.04;0.017;0.024;0.07200000000000001;0.065;26.0;25.0;60.0;42.0;64.0;39.0;14.3;16.0;18.4;18.0;18.12;15.7;0.06;0.02;0.515;1.4;143.0;247.0;0.33;0.18;-0.13;-0.4;-0.2;-977.0;0.01200000000000001;136.0;75.0;94.0;53.0;1566667.0;1566667.0;1567000.0;2750000.0;2750000.0;2750000.0;19.0;0.313;2.5269024248688914
KULAKBRETT;Kulak;Brett;CGY;25.0;D;;;1.0;8.0;21.0;71.0;25.25;749.1875;;;0.0;0.0;0.0;2.0;;;0.0;0.0;3.0;6.0;;;0.0;0.0;3.0;8.0;2.75;10.6875;0.9;;;0.0;0.0;0.14285714285714285;0.11267605633802817;0.06388329979879276;0.004194938241116721;;;109.75609756097563;64097.56097560976;56056.939024390245;70350.60975609756;;;0.0;0.0;0.052000000000000005;0.07200000000000001;;;0.0;9.0;19.0;73.0;;;19.5;12.3;14.25;12.99;0.34;0.04;0.515;2.7;36.0;433.0;0.14;0.23;0.32;-0.1;-0.1;-972.0;0.014000000000000012;53.0;169.0;30.0;113.0;;;9000.000000000002;657000.0;656667.0;650000.0;;0.1975;2.5258995542532796
SEIDENBERGDENNIS;Seidenberg;Dennis;NYI;37.0;D;46.0;34.0;82.0;61.0;73.0;28.0;55.6;451.44000000000005;4.0;1.0;3.0;1.0;5.0;0.0;13.0;9.0;11.0;11.0;17.0;5.0;17.0;10.0;14.0;12.0;22.0;5.0;12.6;31.040000000000003;-3.3;0.3695652173913043;0.29411764705882354;0.17073170731707318;0.19672131147540983;0.3013698630136986;0.17857142857142858;0.25184619580462303;0.005514123646046979;107245.33715925396;134756.0975609756;285714.28571428574;247967.47967479672;40465.63192904656;85365.8536585366;0.048;0.019;0.028999999999999998;0.015;0.10099999999999999;0.086;83.0;53.0;103.0;66.0;89.0;31.0;23.8;21.8;22.1;19.4;19.43;17.88;0.21;0.04;0.371;1.4;178.0;215.0;0.33;-0.06;0.03;1.3;-0.1;-1019.0;0.02100000000000002;166.0;62.0;111.0;43.0;3250000.0;3250000.0;4000000.0;4000000.0;1000000.0;1250000.0;;0.1448;2.5033795380366524
GRYBAERIC;Gryba;Eric;EDM;30.0;D;33.0;57.0;75.0;53.0;40.0;21.0;49.2;324.15999999999997;2.0;2.0;0.0;1.0;2.0;0.0;4.0;9.0;12.0;5.0;4.0;2.0;6.0;11.0;12.0;6.0;6.0;2.0;7.4;13.439999999999998;-1.3;0.18181818181818182;0.19298245614035087;0.16;0.11320754716981132;0.15;0.09523809523809523;0.1488743800610732;0.0012174728178340319;27439.030487804877;35546.0088691796;95274.39024390244;134654.47154471546;77235.77235772357;115243.90243902439;0.039;0.035;0.0;0.017;0.057;0.098;51.0;57.0;64.0;58.0;45.0;19.0;20.3;17.5;15.7;17.9;16.13;14.73;0.03;0.0;0.502;0.6;91.0;153.0;0.24;0.26;0.03;0.1;-0.2;-978.0;0.0050000000000000044;101.0;57.0;64.0;34.0;409091.0;562500.0;1250000.0;1250000.0;950000.0;900000.0;19.0;0.0694;2.503323900387314
NIKUSAMI;Niku;Sami;WPG;22.0;D;;;;;;1.0;1.0;0.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;1.0;0.0;0.0;;;;;;1.0;1.0;0.0;;;;;;9451.219512195123;;;;;;0.273;;;;;;2.0;;;;;;15.22;;0.0;0.5;0.5;;8.0;;0.8;0.0;;0.2;;-0.04200000000000004;;3.0;;2.0;;;;;;775000.0;;0.0332;2.4881449807248197
SPROULRYAN;Sproul;Ryan;NYR;26.0;D;;1.0;;;27.0;16.0;14.666666666666666;113.55555555555556;;0.0;;;1.0;1.0;;0.0;;;6.0;4.0;;0.0;;;7.0;5.0;4.0;8.666666666666666;1.0;;0.0;;;0.25925925925925924;0.3125;0.19058641975308643;0.01863402110958695;;11006.09756097561;;;29398.95470383275;24390.243902439026;;0.0;;;0.071;0.09;;3.0;;;46.0;15.0;;18.4;;;15.15;16.37;2.08;0.21;0.624;1.7;57.0;129.0;0.2;0.26;0.03;0.4;0.3;-984.0;0.019000000000000017;81.0;46.0;67.0;28.0;;902500.0;;;625000.0;625000.0;;0.0485;2.4603841849005503
PETTERSSONMARCUS;Pettersson;Marcus;ANA;22.0;D;;;;;;22.0;22.0;0.0;;;;;;1.0;;;;;;3.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.18181818181818182;0.18181818181818182;0.0;;;;;;53267.29878048781;;;;;;0.09699999999999999;;;;;;16.0;;;;;;13.61;;0.76;0.52;1.4;;139.0;;0.11;0.04;;0.1;;-0.04699999999999993;;31.0;;21.0;;;;;;794167.0;;0.0296;2.459186991992719
TROTMANZACH;Trotman;Zach;PIT;28.0;D;;2.0;27.0;38.0;;3.0;17.5;240.25;;0.0;1.0;2.0;;0.0;;0.0;4.0;5.0;;0.0;;0.0;5.0;7.0;;0.0;3.0;9.5;-0.5;;0.0;0.18518518518518517;0.18421052631578946;;0.0;0.09234892787524365;0.008528443224695917;;21951.219512195123;18175.60975609756;41376.30662020906;;23780.48780487805;;0.0;0.022000000000000002;0.033;;0.0;;4.0;46.0;60.0;;6.0;;15.0;16.4;18.6;;12.78;;1.09;0.6;0.0;;12.0;;0.1;0.0;;0.0;;0.17600000000000005;;10.0;;7.0;;900000.0;276000.0;625000.0;;650000.0;;0.0006;2.457492537753208
MACDERMIDKURTIS;MacDermid;Kurtis;LAK;24.0;D;;;;;;34.0;34.0;0.0;;;;;;1.0;;;;;;3.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.11764705882352941;0.11764705882352941;0.0;;;;;;67378.0487804878;;;;;;0.07;;;;;;19.0;;;;;;11.6;;0.37;0.528;1.4;;147.0;;-0.02;-0.49;;0.0;;-0.006000000000000005;;43.0;;27.0;;;;;;650000.0;;0.1713;2.4522315641813894
ROSENCALLE;Rosen;Calle;TOR;24.0;D;;;;;;4.0;4.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.25;0.25;0.0;;;;;;45121.95121951219;;;;;;0.043;;;;;;5.0;;;;;;12.79;;0.43;0.6859999999999999;0.3;;32.0;;0.31;0.0;;0.0;;0.10999999999999999;;13.0;;8.0;;;;;;925000.0;;0.0186;2.44518115158195
GUDBRANSONERIK;Gudbranson;Erik;VAN;27.0;D;32.0;65.0;76.0;64.0;30.0;52.0;57.4;245.44;0.0;3.0;4.0;2.0;1.0;2.0;4.0;6.0;9.0;7.0;5.0;3.0;4.0;9.0;13.0;9.0;6.0;5.0;8.4;7.840000000000001;-2.5;0.125;0.13846153846153847;0.17105263157894737;0.140625;0.2;0.09615384615384616;0.14521550269905534;0.0010918833022601061;82483.41463414635;281842.8184281843;178236.3977485929;216802.1680216802;213414.63414634147;443902.4390243903;0.0;0.033;0.036000000000000004;0.027000000000000003;0.062;0.061;49.0;92.0;110.0;73.0;40.0;53.0;18.7;18.0;18.6;20.1;20.33;18.42;0.26;0.04;0.35200000000000004;1.9;80.0;320.0;0.2;0.02;-0.65;0.0;-0.5;-958.0;0.031000000000000028;88.0;127.0;55.0;84.0;845455.0;3200000.0;2500000.0;2500000.0;3500000.0;3500000.0;;0.3086;2.43055575405371
POSTMAPAUL;Postma;Paul;BOS;29.0;D;34.0;20.0;42.0;26.0;65.0;14.0;33.4;336.64;4.0;1.0;2.0;2.0;1.0;0.0;5.0;2.0;4.0;0.0;13.0;1.0;9.0;3.0;6.0;2.0;14.0;1.0;5.2;22.160000000000004;-1.5;0.2647058823529412;0.15;0.14285714285714285;0.07692307692307693;0.2153846153846154;0.07142857142857142;0.15354988149105794;0.004820283984344405;25338.753387533874;57926.82926829268;60865.85365853659;140621.9512195122;50250.435540069695;123780.48780487805;0.125;0.053;0.05;0.083;0.079;0.046;32.0;19.0;40.0;24.0;50.0;14.0;15.0;16.1;14.1;11.5;10.85;10.23;0.03;0.82;0.584;0.3;86.0;76.0;0.19;0.13;0.0;0.8;-0.1;-1012.0;0.039000000000000035;119.0;33.0;68.0;23.0;550000.0;712500.0;713000.0;887000.0;887500.0;725000.0;;0.0092;2.4182096680548457
KUKANDEAN;Kukan;Dean;CBJ;25.0;D;;;;8.0;;11.0;9.5;2.25;;;;0.0;;0.0;;;;0.0;;4.0;;;;0.0;;4.0;2.0;4.0;4.0;;;;0.0;;0.36363636363636365;0.18181818181818182;0.03305785123966942;;;;74829.26829268293;;23475.60975609756;;;;0.0;;0.091;;;;3.0;;12.0;;;;17.4;;12.36;;0.09;0.604;1.2;;80.0;;0.56;0.23;;0.2;;0.030000000000000027;;18.0;;14.0;;;;767000.0;;700000.0;;0.0094;2.3954567161684235
KOEKKOEKSLATER;Koekkoek;Slater;TBL;24.0;D;;;3.0;9.0;29.0;35.0;19.0;178.0;;;0.0;0.0;0.0;4.0;;;0.0;1.0;4.0;4.0;;;0.0;1.0;4.0;8.0;3.25;9.6875;3.7;;;0.0;0.1111111111111111;0.13793103448275862;0.22857142857142856;0.11940339354132457;0.006646716422068894;;;2268.292682926829;98121.9512195122;79057.4481707317;42682.92682926829;;;0.0;0.0;0.07;0.09699999999999999;;;6.0;11.0;27.0;43.0;;;16.6;10.3;12.98;11.24;0.11;0.06;0.479;3.2;42.0;176.0;0.13;0.23;0.02;0.0;0.7;-980.0;-0.014000000000000012;68.0;74.0;40.0;53.0;;;62000.0;894000.0;894167.0;800000.0;;0.6724;2.388713662092633
MURPHYTREVOR;Murphy;Trevor;ARI;23.0;D;;;;;;8.0;8.0;0.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.375;0.375;0.0;;;;;;20813.0081300813;;;;;;0.115;;;;;;5.0;;;;;;14.24;;0.77;0.635;1.1;;43.0;;0.24;0.01;;0.3;;-0.10200000000000009;;14.0;;9.0;;;;;;640000.0;;0.1357;2.3794081862440657
ANDERSSONRASMUS;Andersson;Rasmus;CGY;22.0;D;;;;;1.0;10.0;5.5;20.25;;;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;;;;;9593.5;92174.75609756097;;;;;0.0;0.065;;;;;0.0;8.0;;;;;18.55;15.44;2.06;1.56;0.598;0.0;2.0;86.0;-0.05;0.19;0.15;0.0;-0.2;-799.0;0.040000000000000036;1.0;23.0;0.0;13.0;;;;;786667.0;755833.0;20.0;0.0075;2.37205643478799
JUULSENNOAH;Juulsen;Noah;MTL;21.0;D;;;;;;23.0;23.0;0.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.13043478260869565;0.13043478260869565;0.0;;;;;;80718.12601626017;;;;;;0.08;;;;;;33.0;;;;;;19.42;;0.36;0.38299999999999995;1.1;;155.0;;0.22;0.08;;-0.1;;0.0010000000000000009;;69.0;;40.0;;;;;;863333.0;;0.1083;2.3618283479271196
POOLMANTUCKER;Poolman;Tucker;WPG;25.0;D;;;;;;24.0;24.0;0.0;;;;;;1.0;;;;;;1.0;;;;;;2.0;2.0;0.0;0.0;;;;;;0.08333333333333333;0.08333333333333333;0.0;;;;;;135365.85365853657;;;;;;0.057999999999999996;;;;;;27.0;;;;;;12.56;;0.04;0.509;0.8;;135.0;;0.28;0.03;;-0.1;;-0.014000000000000012;;63.0;;46.0;;;;;;925000.0;;0.0226;2.318536002623164
FEDUNTAYLOR;Fedun;Taylor;BUF;30.0;D;;4.0;7.0;1.0;27.0;7.0;9.2;84.16;;2.0;0.0;0.0;0.0;0.0;;0.0;4.0;1.0;7.0;1.0;;2.0;4.0;1.0;7.0;1.0;3.0;5.2;-1.5;;0.5;0.5714285714285714;1.0;0.25925925925925924;0.14285714285714285;0.4947089947089946;0.08809383835838862;;16463.414634146342;1301.829268292683;7317.073170731707;28222.996515679442;55487.80487804879;;0.33299999999999996;0.0;0.0;0.087;0.038;;6.0;12.0;0.0;24.0;8.0;;12.2;17.0;18.8;13.37;14.68;1.28;0.75;0.604;0.3;43.0;40.0;0.32;0.26;0.02;0.3;0.0;-1034.0;0.0010000000000000009;45.0;20.0;32.0;9.0;;675000.0;61000.0;600000.0;600000.0;650000.0;19.0;0.0316;2.2933224319090133
MCKEOWNROLAND;McKeown;Roland;CAR;23.0;D;;;;;;10.0;10.0;0.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.3;0.3;0.0;;;;;;30284.552845528455;;;;;;0.113;;;;;;7.0;;;;;;13.41;;0.0;0.622;0.9;;64.0;;0.34;0.02;;0.1;;-0.04800000000000004;;26.0;;12.0;;;;;;745000.0;;0.0344;2.2892741990940966
GRAVELKEVIN;Gravel;Kevin;LAK;26.0;D;;;;5.0;49.0;16.0;23.333333333333332;349.5555555555556;;;;0.0;1.0;0.0;;;;0.0;6.0;3.0;;;;0.0;7.0;3.0;3.3333333333333335;8.222222222222223;0.9;;;;0.0;0.14285714285714285;0.1875;0.11011904761904762;0.006395266439909297;;;;40670.73170731707;56981.707317073175;42276.422764227646;;;;0.0;0.065;0.065;;;;2.0;52.0;20.0;;;;11.7;14.15;14.03;1.01;0.67;0.5379999999999999;0.9;84.0;98.0;0.38;0.17;-0.01;0.0;0.0;-992.0;0.010000000000000009;116.0;45.0;84.0;31.0;;;;667000.0;667500.0;650000.0;;0.0318;2.2873445629721454
CLENDENINGADAM;Clendening;Adam;ARI;26.0;D;;;21.0;29.0;31.0;5.0;21.5;104.75;;;1.0;1.0;2.0;0.0;;;3.0;6.0;9.0;2.0;;;4.0;7.0;11.0;2.0;6.0;11.5;0.6;;;0.19047619047619047;0.2413793103448276;0.3548387096774194;0.4;0.29667355262460937;0.007098718294693767;;;22024.39024390244;38447.73519163763;20620.842572062083;19817.073170731706;;;0.059000000000000004;0.023;0.09300000000000001;0.09300000000000001;;;17.0;43.0;39.0;4.0;;;16.6;14.8;15.82;15.93;1.5;0.35;0.457;0.6;77.0;41.0;0.51;0.13;0.0;0.8;0.1;-1001.0;0.029000000000000026;89.0;11.0;58.0;8.0;;;344000.0;760999.9999999999;600000.0;650000.0;;0.0009;2.275784962419248
SEELERNICK;Seeler;Nick;MIN;25.0;D;;;;;;22.0;22.0;0.0;;;;;;0.0;;;;;;4.0;;;;;;4.0;4.0;0.0;0.0;;;;;;0.18181818181818182;0.18181818181818182;0.0;;;;;;48125.0;;;;;;0.113;;;;;;17.0;;;;;;14.53;;0.05;0.44799999999999995;1.2;;134.0;;0.24;0.02;;0.0;;-0.052999999999999936;;38.0;;24.0;;;;;;717500.0;;0.061;2.259600556040765
OUELLETXAVIER;Ouellet;Xavier;DET;25.0;D;;4.0;21.0;5.0;66.0;45.0;28.2;577.3599999999999;;0.0;2.0;0.0;3.0;0.0;;0.0;1.0;1.0;9.0;7.0;;0.0;3.0;1.0;12.0;7.0;4.6;19.44;-0.5;;0.0;0.14285714285714285;0.2;0.18181818181818182;0.15555555555555556;0.13604617604617603;0.00502414705704749;;43617.902439024394;22963.414634146335;40853.65853658537;47957.317073170736;97996.51567944253;;0.0;0.07400000000000001;0.0;0.078;0.075;;4.0;27.0;4.0;88.0;57.0;;14.6;16.4;16.2;17.97;13.86;0.12;0.03;0.465;2.1;138.0;254.0;0.27;0.22;-0.39;0.2;-0.1;-1004.0;0.015000000000000013;176.0;100.0;124.0;79.0;;894167.0;268999.99999999994;670000.0;715000.0;1250000.0;19.0;0.129;2.2513047186871753
WELINSKIANDY;Welinski;Andy;ANA;25.0;D;;;;;;7.0;7.0;0.0;;;;;;0.0;;;;;;2.0;;;;;;2.0;2.0;0.0;0.0;;;;;;0.2857142857142857;0.2857142857142857;0.0;;;;;;39481.707317073175;;;;;;0.049;;;;;;6.0;;;;;;16.17;;1.04;0.507;0.6;;35.0;;0.04;-0.05;;0.1;;-0.0029999999999998916;;14.0;;12.0;;;;;;925000.0;;0.0335;2.2508984322843624
BITETTOANTHONY;Bitetto;Anthony;NSH;28.0;D;;;7.0;28.0;29.0;32.0;24.0;98.5;;;0.0;1.0;0.0;1.0;;;0.0;5.0;7.0;2.0;;;0.0;6.0;7.0;3.0;4.0;7.5;-3.5;;;0.0;0.21428571428571427;0.2413793103448276;0.09375;0.13735375615763545;0.009376795996759658;;;3926.829268292683;37845.528455284555;30945.12195121951;79674.79674796748;;;0.0;0.053;0.094;0.075;;;2.0;19.0;17.0;25.0;;;11.8;12.1;11.8;13.44;0.2;0.06;0.524;1.1;28.0;165.0;0.06;-0.01;-0.12;0.4;-0.1;-1009.0;-0.018000000000000016;45.0;54.0;29.0;38.0;;;46000.0;665000.0;612500.0;612500.0;;0.2271;2.2310757459135035
HARRINGTONSCOTT;Harrington;Scott;CBJ;25.0;D;;;10.0;15.0;22.0;32.0;19.75;68.1875;;;0.0;0.0;1.0;2.0;;;0.0;1.0;2.0;3.0;;;0.0;1.0;3.0;5.0;2.25;3.6875;2.3;;;0.0;0.06666666666666667;0.13636363636363635;0.15625;0.08982007575757575;0.0037957410575929747;;;36463.41463414634;107743.90243902439;56565.0406504065;52682.9268292683;;;0.0;0.0;0.106;0.079;;;9.0;9.0;16.0;28.0;;;15.8;13.1;13.0;13.3;0.0;0.03;0.504;1.9;38.0;161.0;0.12;0.06;-0.45;0.1;0.2;-1029.0;0.0030000000000000027;35.0;53.0;25.0;41.0;;;299000.0;589000.0;632500.0;675000.0;19.0;0.5437;2.2287954957580416
BARTKOWSKIMATT;Bartkowski;Matt;CGY;30.0;D;11.0;64.0;47.0;80.0;24.0;18.0;46.6;549.4399999999999;0.0;0.0;0.0;6.0;1.0;0.0;2.0;18.0;4.0;12.0;1.0;3.0;2.0;18.0;4.0;18.0;2.0;3.0;9.0;54.4;-0.4;0.18181818181818182;0.28125;0.0851063829787234;0.225;0.08333333333333333;0.16666666666666666;0.17052909413281755;0.005044783451842786;15650.384146341465;28184.28184281843;179115.85365853657;94850.9485094851;89634.1463414634;44817.07317073171;0.0;0.0;0.0;0.071;0.087;0.067;9.0;91.0;67.0;85.0;16.0;21.0;13.5;19.5;16.9;18.6;15.38;13.35;0.11;0.01;0.493;0.9;34.0;99.0;-0.03;0.07;-0.25;-0.1;0.0;-999.0;0.0030000000000000027;49.0;37.0;28.0;26.0;233333.0;650000.0;1250000.0;1750000.0;612500.0;612500.0;;0.0769;2.2256558873455496
DAHLSTROMCARL;Dahlstrom;Carl;CHI;24.0;D;;;;;;11.0;11.0;0.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;3.0;0.0;0.0;;;;;;0.2727272727272727;0.2727272727272727;0.0;;;;;;33573.833333333336;;;;;;0.102;;;;;;12.0;;;;;;17.51;;0.02;0.45;0.9;;91.0;;0.34;-0.05;;0.1;;0.009000000000000008;;30.0;;15.0;;;;;;750833.0;;0.0473;2.218989688691179
OLOFSSONGUSTAV;Olofsson;Gustav;MIN;24.0;D;;;;2.0;13.0;41.0;18.666666666666668;269.5555555555556;;;;0.0;0.0;0.0;;;;0.0;3.0;8.0;;;;0.0;3.0;8.0;3.6666666666666665;10.888888888888891;-0.2;;;;0.0;0.23076923076923078;0.1951219512195122;0.14196372732958099;0.010288638028536442;;;;19390.243902439026;42012.19512195122;45312.5;;;;0.0;0.094;0.09;;;;1.0;7.0;22.0;;;;9.2;13.48;12.77;0.67;0.06;0.452;2.3;35.0;209.0;0.11;0.11;0.55;0.1;0.2;-1001.0;-0.0020000000000000018;21.0;48.0;13.0;29.0;;;;795000.0;795000.0;725000.0;19.0;0.0705;2.217330174649445
