Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Pitlick,Tyler,RW/C,EDM,31,0,0,0,0,0.00,0.0%,160,6.3,2.0,0.12,7.7%,40.0%,-53.0%,28.6%,30.1%,13.6%,0.0%,.000,0,19.7,0.0,100.0%,1,19.7,-76.4,-10.4,9.8%,-66.0,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,1,0,1,0,100.0%,12.5%,0,0,0,2,3,3,15,2,3,3,4,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,74.9,120,13,87,12,65,7,8.59,1.1,32,5,8,0,53,4,7,88.8,9.0,55.4,7.4,36.4,4.4,3.98,0.27,28.6,49.5,50.0,14.3,90.7,12.0,66.8,9.8,46.3,0.72,8.60,30.1,50.1,49.8,19.7
Plekanec,Tomas,C,MTL,78,3,4,1,7,5.45,77.8%,4452,84.8,72.4,0.99,29.1%,87.8%,-9.1%,30.7%,30.4%,12.5%,14.8%,.909,1057,82.2,13.1,86.3%,90,69.2,7.3,0.9,0.3%,6.5,25,20,16,16,2.7,12,25,20,16,2,1,3,19.3,11.9,2,2,8,-6,4,1,1,1,1,1,5.9%,34,32,33,31,51.5%,90.1%,3,0,-3,43,6,22,64,43,6,22,25,5,25,107,17,88,14,61,11,7.4,1.0,27,3,9,1,3,1,3,1,6,2,107,17,88,14,61,11,9,1,38,33,10,22,6,1,8,0,206.6,258,42,190,33,119,28,13.93,1.94,43,6,13,3,152,5,33,78.0,14.7,58.6,11.2,39.2,9.4,6.93,0.85,30.7,53.3,53.8,13.5,94.5,11.5,70.4,9.0,49.6,0.93,5.92,30.4,50.0,50.8,95.3
Point,Brayden,C,T.B,68,5,7,1,12,4.26,47.1%,10273,171.3,165.0,2.49,48.1%,91.2%,-4.0%,30.6%,29.8%,11.8%,16.4%,.813,976,100.5,8.6,92.1%,258,91.9,18.7,-2.1,3.7%,20.9,41,36,31,31,4.2,26,41,36,31,3,0,3,20.8,11.0,4,4,8,-4,5,0,0,0,0,0,0.0%,18,28,16,27,39.1%,24.7%,0,1,1,135,13,26,57,135,13,26,71,11,43,281,24,215,22,155,16,18.8,0.9,77,2,25,3,10,0,1,4,11,4,282,24,216,22,156,16,26,3,88,86,12,24,31,9,3,7,185.0,252,33,187,28,135,23,15.93,1.59,56,5,14,2,140,7,33,93.7,13.2,70.8,11.7,51.8,10.0,7.51,0.82,30.6,51.9,52.0,13.0,97.3,10.9,72.5,8.7,51.5,0.92,6.48,29.8,49.3,49.4,109.1
Polak,Roman,D,TOR,75,0,0,,0,0.00,0.0%,54,6.5,,0.05,6.5%,100.0%,4.0%,27.0%,28.1%,0.0%,0.0%,.000,0,9.3,0.0,100.0%,1,9.3,-78.7,-16.8,16.0%,-61.8,1,1,1,1,0.0,0,,,,0,0,0,54.8,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,2,0,2,16,,,,10,2,0,1,0,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,92.8,136,26,105,23,76,18,8.97,1.33,31,6,9,1,72,3,18,,,,,,,,,27.0,50.8,51.0,,,,,,,,,28.1,48.6,49.6,9.3
Pominville,Jason,RW,MIN,78,0,7,2,7,4.61,66.7%,5287,99.8,85.5,1.17,32.0%,95.9%,1.2%,30.6%,29.8%,11.7%,14.3%,.879,1021,95.7,12.7,88.3%,128,83.0,18.1,3.9,-1.5%,14.2,34,17,10,11,1.1,2,33,16,10,0,0,0,31.9,28.0,2,2,2,0,7,0,2,0,2,1,5.0%,6,3,6,3,66.7%,9.4%,0,0,0,82,4,10,65,81,3,10,36,9,22,149,20,109,19,75,17,8.8,1.2,24,3,11,2,5,2,0,0,5,2,145,19,105,18,72,16,10,2,59,37,6,14,10,3,4,1,211.8,274,31,182,22,127,17,17.2,1.05,71,3,9,0,143,8,33,97.9,8.4,71.1,6.7,51.6,5.1,7.65,0.10,30.6,49.5,55.7,12.9,97.4,10.9,73.4,8.4,51.9,0.80,6.72,29.8,49.4,49.5,108.4
Porter,Kevin,C,PIT,2,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Postma,Paul,D,WPG,65,0,0,0,0,0.00,0.0%,118,2.1,1.3,0.03,3.8%,50.0%,-47.7%,27.1%,30.4%,10.7%,0.0%,.000,0,37.4,0.0,100.0%,1,37.4,-49.8,-11.6,11.8%,-38.2,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,0,6,1,1,0,6,0,2,1,0,1,0,1,0,0.2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,51.6,75,10,58,10,43,8,5.22,0.51,23,2,3,1,43,1,7,94.1,23.5,69.6,18.8,55.6,16.5,7.71,0.80,27.1,48.9,51.1,12.5,104.3,10.9,75.7,9.1,54.1,0.92,5.27,30.4,53.5,54.1,37.4
Poturalski,Andrew,C,CAR,2,0,0,,0,0.00,0.0%,22,0.5,,0.22,8.1%,100.0%,0.0%,28.6%,32.4%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-147.4,0.0,-100.0%,-147.4,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,1,1,1,1,50.0%,100.0%,0,0,0,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5.7,14,0,10,0,9,0,0.8,0,2,0,1,0,8,0,0,,,,,,,,,28.6,51.9,53.0,,,,,,,,,32.4,49.1,55.9,0.0
Pouliot,Benoit,LW,EDM,67,0,0,0,0,0.00,0.0%,3456,67.4,57.6,0.91,27.9%,91.3%,-3.7%,28.6%,29.5%,12.2%,7.8%,1.000,1078,91.8,6.8,93.1%,88,85.0,-7.2,-6.0,4.5%,-1.2,18,14,10,10,1.2,4,18,14,10,0,0,0,22.5,0.0,0,0,5,-5,4,3,0,3,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,42,4,16,49,42,4,16,28,4,18,95,7,67,7,51,3,6.2,0.6,26,3,4,0,3,0,2,1,5,1,95,7,67,7,51,3,4,0,35,27,5,11,13,4,5,3,174.6,288,37,195,34,133,25,18.84,2.6,80,12,13,4,134,7,29,103.2,9.9,74.8,9.1,53.6,6.7,7.23,0.70,28.6,50.6,51.0,13.5,96.5,11.4,72.2,8.8,51.4,0.96,6.67,29.5,49.3,49.8,98.6
Pouliot,Derrick,D,PIT,11,0,0,0,0,0.00,0.0%,647,11.6,10.4,0.99,24.7%,75.0%,-21.7%,27.9%,29.9%,12.0%,10.0%,1.000,1100,93.0,10.9,89.5%,15,82.1,-22.4,-7.7,3.4%,-14.7,3,3,1,1,0.1,0,3,3,1,0,0,0,40.1,0.0,0,0,0,0,2,0,0,0,0,1,50.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,1,4,11,3,1,4,4,1,1,17,2,14,1,10,1,1.2,0.0,4,0,1,0,1,0,0,0,1,0,17,2,14,1,10,1,1,0,5,3,1,1,0,1,0,0,35.4,68,11,52,9,37,7,6.33,0.36,25,1,3,0,29,1,9,89.3,14.8,67.9,12.1,51.3,10.7,6.80,0.83,27.9,49.4,51.2,12.8,93.7,10.9,71.3,8.8,52.2,1.00,5.14,29.9,49.4,49.1,104.0
Prince,Shane,LW/C,NYI,50,1,2,1,3,2.93,100.0%,3652,64.2,59.3,1.23,31.2%,84.6%,-8.7%,28.0%,29.6%,11.8%,7.3%,.900,973,99.3,15.6,86.4%,86,83.7,17.3,2.8,-0.1%,14.5,15,9,8,8,0.7,2,15,9,8,0,0,0,23.4,34.0,0,0,6,-6,1,2,0,2,0,0,0.0%,2,2,2,2,50.0%,12.9%,1,1,0,22,4,5,53,22,4,6,23,4,7,102,16,71,14,41,10,5.3,1.2,14,5,3,1,6,0,3,4,9,4,102,16,71,14,41,10,3,1,15,16,4,19,8,1,3,1,141.3,193,30,158,23,113,16,15.14,1.94,59,7,10,1,125,9,21,88.3,12.8,67.0,10.6,47.4,8.6,4.40,1.11,28.0,47.8,46.8,12.8,95.8,10.9,70.7,8.6,50.2,0.75,6.95,29.6,50.0,49.8,114.9
Prosser,Nate,D,MIN,39,0,1,,1,25.75,100.0%,24,4.3,,0.06,7.4%,0.0%,-95.1%,27.8%,28.6%,0.0%,50.0%,.000,500,28.2,0.0,100.0%,2,28.2,-42.0,-13.6,16.2%,-28.4,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,15,,,,4,0,2,2,0,2,0,2,0,0.1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53.0,62,12,37,8,25,5,3.31,0.32,11,0,3,0,39,2,5,,,,,,,,,27.8,51.4,56.2,,,,,,,,,28.6,50.1,48.9,28.2
Prout,Dalton,D,CBJ/N.J,29,0,0,,0,0.00,0.0%,23,2.2,,0.04,6.6%,0.0%,-100.0%,26.3%,28.8%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-87.2,-15.5,-84.9%,-71.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,1,7,,,,4,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31.0,45,8,35,7,21,6,3.37,0.57,12,3,3,1,23,0,6,,,,,,,,,26.3,47.2,44.3,,,,,,,,,28.8,50.4,49.3,0.0
Provorov,Ivan,D,PHI,82,0,5,2,5,2.12,83.3%,8344,151.2,133.7,1.72,35.4%,87.7%,-8.5%,27.8%,29.5%,12.3%,6.5%,.731,796,71.7,10.1,87.6%,146,61.6,-42.0,-4.0,-1.4%,-38.1,56,33,27,27,1.3,1,57,34,27,0,0,0,42.2,56.5,1,0,2,-2,7,3,2,3,2,5,20.8%,0,0,0,0,0.0%,0.0%,1,0,-1,71,10,22,126,72,10,22,63,11,26,168,24,124,15,91,13,10.8,1.1,34,4,5,3,15,0,2,1,17,1,171,24,127,15,93,13,7,4,51,52,11,37,19,2,9,5,276.4,524,65,409,56,281,47,37.67,2.9,127,7,26,3,277,11,54,87.3,14.1,66.5,10.7,47.7,8.8,4.65,1.52,27.8,52.4,50.7,13.3,94.3,11.4,70.2,9.1,49.6,1.04,6.27,29.5,49.7,49.8,81.9
Puempel,Matt,LW,NYR/OTT,40,3,0,0,3,6.75,100.0%,1640,26.7,25.9,0.67,26.1%,100.0%,6.9%,29.6%,30.0%,11.8%,19.4%,.000,194,87.8,2.3,97.5%,38,85.6,-2.3,-3.3,3.3%,0.9,8,7,4,4,1.1,6,9,8,5,0,0,0,13.1,0.0,0,0,1,-1,5,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,13,0,4,20,13,0,4,7,1,3,38,1,25,1,15,0,2.5,0.1,11,0,3,0,2,0,1,0,3,0,39,1,26,1,16,0,3,0,8,9,0,7,8,0,1,1,75.9,114,7,86,6,57,4,7.7,0.28,26,1,5,0,67,5,9,92.1,12.3,69.4,9.8,48.6,8.4,7.15,0.63,29.6,48.6,49.8,13.1,97.7,10.9,72.8,8.5,51.0,0.75,6.86,30.0,48.5,48.3,90.1
Puljujarvi,Jesse,RW,EDM,28,1,0,0,1,2.58,100.0%,1373,24.3,22.6,0.83,31.2%,90.9%,3.1%,29.2%,30.1%,13.2%,5.6%,1.000,1056,92.3,5.1,94.7%,34,87.2,12.6,-12.8,13.1%,25.4,8,8,6,6,0.5,1,8,8,6,0,1,1,47.8,0.0,0,0,2,-2,2,1,1,1,1,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,10,1,5,18,10,1,5,11,1,5,36,2,27,2,18,1,2.4,0.3,8,1,1,0,0,0,1,1,1,1,36,2,27,2,18,1,1,0,8,8,1,8,5,1,1,2,53.4,71,16,48,12,39,8,5.98,1.38,26,7,6,2,36,5,16,103.5,9.2,73.3,8.5,53.8,5.7,6.56,0.55,29.2,49.8,49.8,14.5,95.3,12.0,70.5,9.5,49.4,0.93,7.01,30.1,49.0,49.0,97.4
Pulkkinen,Teemu,LW,ARI/MIN,13,0,0,0,0,0.00,0.0%,534,9.7,8.9,0.71,27.6%,100.0%,0.0%,30.2%,29.6%,10.9%,0.0%,1.000,1000,103.4,12.9,88.9%,14,90.4,37.4,12.9,-11.1%,24.4,4,1,0,0,0.1,1,4,1,0,0,0,0,15.3,0.0,0,0,3,-3,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,5,0,4,5,5,0,4,5,0,1,16,2,10,2,5,1,0.8,0.0,4,0,0,0,1,0,0,0,1,0,16,2,10,2,5,1,0,0,6,3,0,5,1,0,0,0,25.5,28,0,17,0,13,0,1.26,0,5,0,2,0,19,0,2,94.2,11.3,69.0,10.1,48.1,7.2,6.11,0.76,30.2,48.4,52.8,12.3,100.4,10.6,73.5,8.1,53.4,0.82,6.45,29.6,49.4,49.7,116.3
Pulock,Ryan,D,NYI,1,0,0,0,0,0.00,0.0%,62,1.0,1.0,1.03,43.5%,100.0%,0.0%,27.6%,29.3%,15.0%,0.0%,.000,0,116.3,0.0,100.0%,2,116.3,26.8,0.0,0.0%,26.8,1,0,0,0,0.0,0,1,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1.3,2,0,1,0,1,0,0.04,0,0,0,0,0,0,0,0,94.6,14.8,72.3,12.1,50.4,9.4,5.10,1.16,27.6,48.5,48.1,18.7,106.1,16.3,78.2,13.7,52.6,2.08,7.28,29.3,45.6,42.9,116.3
Purcell,Teddy,LW/RW,L.A,12,0,0,0,0,0.00,0.0%,614,11.9,10.2,0.90,28.1%,100.0%,12.0%,31.4%,29.5%,13.0%,0.0%,1.000,1000,114.7,21.8,84.0%,17,92.8,-0.1,19.9,-14.3%,-19.9,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,1,0,1,0,100.0%,10.0%,0,0,0,9,0,1,10,9,0,1,2,1,1,21,4,15,2,9,2,1.0,0.0,4,0,0,0,0,0,0,0,0,0,21,4,15,2,9,2,0,0,8,2,1,2,1,0,1,0,30.3,58,1,42,1,25,1,2.86,0.01,8,0,0,0,22,3,3,103.2,11.7,75.8,10.1,53.0,7.9,6.53,0.77,31.4,55.4,54.6,14.3,95.3,12.2,70.2,9.8,49.7,0.81,6.32,29.5,49.5,49.6,136.5
Pyatt,Tom,LW/C,OTT,82,0,0,0,0,0.00,0.0%,677,22.7,9.5,0.18,10.1%,50.0%,-44.5%,30.2%,29.8%,13.4%,0.0%,1.000,1000,53.6,8.9,85.7%,10,44.7,-29.7,-4.5,-0.4%,-25.2,1,1,1,1,0.1,0,1,1,1,0,0,0,12.0,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,2,0,2,0.0%,33.3%,0,0,0,2,2,2,57,2,2,2,10,2,1,12,2,7,2,4,2,0.7,0.2,3,1,0,0,1,0,1,0,2,0,12,2,7,2,4,2,0,0,3,3,1,3,0,2,1,0,200.9,279,45,210,37,152,32,16.14,2.81,46,10,11,1,172,10,31,82.9,12.6,60.9,11.5,42.5,9.9,4.28,0.30,30.2,49.0,48.3,14.0,90.3,11.9,68.4,9.4,48.2,1.01,7.06,29.8,50.3,50.1,62.6
Pysyk,Mark,D,FLA,82,0,0,0,0,0.00,0.0%,431,19.7,7.2,0.14,8.7%,100.0%,5.1%,27.7%,30.3%,13.1%,0.0%,1.000,1000,39.9,11.4,77.8%,5,28.5,-54.8,0.9,-12.3%,-55.8,1,1,1,1,0.0,0,1,1,1,0,0,0,50.3,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,6,0,1,48,6,0,1,9,2,2,7,2,6,2,6,2,0.5,0.0,3,0,0,0,1,0,0,0,1,0,7,2,6,2,6,2,0,0,3,4,1,1,2,0,4,0,206.4,326,36,254,33,181,31,20.55,2.43,65,12,9,2,167,9,31,94.4,13.1,74.7,11.6,54.9,10.6,4.86,0.83,27.7,49.6,46.9,14.3,94.5,12.5,71.7,10.4,52.2,0.75,7.19,30.3,50.0,50.5,51.3
Quenneville,John,C,N.J,12,1,1,1,2,5.73,50.0%,1365,19.2,20.9,1.75,40.5%,87.1%,-9.5%,27.8%,29.5%,12.3%,22.3%,1.000,1223,89.6,7.4,92.3%,28,82.2,15.3,-7.4,9.0%,22.7,7,6,5,8,0.6,4,10,8,7,0,0,0,24.3,7.5,1,1,0,1,1,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,13,2,7,11,14,2,8,7,4,11,28,2,23,2,17,2,2.4,0.3,12,2,4,0,2,0,0,0,2,0,32,3,26,3,19,3,4,0,12,10,5,3,5,0,2,1,28.2,35,7,24,6,17,4,2.83,0.37,14,1,1,1,28,1,5,82.0,14.3,64.4,13.0,46.6,11.1,6.34,2.09,27.8,48.6,49.1,13.4,95.2,11.8,70.7,9.7,49.9,1.06,6.65,29.5,49.2,49.4,97.1
Quincey,Kyle,D,CBJ/N.J,73,0,0,0,0,0.00,0.0%,1158,25.7,18.6,0.29,13.5%,93.1%,1.1%,27.5%,29.8%,13.0%,0.0%,.750,750,66.7,4.4,93.8%,23,62.3,-5.9,-4.7,5.0%,-1.2,7,3,3,3,0.2,0,8,4,4,1,0,1,34.4,0.0,0,0,0,0,0,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,13,1,2,38,14,1,2,18,2,2,24,1,18,1,17,1,1.6,0.1,5,1,0,0,1,0,0,0,1,0,24,2,18,2,17,2,0,1,11,5,0,4,2,2,5,2,164.4,199,25,146,21,99,19,12.53,2.02,42,9,5,4,115,10,21,87.7,16.1,66.1,14.0,48.1,11.4,6.11,2.36,27.5,47.9,48.8,13.7,91.7,12.1,66.6,9.7,46.5,1.38,5.32,29.8,51.0,51.2,71.1
Quine,Alan,C,NYI,61,2,1,0,3,2.59,100.0%,4053,73.8,66.8,1.14,34.7%,76.3%,-17.2%,28.4%,29.8%,11.9%,6.7%,.917,983,75.3,16.3,82.2%,69,59.0,-14.2,3.7,-5.5%,-17.9,10,9,7,7,1.5,4,10,9,7,2,1,3,22.0,0.0,0,0,2,-2,2,0,0,0,0,1,5.3%,15,12,15,12,55.6%,61.4%,0,0,0,29,9,6,63,29,9,6,17,11,5,88,19,61,16,45,12,5.9,1.2,15,5,3,1,8,0,3,3,11,3,88,19,61,16,45,12,3,1,23,21,5,15,9,1,4,0,138.8,207,29,169,22,113,16,16.27,1.42,66,6,5,1,130,9,12,95.7,12.4,72.6,10.4,48.3,8.4,4.41,1.25,28.4,47.0,47.4,12.6,93.3,10.5,69.7,8.1,48.8,0.80,6.23,29.8,49.6,50.0,91.6
Radulov,Alex,RW,MTL,76,6,10,6,16,4.56,69.6%,12988,208.1,206.7,2.77,56.4%,96.4%,4.0%,30.7%,30.0%,11.9%,16.7%,.862,1029,83.5,14.2,85.5%,240,69.3,24.6,2.6,1.9%,22.0,28,25,18,18,2.2,6,28,25,18,1,1,2,24.7,75.3,7,7,12,-5,8,3,2,3,2,1,2.0%,1,0,1,0,100.0%,0.5%,5,1,-4,162,6,32,38,162,6,34,59,14,54,288,49,213,38,138,29,15.6,2.3,45,8,23,4,11,1,12,2,23,3,289,49,214,38,138,29,23,4,89,111,20,41,21,9,14,2,161.0,158,31,129,26,86,24,10.73,1.26,40,4,12,0,85,7,43,76.7,15.5,59.6,11.7,39.8,9.9,6.32,0.85,30.7,52.7,52.1,13.1,97.4,11.2,72.4,8.9,51.1,0.92,6.31,30.0,49.6,50.3,97.6
Raffl,Michael,LW/C,PHI,52,0,0,0,0,0.00,0.0%,332,7.4,4.6,0.11,8.8%,75.0%,-22.1%,29.6%,29.9%,10.9%,0.0%,.000,0,42.2,6.5,86.7%,4,35.7,-76.0,-5.3,-4.2%,-70.7,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,2,1,3,1,1,12,3,1,1,9,0,0,4,0,2,0,1,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,0,1,4,1,0,1,0,0,2,2,76.1,150,15,109,12,69,9,10.08,0.91,40,4,6,2,68,2,13,85.5,14.6,65.5,11.4,47.2,9.7,3.91,2.45,29.6,50.7,49.5,11.8,96.6,10.4,74.2,8.9,54.4,1.36,7.48,29.9,50.6,50.5,48.7
Rakell,Rickard,C/RW,ANA,71,5,7,5,12,4.50,77.4%,9652,161.9,156.9,2.25,48.7%,88.0%,-1.9%,32.0%,30.1%,12.0%,12.2%,.941,1063,102.0,12.0,89.4%,239,90.0,2.2,-4.1,3.4%,6.3,55,46,33,34,5.2,23,55,46,33,4,1,5,23.6,87.4,5,5,9,-4,13,4,0,4,0,1,3.1%,5,5,5,5,50.0%,6.8%,0,1,1,105,15,27,68,107,14,27,57,20,35,270,32,197,24,127,17,17.5,1.3,60,5,15,1,15,2,4,2,19,4,272,32,198,24,128,17,16,1,95,52,14,37,25,2,4,6,170.7,284,46,210,34,139,24,20.7,2.27,74,8,9,2,142,16,25,114.4,14.7,85.2,11.4,58.2,7.7,6.90,1.17,32.0,49.5,51.9,13.2,96.4,11.1,71.6,8.8,50.7,0.86,6.43,30.1,49.9,50.1,114.1
Rantanen,Mikko,RW,COL,75,4,6,1,10,3.07,62.5%,12260,194.3,186.9,2.60,50.2%,92.6%,6.4%,30.8%,30.0%,11.4%,12.2%,.964,1086,86.3,11.8,88.0%,237,74.5,23.0,3.7,-0.7%,19.3,42,33,22,24,2.6,8,41,32,21,1,2,3,28.7,17.1,0,0,4,-4,11,4,0,4,0,0,0.0%,6,4,6,3,60.0%,4.5%,1,0,-1,150,12,38,63,149,12,39,67,18,42,275,38,192,37,132,28,16.8,2.5,55,9,16,1,11,3,4,1,15,4,273,37,191,36,131,28,16,1,126,74,8,27,25,8,8,7,192.5,203,26,157,21,115,19,11.88,0.85,37,2,5,1,112,18,18,82.7,12.0,60.1,10.9,42.3,9.5,4.03,0.23,30.8,50.2,48.3,12.4,96.7,10.5,72.9,8.3,51.7,0.92,6.39,30.0,49.1,49.3,98.1
Rask,Victor,C,CAR,82,4,6,0,10,3.50,69.0%,10463,174.5,166.1,2.09,44.7%,100.0%,4.7%,28.9%,29.8%,11.3%,9.9%,.757,857,89.0,9.2,90.7%,227,79.9,3.5,1.4,-1.0%,2.1,44,32,25,25,3.0,9,41,30,24,0,1,1,30.7,0.0,2,2,3,-1,7,8,3,8,3,1,4.0%,48,35,45,31,57.8%,45.8%,0,0,0,140,0,26,72,141,0,26,69,7,38,250,25,191,21,144,16,18.6,2.1,65,7,15,4,12,0,5,4,17,4,255,27,194,23,148,17,14,4,97,69,9,36,43,19,8,5,216.0,308,28,212,22,132,13,19.6,2.1,71,9,13,0,162,8,45,90.7,10.1,68.5,8.5,50.1,6.1,5.71,1.11,28.9,50.9,50.7,12.4,97.3,10.6,73.1,8.4,52.1,0.87,6.57,29.8,49.4,50.0,98.2
Rasmussen,Dennis,C,CHI,68,0,0,0,0,0.00,0.0%,167,5.9,2.8,0.06,6.8%,50.0%,-43.2%,29.3%,29.5%,12.6%,0.0%,.000,0,15.9,0.0,100.0%,1,15.9,-58.1,-17.7,19.4%,-40.3,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,0,0.0%,1,2,1,2,33.3%,100.0%,0,0,0,1,1,1,13,1,1,1,7,0,3,1,0,1,0,1,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,2,0,81.2,100,24,78,18,55,12,6.61,1.04,20,2,1,1,55,4,9,66.4,16.2,44.2,13.0,34.0,11.7,4.25,0.88,29.3,50.0,49.5,14.1,97.5,10.6,73.2,8.4,54.6,0.61,9.24,29.5,50.4,50.3,15.9
Rattie,Ty,RW,CAR/STL,9,0,0,,0,0.00,0.0%,55,1.8,,0.15,9.2%,0.0%,-80.0%,31.2%,31.7%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-45.1,-17.3,-72.2%,-27.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,2,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17.3,13,5,8,3,5,2,0.61,0.19,1,1,1,0,12,3,6,,,,,,,,,31.2,51.0,50.9,,,,,,,,,31.7,48.8,45.6,0.0
