;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
DADONOVEVGENII;Dadonov;Evgenii;FLA;29.0;RW;;;;;;74.0;0.0;74.0;;;;;;28.0;;;;;;37.0;;;;;;65.0;0.0;65.0;38.1;;;;;;0.8783783783783784;0.0;0.8783783783783784;;;;;;55534.70919324578;;;;;;;;;;;188.0;;;;;;18.7;;3.32;0.10300000000000001;0.578;24.8;902.0;0.97;1.91;5.6;;-0.008000000000000007;;363.0;;288.0;;;;;;4000000.0;;;7.0784;7.951633545483326
MONAHANSEAN;Monahan;Sean;CGY;24.0;C;;75.0;81.0;81.0;82.0;74.0;11.44;78.6;;22.0;31.0;27.0;27.0;31.0;;12.0;31.0;36.0;31.0;33.0;;34.0;62.0;63.0;58.0;64.0;127.36000000000001;56.2;13.7;;0.4533333333333333;0.7654320987654321;0.7777777777777778;0.7073170731707317;0.8648648648648649;0.019492904148986002;0.713745029582428;;47749.28263988523;28279.89771833202;14503.48432055749;109913.79310344828;89891.38719512195;;0.157;0.162;0.13699999999999998;0.099;;140.0;191.0;197.0;199.0;202.0;;16.0;19.6;19.2;17.58;18.68;2.92;3.63;0.107;0.674;25.1;979.0;0.95;1.6;5.8;1014;-0.0029999999999998916;348.0;350.0;266.0;284.0;;1775000.0;1775000.0;925000.0;6375000.0;6375000.0;6375000.0;23.0;10.5534;7.886005209092474
BERGERONPATRICE;Bergeron;Patrice;BOS;33.0;C;42.0;80.0;81.0;80.0;79.0;64.0;41.36;76.8;10.0;30.0;23.0;32.0;21.0;30.0;22.0;32.0;32.0;36.0;32.0;33.0;32.0;62.0;55.0;68.0;53.0;63.0;30.159999999999997;60.2;15.2;0.7619047619047619;0.775;0.6790123456790124;0.85;0.6708860759493671;0.984375;0.011473887646754069;0.7868630305888568;80030.48780487805;78678.20613690007;116740.57649667405;98637.01578192253;124971.23791992637;85172.28029423152;0.08;0.12300000000000001;0.098;0.113;0.09699999999999999;125.0;243.0;234.0;282.0;301.0;224.0;19.3;18.0;18.1;19.8;19.33;19.44;2.83;2.96;0.121;0.584;24.7;770.0;1.23;2.39;6.0;1000;-0.040000000000000036;479.0;398.0;392.0;315.0;5000000.0;5000000.0;6500000.0;6875000.0;6875000.0;6875000.0;6875000.0;22.0;10.4437;7.8481721560710245
SCHENNBRAYDEN;Schenn;Brayden;STL;27.0;C;47.0;82.0;82.0;80.0;79.0;82.0;1.6;81.0;8.0;20.0;18.0;26.0;25.0;28.0;18.0;21.0;29.0;33.0;30.0;42.0;26.0;41.0;47.0;59.0;55.0;70.0;99.84;54.4;23.0;0.5531914893617021;0.5;0.573170731707317;0.7375;0.6962025316455697;0.8536585365853658;0.014835159923568686;0.6522872148833257;18848.499061913695;75853.65853658537;53191.48936170213;41339.3964448119;89772.72727272728;73214.28571428571;0.10099999999999999;0.11199999999999999;0.115;0.146;0.09699999999999999;79.0;178.0;156.0;178.0;178.0;210.0;15.5;15.7;17.1;16.9;17.8;19.73;3.58;3.2;0.10099999999999999;0.7;26.1;1032.0;0.95;0.76;5.4;1008;-0.008000000000000007;317.0;355.0;261.0;291.0;855000.0;3110000.0;2500000.0;2500000.0;5125000.0;5125000.0;5125000.0;20.0;11.3399;7.791095716346046
PASTRNAKDAVID;Pastrnak;David;BOS;22.0;RW;;;46.0;51.0;75.0;82.0;234.25;63.5;;;10.0;15.0;34.0;35.0;;;17.0;11.0;36.0;45.0;;;27.0;26.0;70.0;80.0;600.6875;50.75;21.4;;;0.5869565217391305;0.5098039215686274;0.9333333333333333;0.975609756097561;0.042195018120824886;0.751425883184663;;;11364.95031616983;22127.110694183866;12086.23693379791;83333.325;;;0.10800000000000001;0.139;0.10800000000000001;;;93.0;108.0;262.0;246.0;;;14.0;13.9;17.87;17.97;2.59;3.09;0.122;0.703;30.7;965.0;1.14;2.52;7.7;1018;-0.028000000000000025;465.0;451.0;361.0;338.0;;;547000.0;925000.0;925000.0;6666666.0;6666666.0;23.0;9.9256;7.785589690589192
MATTHEWSAUSTON;Matthews;Auston;TOR;21.0;C;;;;;82.0;62.0;100.0;72.0;;;;;40.0;34.0;;;;;29.0;29.0;;;;;69.0;63.0;9.0;66.0;10.8;;;;;0.8414634146341463;1.0161290322580645;0.0076270194949862;0.9287962234461054;;;;;13405.797101449276;11101.432442895857;;;;;0.096;;;;;278.0;187.0;;;;;17.53;18.13;2.42;2.15;0.126;0.5670000000000001;25.8;801.0;1.1;3.87;7.0;1018;-0.052999999999999936;474.0;313.0;387.0;255.0;;;;;925000.0;925000.0;925000.0;19.0;11.4956;7.764261518425957
BACKSTROMNICKLAS;Backstrom;Nicklas;WSH;31.0;C;48.0;82.0;82.0;75.0;82.0;81.0;7.4399999999999995;80.4;8.0;18.0;18.0;20.0;23.0;21.0;40.0;61.0;60.0;50.0;63.0;50.0;48.0;79.0;78.0;70.0;86.0;71.0;34.16;76.8;-9.3;1.0;0.9634146341463414;0.9512195121951219;0.9333333333333333;1.048780487804878;0.8765432098765432;0.0028695726783699717;0.9622151962260364;81707.31707317072;84810.12658227848;85897.43589743589;87543.55400696864;77906.97674418605;93215.38990037788;0.098;0.092;0.11800000000000001;0.155;0.11900000000000001;82.0;196.0;153.0;129.0;161.0;165.0;19.9;19.8;20.5;19.2;18.27;19.66;2.98;3.52;0.11699999999999999;0.595;25.1;886.0;0.83;1.14;5.0;1042;-0.030999999999999917;268.0;279.0;218.0;223.0;6700000.0;6700000.0;6700000.0;6700000.0;6700000.0;6700000.0;6700000.0;20.0;9.4749;7.7531945187843805
COUTURELOGAN;Couture;Logan;SJS;29.0;C;48.0;65.0;82.0;52.0;73.0;78.0;113.2;70.0;21.0;23.0;27.0;15.0;25.0;34.0;16.0;31.0;40.0;21.0;27.0;27.0;37.0;54.0;67.0;36.0;52.0;61.0;109.2;54.0;2.8;0.7708333333333334;0.8307692307692308;0.8170731707317073;0.6923076923076923;0.7123287671232876;0.782051282051282;0.0025635119655052076;0.7675605793860889;45484.50889914304;42203.02619692864;89552.23880597015;105691.05691056911;102720.4502814259;93562.57497001199;0.139;0.099;0.10300000000000001;0.109;0.102;151.0;233.0;263.0;137.0;173.0;204.0;18.1;18.9;19.1;17.4;17.63;18.55;2.79;3.11;0.1;0.5720000000000001;24.7;861.0;0.8;4.93;5.6;1023;0.007000000000000006;329.0;377.0;242.0;274.0;2875000.0;2875000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;9.7093;7.728940487234261
MARNERMITCHELL;Marner;Mitchell;TOR;21.0;C;;;;;77.0;82.0;6.25;79.5;;;;;19.0;22.0;;;;;42.0;47.0;;;;;61.0;69.0;16.0;65.0;4.0;;;;;0.7922077922077922;0.8414634146341463;0.0006065290851518883;0.8168356034209693;;;;;13764.66593362655;12958.942028985508;;;;;0.11;;;;;;194.0;;;;;16.73;16.39;2.33;2.19;0.10800000000000001;0.649;25.3;932.0;0.81;0.55;5.7;1024;-0.020999999999999908;;399.0;;277.0;;;;;894167.0;894167.0;894167.0;;7.5055;7.665673321765427
OREILLYRYAN;O'Reilly;Ryan;BUF;27.0;C;29.0;80.0;82.0;71.0;72.0;81.0;22.160000000000004;77.2;6.0;28.0;17.0;21.0;20.0;24.0;14.0;36.0;38.0;39.0;35.0;37.0;20.0;64.0;55.0;60.0;55.0;61.0;12.4;59.0;9.7;0.6896551724137931;0.8;0.6707317073170732;0.8450704225352113;0.7638888888888888;0.7530864197530864;0.003596983760844485;0.7537387684846756;51798.4737804878;76219.51219512195;109090.90909090909;86585.36585365854;119733.92461197339;121451.4194322271;0.091;0.139;0.099;0.134;0.099;66.0;201.0;171.0;157.0;189.0;230.0;18.5;19.8;19.7;21.7;21.47;20.82;2.78;3.6;0.09300000000000001;0.48700000000000004;23.1;854.0;0.83;2.33;4.1;1018;0.02400000000000002;297.0;358.0;245.0;314.0;2929293.0;5000000.0;6000000.0;6000000.0;7500000.0;7500000.0;7500000.0;23.0;7.7388;7.621561203459772
VANRIEMSDYKJAMES;van Riemsdyk;James;TOR;29.0;LW;48.0;80.0;82.0;40.0;82.0;81.0;272.8;73.0;18.0;30.0;27.0;14.0;29.0;36.0;14.0;31.0;29.0;15.0;33.0;18.0;32.0;61.0;56.0;29.0;62.0;54.0;145.84000000000003;52.4;2.0;0.6666666666666666;0.7625;0.6829268292682927;0.725;0.7560975609756098;0.6666666666666666;0.001599123980526729;0.7099762872628728;77743.90243902439;67972.81087564974;75892.85714285714;71488.64592094197;68548.3870967742;77743.90243902439;0.129;0.10800000000000001;0.109;0.109;0.10800000000000001;140.0;279.0;248.0;129.0;;248.0;19.2;21.1;19.1;17.8;15.82;14.89;2.34;2.28;0.11;0.705;23.5;904.0;0.82;2.3;6.0;1019;-0.02200000000000002;;431.0;;360.0;4250000.0;4250000.0;4250000.0;4250000.0;4250000.0;4250000.0;7000000.0;;6.604;7.519442310506649
STAMKOSSTEVEN;Stamkos;Steven;TBL;28.0;C;48.0;37.0;82.0;77.0;17.0;78.0;691.76;58.2;29.0;25.0;43.0;36.0;9.0;27.0;28.0;15.0;29.0;28.0;11.0;59.0;57.0;40.0;72.0;64.0;20.0;86.0;554.24;56.4;8.5;1.1875;1.0810810810810811;0.8780487804878049;0.8311688311688312;1.1764705882352942;1.1025641025641026;0.019295636841509534;1.0428055639228522;77021.82284980745;84603.65853658537;104166.66666666667;110041.92073170732;88109.75609756097;94015.8820192853;0.185;0.20199999999999999;0.16;0.16699999999999998;0.133;157.0;124.0;268.0;216.0;58.0;212.0;22.0;20.2;19.4;19.8;17.87;18.77;3.04;3.45;0.127;0.684;30.8;934.0;1.05;2.04;7.5;1039;-0.03699999999999992;100.0;411.0;76.0;299.0;7500000.0;7500000.0;7500000.0;7500000.0;8500000.0;8500000.0;8500000.0;24.0;10.5892;7.50910682127393
HORNQVISTPATRIC;Hornqvist;Patric;PIT;32.0;RW;24.0;76.0;64.0;82.0;70.0;70.0;37.44;72.4;4.0;22.0;25.0;22.0;21.0;29.0;10.0;31.0;26.0;29.0;23.0;20.0;14.0;53.0;51.0;51.0;44.0;49.0;9.44;49.6;5.2;0.5833333333333334;0.6973684210526315;0.796875;0.6219512195121951;0.6285714285714286;0.7;0.004878580942879222;0.671349900411598;64459.92334494773;74321.21491026232;65040.65040650407;83333.33333333333;82455.65410199556;74041.81184668989;0.046;0.08900000000000001;0.114;0.086;0.11;87.0;248.0;220.0;257.0;223.0;247.0;16.2;16.8;17.7;16.8;15.95;17.32;2.94;3.53;0.11199999999999999;0.67;20.4;870.0;0.88;1.31;4.6;1039;-0.02299999999999991;326.0;377.0;273.0;325.0;3083333.0;4250000.0;4250000.0;4250000.0;4250000.0;4250000.0;5300000.0;;6.9582;7.499821979638659
GALLAGHERBRENDAN;Gallagher;Brendan;MTL;26.0;RW;44.0;81.0;82.0;53.0;64.0;82.0;141.04;72.4;15.0;19.0;24.0;19.0;10.0;31.0;13.0;22.0;23.0;21.0;19.0;23.0;28.0;41.0;47.0;40.0;29.0;54.0;68.55999999999999;42.2;7.2;0.6363636363636364;0.5061728395061729;0.573170731707317;0.7547169811320755;0.453125;0.6585365853658537;0.00995471914220175;0.5970142956791759;12648.083623693381;20960.73765615705;18510.63829787234;60594.51219512195;100925.14718250632;69444.44444444444;0.128;0.09;0.094;0.11;0.08199999999999999;117.0;211.0;254.0;173.0;187.0;278.0;13.9;16.0;16.6;16.6;15.1;16.16;2.04;2.45;0.09;0.57;22.7;798.0;0.86;3.31;5.3;1021;0.020000000000000018;326.0;477.0;242.0;370.0;660000.0;870000.0;870000.0;3750000.0;3750000.0;3750000.0;3750000.0;21.0;6.0665;7.455501243713341
SKINNERJEFF;Skinner;Jeff;CAR;26.0;LW;42.0;71.0;77.0;82.0;79.0;82.0;16.560000000000002;78.2;13.0;33.0;18.0;28.0;37.0;24.0;11.0;21.0;13.0;23.0;26.0;25.0;24.0;54.0;31.0;51.0;63.0;49.0;109.44000000000001;49.6;-5.4;0.5714285714285714;0.7605633802816901;0.4025974025974026;0.6219512195121951;0.7974683544303798;0.5975609756097561;0.01686956016658717;0.6252616506433326;19207.317073170732;91796.52213188799;173416.6011014949;112254.90196078431;87548.39334107627;116836.73469387754;0.08199999999999999;0.12;0.077;0.109;0.10099999999999999;159.0;274.0;235.0;258.0;273.0;277.0;18.5;17.2;16.0;16.3;17.73;16.71;2.24;2.1;0.07;0.711;19.2;859.0;0.79;2.25;3.6;997;0.05400000000000005;476.0;490.0;370.0;383.0;900000.0;5725000.0;5725000.0;5725000.0;5725000.0;5725000.0;5725000.0;19.0;4.8703;7.448686349753998
BARKOVALEKSANDER;Barkov;Aleksander;FLA;23.0;C;;54.0;71.0;66.0;61.0;79.0;72.55999999999999;66.2;;8.0;16.0;28.0;21.0;27.0;;16.0;20.0;31.0;31.0;51.0;;24.0;36.0;59.0;52.0;78.0;348.16;49.8;24.4;;0.4444444444444444;0.5070422535211268;0.8939393939393939;0.8524590163934426;0.9873417721518988;0.0478202137355745;0.7370453760900613;;98094.51219512196;85984.07859078591;12618.850764778836;84404.31519699813;72873.67104440274;;0.092;0.13;0.16399999999999998;0.094;;87.0;123.0;171.0;142.0;256.0;;17.1;17.5;19.4;19.4;22.07;2.82;3.38;0.105;0.466;28.3;1038.0;1.03;1.28;5.8;1014;-0.014999999999999902;226.0;376.0;189.0;319.0;;3575000.0;3575000.0;925000.0;5900000.0;5900000.0;5900000.0;22.0;10.5811;7.422865617342326
COUTURIERSEAN;Couturier;Sean;PHI;26.0;C;46.0;82.0;82.0;63.0;66.0;82.0;74.4;75.0;4.0;13.0;15.0;11.0;14.0;31.0;11.0;26.0;22.0;28.0;20.0;45.0;15.0;39.0;37.0;39.0;34.0;76.0;243.6;45.0;38.4;0.32608695652173914;0.47560975609756095;0.45121951219512196;0.6190476190476191;0.5151515151515151;0.926829268292683;0.03556307057685427;0.5523241045510399;34593.495934959356;35256.41025641026;47297.2972972973;34474.67166979362;102582.48852223817;57017.53947368421;0.053;0.079;0.10099999999999999;0.092;0.085;75.0;165.0;148.0;119.0;119.0;227.0;15.9;19.1;18.4;18.6;18.45;21.59;1.87;3.23;0.13;0.483;28.2;1015.0;1.05;1.19;5.8;985;-0.016999999999999904;194.0;377.0;161.0;310.0;925000.0;1375000.0;1750000.0;1750000.0;4333333.0;4333333.0;4333333.0;22.0;12.4225;7.416716918561441
TOEWSJONATHAN;Toews;Jonathan;CHI;30.0;C;47.0;76.0;81.0;80.0;72.0;74.0;11.84;76.6;23.0;28.0;28.0;28.0;21.0;20.0;25.0;40.0;38.0;30.0;37.0;32.0;48.0;68.0;66.0;58.0;58.0;52.0;34.239999999999995;60.4;-12.2;1.0212765957446808;0.8947368421052632;0.8148148148148148;0.725;0.8055555555555556;0.7027027027027027;0.011465518482584055;0.8273477518205028;75228.65853658535;85868.00573888092;94290.46563192904;176619.00756938604;158957.10681244743;182223.2645403377;0.161;0.145;0.146;0.156;0.1;143.0;193.0;192.0;179.0;198.0;211.0;19.3;20.5;19.6;19.2;20.15;19.69;2.54;3.14;0.083;0.5720000000000001;19.5;953.0;0.9;2.12;3.4;1011;0.017000000000000015;310.0;341.0;247.0;266.0;6300000.0;6300000.0;6300000.0;10500000.0;10500000.0;10500000.0;10500000.0;23.0;7.1994;7.3828678236545935
EHLERSNIKOLAJ;Ehlers;Nikolaj;WPG;22.0;LW;;;;72.0;82.0;82.0;22.222222222222218;78.66666666666667;;;;15.0;25.0;29.0;;;;23.0;39.0;31.0;;;;38.0;64.0;60.0;130.66666666666666;54.0;5.7;;;;0.5277777777777778;0.7804878048780488;0.7317073170731707;0.011981016753859196;0.6799909665763325;;;;20657.252888318355;13971.359375;14902.783333333333;;;;0.09;0.10400000000000001;;;;167.0;199.0;231.0;;;;16.1;17.48;16.08;2.54;2.03;0.10400000000000001;0.589;23.7;736.0;0.86;2.61;5.4;1003;-0.02400000000000002;372.0;422.0;291.0;313.0;;;;894000.0;894167.0;894167.0;6000000.0;;7.5691;7.379338580207973
POINTBRAYDEN;Point;Brayden;TBL;22.0;C;;;;;68.0;82.0;49.0;75.0;;;;;18.0;32.0;;;;;22.0;34.0;;;;;40.0;66.0;169.0;53.0;17.8;;;;;0.5882352941176471;0.8048780487804879;0.011733520786975954;0.6965566714490674;;;;;14235.779268292681;10404.045454545454;;;;;0.114;;;;;122.0;217.0;;;;;17.13;19.62;2.49;2.3;0.113;0.484;26.0;933.0;0.9;2.08;5.5;1031;-0.020999999999999908;214.0;378.0;171.0;294.0;;;;;686667.0;686667.0;686667.0;19.0;9.7794;7.351647612007135
GAUDREAUJOHNNY;Gaudreau;Johnny;CGY;25.0;LW;;1.0;80.0;79.0;72.0;80.0;951.4400000000002;62.4;;1.0;24.0;30.0;18.0;24.0;;0.0;40.0;48.0;43.0;60.0;;1.0;64.0;78.0;61.0;84.0;873.8399999999999;57.6;13.7;;1.0;0.8;0.9873417721518988;0.8472222222222222;1.05;0.009220261077185717;0.9369127988748243;;22560.975609756097;28201.219512195123;11425.109443402125;97161.1355457817;78397.21254355401;;1.0;0.14400000000000002;0.138;0.09699999999999999;;1.0;167.0;217.0;182.0;227.0;;15.2;17.7;19.9;18.48;19.42;3.09;3.54;0.10400000000000001;0.687;29.4;1092.0;1.1;1.14;6.7;1006;0.0010000000000000009;307.0;407.0;241.0;316.0;;1850000.0;1850000.0;925000.0;6750000.0;6750000.0;6750000.0;22.0;8.4241;7.268126547627256
TROCHECKVINCENT;Trocheck;Vincent;FLA;25.0;C;;20.0;50.0;76.0;82.0;82.0;580.8;62.0;;5.0;7.0;25.0;23.0;31.0;;3.0;15.0;28.0;31.0;44.0;;8.0;22.0;53.0;54.0;75.0;581.8399999999999;42.4;25.7;;0.4;0.44;0.6973684210526315;0.6585365853658537;0.9146341463414634;0.03501160128600408;0.6221078305519898;;27261.18902439024;17322.616407982263;11576.622181316152;87962.96296296296;63333.333333333336;;0.132;0.079;0.14400000000000002;0.08199999999999999;;38.0;89.0;174.0;230.0;287.0;;18.9;14.0;17.8;20.82;21.36;2.66;3.48;0.094;0.489;28.3;998.0;0.86;1.96;5.9;974;-0.0020000000000000018;424.0;493.0;337.0;410.0;;894167.0;625000.0;662000.0;4750000.0;4750000.0;4750000.0;22.0;9.7794;7.193518273477684
KADRINAZEM;Kadri;Nazem;TOR;28.0;C;48.0;78.0;73.0;76.0;82.0;80.0;9.760000000000002;77.8;18.0;20.0;18.0;17.0;32.0;32.0;26.0;30.0;21.0;28.0;29.0;23.0;44.0;50.0;39.0;45.0;61.0;55.0;58.4;50.0;4.4;0.9166666666666666;0.6410256410256411;0.5342465753424658;0.5921052631578947;0.7439024390243902;0.6875;0.01507166982975388;0.685907764202843;11574.279379157428;55170.73170731708;66197.62351469668;84444.44444444444;73770.4918032787;79822.61640798226;0.168;0.135;0.102;0.065;0.10400000000000001;107.0;148.0;176.0;260.0;237.0;211.0;16.1;17.4;17.6;18.3;16.43;16.76;2.17;2.09;0.107;0.515;23.0;882.0;0.68;2.91;5.3;1014;-0.03299999999999992;431.0;368.0;337.0;287.0;870000.0;2900000.0;2900000.0;4099999.9999999995;4500000.0;4500000.0;4500000.0;22.0;9.3287;7.175784351604466
SEDINDANIEL;Sedin;Daniel;VAN;38.0;LW;47.0;73.0;82.0;82.0;82.0;81.0;12.4;80.0;12.0;16.0;20.0;28.0;15.0;23.0;28.0;31.0;56.0;33.0;29.0;32.0;40.0;47.0;76.0;61.0;44.0;55.0;129.84000000000003;56.6;-10.2;0.851063829787234;0.6438356164383562;0.926829268292683;0.7439024390243902;0.5365853658536586;0.6790123456790124;0.016837416742499063;0.7302048108458891;87408.53658536584;115542.29372080954;92105.26315789473;114754.09836065574;159090.9090909091;125720.62084257207;0.087;0.071;0.08800000000000001;0.109;0.079;138.0;224.0;226.0;258.0;216.0;189.0;19.0;20.6;18.4;18.3;18.38;15.27;2.81;2.89;0.09300000000000001;0.794;21.1;751.0;0.65;0.55;4.6;995;0.020000000000000018;345.0;309.0;285.0;257.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;;3.7738;7.15031458194311
LANDESKOGGABRIEL;Landeskog;Gabriel;COL;26.0;LW;36.0;81.0;82.0;75.0;72.0;78.0;13.84;77.6;9.0;26.0;23.0;20.0;18.0;25.0;8.0;39.0;36.0;33.0;15.0;37.0;17.0;65.0;59.0;53.0;33.0;62.0;130.23999999999998;54.4;11.2;0.4722222222222222;0.8024691358024691;0.7195121951219512;0.7066666666666667;0.4583333333333333;0.7948717948717948;0.020021903812612343;0.6590125580030729;23888.09182209469;54329.26829268293;94423.72881355934;94914.86424298205;148242.0133037694;85478.2576711251;0.083;0.11699999999999999;0.107;0.11800000000000001;0.071;109.0;222.0;214.0;169.0;169.0;183.0;19.3;18.7;18.5;18.9;18.78;20.14;2.26;3.59;0.133;0.604;23.7;857.0;0.78;0.46;4.6;955;-0.04800000000000004;266.0;312.0;221.0;245.0;925000.0;3575000.0;5571000.000000001;5500000.0;5571429.0;5571429.0;5571429.0;21.0;6.9543;7.145964040977928
EBERLEJORDAN;Eberle;Jordan;NYI;28.0;RW/C;48.0;80.0;81.0;69.0;82.0;81.0;23.44;78.6;16.0;28.0;24.0;25.0;20.0;25.0;21.0;37.0;39.0;22.0;31.0;34.0;37.0;65.0;63.0;47.0;51.0;59.0;48.0;57.0;-2.0;0.7708333333333334;0.8125;0.7777777777777778;0.6811594202898551;0.6219512195121951;0.7283950617283951;0.004132052253078166;0.732102802106926;13381.669083717863;90056.28517823639;94076.65505226482;107420.86144265697;117647.05882352941;100454.73336089293;0.12;0.14;0.131;0.145;0.08800000000000001;133.0;200.0;183.0;173.0;208.0;183.0;19.0;19.5;19.0;17.9;16.75;16.07;2.19;1.95;0.10099999999999999;0.58;22.3;846.0;0.82;2.73;4.9;1013;0.0030000000000000027;379.0;290.0;297.0;240.0;845833.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;5.6377;7.127291047406345
DEBRINCATALEX;DeBrincat;Alex;CHI;21.0;RW;;;;;;82.0;0.0;82.0;;;;;;28.0;;;;;;24.0;;;;;;52.0;0.0;52.0;0.0;;;;;;0.6341463414634146;0.0;0.6341463414634146;;;;;;14967.942307692309;;;;;;;;;;;181.0;;;;;;14.8;;2.04;0.106;0.636;21.1;712.0;0.74;2.2;4.9;;-0.016999999999999904;;358.0;;252.0;;;;;;778333.0;778333.0;;6.3217;7.126953921292725
DUCHENEMATT;Duchene;Matt; OTT;28.0;C;47.0;71.0;82.0;76.0;77.0;82.0;17.040000000000003;77.6;17.0;23.0;21.0;30.0;18.0;27.0;26.0;47.0;34.0;29.0;23.0;32.0;43.0;70.0;55.0;59.0;41.0;59.0;87.35999999999999;56.8;-0.9;0.9148936170212766;0.9859154929577465;0.6707317073170732;0.7763157894736842;0.5324675324675324;0.7195121951219512;0.0227351121366126;0.7666393890598773;46653.43165059557;43292.682926829264;109090.90909090909;94253.82389417116;137418.20345032716;101694.91525423729;0.129;0.106;0.10099999999999999;0.15;0.073;132.0;217.0;207.0;200.0;160.0;190.0;20.9;18.5;18.6;18.6;18.28;18.33;2.4;2.68;0.096;0.578;23.0;756.0;0.65;1.39;4.6;958;0.014000000000000012;275.0;328.0;227.0;263.0;3500000.0;3500000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;7.7125;7.074220675291988
TKACHUKMATTHEW;Tkachuk;Matthew;CGY;21.0;LW;;;;;76.0;68.0;16.0;72.0;;;;;13.0;24.0;;;;;35.0;25.0;;;;;48.0;49.0;0.25;48.5;6.1;;;;;0.631578947368421;0.7205882352941176;0.0019806633342598903;0.6760835913312693;;;;;17860.772357723577;15654.55450472872;;;;;0.10300000000000001;;;;;142.0;188.0;;;;;14.67;17.25;2.05;2.98;0.085;0.5589999999999999;19.2;755.0;0.95;1.39;4.2;1018;0.007000000000000006;232.0;309.0;192.0;270.0;;;;;925000.0;925000.0;925000.0;19.0;5.2144;7.04499690025166
KANEEVANDER;Kane;Evander; SJS;27.0;LW;48.0;63.0;37.0;65.0;70.0;78.0;190.64000000000001;62.6;17.0;19.0;10.0;20.0;28.0;29.0;16.0;22.0;12.0;15.0;15.0;25.0;33.0;41.0;22.0;35.0;43.0;54.0;110.0;39.0;6.8;0.6875;0.6507936507936508;0.5945945945945946;0.5384615384615384;0.6142857142857143;0.6923076923076923;0.0029166568007843174;0.6296571984071985;93126.38580931263;98378.94110648424;107677.38359201774;118902.43902439026;104225.75155984118;92479.67479674796;0.08900000000000001;0.076;0.079;0.07400000000000001;0.079;190.0;250.0;126.0;271.0;260.0;308.0;20.5;20.3;19.3;21.0;19.2;19.58;1.84;2.58;0.079;0.639;21.9;809.0;0.78;0.73;4.3;991;0.020000000000000018;440.0;491.0;341.0;398.0;5250000.0;5250000.0;5250000.0;5250000.0;5250000.0;5250000.0;7000000.0;;8.8344;7.029627184601335
HUBERDEAUJONATHAN;Huberdeau;Jonathan;FLA;25.0;LW;48.0;69.0;79.0;76.0;31.0;82.0;349.84000000000003;67.4;14.0;9.0;15.0;20.0;10.0;27.0;17.0;19.0;39.0;39.0;16.0;42.0;31.0;28.0;54.0;59.0;26.0;69.0;295.76000000000005;47.2;15.4;0.6458333333333334;0.4057971014492754;0.6835443037974683;0.7763157894736842;0.8387096774193549;0.8414634146341463;0.022470825450895886;0.6986106033512104;16884.349331235248;95991.95252613239;56984.19150858175;51054.1546093427;47256.09756097561;85507.2463768116;0.125;0.083;0.08900000000000001;0.115;0.094;112.0;108.0;169.0;174.0;86.0;204.0;16.9;15.7;16.7;18.1;17.92;19.21;2.45;3.39;0.096;0.5760000000000001;25.7;985.0;0.83;0.98;5.4;992;0.0020000000000000018;136.0;341.0;111.0;267.0;894167.0;3194167.0;3194000.0;3250000.0;3250000.0;5900000.0;5900000.0;23.0;8.0706;7.023661548101844
