Name;Last_Name;First_Name;Team;Age;Position_real;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score;Position_projection;"Chuck
Lemieux";NHL;ESPN;Fantrax;TSN
RASMUSSENDENNIS;Rasmussen;Dennis;ANA;28.0;C;;;;44.0;68.0;27.0;282.8888888888889;46.333333333333336;;;;4.0;4.0;1.0;;;;5.0;4.0;3.0;;;;9.0;8.0;4.0;4.666666666666667;7.0;-0.1;;;;0.20454545454545456;0.11764705882352941;0.14814814814814814;0.001295811533100481;0.1567802205057107;;;;34281.84281842819;59603.65853658536;59679.87804878049;;;;0.095;0.053;;;;42.0;77.0;19.0;;;;9.2;11.83;8.91;0.06;0.05;0.09;0.423;1.4;90.0;0.06;-0.17;-0.2;981;-0.04200000000000004;114.0;32.0;91.0;25.0;;;;575000.0;575000.0;725000.0;;;0.0289;2.2402098493977936;;;;;;
RATTIETY;Rattie;Ty;EDM;25.0;RW;;2.0;11.0;13.0;9.0;14.0;18.160000000000004;9.8;;0.0;0.0;4.0;0.0;5.0;;0.0;2.0;2.0;2.0;4.0;;0.0;2.0;6.0;2.0;9.0;10.559999999999999;3.8;5.0;;0.0;0.18181818181818182;0.46153846153846156;0.2222222222222222;0.6428571428571429;0.05072955731630391;0.3016872016872017;;21808.951219512197;6774.390243902439;20398.373983739835;35670.73170731707;13279.132791327915;;0.0;0.0;0.25;0.042;;4.0;8.0;16.0;10.0;32.0;;11.1;9.1;9.3;10.73;15.47;0.15;1.55;0.15;0.586;3.7;115.0;0.54;0.03;0.8;958;-0.04600000000000004;15.0;50.0;13.0;42.0;;894167.0;100999.99999999999;772000.0;650000.0;700000.0;800000.0;;1.035;2.8795746298216844;;;;;;
RAUKYLE;Rau;Kyle;MIN;26.0;C;;;;9.0;24.0;3.0;78.0;12.0;;;;0.0;2.0;0.0;;;;0.0;1.0;1.0;;;;0.0;3.0;1.0;1.5555555555555554;1.3333333333333333;0.7;;;;0.0;0.125;0.3333333333333333;0.018904320987654318;0.15277777777777776;;;;94280.48780487807;83780.48780487805;25609.756097560974;;;;0.0;0.053;;;;15.0;21.0;4.0;;;;12.6;9.6;11.03;0.22;0.0;0.067;0.5;0.3;11.0;0.23;0.0;0.0;982;-0.008000000000000007;33.0;7.0;26.0;5.0;;;;859000.0000000001;858750.0;700000.0;700000.0;;0.0096;1.9300571925614083;;;;;;
READMATT;Read;Matt;PHI;32.0;RW;42.0;75.0;80.0;79.0;63.0;19.0;524.96;63.2;11.0;22.0;8.0;11.0;10.0;1.0;13.0;18.0;22.0;15.0;9.0;0.0;24.0;40.0;30.0;26.0;19.0;1.0;169.35999999999999;23.2;-7.5;0.5714285714285714;0.5333333333333333;0.375;0.3291139240506329;0.30158730158730157;0.05263157894736842;0.028968538056706294;0.3605157848912013;19207.317073170732;20579.268292682926;117886.17886178862;134322.2326454034;146582.1566110398;839939.0243902439;0.153;0.146;0.055999999999999994;0.087;0.068;72.0;151.0;142.0;127.0;92.0;16.0;18.0;18.8;17.6;15.3;13.8;10.9;0.7;0.05;0.038;0.384;0.5;63.0;0.14;-0.12;-0.4;998;0.039000000000000035;161.0;34.0;124.0;25.0;900000.0;900000.0;3625000.0;3625000.0;3625000.0;3625000.0;;;0.0078;1.7961473438843032;;;;;;
REAVESRYAN;Reaves;Ryan; VGK;32.0;RW;43.0;63.0;81.0;64.0;80.0;79.0;65.84;73.4;4.0;2.0;6.0;3.0;7.0;4.0;2.0;6.0;6.0;1.0;6.0;6.0;6.0;8.0;12.0;4.0;13.0;10.0;10.24;9.4;0.4;0.13953488372093023;0.12698412698412698;0.14814814814814814;0.0625;0.1625;0.12658227848101267;0.0010036721006006246;0.127708239555703;52439.0243902439;57621.95121951219;92606.70731707317;219512.19512195123;84427.76735459662;108384.1463414634;0.16699999999999998;0.08;0.109;0.09699999999999999;0.086;24.0;25.0;55.0;31.0;58.0;42.0;7.4;8.5;8.5;8.0;8.88;7.6;0.05;0.04;0.073;0.446;3.8;226.0;0.07;0.01;-0.3;1022;0.019000000000000017;105.0;79.0;83.0;64.0;600000.0;600000.0;1125000.0;1125000.0;1125000.0;1125000.0;2775000.0;;1.1095;3.090474303240075;;;;;;
REINHARTSAM;Reinhart;Sam;BUF;23.0;C;;;9.0;79.0;79.0;82.0;946.6875;62.25;;;0.0;23.0;17.0;25.0;;;1.0;19.0;30.0;25.0;;;1.0;42.0;47.0;50.0;393.5;35.0;5.8;;;0.1111111111111111;0.5316455696202531;0.5949367088607594;0.6097560975609756;0.04186936871912219;0.46186237178827483;;;48512.19512195122;20506.96864111498;18328.799429164505;17883.34;;;0.0;0.139;0.098;;;3.0;165.0;178.0;188.0;;;10.4;16.8;17.22;17.1;2.85;3.3;0.09;0.664;20.0;769.0;0.64;0.71;3.9;1015;0.019000000000000017;280.0;298.0;233.0;258.0;;;442000.0;894000.0;894167.0;894167.0;;;6.0022;5.792232171984591;C/RW;57.0;60.0;58.0;51.0;55.0
RICHARDSONBRAD;Richardson;Brad;ARI;33.0;C;16.0;73.0;45.0;82.0;16.0;76.0;611.44;58.4;1.0;11.0;8.0;11.0;5.0;3.0;5.0;12.0;13.0;20.0;4.0;12.0;6.0;23.0;21.0;31.0;9.0;15.0;55.36;19.8;-8.7;0.375;0.3150684931506849;0.4666666666666667;0.3780487804878049;0.5625;0.19736842105263158;0.013063463438389033;0.38244206022629795;38211.38211382114;44512.19512195122;30052.26480836237;67193.54838709679;45167.11111111111;128726.26666666666;0.037000000000000005;0.129;0.121;0.094;0.10400000000000001;27.0;85.0;66.0;117.0;25.0;105.0;10.9;14.9;14.5;15.6;15.35;14.77;0.25;0.09;0.055999999999999994;0.272;5.1;426.0;0.18;-0.58;-1.3;1003;0.04600000000000004;44.0;185.0;32.0;137.0;1175000.0;1150000.0;1150000.0;2083000.0000000002;2083333.0;2083333.0;1250000.0;;1.2911;2.9906980864618187;;;;;;
RIEDERTOBIAS;Rieder;Tobias; LAK;26.0;RW/C;;;72.0;82.0;80.0;78.0;14.0;78.0;;;13.0;14.0;16.0;12.0;;;8.0;23.0;18.0;13.0;;;21.0;37.0;34.0;25.0;42.1875;29.25;-5.7;;;0.2916666666666667;0.45121951219512196;0.425;0.32051282051282054;0.004547266352074329;0.3720997498436523;;;33491.28919860627;23054.054054054053;63845.05021520803;84658.53658536584;;;0.069;0.07400000000000001;0.069;;;189.0;189.0;155.0;114.0;;;16.9;17.3;17.32;14.65;1.22;0.3;0.076;0.439;9.9;460.0;0.27;0.05;0.6;993;0.019000000000000017;276.0;213.0;224.0;167.0;;;800999.9999999999;853000.0;2225000.0;2225000.0;2000000.0;;1.4478;4.436513865726048;;;;;;
RINALDOZAC;Rinaldo;Zac;ARI;28.0;LW/C;32.0;67.0;58.0;52.0;;53.0;35.25;57.5;3.0;2.0;1.0;1.0;;5.0;2.0;2.0;5.0;2.0;;2.0;5.0;4.0;6.0;3.0;;7.0;2.5;5.0;1.8;0.15625;0.05970149253731343;0.10344827586206896;0.057692307692307696;;0.1320754716981132;0.0015203781473408589;0.10183350955796067;42493.19024390244;153201.21951219512;88414.63414634146;179674.79674796748;;64634.14634146342;0.2;0.037000000000000005;0.022000000000000002;0.026000000000000002;;15.0;54.0;45.0;38.0;;56.0;8.4;7.7;8.9;8.3;;11.28;;0.03;0.078;0.428;3.1;187.0;0.04;-0.58;-0.4;;0.01200000000000001;;98.0;;74.0;544444.0;750000.0;750000.0;850000.0;;700000.0;;;0.4739;2.7782336331241795;;;;;;
RITCHIEBRETT;Ritchie;Brett;DAL;25.0;RW;;;31.0;8.0;78.0;71.0;828.5;47.0;;;6.0;0.0;16.0;7.0;;;3.0;1.0;8.0;7.0;;;9.0;1.0;24.0;14.0;69.5;12.0;-6.6;;;0.2903225806451613;0.125;0.3076923076923077;0.19718309859154928;0.005444211907148541;0.23004949673225455;;;16760.162601626012;79414.63414634147;34679.87804878048;108231.70731707316;;;0.077;0.0;0.079;;;78.0;15.0;167.0;117.0;;;14.0;11.6;12.9;10.84;1.59;1.45;0.071;0.595;5.6;445.0;0.36;0.1;0.0;1022;0.0010000000000000009;312.0;211.0;235.0;157.0;;;398999.99999999994;814000.0;875000.0;1750000.0;1750000.0;19.0;0.9689;3.5133258289360985;;;;;;
RITCHIENICK;Ritchie;Nick;ANA;23.0;LW;;;;33.0;77.0;76.0;420.6666666666667;62.0;;;;2.0;14.0;10.0;;;;2.0;14.0;17.0;;;;4.0;28.0;27.0;122.8888888888889;19.666666666666668;4.9;;;;0.12121212121212122;0.36363636363636365;0.35526315789473684;0.012624390184618505;0.2800372142477406;;;;89945.12195121952;29987.307926829268;30694.079494128277;;;;0.036000000000000004;0.07200000000000001;;;;55.0;149.0;122.0;;;;11.8;12.98;13.18;0.6;0.43;0.075;0.556;10.0;496.0;0.34;0.6;1.0;1004;-0.008000000000000007;261.0;235.0;208.0;193.0;;;;894000.0;894167.0;894167.0;;;2.0857;4.168699565165386;;;;;;
ROBINSONERIC;Robinson;Eric;CBJ;23.0;LW;;;;;;1.0;0.0;1.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;2.0;;;;;;11.35;;0.27;0.14300000000000002;0.8;0.0;4.0;0.5;0.0;0.0;;-0.14300000000000002;;3.0;;3.0;;;;;;;;;0.0002;;;;;;;
RODEWALDJACK;Rodewald;Jack;OTT;24.0;RW;;;;;;4.0;0.0;4.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;34451.21951219512;;;;;;;;;;;0.0;;;;;;7.3;;0.03;0.0;0.375;0.0;10.0;-0.17;0.0;-0.1;;0.11099999999999999;;3.0;;2.0;;;;;;706250.0;;;0.0003;1.674233404877625;;;;;;
RODRIGUESEVAN;Rodrigues;Evan;BUF;25.0;LW;;;;2.0;30.0;48.0;358.2222222222222;26.666666666666668;;;;1.0;4.0;7.0;;;;1.0;2.0;18.0;;;;2.0;6.0;25.0;100.66666666666667;11.0;13.0;;;;1.0;0.2;0.5208333333333334;0.1080594135802469;0.5736111111111111;;;;10280.487804878048;51371.9512195122;15219.512195121952;;;;0.125;0.047;;;;8.0;51.0;91.0;;;;11.8;12.93;13.93;0.24;2.09;0.084;0.578;8.9;288.0;0.5;0.26;1.5;972;0.026000000000000023;94.0;166.0;74.0;130.0;;;;843000.0;842500.0;650000.0;650000.0;19.0;1.7793;3.817257786694442;;;;;;
ROONEYKEVIN;Rooney;Kevin;NJD;25.0;C;;;;;4.0;1.0;2.25;2.5;;;;;0.0;0.0;;;;;0.0;0.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;;;;;30487.80487804878;7926.829268292683;;;;;0.0;;;;;2.0;3.0;;;;;10.18;11.77;0.07;0.32;0.0;0.857;0.0;7.0;0.32;0.0;0.0;826;0.0;5.0;4.0;4.0;4.0;;;;;625000.0;650000.0;;;0.0049;2.2776888959081165;;;;;;
ROSLOVICJACK;Roslovic;Jack;WPG;22.0;C;;;;;1.0;31.0;225.0;16.0;;;;;0.0;5.0;;;;;0.0;9.0;;;;;0.0;14.0;49.0;7.0;14.0;;;;;0.0;0.45161290322580644;0.0509885535900104;0.22580645161290322;;;;;;24145.59756097561;;;;;0.0;;;;;1.0;38.0;;;;;8.4;12.32;0.0;1.16;0.11800000000000001;0.53;5.2;178.0;0.42;-0.03;0.9;889;-0.04499999999999993;1.0;75.0;1.0;63.0;;;;;;894166.0;894166.0;20.0;1.496;2.7650125652514883;C;36.0;51.0;34.0;26.0;40.0
ROUSSELANTOINE;Roussel;Antoine;DAL;29.0;LW;39.0;81.0;80.0;80.0;60.0;73.0;62.96;74.8;7.0;14.0;13.0;13.0;12.0;5.0;7.0;15.0;12.0;16.0;15.0;12.0;14.0;29.0;25.0;29.0;27.0;17.0;19.84;25.4;-9.6;0.358974358974359;0.35802469135802467;0.3125;0.3625;0.45;0.2328767123287671;0.004220015792500131;0.3458126271101918;18075.58275261324;20863.120269133724;78048.78048780488;67283.4314550042;54200.54200542005;104734.57675753228;0.152;0.124;0.115;0.11699999999999999;0.098;46.0;113.0;113.0;111.0;82.0;85.0;9.4;13.3;14.5;13.9;15.52;12.43;1.18;0.08;0.069;0.418;6.2;416.0;0.33;0.63;-0.2;987;0.0040000000000000036;162.0;170.0;121.0;126.0;532071.0;612500.0;2000000.0;2000000.0;2000000.0;2000000.0;3000000.0;;1.4497;3.968877555992;;;;;;
ROWNEYCARTER;Rowney;Carter;PIT;29.0;RW;;;;;27.0;44.0;72.25;35.5;;;;;3.0;2.0;;;;;4.0;3.0;;;;;7.0;5.0;1.0;6.0;-6.4;;;;;0.25925925925925924;0.11363636363636363;0.0053015069323991875;0.18644781144781145;;;;;28810.9756097561;65731.70731707317;;;;;0.079;;;;;24.0;21.0;;;;;10.97;9.35;0.02;0.04;0.054000000000000006;0.196;1.9;118.0;0.07;-0.08;-0.4;1018;0.07599999999999996;40.0;43.0;31.0;31.0;;;;;612500.0;612500.0;1133333.0;;0.1603;2.2139163640168844;;;;;;
ROYKEVIN;Roy;Kevin;ANA;25.0;LW;;;;;;25.0;0.0;25.0;;;;;;6.0;;;;;;1.0;;;;;;7.0;0.0;7.0;0.0;;;;;;0.28;0.0;0.28;;;;;;40287.45644599303;;;;;;;;;;;26.0;;;;;;13.65;;1.17;0.099;0.49;3.3;131.0;0.18;0.09;0.4;;-0.052000000000000046;;53.0;;41.0;;;;;;925000.0;;;1.6169;2.8146469727365018;;;;;;
ROYNICOLAS;Roy;Nicolas;CAR;21.0;C;;;;;;1.0;0.0;1.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;;;;;;10.77;;0.0;0.0;0.833;0.0;3.0;0.14;0.0;0.0;;0.14300000000000002;;2.0;;1.0;;;;;;;;;0.0006;;;;;;;
RUSTBRYAN;Rust;Bryan;PIT;26.0;RW;;;14.0;41.0;57.0;69.0;424.1875;45.25;;;1.0;4.0;15.0;13.0;;;1.0;7.0;13.0;25.0;;;2.0;11.0;28.0;38.0;198.1875;19.75;12.7;;;0.14285714285714285;0.2682926829268293;0.49122807017543857;0.5507246376811594;0.027278756784137784;0.3632756334101425;;;14085.365853658537;29636.363636363636;15888.501742160279;14172.015404364569;;;0.028999999999999998;0.059000000000000004;0.098;;;34.0;68.0;110.0;123.0;;;12.0;12.5;13.63;16.05;0.24;0.76;0.08900000000000001;0.509;13.9;545.0;0.72;0.94;2.1;1007;0.0040000000000000036;188.0;217.0;145.0;183.0;;;165000.0;652000.0;640000.0;640000.0;3500000.0;;3.0976;4.365264304187789;LW;41.0;41.0;37.0;40.0;33.0
RYANBOBBY;Ryan;Bobby;OTT;31.0;RW;46.0;70.0;78.0;81.0;62.0;62.0;62.24000000000001;70.6;11.0;23.0;18.0;22.0;13.0;11.0;19.0;25.0;36.0;34.0;12.0;22.0;30.0;48.0;54.0;56.0;25.0;33.0;147.76000000000002;43.2;-10.7;0.6521739130434783;0.6857142857142857;0.6923076923076923;0.691358024691358;0.4032258064516129;0.532258064516129;0.011617148266072791;0.609506297787426;95365.8536585366;90701.21951219511;89837.39837398373;127885.45296167248;219268.29268292684;166112.34294161125;0.109;0.121;0.081;0.12;0.09300000000000001;101.0;190.0;221.0;183.0;111.0;112.0;16.6;16.9;17.5;17.2;15.53;16.44;2.34;2.71;0.09;0.597;12.0;513.0;0.49;0.04;1.7;1009;0.02200000000000002;228.0;236.0;160.0;166.0;5100000.0;5100000.0;5100000.0;7250000.0;7250000.0;7250000.0;7250000.0;22.0;3.0524;5.478957516685299;RW;29.0;29.0;34.0;37.0;36.0
RYANDEREK;Ryan;Derek;CAR;32.0;C;;;;6.0;67.0;80.0;1040.6666666666667;51.0;;;;2.0;11.0;15.0;;;;0.0;18.0;23.0;;;;2.0;29.0;38.0;234.0;23.0;4.0;;;;0.3333333333333333;0.43283582089552236;0.475;0.003527556386118055;0.41372305140961857;;;;21951.21951219512;16904.962153069806;36585.365853658535;;;;0.4;0.083;;;;5.0;72.0;135.0;;;;12.2;14.88;15.61;2.1;2.02;0.083;0.655;14.2;730.0;0.62;0.25;1.9;991;0.039000000000000035;134.0;247.0;101.0;202.0;;;;600000.0;600000.0;1425000.0;3125000.0;;3.2908;4.716807302224917;;;;;;
RYCHELKERBY;Rychel;Kerby;MTL;24.0;LW;;;5.0;32.0;;4.0;168.22222222222226;13.666666666666666;;;0.0;2.0;;1.0;;;3.0;7.0;;1.0;;;3.0;9.0;;2.0;9.555555555555555;4.666666666666667;0.7;;;0.6;0.28125;;0.5;0.017717013888888886;0.4604166666666667;;;2032.5203252032518;38764.22764227642;;21056.90243902439;;;0.0;0.063;;;;4.0;32.0;;7.0;;;10.7;9.5;;11.03;;0.76;0.095;0.5329999999999999;0.8;17.0;0.3;0.0;0.2;;0.03400000000000003;;9.0;;9.0;;;100000.0;894000.0;;863333.0;;;0.0501;2.428202653167915;;;;;;
SAADBRANDON;Saad;Brandon;CHI;26.0;LW;46.0;78.0;82.0;78.0;82.0;82.0;3.84;80.4;10.0;19.0;23.0;31.0;24.0;18.0;17.0;28.0;29.0;22.0;29.0;17.0;27.0;47.0;52.0;53.0;53.0;35.0;47.2;48.0;-16.7;0.5869565217391305;0.6025641025641025;0.6341463414634146;0.6794871794871795;0.6463414634146342;0.4268292682926829;0.006617184376928476;0.5960541461601907;12189.106594399278;18096.78930980799;17192.30769230769;107685.22779567419;113207.54716981133;171428.57142857142;0.102;0.11900000000000001;0.113;0.133;0.09;98.0;159.0;203.0;233.0;210.0;237.0;16.5;16.3;17.3;17.2;17.03;17.5;1.63;2.13;0.077;0.563;14.0;852.0;0.7;0.27;1.4;1025;0.02300000000000002;370.0;396.0;289.0;318.0;586667.0;894167.0;894000.0;6000000.0;6000000.0;6000000.0;6000000.0;21.0;5.2492;6.465638816325779;LW;50.0;48.0;50.0;47.0;45.0
SALOMAKIMIIKKA;Salomaki;Miikka;NSH;25.0;RW;;;1.0;61.0;5.0;58.0;801.1875;31.25;;;1.0;5.0;0.0;2.0;;;0.0;5.0;0.0;6.0;;;1.0;10.0;0.0;8.0;18.6875;4.75;-1.5;;;1.0;0.16393442622950818;0.0;0.13793103448275862;0.15554651173194783;0.3254663651780667;;;182.9268292682927;58098.78048780487;37347.560975609755;54153.96341463414;;;0.25;0.08199999999999999;0.059000000000000004;;;4.0;61.0;3.0;51.0;;;10.8;12.0;12.22;10.28;0.15;0.04;0.06;0.305;2.8;204.0;0.17;0.29;-0.6;968;0.03500000000000003;8.0;108.0;5.0;82.0;;;15000.0;780999.9999999999;612500.0;612500.0;;;0.3106;1.9104744522976769;;;;;;
SCEVIOURCOLTON;Sceviour;Colton;FLA;29.0;RW/C;1.0;26.0;71.0;71.0;80.0;76.0;387.76000000000005;64.8;0.0;8.0;9.0;11.0;9.0;11.0;1.0;4.0;17.0;12.0;15.0;13.0;1.0;12.0;26.0;23.0;24.0;24.0;24.96;21.8;-2.1;1.0;0.46153846153846156;0.36619718309859156;0.323943661971831;0.3;0.3157894736842105;0.06088334020454653;0.46124479671551577;582.0365853658536;15853.658536585366;21646.341463414636;24469.777306468717;38617.88617886179;36686.991869918704;0.0;0.11599999999999999;0.08;0.08800000000000001;0.063;0.0;69.0;113.0;125.0;172.0;141.0;4.9;14.9;12.7;12.7;14.63;13.44;0.87;0.06;0.075;0.36200000000000004;9.3;346.0;0.34;-0.13;0.7;974;0.0040000000000000036;264.0;219.0;220.0;182.0;47727.0;600000.0;650000.0;650000.0;950000.0;950000.0;1200000.0;;2.7616;3.759390955542825;;;;;;
SCHALLERTIM;Schaller;Tim;BOS;28.0;C;;;18.0;17.0;59.0;82.0;768.5;44.0;;;1.0;1.0;7.0;12.0;;;1.0;2.0;7.0;10.0;;;2.0;3.0;14.0;22.0;68.1875;10.25;5.4;;;0.1111111111111111;0.17647058823529413;0.23728813559322035;0.2682926829268293;0.0036243688981938754;0.19829062946661372;;;20743.902439024387;60398.373983739846;30836.23693379791;35227.27272727273;;;0.053;0.055999999999999994;0.063;;;19.0;18.0;89.0;133.0;;;11.3;8.3;12.27;13.28;0.49;0.09;0.067;0.301;8.9;420.0;0.36;0.02;0.4;986;0.02300000000000002;157.0;210.0;130.0;171.0;;;188999.99999999997;874000.0000000001;600000.0;775000.0;1900000.0;;1.1697;3.0708415043372534;;;;;;
SCHEIFELEMARK;Scheifele;Mark;WPG;25.0;C;4.0;63.0;82.0;71.0;79.0;60.0;74.0;71.0;0.0;13.0;15.0;29.0;32.0;23.0;0.0;21.0;34.0;32.0;50.0;37.0;0.0;34.0;49.0;61.0;82.0;60.0;248.56;57.2;15.5;0.0;0.5396825396825397;0.5975609756097561;0.8591549295774648;1.0379746835443038;1.0;0.12519676278240913;0.6723955214023439;9039.170731707318;35326.39131994261;31897.959183673473;12249.700119952018;71962.3735871505;74695.12195121952;0.0;0.13;0.08800000000000001;0.149;0.126;6.0;100.0;170.0;194.0;157.0;125.0;11.5;16.4;18.6;18.5;20.57;20.68;2.93;3.12;0.122;0.604;22.4;714.0;0.96;1.99;5.1;1020;-0.038000000000000034;270.0;216.0;210.0;176.0;185303.0;1563333.0;1563000.0000000002;863000.0;6125000.0;6125000.0;6125000.0;24.0;8.7981;6.605693717948342;C;87.0;83.0;76.0;80.0;73.0
SCHENNBRAYDEN;Schenn;Brayden;STL;27.0;C;47.0;82.0;82.0;80.0;79.0;82.0;1.6;81.0;8.0;20.0;18.0;26.0;25.0;28.0;18.0;21.0;29.0;33.0;30.0;42.0;26.0;41.0;47.0;59.0;55.0;70.0;99.84;54.4;23.0;0.5531914893617021;0.5;0.573170731707317;0.7375;0.6962025316455697;0.8536585365853658;0.014835159923568686;0.6522872148833257;18848.499061913695;75853.65853658537;53191.48936170213;41339.3964448119;89772.72727272728;73214.28571428571;0.10099999999999999;0.11199999999999999;0.115;0.146;0.09699999999999999;79.0;178.0;156.0;178.0;178.0;210.0;15.5;15.7;17.1;16.9;17.8;19.73;3.58;3.2;0.10099999999999999;0.7;26.1;1032.0;0.95;0.76;5.4;1008;-0.008000000000000007;317.0;355.0;261.0;291.0;855000.0;3110000.0;2500000.0;2500000.0;5125000.0;5125000.0;5125000.0;20.0;11.3399;7.791095716346046;C;65.0;60.0;66.0;72.0;64.0
SCHERBAKNIKITA;Scherbak;Nikita;MTL;23.0;RW;;;;;3.0;26.0;132.25;14.5;;;;;1.0;4.0;;;;;0.0;2.0;;;;;1.0;6.0;6.25;3.5;-2.7;;;;;0.3333333333333333;0.23076923076923078;0.002629848783694936;0.28205128205128205;;;;;31585.353658536584;45623.28861788617;;;;;0.154;;;;;3.0;39.0;;;;;11.38;13.38;1.79;1.46;0.075;0.602;2.6;169.0;0.19;-0.13;0.1;1154;-0.0040000000000000036;8.0;85.0;4.0;54.0;;;;;863333.0;863333.0;863333.0;19.0;0.2748;2.8342788334749143;;;;;;
SCHMALTZNICK;Schmaltz;Nick;CHI;22.0;LW/C;;;;;61.0;78.0;72.25;69.5;;;;;6.0;21.0;;;;;22.0;31.0;;;;;28.0;52.0;144.0;40.0;16.2;;;;;0.45901639344262296;0.6666666666666666;0.010779658992504996;0.5628415300546448;;;;;24575.34843205575;16920.73170731707;;;;;0.092;;;;;66.0;118.0;;;;;13.27;18.23;1.09;2.67;0.094;0.638;19.7;802.0;0.62;1.49;3.6;1034;-0.004999999999999893;127.0;218.0;86.0;158.0;;;;;925000.0;925000.0;925000.0;19.0;5.293;6.277370239251887;C/LW;55.0;55.0;62.0;54.0;51.0
SCHROEDERJORDAN;Schroeder;Jordan;CBJ;28.0;LW;31.0;25.0;25.0;26.0;37.0;21.0;28.96;26.8;3.0;3.0;3.0;2.0;6.0;1.0;6.0;3.0;5.0;2.0;7.0;1.0;9.0;6.0;8.0;4.0;13.0;2.0;14.24;6.6;-3.8;0.2903225806451613;0.24;0.32;0.15384615384615385;0.35135135135135137;0.09523809523809523;0.008281781684099194;0.241793030180127;24057.638211382113;30487.804878048777;10099.085365853658;47560.9756097561;22560.975609756097;83231.70731707317;0.107;0.12;0.063;0.067;0.09300000000000001;28.0;25.0;48.0;30.0;37.0;20.0;13.7;12.0;10.9;9.4;9.78;7.48;0.03;0.11;0.025;0.62;0.8;59.0;0.07;0.04;-0.1;1043;0.04400000000000004;55.0;31.0;49.0;28.0;572727.0;600000.0;265000.0;600000.0;650000.0;650000.0;650000.0;19.0;0.4291;2.4801408439628685;;;;;;
SCHWARTZJADEN;Schwartz;Jaden;STL;26.0;LW;45.0;80.0;75.0;33.0;78.0;62.0;305.04;65.6;7.0;25.0;28.0;8.0;19.0;24.0;6.0;31.0;35.0;14.0;36.0;35.0;13.0;56.0;63.0;22.0;55.0;59.0;218.0;51.0;17.7;0.28888888888888886;0.7;0.84;0.6666666666666666;0.7051282051282052;0.9516129032258065;0.04211325671699778;0.6920494439849278;32363.991557223264;20325.20905923345;34117.305458768875;42987.80487804878;92527.71618625276;68561.38900372054;0.14;0.133;0.152;0.127;0.102;50.0;188.0;184.0;63.0;179.0;157.0;12.5;17.5;18.2;17.2;18.9;19.39;2.64;3.22;0.105;0.73;22.1;813.0;1.11;1.01;5.1;1016;-0.008000000000000007;303.0;269.0;241.0;218.0;766667.0;1166667.0;2350000.0;2350000.0;5350000.0;5350000.0;5350000.0;21.0;7.6313;6.86433233222882;LW;69.0;65.0;57.0;63.0;55.0
SEDINDANIEL;Sedin;Daniel;VAN;38.0;LW;47.0;73.0;82.0;82.0;82.0;81.0;12.4;80.0;12.0;16.0;20.0;28.0;15.0;23.0;28.0;31.0;56.0;33.0;29.0;32.0;40.0;47.0;76.0;61.0;44.0;55.0;129.84000000000003;56.6;-10.2;0.851063829787234;0.6438356164383562;0.926829268292683;0.7439024390243902;0.5365853658536586;0.6790123456790124;0.016837416742499063;0.7302048108458891;87408.53658536584;115542.29372080954;92105.26315789473;114754.09836065574;159090.9090909091;125720.62084257207;0.087;0.071;0.08800000000000001;0.109;0.079;138.0;224.0;226.0;258.0;216.0;189.0;19.0;20.6;18.4;18.3;18.38;15.27;2.81;2.89;0.09300000000000001;0.794;21.1;751.0;0.65;0.55;4.6;995;0.020000000000000018;345.0;309.0;285.0;257.0;6100000.0;6100000.0;7000000.0;7000000.0;7000000.0;7000000.0;;;3.7738;7.15031458194311;;;;;;
