#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
37,1989-05-17,Westlock,AB,CAN,CAN,71,189,R,2008,5,137,,26,Brent,Regner,FLA,FLA,D,7, , ,7,0,0,0,0,-2,7,1,2,0.0%,0.0%,4865,11.6,112,16.0,43.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,7,4,7,1,1,0,5.2,3.0,5.2,0.7,0.7,0.0,4,2,0,0,0,0,15,-1.6,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.01,-0.07,2,0.8,0.9,-2.2,-0.2,-0.2,0.0,-0.4,-0.06,-0.30,48.7,0,0,0,1,0,0,1,5,0,0,1,0,0,0,14,0,,0.6,0.6,0.045,0,0,-0.4
4,1993-07-13,Chicago,IL,USA,USA,74,191,L,2011,4,98,Y,22,Mike,Reilly,MIN,MIN,D,28, , ,29,1,6,2,7,-4,27,6,18,3.7%,2.0%,21024,12.1,487,16.8,43.2,32,5.5,7.7%,46.2%,53.8%,0,0,0.0%,,,,0,,0,27,3,23,6,10,2,4.6,0.5,3.9,1.0,1.7,0.3,8,4,0,0,0,0,34,-0.4,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0.5,0.5,0.9,0.03,0.15,2,8.5,7.5,-4.0,0.6,0.3,0.0,1.0,0.03,0.17,44.1,0,1,1,4,3,0,14,2,0,1,7,0,0,0,74,0,,0.925,0.925,0.368,0,0,0.7
8,1994-01-24,North Vancouver,BC,CAN,CAN,76,212,L,2012,1,4,Y,22,Griffin,Reinhart,EDM,EDM,D,29, , ,29,0,1,0,1,-6,24,10,27,0.0%,0.0%,31450,18.1,706,24.3,44.5,0,0.0,0.0%,6.7%,6.7%,0,0,0.0%,,,,0,,0,42,62,46,10,26,6,4.8,7.1,5.3,1.1,3.0,0.7,20,10,0,0,0,0,128,-3.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.5,0.7,0.2,0.01,0.02,3,8.4,9.9,-2.7,-1.6,0.4,0.0,-1.2,-0.04,-0.14,52.2,1,0,1,8,0,0,11,6,0,0,7,0,0,1,96,6,Undisclosed,0.833,0.863,1.658,235,2.35,-4.1
23,1995-11-06,West Vancouver,BC,CAN,CAN,73,189,R,2014,1,2,Y,20,Sam,Reinhart,BUF,BUF,C/RW,79, , ,79,23,19,13,42,-8,165,58,52,13.9%,8.4%,79803,16.8,1605,20.3,49.7,157,7.1,33.8%,27.9%,61.8%,36,72,33.3%,,,66,20,42,16,121,26,26,58,20,19,5.5,1.2,1.2,2.6,0.9,0.9,8,4,0,0,0,0,60,7.5,2,1,50%,1,3,0,3,1,3,2,1,5,4,0,8,0,0,0%,3.8,1.5,5.2,0.07,0.23,5,33.4,25.5,1.5,4.4,1.7,0.2,6.3,0.08,0.28,24.3,0,3,5,50,18,12,9,25,15,1,85,6,4,3,186,3,Upper body,0.925,0.894,3.544,130,2.65,-0.1
71,1992-03-25,Zagreb,,HRV,HRV,74,200,R,,,,Y,23,Borna,Rendulic,COL,COL,RW,3, , ,3,0,0,0,0,-2,1,1,1,0.0%,0.0%,1355,7.5,32,10.7,42.3,0,0.0,0.0%,0.0%,0.0%,0,3,0.0%,,,2,0,1,0,0,1,3,1,0,1,0.0,2.7,8.0,2.7,0.0,2.7,0,0,0,0,0,0,4,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,-0.1,-0.1,-0.03,-0.27,1,0.5,0.5,-1.9,-0.2,-0.1,0.0,-0.4,-0.13,-1.06,25.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,,0.63,0.62,0.043,0,0,-0.4
63,1980-02-10,Montreal,QC,CAN,CAN,72,179,L,1998,2,45,,36,Mike,Ribeiro,NSH,NSH,C,80, , ,81,7,43,19,50,11,76,27,20,9.2%,5.7%,84805,17.4,1725,21.3,49.2,190,8.1,9.0%,55.1%,64.1%,288,472,37.9%,25,10,485,185,275,103,76,61,20,27,50,22,3.2,2.6,0.8,1.1,2.1,0.9,62,10,0,4,0,0,143,-1.7,,, ,,1,0,0,0,0,0,1,0,2,0,4,0,0,0%,2.6,2.1,4.6,0.06,0.20,4,33.7,27.5,11.7,3.8,3.8,0.0,7.5,0.09,0.32,29.8,0,1,3,23,7,2,16,7,6,1,37,1,2,3,372,0,,3.5,3.5,4.944,0,0,-0.7
17,1980-05-02,Murray Hbr.,PE,CAN,CAN,72,199,L,1998,3,64,,35,Brad,Richards,DET,DET,C,67, , ,68,10,18,14,28,4,164,56,87,6.1%,3.3%,60361,14.8,1302,19.1,46.4,131,7.8,21.7%,39.1%,60.9%,124,126,49.6%,4,3,157,74,93,50,37,16,12,56,22,15,2.2,1.0,0.7,3.3,1.3,0.9,8,4,0,0,0,0,36,-2.4,5,2,40%,1,5,0,1,0,0,1,3,2,0,0,4,0,0,0%,1.5,1.3,2.8,0.04,0.17,4,21.0,14.4,7.0,2.4,1.5,0.3,4.1,0.06,0.24,37.1,1,2,5,48,14,3,37,44,3,0,63,1,1,3,372,13,Upper body,3,3,4,634,1,-2.1
10,1985-02-11,Kenora,ON,CAN,CAN,71,196,L,2003,1,24,,30,Mike,Richards,WSH,WSH,C/LW,39, , ,39,2,3,3,5,-2,46,18,13,4.3%,2.6%,28490,12.2,678,17.4,42.0,63,8.0,25.0%,37.5%,62.5%,235,240,49.5%,2,1,308,149,167,86,25,39,19,18,10,12,3.2,4.9,2.4,2.3,1.3,1.5,8,4,0,0,0,0,66,-0.4,,, ,,1,0,1,0,0,0,0,0,0,0,2,0,0,0%,-0.5,0.4,-0.1,0.00,-0.01,3,6.1,10.4,-4.2,-0.6,2.1,0.0,1.5,0.04,0.19,24.5,0,1,3,14,6,1,0,4,8,0,27,1,1,0,281,0,,4.12,4.12,3.631,0,0,-4.5
12,1985-02-04,Belleville,ON,CAN,CAN,72,197,L,2003,5,163,,31,Brad,Richardson,ARI,ARI,RW/C,81, , ,82,11,20,12,31,8,117,39,54,9.4%,5.2%,76858,15.6,1742,21.2,44.1,104,4.9,28.2%,51.3%,79.5%,523,438,54.4%,34,22,611,333,350,190,87,57,53,39,15,26,4.1,2.7,2.5,1.8,0.7,1.2,46,17,2,0,0,0,158,-5.9,,, ,,0,0,3,1,3,0,0,1,0,0,7,0,1,100%,1.2,1.7,2.9,0.04,0.14,4,22.4,27.3,9.1,3.0,3.8,0.0,6.8,0.08,0.32,27.0,0,2,5,32,22,1,4,8,6,2,74,0,1,0,186,0,,1.75,2.083,2.083,0,0,3.5
8,1993-01-10,Landshut,,DEU,DEU,71,185,L,2011,4,114,,23,Tobias,Rieder,ARI,ARI,RW/C,81, , ,82,14,23,14,37,-21,189,79,81,7.4%,4.0%,85143,17.3,1938,23.6,43.9,179,7.6,29.8%,48.9%,78.7%,10,19,34.5%,,,16,7,13,3,127,54,43,79,11,31,5.4,2.3,1.8,3.3,0.5,1.3,10,5,0,0,0,0,107,16.0,,, ,,5,0,1,1,2,0,2,2,0,0,8,0,0,0%,1.8,0.6,2.5,0.03,0.11,6,30.2,31.3,-15.8,2.1,0.9,0.0,3.0,0.04,0.13,28.1,3,2,9,65,31,1,14,11,9,4,119,1,3,4,186,0,,0.925,0.853,0.925,0,0,2.2
44,1994-03-09,Vancouver,BC,CAN,CAN,73,214,L,2012,1,5,,21,Morgan,Rielly,TOR,TOR,D,81, , ,82,9,27,8,36,-17,167,120,136,5.4%,2.1%,114277,23.2,2493,30.4,45.8,92,2.9,14.8%,44.3%,59.0%,0,0,0.0%,,,,0,,0,121,58,122,120,72,35,3.8,1.8,3.8,3.8,2.3,1.1,28,14,0,0,0,0,208,3.2,,, ,,1,0,0,0,0,0,0,2,0,0,7,0,0,0%,2.6,3,5.6,0.07,0.18,7,42.7,46.1,-3.1,3.9,3.8,0.0,7.7,0.09,0.24,52.6,2,4,13,101,6,0,26,31,1,0,103,0,2,1,186,0,,0.833,0.894,1.744,0,0.85,5.2
36,1990-06-15,Mississauga,ON,CAN,CAN,70,188,L,2008,6,178,,25,Zac,Rinaldo,BOS,BOS,C/LW/RW,52, , ,52,1,2,1,3,-5,38,16,10,2.6%,1.6%,25883,8.3,618,11.9,41.9,13,1.8,9.1%,18.2%,27.3%,0,1,0.0%,,,1,0,,0,62,154,15,16,9,8,8.6,21.4,2.1,2.2,1.3,1.1,83,14,7,1,1,0,259,-2.9,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,-0.8,0.2,-0.5,-0.01,-0.07,3,8.1,8.1,-5.0,-2.4,0.3,0.0,-2.1,-0.04,-0.29,31.8,0,0,4,12,2,0,3,10,1,0,22,0,0,0,145,3,Upper body,0.85,0.85,0.663,31,0,-2.6
55,1994-10-27,Turku,,FIN,FIN,76,207,R,2013,1,8,,21,Rasmus,Ristolainen,BUF,BUF,D,82, , ,82,9,32,15,41,-21,202,61,133,4.5%,2.3%,124381,25.3,2573,31.4,48.3,158,4.6,11.3%,40.0%,51.3%,0,0,0.0%,,,,0,,0,169,139,137,61,48,20,4.9,4.0,4.0,1.8,1.4,0.6,33,9,1,1,0,0,310,15.9,,, ,,1,0,1,1,0,1,3,0,0,0,5,0,0,0%,3.2,3.5,6.7,0.08,0.19,6,48.4,45.1,-10.3,5.1,3.2,0.0,8.3,0.10,0.24,53.8,0,3,9,49,6,1,85,25,1,1,83,3,4,2,186,0,,0.925,0.925,1.775,0,0.85,5.7
25,1993-07-01,Orangeville,ON,CAN,CAN,75,220,R,2011,2,44,,22,Brett,Ritchie,DAL,DAL,RW,8, , ,8,0,1,0,1,-3,15,5,5,0.0%,0.0%,5569,11.6,136,17.0,40.9,0,0.0,0.0%,25.0%,25.0%,0,0,0.0%,,,,0,,0,11,30,3,5,3,2,7.1,19.4,1.9,3.2,1.9,1.3,7,1,1,0,0,0,41,0.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.2,-0.03,-0.13,4,2.1,1.7,-2.8,-0.6,-0.2,0.0,-0.8,-0.10,-0.52,27.8,0,0,1,4,2,0,1,0,0,0,12,0,0,0,97,33,"Lower body, Wrist",0.833,0.814,0.31,328,0,-0.8
37,1995-12-05,Orangeville,ON,CAN,CAN,74,232,L,2014,1,10,Y,20,Nick,Ritchie,ANA,ANA,LW,33, , ,33,2,2,1,4,-2,55,24,22,3.6%,2.0%,23289,11.8,527,16.0,44.2,23,3.6,25.0%,25.0%,50.0%,1,2,33.3%,,,,0,3,1,41,93,10,24,4,8,6.3,14.4,1.5,3.7,0.6,1.2,37,11,1,1,0,0,141,-7.5,,, ,,0,0,0,0,0,0,0,0,1,0,1,0,0,0%,-0.4,0.4,0,0.00,0.00,1,5.4,4.9,-3.1,-0.7,0.2,0.0,-0.5,-0.02,-0.08,28.9,0,2,1,21,10,0,0,0,3,2,40,0,0,0,73,0,,0.925,0.894,0.639,0,0.5,-1.4
55,1991-09-30,Bellmawr,NJ,USA,USA,78,232,R,,,,Y,24,Buddy,Robinson,OTT,OTT,RW,3, , ,3,1,1,0,2,2,5,0,2,20.0%,14.3%,1548,8.6,42,14.0,36.9,0,0.0,33.3%,33.3%,66.7%,0,1,0.0%,,,1,0,,0,2,11,1,0,1,0,4.7,25.6,2.3,0.0,2.3,0.0,4,2,0,0,0,0,16,0.0,,, ,,0,0,1,0,0,1,0,0,0,0,0,0,0,0%,0.3,0.1,0.4,0.13,0.93,3,1.0,0.9,2.0,0.5,0.3,0.0,0.8,0.27,1.86,39.6,0,0,0,0,2,1,0,1,0,0,1,0,0,1,6,0,,0.925,0.925,0.04,0,0.3,0.8
71,1993-07-28,Toronto,ON,CAN,CAN,71,174,R,,,,Y,22,Evan,Rodrigues,BUF,BUF,LW,2, , ,2,1,1,0,2,2,8,2,2,12.5%,8.3%,1410,11.8,32,16.0,44.1,0,0.0,100.0%,100.0%,200.0%,0,0,0.0%,,,,0,,0,1,3,0,2,0,0,2.6,7.7,0.0,5.1,0.0,0.0,0,0,0,0,0,0,3,0.0,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0.3,0.1,0.4,0.20,1.02,2,0.5,0.5,2.1,0.7,0.3,0.0,0.9,0.45,2.30,35.9,0,0,0,2,0,0,0,4,0,0,4,0,1,0,3,0,,0.843,0.843,0.014,0,0,0.9
21,1989-11-21,Roubaix,,FRA,FRA,72,200,L,,,,,26,Antoine,Roussel,DAL,DAL,LW,79, , ,80,13,16,10,29,11,111,54,37,11.7%,6.4%,66514,13.9,1695,21.2,39.2,121,6.5,35.1%,43.2%,78.4%,15,20,42.9%,1,1,22,5,13,10,146,123,58,54,24,30,7.9,6.7,3.1,2.9,1.3,1.6,123,39,9,0,0,0,313,-6.5,,, ,,1,0,6,3,2,0,0,0,2,0,9,0,0,0%,1.7,1.4,3.2,0.04,0.17,3,18.6,21.2,5.7,4.5,3.4,0.0,7.9,0.10,0.43,29.2,0,0,5,49,13,1,7,10,8,4,68,3,2,1,186,2,Upper body,1.8,2,2,49,0,4.8
32,1978-09-03,Vlasim,,CZE,CZE,73,210,R,1996,4,105,,37,Michal,Rozsival,CHI,CHI,D,51, , ,51,1,12,6,13,3,41,13,36,2.4%,1.1%,49451,16.2,1096,21.5,45.1,71,5.2,2.9%,34.3%,37.1%,0,0,0.0%,,,,0,,0,134,81,63,13,24,6,9.8,5.9,4.6,0.9,1.7,0.4,33,9,1,0,1,0,178,-1.5,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0.5,2,2.5,0.05,0.18,1,16.4,17.2,2.1,0.9,1.9,0.0,2.8,0.05,0.20,47.5,0,0,0,13,1,0,21,2,0,0,17,0,0,0,186,18,"Lower body, Ankle",0.6,0.6,0.8,176,0.2,2.3
5,1990-05-07,San Diego,CA,USA,USA,71,191,R,,,,,25,Chad,Ruhwedel,BUF,BUF,D,1, , ,1,0,0,0,0,0,1,0,1,0.0%,0.0%,930,15.5,23,23.0,40.4,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,3,2,0,1,0,0.0,11.6,7.7,0.0,3.9,0.0,2,1,0,0,0,0,7,0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.00,0.00,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,,0.675,0.65,0.07,0,0,0.0
5,1990-10-08,Lycksele,,SWE,SWE,74,187,R,2009,1,17,,25,David,Rundblad,CHI,CHI,D,9, , ,9,0,2,0,2,-2,13,5,7,0.0%,0.0%,7761,14.4,176,19.6,44.1,0,0.0,0.0%,50.0%,50.0%,0,0,0.0%,,,,0,,0,16,3,3,5,12,4,7.4,1.4,1.4,2.3,5.6,1.9,6,3,0,0,0,0,12,-0.4,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0.1,0.1,0.2,0.02,0.09,1,2.6,1.6,-1.9,0.1,-0.2,0.0,-0.1,-0.01,-0.05,49.2,0,0,1,4,0,0,9,1,0,0,3,0,0,0,186,0,,1,1.05,0.529,0,0,-0.1
2,1987-05-02,Caroline,AB,CAN,CAN,70,170,L,2005,3,67,,28,Kris,Russell,DAL,"CGY, DAL",D,51,11, ,62,4,15,7,19,-5,70,56,63,5.7%,2.1%,85842,23.1,1923,31.0,44.6,61,2.6,6.8%,25.4%,32.2%,0,1,0.0%,,,1,0,,0,85,40,210,56,47,23,3.6,1.7,8.8,2.3,2.0,1.0,10,5,0,0,0,0,260,6.6,,, ,,0,1,1,0,0,0,0,1,0,0,3,0,0,0%,0.8,2.1,2.8,0.05,0.12,5,26.5,30.1,-1.5,1.0,2.7,0.0,3.7,0.06,0.16,41.4,0,1,3,52,2,0,17,13,0,0,38,1,0,2,227,18,"Lower body, Upper body",2.6,2.6,3.173,571,0,-1.6
17,1992-05-11,Pontiac,MI,USA,USA,71,192,R,2010,3,80,Y,23,Bryan,Rust,PIT,PIT,RW,41, , ,41,4,7,4,11,1,68,28,18,5.9%,3.5%,30744,12.5,765,18.7,40.2,47,5.5,25.0%,43.8%,68.8%,1,3,25.0%,,,3,1,1,0,81,62,23,28,8,10,9.5,7.3,2.7,3.3,0.9,1.2,12,6,0,0,0,0,97,5.1,,, ,,1,0,1,0,0,0,0,0,1,0,3,0,0,0%,0.3,0.5,0.8,0.02,0.09,4,9.2,9.1,-1.8,0.4,0.8,0.0,1.2,0.03,0.14,23.4,0,2,2,24,11,0,3,7,3,1,43,0,1,2,142,21,"Lower body, Arm",0.665,0.652,0.687,227,0.235,0.6
15,1983-02-16,Vantaa,,FIN,FIN,72,200,L,2001,1,9,,32,Tuomo,Ruutu,NJD,NJD,LW/RW,32, , ,33,0,1,1,1,-7,34,10,8,0.0%,0.0%,22779,11.5,503,15.2,45.3,26,4.1,0.0%,20.0%,20.0%,2,3,40.0%,,,3,1,2,1,40,63,8,10,8,10,6.3,10.0,1.3,1.6,1.3,1.6,8,4,0,0,0,0,79,-2.7,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.9,0.3,-0.7,-0.02,-0.11,2,6.7,6.8,-5.8,-2.7,0.4,0.0,-2.3,-0.07,-0.36,28.1,0,0,1,9,4,0,3,14,3,0,10,0,0,0,372,34,"Undisclosed, Lower body, Illness, Foot",5,4.75,4.75,1576,0,-10.1
6,1987-03-17,Cherry Hill,NJ,USA,USA,74,209,R,2005,1,2,,28,Bobby,Ryan,OTT,OTT,RW/LW,80, , ,81,22,34,23,56,-9,183,65,93,12.0%,6.5%,83470,17.2,1760,21.7,47.4,202,8.7,33.8%,52.3%,86.2%,3,8,27.3%,,,9,3,2,0,106,106,24,65,52,52,4.6,4.6,1.0,2.8,2.2,2.2,28,13,0,0,0,0,158,12.4,11,6,55%,1,3,1,2,2,1,1,0,6,0,0,14,0,0,0%,5.2,0.8,6,0.07,0.26,6,35.0,27.9,-3.3,8.9,1.5,1.7,12.0,0.15,0.52,31.1,0,0,5,60,19,2,7,37,5,4,109,5,1,5,186,1,Hand,6.5,7.25,7.25,88,0,-2.3
33,1986-12-29,Spokane,WA,USA,,71,170,R,,,,,29,Derek,Ryan,CAR,CAR,C,6, , ,6,2,0,0,2,1,5,0,4,40.0%,22.2%,4393,12.2,104,17.3,42.2,0,0.0,50.0%,0.0%,50.0%,35,24,59.3%,2,2,46,25,13,10,8,2,0,0,2,4,6.6,1.6,0.0,0.0,1.6,3.3,2,1,0,0,0,0,4,-1.1,1,0,0%,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0%,0.2,0.1,0.4,0.07,0.33,0,1.7,1.4,1.5,0.3,0.3,-0.2,0.4,0.07,0.33,25.2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,13,1,Upper body,0.6,0.6,0.042,7,0,0.4
21,1994-10-07,Torrance,CA,USA,CAN,73,213,L,2013,1,19,Y,21,Kerby,Rychel,CBJ,CBJ,LW,31, , ,32,2,7,6,9,5,32,11,12,6.3%,3.6%,18267,9.5,447,14.0,40.9,53,10.4,15.4%,53.8%,69.2%,1,2,33.3%,,,3,1,,0,24,39,9,11,9,9,4.7,7.7,1.8,2.2,1.8,1.8,15,5,1,0,0,0,64,-2.5,,, ,,1,0,0,0,0,0,0,0,2,0,0,0,0,0%,0.4,0.5,0.9,0.03,0.18,4,5.6,5.4,6.1,1.0,1.0,0.0,2.0,0.06,0.39,25.9,0,0,2,9,3,0,5,12,6,0,6,0,0,1,78,0,,0.925,0.894,0.509,0,0.35,1.4
20,1992-10-27,Pittsburgh,PA,USA,USA,73,202,L,2011,2,43,,23,Brandon,Saad,CBJ,CBJ,LW/RW,77, , ,78,31,22,11,53,1,233,79,84,13.3%,7.8%,80582,17.2,1762,22.6,45.7,102,4.6,46.3%,32.8%,79.1%,19,15,55.9%,,,19,12,15,7,49,43,25,79,31,33,2.2,1.9,1.1,3.5,1.4,1.5,14,7,0,0,0,0,82,8.6,1,0,0%,0,4,0,7,3,6,1,1,14,2,0,7,0,0,0%,5.8,1.5,7.2,0.09,0.32,5,30.7,26.0,9.7,10.5,2.1,-0.2,12.4,0.16,0.55,26.4,2,2,8,67,42,4,12,92,10,5,68,5,3,2,186,4,"Upper body, Illness",4,6,6,293,0,0.8
20,1993-03-09,Raahe,,FIN,FIN,71,203,L,2011,2,52,Y,22,Miikka,Salomaki,NSH,NSH,RW/LW,60, , ,61,5,5,2,10,-1,61,30,30,8.2%,4.1%,43923,12.0,1072,17.6,41.0,41,3.4,31.3%,31.3%,62.5%,2,1,66.7%,,,3,2,,0,92,164,30,30,12,17,7.5,13.4,2.5,2.5,1.0,1.4,28,14,0,0,0,0,222,0.2,,, ,,0,0,1,2,0,1,1,0,1,0,2,0,0,0%,-0.3,0.8,0.4,0.01,0.03,4,10.8,13.5,-2.3,-0.5,1.9,0.0,1.5,0.02,0.12,30.7,0,1,2,27,7,2,2,6,4,0,40,0,1,0,167,8,"Lower body, Undisclosed",0.843,0.781,0.831,84,0.083,0.8
25,1991-07-26,Leksand,,SWE,SWE,74,194,L,2009,2,61,Y,24,Philip,Samuelsson,ARI,ARI,D,4, , ,4,0,0,0,0,0,5,1,1,0.0%,0.0%,3813,15.9,93,23.3,41.0,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,5,3,11,1,1,1,4.7,2.8,10.4,0.9,0.9,0.9,2,1,0,0,0,0,16,-0.8,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.1,0,0.00,0.00,2,0.6,0.7,0.1,-0.1,0.1,0.0,-0.1,-0.03,-0.09,57.2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,20,0,,0.6,0.6,0.065,0,0,-0.1
38,1995-03-07,Bronxville,NY,USA,USA,74,207,R,2013,2,42,Y,20,Steven,Santini,NJD,NJD,D,1, , ,1,0,0,0,0,2,1,0,0,0.0%,0.0%,875,14.6,19,19.0,46.1,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,2,0,2,0,1,0,8.2,0.0,8.2,0.0,4.1,0.0,2,1,0,0,0,0,4,0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.2,0.2,0.20,0.82,3,0.5,0.6,2.1,-0.1,0.4,0.0,0.3,0.30,1.23,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.3
25,1985-12-14,Vancouver,BC,CAN,CAN,72,189,R,2004,6,178,,30,Mike,Santorelli,ANA,ANA,C/RW,0, , ,70,9,9,1,18,-4,81,22,28,11.1%,6.9%,42389,10.1,993,14.2,42.7,18,1.5,37.5%,37.5%,75.0%,75,83,47.5%,,,113,52,45,23,66,28,20,22,15,5,5.6,2.4,1.7,1.9,1.3,0.4,8,4,0,0,0,0,56,1.0,,, ,,2,0,1,0,1,0,1,2,2,0,3,0,0,0%,1.1,0.8,1.9,0.03,0.16,1,14.0,12.6,-5.3,1.6,0.9,0.0,2.5,0.04,0.21,25.7,1,1,1,19,8,0,3,9,9,1,51,1,2,0,186,0,,0.875,0.875,0.875,0,0,1.8
58,1990-10-22,St. Hyacinthe,QC,CAN,CAN,74,227,R,2009,4,94,,25,David,Savard,CBJ,CBJ,D,64, , ,65,4,21,10,25,-7,122,60,76,3.3%,1.6%,90373,23.2,1753,27.0,51.6,122,4.9,6.9%,36.2%,43.1%,0,0,0.0%,,,,0,,0,111,122,111,60,14,14,4.4,4.9,4.4,2.4,0.6,0.6,45,15,1,0,1,0,279,-3.4,,, ,,1,0,0,0,0,0,1,3,0,0,0,0,0,0%,1.4,2.4,3.8,0.06,0.15,6,29.9,31.1,-0.1,2.5,2.3,0.0,4.9,0.08,0.20,48.3,2,1,1,56,10,0,42,40,0,0,30,1,0,0,186,17,"Oblique, Lower body",1.3,1.3,1.3,270,0,3.3
5,1990-01-30,Ozieri,,ITA,CHE,74,198,L,2008,1,19,,26,Luca,Sbisa,VAN,VAN,D,41, , ,41,2,6,3,8,5,29,10,33,6.9%,2.8%,42743,17.4,981,23.9,43.6,16,1.3,8.3%,25.0%,33.3%,0,0,0.0%,,,,0,,0,70,71,58,10,12,5,5.9,6.0,4.9,0.8,1.0,0.4,26,8,2,0,0,0,157,0.7,,, ,,0,0,1,0,0,0,2,0,0,0,0,0,0,0%,0.2,2.2,2.4,0.06,0.20,4,11.6,15.6,8.4,0.4,2.6,0.0,3.1,0.08,0.26,51.4,0,0,2,8,3,0,15,3,0,0,8,0,1,0,186,41,"Upper body, Hand, Undisclosed",3.2,3.6,3.6,1800,0,-3.4
6,1990-02-23,Montreal,QC,CAN,CAN,75,211,L,2008,2,55,,25,Marco,Scandella,MIN,MIN,D,72, , ,73,5,16,7,21,6,126,64,107,4.0%,1.7%,90666,20.7,2000,27.4,45.3,86,3.4,9.4%,30.2%,39.6%,0,0,0.0%,,,,0,,0,126,66,105,64,39,23,5.0,2.6,4.2,2.5,1.5,0.9,22,11,0,0,0,0,193,7.8,,, ,,0,0,0,0,0,0,1,0,1,0,3,0,0,0%,1.1,4,5,0.07,0.20,5,26.6,33.0,2.8,2.0,4.9,0.0,6.9,0.09,0.27,50.1,0,1,6,57,3,0,49,20,5,1,48,1,2,3,186,7,"Upper body, Lower body",3,4,4,341,0,-0.4
22,1989-04-20,Red Deer,AB,CAN,CAN,72,195,R,2007,4,112,,26,Colton,Sceviour,DAL,DAL,C/RW,70, , ,71,11,12,8,23,6,125,38,58,8.8%,5.0%,54007,12.7,1354,19.1,39.9,73,4.9,33.3%,36.4%,69.7%,9,15,37.5%,,,17,4,7,5,69,71,52,38,27,30,4.6,4.7,3.5,2.5,1.8,2.0,21,8,1,0,0,0,145,-0.1,1,0,0%,0,1,0,1,0,2,0,0,1,2,0,6,0,0,0%,1.4,1,2.4,0.03,0.16,2,16.1,19.9,0.6,3.0,3.1,-0.2,5.9,0.08,0.39,28.0,1,1,3,33,12,4,2,15,7,3,82,2,3,1,186,1,Upper body,0.7,0.65,0.65,8,0,5.7
